Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,18.17,18.5,18.040001,18.290001,13.280531,3691600
2010-01-05,18.360001,18.5,18.120001,18.18,13.200656,3422800
2010-01-06,18.209999,19.610001,18.209999,19.5,14.159122,8994300
2010-01-07,19.370001,19.48,19.110001,19.370001,14.06473,7727800
2010-01-08,19.73,20.379999,19.559999,20.190001,14.660139,12040500
2010-01-11,20.469999,20.469999,19.450001,19.559999,14.202686,5665900
2010-01-12,19.17,19.360001,18.73,19.08,13.854154,5228500
2010-01-13,19.32,19.389999,18.24,18.780001,13.636328,7847200
2010-01-14,18.74,18.91,18.09,18.43,13.382187,7966800
2010-01-15,18.42,18.5,17.809999,18.01,13.07722,5165300
2010-01-19,18.26,18.35,17.860001,17.98,13.055437,4941900
2010-01-20,17.82,17.9,17.25,17.469999,12.68512,5556600
2010-01-21,17.42,17.58,16.629999,16.700001,12.126017,8428700
2010-01-22,16.41,17.23,16.25,16.4,11.908186,8257000
2010-01-25,16.780001,17.049999,16.17,16.299999,11.835578,5784700
2010-01-26,16.030001,16.639999,15.84,16.049999,11.654043,9950300
2010-01-27,15.99,16.459999,15.6,16.02,11.632266,6155300
2010-01-28,16.09,16.25,15.29,15.59,11.320038,7277500
2010-01-29,15.75,16.15,15.06,15.18,11.022332,8745100
2010-02-01,15.38,16.09,15.37,16.08,11.675833,4772400
2010-02-02,16.34,16.469999,15.83,16.360001,11.879144,5272900
2010-02-03,16.190001,16.450001,15.81,15.92,11.559653,5763900
2010-02-04,15.08,15.46,14.71,14.79,10.739149,10458100
2010-02-05,14.94,15.06,14.31,14.99,10.88437,10364000
2010-02-08,14.93,15.2,14.45,14.85,10.782721,11663600
2010-02-09,15.35,15.77,15.28,15.43,11.203855,8028600
2010-02-10,15.38,15.48,14.9,15.06,10.935198,7061300
2010-02-11,15.08,15.85,15.05,15.72,11.414431,5421100
2010-02-12,15.4,16.190001,15.25,15.96,11.588699,6077400
2010-02-16,16.35,16.75,16.15,16.4,11.908186,7216400
2010-02-17,16.459999,16.5,16.01,16.219999,11.777486,6495900
2010-02-18,16.17,16.73,16.07,16.67,12.104231,6907800
2010-02-19,16.59,16.959999,16.5,16.73,12.147803,6378100
2010-02-22,16.879999,16.959999,16.620001,16.799999,12.198629,4667800
2010-02-23,16.6,16.700001,15.91,16.09,11.683091,6695500
2010-02-24,16.18,16.42,15.99,16.200001,11.762962,5120000
2010-02-25,15.69,16.16,15.52,16.1,11.690351,6480500
2010-02-26,16.1,16.360001,15.84,16.33,11.857358,5077900
2010-03-01,16.4,16.780001,16.25,16.68,12.111499,4464200
2010-03-02,16.75,17.0,16.67,16.82,12.213149,4156000
2010-03-03,16.91,17.459999,16.91,17.030001,12.365631,5324600
2010-03-04,17.08,17.440001,16.92,17.18,12.47455,5564900
2010-03-05,17.42,17.67,17.35,17.530001,12.728695,4119100
2010-03-08,18.09,18.190001,17.73,17.959999,13.040914,6215800
2010-03-09,17.799999,18.08,17.5,17.73,12.87391,7481700
2010-03-10,17.73,18.030001,17.559999,17.879999,12.982824,4007900
2010-03-11,17.52,17.860001,17.33,17.77,12.902955,4286700
2010-03-12,17.93,18.24,17.76,17.93,13.019134,5152800
2010-03-15,17.83,17.889999,17.559999,17.809999,12.931997,3152700
2010-03-16,17.99,18.379999,17.9,18.209999,13.222445,6206000
2010-03-17,18.32,18.389999,17.969999,17.98,13.055437,5428400
2010-03-18,17.940001,18.129999,17.6,17.639999,12.808562,3747000
2010-03-19,17.65,17.780001,17.25,17.389999,12.627029,4804200
2010-03-22,17.18,17.629999,16.889999,17.540001,12.735951,3610400
2010-03-23,17.76,18.0,17.389999,18.0,13.069963,2752300
2010-03-24,17.85,17.889999,17.620001,17.67,12.830342,3224700
2010-03-25,17.93,18.0,17.110001,17.200001,12.489073,3799700
2010-03-26,17.23,17.719999,17.190001,17.33,12.583464,2961900
2010-03-29,17.43,17.940001,17.389999,17.700001,12.907988,3078300
2010-03-30,17.66,17.83,17.200001,17.469999,12.740256,2908800
2010-03-31,17.360001,17.610001,17.27,17.469999,12.740256,3885700
2010-04-01,17.66,17.82,17.469999,17.709999,12.915281,5767600
