Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,15.697496,15.968319,15.682167,15.840572,15.840572,2844108
2010-01-05,15.896781,16.535515,15.840572,16.463976,16.463976,3193041
2010-01-06,16.607052,16.760347,16.402657,16.709249,16.709249,3873099
2010-01-07,16.678591,16.852325,16.622381,16.69903,16.69903,2506526
2010-01-08,16.65304,16.842106,16.586613,16.750128,16.750128,2448598
2010-01-11,16.785896,16.842106,16.612162,16.693918,16.693918,2361512
2010-01-12,16.65815,16.683701,16.234032,16.249361,16.249361,2803598
2010-01-13,16.223812,16.402657,15.988758,16.346449,16.346449,2359164
2010-01-14,16.228922,16.484415,16.177822,16.213593,16.213593,1634291
2010-01-15,16.64793,16.872765,16.479305,16.571283,16.571283,4101481
2010-01-19,16.484415,16.596832,16.417988,16.555952,16.555952,1991835
2010-01-20,16.438425,16.525293,16.31068,16.428205,16.428205,1887722
2010-01-21,16.515074,16.612162,16.004087,16.254471,16.254471,2357011
2010-01-22,16.218702,16.33112,15.779254,15.784364,15.784364,2014927
2010-01-25,15.861012,15.983648,15.646398,15.753705,15.753705,1784197
2010-01-26,15.779254,15.804803,15.579969,15.743485,15.743485,1652295
2010-01-27,15.636178,15.743485,15.135411,15.436893,15.436893,2487347
2010-01-28,15.406234,15.579969,15.19162,15.467552,15.467552,2016101
2010-01-29,15.55442,15.56464,15.135411,15.155851,15.155851,2745867
2010-02-01,15.309147,15.396014,15.120082,15.222279,15.222279,2543904
2010-02-02,15.19162,15.288707,14.982115,15.079203,15.079203,3919871
2010-02-03,15.079203,15.099642,14.971896,14.997445,14.997445,4838291
2010-02-04,14.885028,14.920797,14.583546,14.624425,14.624425,3915370
2010-02-05,14.578436,14.578436,14.149208,14.542667,14.542667,4797781
2010-02-08,14.609096,14.726622,14.522228,14.568217,14.568217,3946290
2010-02-09,14.639755,15.002555,14.639755,14.956566,14.956566,5386447
2010-02-10,14.425141,14.634645,14.230966,14.246295,14.246295,8053446
2010-02-11,14.215636,14.389371,14.154318,14.312724,14.312724,6643232
2010-02-12,14.297394,14.685743,14.149208,14.660194,14.660194,5311689
2010-02-16,14.563107,14.849259,14.517118,14.787941,14.787941,2650757
2010-02-17,15.748595,16.249361,15.682167,16.034746,16.034746,19702293
2010-02-18,15.952989,16.295349,15.92744,16.147163,16.147163,4297963
2010-02-19,16.116505,16.555952,16.055187,16.356668,16.356668,5625201
2010-02-22,16.479305,16.688808,16.371998,16.397547,16.397547,6083726
2010-02-23,16.055187,16.555952,15.988758,16.387327,16.387327,11183081
2010-02-24,16.479305,16.479305,16.147163,16.351559,16.351559,9144670
2010-02-25,16.259581,16.26469,15.91722,16.039858,16.039858,14534052
2010-02-26,16.136944,16.136944,15.804803,15.91722,15.91722,119175820
2010-03-01,15.881451,15.94277,15.743485,15.784364,15.784364,15196888
2010-03-02,15.866122,15.891671,15.687276,15.712826,15.712826,11565087
2010-03-03,15.845682,15.845682,15.641288,15.641288,15.641288,6157700
2010-03-04,15.625958,16.044968,15.590189,15.881451,15.881451,6135782
2010-03-05,16.024527,16.147163,15.91211,16.121614,16.121614,5055714
2010-03-08,16.121614,16.274912,16.024527,16.188044,16.188044,4766469
2010-03-09,15.840572,16.346449,15.789474,16.305571,16.305571,3898344
2010-03-10,16.203373,16.453756,15.988758,16.295349,16.295349,4785648
2010-03-11,16.198263,16.525293,16.106285,16.499744,16.499744,3698339
2010-03-12,16.515074,16.601942,16.341339,16.576391,16.576391,5096811
2010-03-15,16.601942,16.622381,16.423098,16.550842,16.550842,3764485
2010-03-16,16.484415,16.612162,16.428205,16.576391,16.576391,2881291
2010-03-17,16.555952,16.770567,16.453756,16.64282,16.64282,2462102
2010-03-18,16.69903,16.714359,16.545732,16.632601,16.632601,1920208
2010-03-19,16.607052,16.872765,16.504854,16.607052,16.607052,4454523
2010-03-22,16.586613,17.005621,16.443537,16.954521,16.954521,3696577
2010-03-23,16.944304,17.066938,16.852325,17.041389,17.041389,4728895
2010-03-24,16.908533,17.169136,16.888094,17.097597,17.097597,4051186
2010-03-25,17.164026,17.312214,16.985182,17.066938,17.066938,3922806
2010-03-26,17.296883,17.296883,17.041389,17.164026,17.164026,3761158
2010-03-29,17.301992,17.480839,17.07716,17.169136,17.169136,3096952
2010-03-30,17.174246,17.557486,17.046499,17.496168,17.496168,4696800
2010-03-31,17.347982,17.39908,17.204905,17.266224,17.266224,4061166
2010-04-01,17.291773,17.312214,17.102709,17.276443,17.276443,3268190
2010-04-05,17.271334,17.445068,17.169136,17.429739,17.429739,3877600
2010-04-06,17.3582,17.715893,17.342873,17.690342,17.690342,4631828
2010-04-07,17.623915,17.634134,17.332651,17.429739,17.429739,5457682
2010-04-08,17.419519,17.511497,17.347982,17.39908,17.39908,4031616
2010-04-09,17.419519,17.823198,17.383751,17.797649,17.797649,3411247
2010-04-12,17.802759,17.818089,17.695452,17.72611,17.72611,2521595
2010-04-13,17.741442,17.879408,17.629025,17.864079,17.864079,3229833
2010-04-14,17.818089,18.053143,17.705671,18.053143,18.053143,3551564
2010-04-15,18.083801,18.10424,17.925396,17.976496,17.976496,3454692
2010-04-16,17.889627,18.231989,17.77721,17.981604,17.981604,7670853
2010-04-19,17.986713,18.16556,17.838528,18.058252,18.058252,3697947
2010-04-20,18.119572,18.441492,18.058252,18.405724,18.405724,3053898
2010-04-21,18.461931,18.753195,18.431273,18.625446,18.625446,6195862
2010-04-22,18.584568,18.737864,18.415943,18.717424,18.717424,4670576
2010-04-23,18.763412,19.115993,18.569239,19.059786,19.059786,5295642
2010-04-26,19.090445,19.115993,18.8605,18.90649,18.90649,4473702
2010-04-27,18.778744,18.891159,18.385284,18.441492,18.441492,5026555
2010-04-28,18.50281,18.625446,18.359734,18.523251,18.523251,3411247
2010-04-29,18.696985,19.24885,18.666327,19.161983,19.161983,8187501
