Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,13.62,13.88,13.56,13.66,7.612265,6263800
2010-01-05,13.58,13.72,13.41,13.59,7.573255,5996200
2010-01-06,13.59,13.76,13.51,13.65,7.606689,6165600
2010-01-07,13.58,14.14,13.58,14.11,7.863034,6926200
2010-01-08,14.05,14.18,13.78,13.93,7.762726,5637000
2010-01-11,14.06,14.17,13.88,14.13,7.874181,5671400
2010-01-12,13.75,14.06,13.67,13.74,7.656846,9849400
2010-01-13,13.72,14.39,13.68,14.19,7.907615,7826300
2010-01-14,14.11,14.19,13.8,13.97,7.785018,5803100
2010-01-15,13.88,13.99,13.54,13.62,7.589974,7874900
2010-01-19,13.37,13.86,13.33,13.81,7.695853,8136700
2010-01-20,13.65,13.67,13.4,13.61,7.584402,7683500
2010-01-21,13.67,13.75,13.25,13.27,7.394932,9368400
2010-01-22,13.28,13.53,12.96,13.04,7.26676,9154100
2010-01-25,13.28,13.28,12.8,13.05,7.272332,6171300
2010-01-26,12.98,13.1,12.79,12.84,7.155305,6222000
2010-01-27,12.85,12.9,12.52,12.83,7.149734,7591500
2010-01-28,12.99,12.99,12.4,12.59,7.01599,6152800
2010-01-29,12.69,12.84,12.46,12.62,7.032708,7352600
2010-02-01,12.72,12.93,12.66,12.93,7.205462,4483900
2010-02-02,12.95,13.09,12.76,13.01,7.250042,5560300
2010-02-03,12.97,13.07,12.54,12.66,7.054999,5976900
2010-02-04,12.57,12.91,12.49,12.66,7.054999,13464900
2010-02-05,12.66,13.19,12.63,12.97,7.22775,12127900
2010-02-08,12.95,13.11,12.58,12.6,7.021564,6487100
2010-02-09,12.75,12.89,12.56,12.8,7.133013,10005000
2010-02-10,12.83,13.0,12.5,12.76,7.110725,3429100
2010-02-11,12.78,12.85,12.54,12.73,7.094006,5017700
2010-02-12,12.63,12.84,12.5,12.82,7.14416,4772900
2010-02-16,12.95,13.26,12.88,13.23,7.372638,4421200
2010-02-17,13.33,13.57,13.23,13.42,7.47852,4424500
2010-02-18,13.34,13.86,13.34,13.74,7.656846,5191000
2010-02-19,13.7,13.79,13.49,13.71,7.640128,4500400
2010-02-22,13.7,13.8,13.59,13.64,7.601121,3401100
2010-02-23,13.57,13.68,13.38,13.44,7.489666,4255600
2010-02-24,13.51,13.8,13.44,13.8,7.690282,4363800
2010-02-25,13.61,14.01,13.48,13.95,7.773872,4946300
2010-02-26,13.98,14.09,13.88,13.89,7.740433,8049900
2010-03-01,13.95,14.1,13.87,14.0,7.801734,5630000
2010-03-02,14.07,14.12,13.94,14.02,7.812878,6764400
2010-03-03,14.0,14.14,13.89,14.0,7.801734,5604600
2010-03-04,14.05,14.09,13.94,14.04,7.824026,4368300
2010-03-05,14.13,14.66,14.01,14.61,8.141669,5533700
2010-03-08,14.61,14.85,14.6,14.75,8.219686,3082600
2010-03-09,14.69,14.93,14.54,14.68,8.180677,4133600
2010-03-10,14.75,14.87,14.57,14.75,8.219686,3404800
2010-03-11,14.69,14.95,14.56,14.93,8.319993,3013800
2010-03-12,15.01,15.2,14.96,15.12,8.425872,2874400
2010-03-15,15.02,15.19,14.86,15.09,8.409158,3570200
2010-03-16,15.17,15.63,15.11,15.57,8.676644,5046100
2010-03-17,15.63,16.049999,15.55,15.9,8.860541,4893100
2010-03-18,15.91,15.91,15.6,15.64,8.715653,5784900
2010-03-19,15.57,15.76,15.45,15.57,8.676644,5361000
2010-03-22,15.48,15.85,15.36,15.79,8.799245,3763000
2010-03-23,15.84,15.9,15.54,15.69,8.743517,5477500
2010-03-24,15.64,15.99,15.62,15.88,8.849397,4129500
2010-03-25,15.99,16.440001,15.98,16.059999,8.949706,4768700
2010-03-26,16.1,16.23,15.88,16.1,8.971999,5636200
2010-03-29,16.190001,16.209999,15.94,16.16,9.00543,4428800
2010-03-30,16.17,16.209999,15.97,16.040001,8.93856,5245900
2010-03-31,15.89,15.94,15.63,15.64,8.803469,6898000
2010-04-01,15.79,15.88,15.58,15.74,8.859755,5960700
2010-04-05,15.75,16.129999,15.74,16.059999,9.03988,6218500
2010-04-06,16.0,16.549999,15.94,16.530001,9.304433,5386800
2010-04-07,16.469999,16.549999,15.92,15.99,9.000477,6464900
2010-04-08,15.96,16.219999,15.87,16.09,9.056767,5031600
2010-04-09,16.15,16.469999,16.09,16.4,9.231255,5508700
2010-04-12,16.42,16.51,16.16,16.16,9.096165,4679200
2010-04-13,16.15,16.59,16.15,16.5,9.287546,5268800
2010-04-14,16.66,16.719999,16.23,16.290001,9.169343,6227600
2010-04-15,16.280001,16.299999,15.58,15.65,8.809098,7215700
2010-04-16,15.59,15.77,15.11,15.13,8.5164,11120800
2010-04-19,15.01,15.31,14.81,15.15,8.527652,10497800
2010-04-20,15.34,15.34,14.92,15.12,8.510767,9806800
2010-04-21,15.11,15.51,15.06,15.31,8.617717,7471700
2010-04-22,15.18,15.77,15.05,15.7,8.837239,5520600
2010-04-23,15.75,15.91,15.57,15.75,8.865387,4559500
2010-04-26,15.75,16.139999,15.75,15.91,8.955444,4692800
2010-04-27,15.76,16.0,15.34,15.36,8.645862,5839200
2010-04-28,15.54,15.7,15.32,15.49,8.719034,5330900
2010-04-29,15.64,16.299999,15.64,16.290001,9.169343,5965200
2010-04-30,16.209999,16.48,15.57,15.59,8.775323,6446800
2010-05-03,15.76,16.18,15.74,16.110001,9.068025,5866700
2010-05-04,15.88,16.01,15.47,15.7,8.837239,7613800
2010-05-05,15.4,15.67,15.14,15.3,8.612088,5199600
2010-05-06,15.21,15.66,13.71,15.05,8.471371,12436800
2010-05-07,15.11,15.66,14.65,15.01,8.448855,9778700
2010-05-10,15.86,16.389999,15.81,16.35,9.203114,10292600
2010-05-11,16.08,16.59,15.87,16.4,9.231255,8574500
2010-05-12,16.49,16.709999,16.360001,16.6,9.343836,5663000
