Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,24.110001,24.84,24.01,24.690001,17.394125,59853700
2010-01-05,24.6,24.73,24.379999,24.58,17.316633,45124500
2010-01-06,24.540001,24.74,24.34,24.42,17.203915,35715700
2010-01-07,24.299999,24.57,24.17,24.530001,17.28141,31531200
2010-01-08,24.379999,24.700001,24.25,24.66,17.372986,39115900
2010-01-11,24.639999,24.889999,24.41,24.59,17.323679,35852900
2010-01-12,24.440001,24.5,24.08,24.200001,17.048923,35780400
2010-01-13,24.280001,24.700001,24.200001,24.639999,17.358898,43683900
2010-01-14,24.58,25.08,24.52,24.950001,17.577297,52302100
2010-01-15,25.0,25.1,24.299999,24.4,17.189825,51648100
2010-01-19,24.540001,24.879999,24.5,24.85,17.506849,37607500
2010-01-20,24.620001,24.73,24.120001,24.41,17.196867,42125400
2010-01-21,24.51,24.65,23.860001,23.98,16.89393,54767500
2010-01-22,23.84,23.93,22.870001,22.969999,16.182379,70424300
2010-01-25,23.1,23.18,22.74,22.99,16.196472,51288800
2010-01-26,22.799999,23.200001,22.639999,22.9,16.133074,55312800
2010-01-27,22.889999,23.26,22.76,23.15,16.309198,51802900
2010-01-28,23.18,23.219999,22.35,22.52,15.865365,63620000
2010-01-29,22.950001,23.129999,22.440001,22.469999,15.830136,73431900
2010-02-01,22.65,22.940001,22.379999,22.73,16.0133,54386100
2010-02-02,22.809999,23.110001,22.51,23.02,16.217611,54108900
2010-02-03,23.16,23.25,22.85,23.07,16.252836,80035500
2010-02-04,23.41,23.77,23.1,23.16,16.316244,126098600
2010-02-05,23.299999,23.879999,23.16,23.700001,16.696674,99148600
2010-02-08,23.780001,23.9,23.48,23.5,16.555771,69909000
2010-02-09,23.799999,24.0,23.58,23.889999,16.830524,60331600
2010-02-10,23.860001,24.0,23.620001,23.76,16.738943,50574100
2010-02-11,23.67,23.99,23.540001,23.93,16.858711,42458500
2010-02-12,23.719999,23.799999,23.51,23.76,16.738943,56455000
2010-02-16,23.959999,24.0,23.799999,24.0,16.908026,46758200
2010-02-17,23.99,24.09,23.74,24.07,16.95734,48505500
2010-02-18,24.049999,24.360001,23.9,24.280001,17.105284,41154700
2010-02-19,24.129999,24.379999,24.059999,24.360001,17.161638,38781900
2010-02-22,24.389999,24.459999,24.15,24.299999,17.119371,31374800
2010-02-23,24.16,24.23,23.83,24.049999,16.943247,36286000
2010-02-24,24.09,24.450001,24.09,24.34,17.147554,33182100
2010-02-25,24.0,24.389999,23.870001,24.33,17.140509,37112100
2010-02-26,24.360001,24.459999,24.209999,24.33,17.140509,30719800
2010-03-01,24.33,24.65,24.32,24.6,17.330723,41777800
2010-03-02,24.66,24.75,24.440001,24.610001,17.33777,51403800
2010-03-03,24.700001,24.93,24.6,24.84,17.499809,50693400
2010-03-04,24.84,24.98,24.66,24.950001,17.577297,40262000
2010-03-05,24.969999,25.24,24.92,25.209999,17.760466,57057100
2010-03-08,25.309999,26.360001,25.26,26.129999,18.408611,116178200
2010-03-09,26.33,26.48,25.700001,26.129999,18.408611,160887600
2010-03-10,25.85,26.059999,25.75,25.870001,18.225439,69660800
2010-03-11,25.790001,25.98,25.719999,25.969999,18.295893,37340500
2010-03-12,26.0,26.030001,25.780001,25.879999,18.232487,31167200
2010-03-15,25.76,26.09,25.74,26.08,18.373383,36759300
2010-03-16,26.030001,26.34,26.01,26.15,18.422699,53887500
2010-03-17,26.200001,26.4,26.18,26.26,18.500195,32456000
2010-03-18,26.24,26.43,26.219999,26.34,18.556559,27088000
2010-03-19,26.370001,26.440001,26.07,26.15,18.422699,55661800
2010-03-22,25.92,26.379999,25.889999,26.280001,18.514284,31899500
2010-03-23,26.190001,26.75,26.17,26.639999,18.767908,48863100
2010-03-24,26.559999,26.620001,26.440001,26.450001,18.634052,35293400
2010-03-25,26.66,26.85,26.42,26.43,18.619965,35137800
2010-03-26,26.440001,26.75,26.34,26.469999,18.64814,37524500
2010-03-29,26.610001,26.690001,26.450001,26.51,18.676325,30387800
2010-03-30,26.639999,26.709999,26.34,26.65,18.774948,32975900
2010-03-31,26.52,26.610001,25.959999,26.030001,18.338161,54745100
2010-04-01,26.200001,26.299999,25.66,25.83,18.197264,56193700
2010-04-05,25.870001,26.24,25.799999,26.17,18.43679,34804200
2010-04-06,26.129999,26.379999,26.049999,26.219999,18.472017,31121900
2010-04-07,26.1,26.59,26.1,26.34,18.556559,43837800
2010-04-08,26.280001,26.389999,26.0,26.280001,18.514284,38623400
2010-04-09,26.280001,26.639999,26.219999,26.6,18.739729,34610800
2010-04-12,26.57,26.74,26.49,26.530001,18.690414,28374400
2010-04-13,26.450001,26.5,26.17,26.440001,18.627003,42863900
2010-04-14,26.629999,26.93,26.559999,26.879999,18.936981,44610100
2010-04-15,27.0,27.25,26.950001,27.209999,19.169466,47016500
2010-04-16,27.15,27.440001,26.790001,26.98,19.007435,68523400
2010-04-19,26.93,27.110001,26.549999,27.07,19.070841,43888900
2010-04-20,27.190001,27.450001,27.059999,27.18,19.148336,47166000
2010-04-21,27.17,27.4,27.120001,27.24,19.190607,42737800
2010-04-22,27.08,27.370001,26.719999,27.32,19.246967,44843600
2010-04-23,27.379999,27.51,27.209999,27.469999,19.352633,39305500
2010-04-26,27.58,27.700001,27.48,27.57,19.423088,35663400
2010-04-27,27.41,27.58,26.73,27.01,19.028568,57167400
2010-04-28,27.110001,27.379999,26.82,27.040001,19.049704,54475300
2010-04-29,27.1,27.639999,27.1,27.530001,19.394917,41865500
2010-04-30,27.68,27.74,26.92,26.93,18.972212,41886700
2010-05-03,27.030001,27.690001,27.01,27.540001,19.401955,44974900
2010-05-04,27.24,27.25,26.4,26.559999,18.711552,52347200
2010-05-05,26.309999,26.82,26.15,26.549999,18.704496,49889300
2010-05-06,26.4,26.65,23.23,25.49,17.957729,97908000
2010-05-07,25.52,25.639999,24.33,24.709999,17.408216,95894500
2010-05-10,26.120001,26.530001,25.9,26.129999,18.408611,74912200
2010-05-11,26.059999,26.77,25.82,25.959999,18.288847,53718000
2010-05-12,26.219999,26.799999,26.190001,26.74,18.838362,66161700
2010-05-13,26.09,26.1,25.370001,25.530001,17.985916,143656300
2010-05-14,25.26,25.299999,24.690001,24.940001,17.570253,82159400
2010-05-17,24.969999,24.98,24.26,24.870001,17.520943,72483200
2010-05-18,25.0,25.02,24.18,24.360001,17.161638,59688900
2010-05-19,24.23,24.52,23.969999,24.26,17.091192,62394300
2010-05-20,23.559999,23.889999,23.129999,23.309999,16.421917,97381300
2010-05-21,22.67,23.51,22.559999,23.459999,16.527588,88178000
2010-05-24,23.459999,23.700001,23.129999,23.370001,16.464191,48173300
2010-05-25,22.73,23.309999,22.6,23.309999,16.421917,64859000
2010-05-26,23.559999,23.75,22.84,22.889999,16.126024,72466100
2010-05-27,23.389999,23.68,23.02,23.67,16.675539,59790400
2010-05-28,23.52,23.57,22.99,23.16,16.316244,56435900
2010-06-01,22.940001,23.48,22.92,23.0,16.20352,56341200
2010-06-02,23.07,23.370001,22.74,23.35,16.450096,45748300
2010-06-03,23.49,23.77,23.27,23.719999,16.71076,49009800
2010-06-04,23.32,23.549999,22.76,22.959999,16.175346,60603900
2010-06-07,23.01,23.290001,22.68,22.76,16.034445,50257700
2010-06-08,22.91,23.0,22.52,22.959999,16.175346,71516900
2010-06-09,23.02,23.450001,22.74,22.780001,16.048531,47727700
2010-06-10,23.0,23.1,22.51,22.77,16.041487,98936100
2010-06-11,22.530001,22.99,22.52,22.91,16.140116,56318300
2010-06-14,23.08,23.280001,22.73,22.76,16.034445,57270100
2010-06-15,22.82,23.450001,22.799999,23.33,16.436003,77834700
2010-06-16,23.110001,23.780001,23.09,23.290001,16.407829,73638000
2010-06-17,23.49,23.5,23.049999,23.17,16.323286,52811800
2010-06-18,23.280001,23.65,23.15,23.49,16.548733,52422500
2010-06-21,23.84,23.940001,23.129999,23.34,16.443054,54836700
2010-06-22,23.32,23.65,22.92,22.969999,16.182379,42148200
2010-06-23,23.110001,23.139999,22.639999,22.860001,16.104898,54086100
2010-06-24,22.68,22.98,22.469999,22.57,15.900587,58002300
2010-06-25,22.59,22.67,22.110001,22.18,15.625833,76899200
2010-06-28,22.299999,22.75,22.290001,22.42,15.794911,43365000
2010-06-29,22.15,22.190001,21.4,21.620001,15.231315,68951400
2010-06-30,21.52,21.73,21.24,21.309999,15.012911,57128000
2010-07-01,21.200001,21.49,20.93,21.26,14.977693,66345400
2010-07-02,21.209999,21.309999,20.99,21.129999,14.886104,46262200
2010-07-06,21.42,21.67,21.049999,21.34,15.034049,51187800
2010-07-07,21.49,22.49,21.450001,22.48,15.837183,70496900
2010-07-08,22.67,22.790001,22.15,22.549999,15.886495,55310300
2010-07-09,22.549999,22.809999,22.43,22.700001,15.992167,41488800
2010-07-12,22.610001,22.98,22.610001,22.860001,16.104898,30563100
2010-07-13,23.040001,23.280001,22.99,23.09,16.266926,45007700
2010-07-14,23.43,23.889999,23.389999,23.74,16.724852,61467200
2010-07-15,23.700001,23.959999,23.42,23.92,16.851667,51771300
2010-07-16,23.870001,23.870001,22.610001,22.75,16.027397,77069000
2010-07-19,22.870001,23.030001,22.549999,22.73,16.0133,54701900
2010-07-20,22.27,23.08,22.049999,23.049999,16.238745,66161600
2010-07-21,23.059999,23.219999,22.4,22.559999,15.893539,45752100
2010-07-22,22.73,23.360001,22.73,23.27,16.393738,57947100
2010-07-23,23.16,23.41,23.01,23.35,16.450096,39345400
2010-07-26,23.32,23.610001,23.200001,23.610001,16.633266,38325000
2010-07-27,23.68,23.719999,23.200001,23.299999,16.414869,47984200
2010-07-28,23.290001,23.620001,23.25,23.389999,16.478277,41757900
2010-07-29,23.530001,26.0,22.959999,23.209999,16.351465,37489200
2010-07-30,23.02,23.4,22.879999,23.07,16.252836,42185400
2010-08-02,23.43,23.940001,23.4,23.799999,16.767124,43032200
2010-08-03,23.84,23.889999,23.620001,23.82,16.781212,27135900
2010-08-04,23.790001,24.25,23.780001,24.139999,17.006655,48329300
2010-08-05,24.030001,24.18,23.83,24.17,17.02779,30206900
2010-08-06,23.92,24.17,23.6,24.07,16.95734,40439300
2010-08-09,24.209999,24.870001,24.200001,24.77,17.450495,64011100
2010-08-10,24.459999,24.59,24.16,24.309999,17.126421,59163700
2010-08-11,23.860001,23.950001,23.450001,23.73,16.717808,71535700
2010-08-12,21.42,21.610001,21.0,21.360001,15.048139,227307900
2010-08-13,21.51,21.58,21.25,21.360001,15.048139,67924100
2010-08-16,21.24,22.120001,21.219999,21.91,15.435609,88596200
2010-08-17,22.07,22.290001,21.950001,22.049999,15.534249,82948700
2010-08-18,22.040001,22.51,22.02,22.41,15.787865,73044200
2010-08-19,22.34,22.5,22.01,22.219999,15.654011,71331800
2010-08-20,22.190001,22.41,22.129999,22.23,15.66106,54657100
2010-08-23,22.469999,22.48,21.65,21.68,15.273582,49300700
2010-08-24,21.43,21.450001,21.1,21.129999,14.886104,74151900
2010-08-25,20.99,21.35,20.82,21.209999,14.94246,54311000
2010-08-26,21.18,21.309999,20.690001,20.700001,14.583173,53499700
2010-08-27,20.84,20.940001,20.360001,20.809999,14.66066,62116800
2010-08-30,20.799999,20.889999,20.290001,20.32,14.315468,58983000
2010-08-31,20.110001,20.370001,19.82,19.99,14.082975,94440300
2010-09-01,20.35,20.700001,20.25,20.26,14.27319,80173000
2010-09-02,20.48,20.700001,20.309999,20.52,14.456359,59439000
2010-09-03,20.969999,21.129999,20.76,21.040001,14.822698,54485200
2010-09-07,20.9,20.99,20.530001,20.58,14.498627,60556800
2010-09-08,20.68,20.889999,20.549999,20.639999,14.5409,40603000
2010-09-09,20.959999,21.049999,20.58,20.610001,14.519767,43601000
2010-09-10,20.629999,20.68,20.32,20.620001,14.526813,48400600
2010-09-13,20.92,21.34,20.860001,21.26,14.977693,62445900
2010-09-14,21.360001,22.17,21.209999,21.450001,15.111547,109222400
2010-09-15,21.540001,21.860001,21.49,21.59,15.210178,60902400
2010-09-16,21.58,21.959999,21.52,21.93,15.449707,47579200
2010-09-17,22.07,22.120001,21.77,21.860001,15.400393,54756000
2010-09-20,21.969999,21.99,21.639999,21.75,15.322902,55723700
2010-09-21,21.780001,21.959999,21.370001,21.639999,15.245399,69743300
2010-09-22,21.67,21.889999,21.4,21.67,15.266537,49272200
2010-09-23,21.549999,21.809999,21.43,21.530001,15.167909,36037000
2010-09-24,21.84,22.25,21.75,22.09,15.562431,54235100
2010-09-27,22.01,22.309999,21.860001,22.110001,15.576516,48649000
2010-09-28,22.0,22.110001,21.450001,21.860001,15.400393,64748400
2010-09-29,21.629999,21.91,21.559999,21.870001,15.407433,46307300
2010-09-30,22.049999,22.280001,21.67,21.9,15.428566,56848900
2010-10-01,22.120001,22.219999,21.780001,21.91,15.435609,42184000
2010-10-04,21.809999,22.0,21.5,21.76,15.329942,31731200
2010-10-05,22.02,22.120001,21.77,21.99,15.491975,59683800
2010-10-06,22.030001,22.4,22.01,22.299999,15.710372,52793100
2010-10-07,22.469999,22.5,22.110001,22.389999,15.773773,37842400
2010-10-08,22.370001,22.52,22.09,22.48,15.837183,37806400
2010-10-11,22.48,22.65,22.379999,22.469999,15.830136,28434500
2010-10-12,22.379999,22.75,22.27,22.620001,15.935814,35299100
2010-10-13,22.93,23.4,22.83,23.18,16.330334,66127100
2010-10-14,23.26,23.299999,22.85,23.07,16.252836,38847200
2010-10-15,23.24,23.4,23.0,23.360001,16.457142,50265800
2010-10-18,23.35,23.5,23.23,23.299999,16.414869,40606700
2010-10-19,23.1,23.18,22.76,22.969999,16.182379,53769400
2010-10-20,22.91,23.58,22.91,23.4,16.485329,44947300
2010-10-21,23.48,23.549999,22.98,23.26,16.386692,38509300
2010-10-22,23.25,23.49,23.18,23.48,16.541685,23672100
2010-10-25,23.629999,23.9,23.57,23.610001,16.633266,37084400
2010-10-26,23.49,23.75,23.360001,23.4,16.485329,37680000
2010-10-27,23.25,23.360001,23.030001,23.290001,16.407829,39164400
2010-10-28,23.43,23.49,23.07,23.190001,16.337381,33677600
2010-10-29,23.120001,23.219999,22.82,22.860001,16.104898,44587900
2010-11-01,22.950001,23.299999,22.879999,22.92,16.147161,49174300
2010-11-02,23.17,23.299999,23.059999,23.17,16.323286,37374800
2010-11-03,23.290001,23.74,23.18,23.709999,16.703722,53861200
2010-11-04,23.92,24.34,23.889999,24.209999,17.055969,55897800
2010-11-05,24.26,24.34,23.879999,24.26,17.091192,41012300
2010-11-08,24.35,24.58,24.280001,24.389999,17.182779,40378100
2010-11-09,24.49,24.6,24.18,24.35,17.154593,51149000
2010-11-10,24.290001,24.51,23.99,24.49,17.253231,115576200
2010-11-11,20.459999,20.959999,20.25,20.52,14.456359,553080300
2010-11-12,20.620001,20.67,20.030001,20.15,14.195693,234765700
2010-11-15,20.370001,20.370001,19.92,19.950001,14.054794,137862000
2010-11-16,19.879999,19.940001,19.34,19.440001,13.695503,212301700
2010-11-17,19.620001,19.68,19.389999,19.41,13.674363,112439000
2010-11-18,19.73,19.799999,19.530001,19.610001,13.815261,102255900
2010-11-19,19.83,19.84,19.5,19.610001,13.815261,100759700
2010-11-22,19.65,19.68,19.379999,19.559999,13.780039,65402000
2010-11-23,19.440001,19.440001,19.18,19.200001,13.526417,91969500
2010-11-24,19.33,19.549999,19.32,19.459999,13.709589,63880400
2010-11-26,19.49,19.719999,19.41,19.49,13.730725,26257400
2010-11-29,19.469999,19.540001,19.23,19.440001,13.695503,51951000
2010-11-30,19.24,19.35,19.129999,19.16,13.49824,63406700
2010-12-01,19.34,19.389999,19.26,19.32,13.61096,79322800
2010-12-02,19.360001,19.4,19.120001,19.219999,13.540504,113636300
2010-12-03,19.16,19.17,19.0,19.07,13.434834,89385000
2010-12-06,19.309999,19.6,19.27,19.43,13.688453,79017400
2010-12-07,19.700001,19.700001,19.360001,19.389999,13.660275,74980300
2010-12-08,19.370001,19.450001,19.309999,19.35,13.632093,53976900
2010-12-09,19.49,19.82,19.389999,19.700001,13.878672,91965400
2010-12-10,19.75,19.76,19.51,19.700001,13.878672,64813100
2010-12-13,19.85,19.92,19.559999,19.58,13.794128,62987200
2010-12-14,19.65,19.870001,19.52,19.540001,13.765949,57015900
2010-12-15,19.58,19.67,19.43,19.469999,13.716634,57939500
2010-12-16,19.440001,19.76,19.43,19.75,13.913891,61253000
2010-12-17,19.700001,19.780001,19.5,19.549999,13.77299,115525000
2010-12-20,19.58,19.719999,19.52,19.620001,13.822306,49113500
2010-12-21,19.639999,19.77,19.5,19.530001,13.758903,62386300
2010-12-22,19.540001,19.57,19.51,19.559999,13.780039,42787100
2010-12-23,19.540001,19.76,19.5,19.690001,13.871631,41599200
2010-12-27,19.84,20.4,19.809999,20.16,14.202744,62054900
2010-12-28,20.370001,20.51,20.280001,20.35,14.336596,57275400
2010-12-29,20.49,20.51,20.25,20.25,14.266139,32977000
2010-12-30,20.32,20.35,20.209999,20.23,14.252053,25576700
2010-12-31,20.24,20.24,20.08,20.23,14.252053,28677200
2011-01-03,20.450001,20.620001,20.379999,20.49,14.435223,54310200
2011-01-04,20.51,20.6,20.4,20.52,14.456359,46273800
2011-01-05,20.58,20.85,20.530001,20.77,14.632479,69380400
2011-01-06,20.91,20.959999,20.76,20.950001,14.759298,65845400
2011-01-07,20.860001,21.0,20.83,20.969999,14.773385,67732200
2011-01-10,20.940001,20.950001,20.700001,20.790001,14.646577,40679700
2011-01-11,20.9,20.959999,20.790001,20.879999,14.709976,38343800
2011-01-12,21.0,21.139999,20.959999,21.120001,14.879063,40646100
2011-01-13,21.18,21.23,21.01,21.08,14.850883,35006700
2011-01-14,21.129999,21.24,21.059999,21.209999,14.94246,35176400
2011-01-18,21.219999,21.33,21.209999,21.219999,14.949513,46668500
2011-01-19,21.32,21.33,20.700001,20.82,14.667707,53574600
2011-01-20,20.610001,20.91,20.5,20.77,14.632479,53291700
2011-01-21,20.969999,20.98,20.68,20.73,14.604305,40172600
2011-01-24,20.84,21.18,20.73,21.17,14.914287,44068400
2011-01-25,21.16,21.57,21.08,21.540001,15.17495,72726400
2011-01-26,21.48,21.610001,21.26,21.42,15.090413,65525000
2011-01-27,21.370001,21.49,21.26,21.440001,15.104495,36827200
2011-01-28,21.49,21.57,20.860001,20.93,14.745206,46540500
2011-01-31,20.93,21.18,20.709999,21.15,14.900198,40390800
2011-02-01,21.27,21.559999,21.26,21.469999,15.125632,40519800
2011-02-02,21.52,21.690001,21.42,21.620001,15.231315,41287400
2011-02-03,21.700001,21.969999,21.65,21.91,15.435609,54002000
2011-02-04,21.9,22.15,21.809999,22.049999,15.534249,60134800
2011-02-07,22.110001,22.34,22.030001,22.030001,15.520152,52408400
2011-02-08,21.950001,22.01,21.709999,21.99,15.491975,73163000
2011-02-09,21.92,22.15,21.9,22.040001,15.527199,125425600
2011-02-10,19.65,19.700001,18.790001,18.92,13.329156,560040200
2011-02-11,19.110001,19.139999,18.610001,18.700001,13.17417,189326900
2011-02-14,18.84,18.950001,18.68,18.809999,13.251665,109308400
2011-02-15,18.889999,18.92,18.629999,18.67,13.153032,90320500
2011-02-16,18.77,18.790001,18.559999,18.58,13.08963,101531800
2011-02-17,18.629999,18.76,18.58,18.68,13.160074,89097600
2011-02-18,18.74,19.02,18.68,18.85,13.279844,90035800
2011-02-22,18.73,18.74,18.549999,18.59,13.09667,74954500
2011-02-23,18.57,18.66,18.290001,18.4,12.962818,89185300
2011-02-24,18.389999,18.51,18.23,18.360001,12.934637,71863700
2011-02-25,18.51,18.700001,18.469999,18.639999,13.131901,49209600
2011-02-28,18.620001,18.75,18.51,18.559999,13.075534,62256300
2011-03-01,18.67,18.790001,18.5,18.559999,13.075534,61977900
2011-03-02,18.49,18.620001,18.440001,18.5,13.033271,63392600
2011-03-03,18.629999,18.65,18.5,18.530001,13.054403,57031300
2011-03-04,18.530001,18.59,18.309999,18.4,12.962818,57403000
2011-03-07,18.360001,18.370001,18.030001,18.200001,12.82192,70862500
2011-03-08,18.17,18.299999,18.02,18.219999,12.836008,54964300
2011-03-09,18.110001,18.200001,18.02,18.120001,12.765558,53213800
2011-03-10,18.040001,18.07,17.9,17.92,12.624658,63935800
2011-03-11,17.809999,18.01,17.76,17.950001,12.645793,68251500
2011-03-14,17.809999,17.879999,17.74,17.85,12.575343,45156200
2011-03-15,17.309999,17.48,17.25,17.389999,12.251268,97003700
2011-03-16,17.33,17.57,17.01,17.049999,12.011741,93486600
2011-03-17,17.129999,17.200001,16.969999,17.0,11.976519,83343500
2011-03-18,17.35,17.42,17.07,17.139999,12.075144,125171000
2011-03-21,17.34,17.549999,17.299999,17.389999,12.251268,57397200
2011-03-22,17.42,17.610001,17.290001,17.450001,12.293544,63906900
2011-03-23,17.42,17.6,17.34,17.58,12.385127,52147800
