Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,36.740002,36.970001,36.419998,36.849998,27.419596,1301200
2010-01-05,38.459999,38.470001,36.330002,37.09,27.59816,2708800
2010-01-06,36.889999,37.279999,36.77,37.009998,27.538641,1234100
2010-01-07,36.799999,37.389999,36.709999,37.360001,27.799074,995400
2010-01-08,37.110001,38.119999,37.02,38.07,28.327366,1432700
2010-01-11,38.389999,39.080002,37.790001,38.709999,28.803589,1132500
2010-01-12,38.52,38.66,37.959999,38.310001,28.505959,877800
2010-01-13,38.380001,39.84,38.150002,39.75,29.577448,1493500
2010-01-14,39.790001,40.0,39.380001,39.790001,29.607197,695000
2010-01-15,39.59,40.23,39.169998,39.48,29.37653,1279600
2010-01-19,39.549999,40.07,39.459999,40.07,29.815542,1009100
2010-01-20,39.709999,39.709999,39.349998,39.610001,29.473267,951300
2010-01-21,39.57,39.830002,38.650002,38.66,28.766382,1480500
2010-01-22,38.470001,39.130001,38.349998,38.619999,28.736612,1599700
2010-01-25,38.91,39.119999,38.549999,38.580002,28.70686,901800
2010-01-26,38.389999,38.900002,38.279999,38.380001,28.558039,669400
2010-01-27,38.27,38.509998,37.869999,38.439999,28.602684,959300
2010-01-28,38.689999,39.049999,37.970001,38.099998,28.349689,1709700
2010-01-29,35.68,36.419998,32.48,32.509998,24.19025,5724300
2010-02-01,32.82,34.189999,32.57,33.34,24.807844,3506100
2010-02-02,33.369999,33.84,33.18,33.540001,24.956663,1957200
2010-02-03,33.290001,33.560001,32.700001,33.139999,24.659023,1399800
2010-02-04,32.830002,33.110001,32.650002,32.709999,24.339069,1800500
2010-02-05,32.619999,32.939999,32.110001,32.77,24.383711,2272900
2010-02-08,32.82,33.25,32.400002,32.509998,24.19025,1499200
2010-02-09,33.029999,33.060001,31.91,32.540001,24.212574,1982000
2010-02-10,32.48,32.48,31.870001,32.169998,23.937262,1648500
2010-02-11,32.02,32.580002,31.799999,32.34,24.063751,1456700
2010-02-12,31.9,32.290001,31.549999,32.09,23.877735,1372800
2010-02-16,32.290001,32.610001,32.099998,32.599998,24.257214,1698700
2010-02-17,32.57,32.849998,31.73,32.099998,23.885174,2447600
2010-02-18,32.099998,32.43,31.799999,32.049999,23.847973,2322300
2010-02-19,31.719999,31.959999,31.34,31.799999,23.661951,2941300
2010-02-22,32.0,32.439999,31.690001,32.040001,23.840528,2049100
2010-02-23,31.940001,32.220001,31.48,31.52,23.453611,1391700
2010-02-24,31.58,31.92,31.42,31.73,23.609867,1273800
2010-02-25,31.27,31.66,30.82,31.51,23.446165,1190200
2010-02-26,31.51,32.0,31.33,31.6,23.513138,1020100
2010-03-01,31.639999,32.16,31.23,31.84,23.842619,1059600
2010-03-02,32.040001,32.040001,31.540001,31.67,23.715317,1414700
2010-03-03,31.83,31.93,31.379999,31.43,23.535597,1488600
2010-03-04,30.530001,30.860001,30.219999,30.790001,23.056351,2413400
2010-03-05,30.889999,31.26,30.799999,31.15,23.325928,1541000
2010-03-08,31.110001,31.459999,30.73,31.379999,23.498163,1472700
2010-03-09,31.309999,32.299999,31.139999,32.07,24.014845,1943000
2010-03-10,32.040001,32.5,31.889999,32.360001,24.232004,1565200
2010-03-11,32.25,33.060001,32.029999,33.040001,24.741199,2322200
2010-03-12,33.23,33.66,32.790001,33.310001,24.943394,2518900
2010-03-15,33.32,33.790001,33.119999,33.610001,25.168037,1525500
2010-03-16,33.57,34.150002,33.439999,34.049999,25.497517,1393100
2010-03-17,34.150002,34.720001,34.139999,34.630001,25.931845,1653000
2010-03-18,34.630001,34.84,34.5,34.790001,26.051649,1246200
2010-03-19,35.029999,35.240002,34.619999,35.029999,26.231365,2458300
2010-03-22,34.91,35.459999,34.91,35.389999,26.500944,2005600
2010-03-23,35.400002,35.75,34.990002,35.740002,26.763037,1544100
2010-03-24,35.639999,35.639999,35.009998,35.060001,26.253838,1380400
2010-03-25,35.27,35.459999,34.970001,34.98,26.193916,1166500
2010-03-26,35.040001,35.52,34.91,35.450001,26.545877,1479200
2010-03-29,35.610001,36.080002,35.580002,36.080002,27.017637,1609000
2010-03-30,36.119999,36.25,35.610001,36.169998,27.085028,1071400
2010-03-31,35.990002,36.619999,35.91,36.41,27.264746,1849700
2010-04-01,36.630001,36.91,36.009998,36.400002,27.257259,1111500
2010-04-05,36.580002,36.610001,36.330002,36.549999,27.369585,662200
2010-04-06,36.41,37.130001,36.41,37.130001,27.803905,814200
2010-04-07,36.970001,37.529999,36.970001,37.310001,27.938698,1605000
2010-04-08,37.080002,37.369999,36.919998,37.220001,27.8713,781400
2010-04-09,37.25,37.450001,36.84,37.389999,27.9986,1036900
2010-04-12,37.5,37.619999,37.119999,37.380001,27.991108,1635700
2010-04-13,37.299999,37.52,37.130001,37.459999,28.051016,1163000
2010-04-14,37.5,37.900002,37.490002,37.880001,28.365532,1431700
2010-04-15,37.880001,38.240002,37.77,38.080002,28.51528,959300
2010-04-16,37.919998,38.02,37.16,37.360001,27.976141,1194800
2010-04-19,37.310001,37.5,36.650002,36.98,27.691582,1510400
2010-04-20,37.27,37.73,37.029999,37.66,28.200785,1551600
