Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,30.36364,30.521978,30.102848,30.242558,16.051052,1209792
2010-01-05,30.149418,30.354326,29.404299,29.85137,15.843436,2201095
2010-01-06,29.795486,30.037649,29.767544,29.916569,15.878038,3727614
2010-01-07,29.795486,29.907253,29.422926,29.627834,15.724798,1049710
2010-01-08,29.43224,29.590578,29.190077,29.534695,15.675363,1442667
2010-01-11,29.748917,30.046965,29.693031,29.916569,15.878038,1604037
2010-01-12,29.786173,30.019022,29.655775,29.94451,15.892866,1295577
2010-01-13,29.963139,30.512665,29.94451,30.372953,16.120262,1445566
2010-01-14,30.31707,30.31707,30.028336,30.056278,15.952187,1100494
2010-01-15,29.879313,30.074905,29.357727,29.702347,15.764342,1797187
2010-01-19,29.627834,30.009708,29.525379,30.000395,15.922526,943419
2010-01-20,29.888626,29.888626,29.227331,29.581264,15.700076,1861714
2010-01-21,29.525379,29.786173,28.892029,29.031738,15.408421,1734915
2010-01-22,28.91997,29.208704,28.351816,28.351816,15.047556,2012454
2010-01-25,28.575352,28.724377,28.146908,28.528782,15.141479,2240391
2010-01-26,28.454269,28.724377,28.286617,28.519468,15.136538,1450934
2010-01-27,28.444956,28.454269,27.671894,27.988569,14.854767,2843461
2010-01-28,28.035139,28.137594,27.494928,27.671894,14.686692,4000107
2010-01-29,27.727777,27.997885,27.411102,27.466986,14.577936,2389843
2010-02-01,27.578754,27.66258,27.345903,27.588068,14.642201,1667597
2010-02-02,27.569441,27.671894,27.252764,27.606695,14.652079,2918295
2010-02-03,27.476299,27.541498,27.252764,27.38316,14.533452,1707322
2010-02-04,27.206194,27.317963,26.656668,26.656668,14.147861,2729547
2010-02-05,26.712551,27.140997,26.40519,27.010599,14.335715,3112304
2010-02-08,26.964029,27.075798,26.712551,26.759123,14.202245,1791819
2010-02-09,27.057171,27.38316,26.796377,26.982658,14.320882,3157075
2010-02-10,27.010599,27.029228,26.628725,26.852262,14.251674,1904338
2010-02-11,26.898832,27.345903,26.77775,27.317963,14.498846,3788383
