Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,23.780001,24.129999,23.700001,23.870001,19.112484,1683700
2010-01-05,23.959999,24.280001,23.809999,24.24,19.408743,3473400
2010-01-06,24.25,24.790001,24.110001,24.77,19.833109,2719300
2010-01-07,24.790001,25.24,24.73,24.91,19.9452,3200800
2010-01-08,24.809999,25.01,24.48,24.5,19.61692,1694600
2010-01-11,24.690001,25.0,24.690001,24.73,19.801083,2128700
2010-01-12,24.6,24.6,24.0,24.040001,19.248606,3446100
2010-01-13,24.129999,24.35,24.09,24.299999,19.456783,2704100
2010-01-14,24.25,24.34,24.0,24.049999,19.25662,2016600
2010-01-15,24.620001,25.129999,24.309999,24.4,19.536848,4573900
2010-01-19,24.299999,25.15,24.299999,25.15,20.137365,3141600
2010-01-20,25.040001,25.049999,24.5,24.67,19.753038,3770000
2010-01-21,24.629999,24.84,23.99,24.0,19.21657,4069800
2010-01-22,25.15,25.540001,24.59,24.73,19.801083,16160300
2010-01-25,24.91,25.09,24.799999,24.940001,19.969229,5075600
2010-01-26,24.93,25.040001,24.73,24.92,19.953207,3794800
2010-01-27,25.219999,25.700001,24.639999,24.99,20.009264,11804700
2010-01-28,25.110001,25.25,24.51,24.719999,19.793072,52002800
2010-01-29,24.540001,24.690001,24.049999,24.110001,19.304649,8070400
2010-02-01,24.15,24.23,23.559999,23.9,19.136509,6514500
2010-02-02,23.889999,23.889999,23.389999,23.559999,18.864271,6373100
2010-02-03,23.42,23.549999,23.049999,23.110001,18.503962,3993600
2010-02-04,23.0,23.0,22.049999,22.1,17.695267,5576400
2010-02-05,22.09,22.129999,21.379999,21.709999,17.382996,5825600
2010-02-08,21.82,22.01,21.559999,21.59,17.286915,3785300
2010-02-09,21.860001,22.27,21.74,21.889999,17.527117,4363100
2010-02-10,21.9,21.91,21.34,21.66,17.34296,3560600
2010-02-11,21.950001,22.280001,21.68,22.219999,17.791348,4536200
2010-02-12,22.049999,22.07,21.65,22.059999,17.663235,4044000
2010-02-16,22.129999,22.49,22.1,22.49,18.007534,2689900
2010-02-17,22.549999,22.76,22.41,22.59,18.087601,3466400
2010-02-18,22.41,22.65,22.280001,22.57,18.071594,4348400
2010-02-19,22.59,23.450001,22.440001,23.200001,18.576027,5192300
2010-02-22,23.42,23.52,23.049999,23.07,18.471933,3992000
2010-02-23,22.5,22.879999,22.200001,22.26,17.823378,5158300
2010-02-24,22.33,22.5,21.57,21.860001,17.503099,5536400
2010-02-25,21.42,22.129999,21.360001,22.07,17.671247,5194900
2010-02-26,22.110001,22.24,21.6,21.84,17.487093,5076400
2010-03-01,21.889999,22.66,21.879999,22.58,18.079596,4454300
2010-03-02,22.66,22.969999,22.639999,22.67,18.151657,5342400
2010-03-03,22.74,22.98,22.48,22.5,18.015543,4167100
2010-03-04,22.41,22.43,22.0,22.299999,17.855402,5632700
2010-03-05,22.34,23.02,22.34,22.82,18.271765,4665700
2010-03-08,22.799999,23.030001,22.700001,22.9,18.335817,1857500
2010-03-09,22.83,22.98,22.719999,22.75,18.215715,2425900
2010-03-10,22.700001,22.83,22.559999,22.639999,18.12764,2847600
2010-03-11,22.559999,22.940001,22.52,22.940001,18.367847,2830900
2010-03-12,22.73,22.879999,22.07,22.190001,17.767324,5232100
2010-03-15,22.16,22.35,22.02,22.27,17.831383,2323500
2010-03-16,22.309999,22.52,22.129999,22.5,18.015543,2155700
2010-03-17,22.5,22.639999,22.379999,22.469999,17.991518,2610400
2010-03-18,22.59,22.6,21.959999,22.02,17.63121,5028000
2010-03-19,22.059999,22.35,21.799999,22.059999,17.663235,5196100
2010-03-22,21.98,22.030001,21.59,21.620001,17.310928,3602500
2010-03-23,21.610001,21.719999,21.51,21.58,17.278908,5733800
2010-03-24,21.34,21.57,21.030001,21.17,16.950623,5763500
2010-03-25,20.93,21.049999,20.280001,20.32,16.270035,5807500
2010-03-26,20.280001,20.58,20.200001,20.25,16.213987,4812200
2010-03-29,20.34,20.629999,20.299999,20.6,16.494226,4323100
2010-03-30,20.700001,21.17,20.58,21.09,16.886566,4447200
2010-03-31,21.02,21.120001,20.85,20.9,16.734438,3365700
2010-04-01,21.08,21.6,21.059999,21.459999,17.182817,3671500
2010-04-05,21.549999,21.809999,21.459999,21.65,17.334951,4275700
2010-04-06,21.620001,21.74,21.4,21.639999,17.326946,3130600
2010-04-07,21.5,21.620001,21.389999,21.450001,17.17482,4468000
2010-04-08,21.370001,21.76,21.17,21.66,17.34296,3457600
2010-04-09,21.51,21.84,21.290001,21.799999,17.455057,3709900
2010-04-12,21.950001,22.629999,21.950001,22.41,17.943472,4397600
2010-04-13,22.49,22.610001,22.02,22.549999,18.055569,3212500
2010-04-14,22.530001,22.540001,22.299999,22.49,18.007534,2744100
2010-04-15,22.5,22.76,22.26,22.700001,18.175676,2654300
2010-04-16,22.620001,22.690001,21.83,21.85,17.49509,4905000
2010-04-19,21.83,22.110001,21.74,22.059999,17.663235,3068800
2010-04-20,22.190001,22.57,22.049999,22.52,18.031553,3791200
2010-04-21,22.49,22.549999,22.190001,22.34,17.887432,3873500
2010-04-22,22.17,22.450001,21.93,22.41,17.943472,3013600
2010-04-23,22.48,22.83,22.219999,22.77,18.231722,2549700
2010-04-26,22.959999,23.440001,22.870001,23.32,18.67211,3625700
2010-04-27,23.129999,23.93,23.049999,23.58,18.880281,5623700
2010-04-28,23.639999,23.67,23.25,23.559999,18.864271,3160700
2010-04-29,23.67,23.940001,23.549999,23.790001,19.048433,2839600
2010-04-30,23.860001,24.74,23.799999,24.17,19.352699,4368600
2010-05-03,24.34,25.190001,24.08,25.17,20.153389,4493800
2010-05-04,24.83,25.0,24.120001,24.27,19.432766,4764000
2010-05-05,23.940001,24.17,23.4,23.690001,18.968363,3849500
2010-05-06,23.59,23.59,21.799999,22.76,18.223722,7584900
2010-05-07,22.75,23.35,22.1,22.639999,18.12764,6342400
