Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,18.205,18.205,18.030001,18.15,14.144735,980000
2010-01-05,18.110001,18.16,18.030001,18.1,14.105767,1097400
2010-01-06,18.09,18.190001,18.004999,18.17,14.160324,1175800
2010-01-07,18.215,18.325001,18.09,18.309999,14.269425,1399800
2010-01-08,18.305,18.360001,18.110001,18.360001,14.308393,1332600
2010-01-11,18.35,18.584999,18.34,18.51,14.42529,1019800
2010-01-12,18.43,18.684999,18.41,18.68,14.557771,997800
2010-01-13,18.725,18.98,18.725,18.85,14.690259,1559000
2010-01-14,18.73,18.844999,18.705,18.83,14.674673,870200
2010-01-15,18.825001,18.98,18.645,18.795,14.647396,1680400
2010-01-19,18.790001,18.895,18.715,18.870001,14.705849,926800
2010-01-20,18.84,18.84,18.549999,18.645,14.530498,874400
2010-01-21,18.684999,18.870001,18.459999,18.52,14.433085,1438400
2010-01-22,18.52,18.674999,18.379999,18.385,14.327878,891800
2010-01-25,18.459999,18.620001,18.360001,18.610001,14.503221,1085000
2010-01-26,18.525,18.575001,18.41,18.545,14.452568,1256600
2010-01-27,18.565001,18.815001,18.475,18.77,14.627917,2097200
2010-01-28,18.875,18.875,18.145,18.225,14.203181,3144600
2010-01-29,18.32,18.5,18.049999,18.15,14.144735,2236800
2010-02-01,18.209999,18.32,18.105,18.290001,14.253842,835200
2010-02-02,18.355,18.504999,18.26,18.5,14.417504,1043400
2010-02-03,18.415001,18.415001,18.205,18.245001,14.21877,1174800
2010-02-04,18.18,18.18,17.844999,17.879999,13.934316,1514400
2010-02-05,17.855,17.93,17.764999,17.885,13.93821,2483400
2010-02-08,17.870001,17.98,17.73,17.780001,13.856387,1246200
2010-02-09,17.855,17.99,17.700001,17.924999,13.969386,1413600
2010-02-10,17.950001,18.0,17.809999,17.959999,13.996663,1510000
2010-02-11,17.975,17.99,17.700001,17.98,14.012248,1362400
2010-02-12,17.9,18.094999,17.855,18.040001,14.059009,1549600
2010-02-16,18.125,18.290001,17.975,18.290001,14.253842,1226600
2010-02-17,18.299999,18.645,18.299999,18.559999,14.464256,1371400
2010-02-18,18.555,18.83,18.555,18.805,14.65519,1000200
2010-02-19,18.780001,18.934999,18.715,18.879999,14.713637,1083400
2010-02-22,18.885,18.93,18.684999,18.735001,14.600636,1014200
2010-02-23,18.735001,18.82,18.549999,18.575001,14.475947,1344200
2010-02-24,18.629999,18.68,18.455,18.629999,14.518812,1123000
2010-02-25,18.459999,18.555,18.35,18.549999,14.45647,1467600
2010-02-26,18.594999,18.610001,18.424999,18.555,14.460361,1030000
