Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,12.27,12.3,12.15,12.24,10.049718,3355000
2010-01-05,12.21,12.49,12.21,12.47,10.238558,3781300
2010-01-06,12.79,13.12,12.58,13.1,10.755826,6810500
2010-01-07,13.1,13.42,13.01,13.33,10.944668,5979200
2010-01-08,13.29,13.37,13.12,13.3,10.920035,3999300
2010-01-11,13.29,13.4,13.04,13.12,10.772243,2875700
2010-01-12,13.06,13.13,12.94,12.97,10.649087,3315600
2010-01-13,13.0,13.41,12.96,13.31,10.928244,3900600
2010-01-14,13.89,14.09,13.73,14.04,11.527615,8703500
2010-01-15,14.08,14.08,13.76,13.89,11.404458,5633700
2010-01-19,13.86,14.06,13.73,13.99,11.486564,4694600
2010-01-20,13.86,13.92,13.65,13.9,11.412669,4448900
2010-01-21,13.9,13.96,13.54,13.65,11.207406,6339100
2010-01-22,13.96,14.02,13.74,13.77,11.305933,5865600
2010-01-25,13.88,14.06,13.68,13.89,11.404458,4363300
2010-01-26,13.83,14.11,13.73,13.98,11.478352,4628700
2010-01-27,13.98,14.02,13.72,13.78,11.314138,5437200
2010-01-28,13.77,13.92,13.68,13.79,11.322351,5243100
2010-01-29,13.9,14.0,13.78,13.82,11.346981,4792900
2010-02-01,13.83,13.99,13.79,13.99,11.486564,3347400
2010-02-02,14.0,14.38,13.96,14.27,11.716458,4978000
2010-02-03,14.17,14.37,14.11,14.35,11.782144,2992000
2010-02-04,14.24,14.24,13.9,13.99,11.486564,4597900
2010-02-05,14.82,15.25,14.53,14.65,12.028461,15735700
2010-02-08,14.85,15.25,14.66,15.09,12.389725,9906700
2010-02-09,15.16,15.53,15.12,15.41,12.65246,6883200
2010-02-10,15.44,15.58,15.25,15.53,12.750985,5977000
2010-02-11,15.46,16.049999,15.35,15.96,13.10404,7058800
2010-02-12,15.89,16.110001,15.63,16.040001,13.169726,4939400
2010-02-16,16.09,16.58,15.96,16.440001,13.498151,5945800
2010-02-17,16.49,16.67,16.23,16.629999,13.654146,7272900
2010-02-18,16.540001,16.9,16.49,16.9,13.875833,4726300
2010-02-19,16.82,17.07,16.74,16.950001,13.916886,7229500
