Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,9.88,10.22,9.81,10.12,7.101059,15429100
2010-01-05,9.96,10.4,9.93,10.39,7.290515,12700700
2010-01-06,10.3,10.5,10.25,10.45,7.332617,13140600
2010-01-07,10.4,11.3,10.36,11.08,7.774678,34759200
2010-01-08,11.0,11.36,10.96,11.09,7.781695,19963300
2010-01-11,11.26,11.29,11.0,11.2,7.85888,15251700
2010-01-12,11.12,11.28,10.96,10.99,7.71153,11348400
2010-01-13,11.01,11.67,10.69,11.52,8.083423,26686300
2010-01-14,11.43,11.95,11.41,11.77,8.25884,26508800
2010-01-15,11.69,11.72,11.12,11.36,7.971151,25443100
2010-01-19,11.25,11.41,11.15,11.39,7.9922,17267400
2010-01-20,11.21,11.67,11.2,11.31,7.936066,25445100
2010-01-21,12.2,12.59,11.95,12.02,8.434263,66585800
2010-01-22,11.95,12.71,11.69,12.1,8.490398,39367700
2010-01-25,12.25,12.87,12.1,12.49,8.764056,32935500
2010-01-26,12.36,12.67,11.64,11.71,8.21674,35793800
2010-01-27,11.8,12.36,11.68,12.18,8.546535,24246600
2010-01-28,12.49,12.69,12.18,12.26,8.602665,32530500
2010-01-29,12.69,12.72,12.3,12.44,8.728968,30962500
2010-02-01,12.45,12.65,12.34,12.5,8.771075,19895900
2010-02-02,12.48,12.55,12.08,12.48,8.757036,20103900
2010-02-03,12.35,12.35,11.84,12.0,8.420228,28331800
2010-02-04,11.82,11.94,11.18,11.22,7.872915,32057800
2010-02-05,11.25,11.46,10.82,11.26,7.900982,22197900
2010-02-08,11.26,11.6,11.01,11.39,7.9922,29759000
2010-02-09,11.51,11.68,11.41,11.47,8.048333,18606400
2010-02-10,11.49,11.9,11.31,11.69,8.202707,17858100
2010-02-11,11.77,11.96,11.59,11.87,8.329008,17497900
2010-02-12,11.8,11.82,11.39,11.61,8.146571,20010100
2010-02-16,11.73,12.12,11.67,12.08,8.476368,15697800
2010-02-17,12.16,12.19,11.89,12.05,8.455313,14963900
2010-02-18,11.96,12.03,11.82,11.92,8.364093,10465200
2010-02-19,11.89,12.26,11.87,12.23,8.581614,16148400
2010-02-22,12.28,12.72,12.23,12.55,8.806154,18310000
2010-02-23,12.46,12.56,12.11,12.27,8.609686,20394700
2010-02-24,12.37,12.71,12.3,12.69,8.904393,17103900
2010-02-25,12.31,12.33,11.95,12.2,8.560567,24791200
2010-02-26,12.24,12.34,12.1,12.21,8.567584,14335100
2010-03-01,12.32,12.33,12.03,12.24,8.588632,12508600
2010-03-02,12.21,12.75,12.21,12.66,8.883341,16660400
2010-03-03,12.67,12.74,12.44,12.54,8.799138,14426700
2010-03-04,12.2,12.5,12.18,12.33,8.651786,14801000
2010-03-05,12.53,12.77,12.44,12.73,8.93246,13242200
2010-03-08,12.56,12.82,12.48,12.61,8.84826,13943200
2010-03-09,12.51,12.77,12.36,12.62,8.855275,13319300
2010-03-10,12.79,13.12,12.73,12.96,9.093846,19743700
2010-03-11,13.03,13.38,12.97,13.28,9.318386,20652000
2010-03-12,13.51,13.52,13.09,13.15,9.227169,13392900
2010-03-15,13.14,13.42,13.02,13.38,9.388555,11582800
2010-03-16,13.38,13.55,13.28,13.45,9.437675,12491200
2010-03-17,13.53,13.78,13.49,13.7,9.613093,13375700
2010-03-18,13.7,13.75,13.32,13.44,9.430654,11392800
2010-03-19,13.52,13.6,13.13,13.3,9.332419,17166900
2010-03-22,13.11,13.5,13.05,13.43,9.42364,10445800
