Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,33.43,33.560001,33.169998,33.25,18.227743,5119300
2010-01-05,33.349998,33.349998,32.5,32.580002,17.860449,4948100
2010-01-06,32.68,33.209999,32.560001,33.040001,18.112625,5061700
2010-01-07,33.09,33.09,32.630001,32.900002,18.035877,3481100
2010-01-08,32.919998,32.919998,32.599998,32.830002,17.997501,3513800
2010-01-11,33.029999,33.32,32.860001,33.259998,18.233225,3609500
2010-01-12,33.220001,33.43,33.0,33.049999,18.118105,4354600
2010-01-13,33.209999,33.610001,33.110001,33.52,18.375765,4961300
2010-01-14,33.490002,33.509998,33.27,33.439999,18.331907,2654200
2010-01-15,33.150002,33.360001,32.93,33.34,18.277082,7412400
2010-01-19,33.389999,33.650002,33.099998,33.650002,18.447027,4693100
2010-01-20,33.509998,33.540001,33.139999,33.43,18.326418,8748000
2010-01-21,33.490002,33.73,33.009998,33.150002,18.172932,4380800
2010-01-22,33.130001,33.349998,32.52,32.540001,17.838524,5910100
2010-01-25,32.790001,32.919998,32.43,32.799999,17.981056,4476600
2010-01-26,32.779999,33.110001,32.599998,32.970001,18.074247,5362200
2010-01-27,32.919998,33.23,32.110001,32.91,18.041351,9757100
2010-01-28,32.419998,32.580002,31.940001,31.950001,17.751337,5068900
2010-01-29,32.060001,32.200001,31.85,32.0,17.779118,5421300
2010-02-01,32.09,32.139999,31.75,32.0,17.779118,3769100
2010-02-02,31.98,32.169998,31.709999,32.150002,17.862452,4712400
2010-02-03,32.0,32.139999,31.85,32.0,17.779118,3143100
2010-02-04,31.889999,32.029999,31.58,31.58,17.545765,4895000
2010-02-05,31.57,31.74,31.309999,31.700001,17.612432,7399800
2010-02-08,31.690001,31.709999,31.1,31.129999,17.295746,3802600
2010-02-09,31.280001,31.6,31.16,31.290001,17.38464,4218000
2010-02-10,31.290001,31.360001,31.01,31.280001,17.379086,3165800
2010-02-11,31.190001,31.379999,30.85,31.32,17.401308,3605200
2010-02-12,31.09,31.27,30.99,31.17,17.317965,6222500
2010-02-16,31.530001,31.92,31.01,31.879999,17.712444,3797300
2010-02-17,32.02,32.099998,31.58,31.639999,17.579102,3320700
2010-02-18,31.58,31.870001,31.58,31.809999,17.673552,2976400
2010-02-19,31.74,32.349998,31.73,32.290001,17.940235,4247500
2010-02-22,32.41,32.490002,32.209999,32.34,17.968021,3799400
2010-02-23,32.330002,32.450001,32.02,32.02,17.790224,4049500
2010-02-24,32.040001,32.220001,31.73,32.130001,17.851347,3603200
2010-02-25,31.93,32.029999,31.59,32.009998,17.784674,3895700
