Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,12.965,13.1375,12.955,13.1225,11.7195,2468400
2010-01-05,13.0825,13.095,12.9375,12.975,11.587768,3053600
2010-01-06,12.98,13.03,12.91,13.0,11.610096,1879200
2010-01-07,12.935,12.9875,12.8725,12.97,11.583304,2105600
2010-01-08,12.8775,13.06,12.8325,13.0175,11.62572,1227600
2010-01-11,13.035,13.1075,12.9125,12.95,11.565438,1986000
2010-01-12,12.845,12.9825,12.8175,12.93,11.54758,3231200
2010-01-13,12.9475,13.015,12.8825,12.9825,11.594465,2029200
2010-01-14,12.895,12.97,12.88,12.9225,11.540879,1904800
2010-01-15,12.865,12.9125,12.805,12.8525,11.478367,3349200
2010-01-19,12.8175,13.02,12.775,12.9875,11.598933,3165600
2010-01-20,12.94,12.97,12.785,12.8575,11.482826,4400000
2010-01-21,12.91,12.9275,12.73,12.785,11.418079,5698000
2010-01-22,12.7825,12.8275,12.675,12.7125,11.353332,5969600
2010-01-25,12.7625,12.7925,12.69,12.715,11.355563,3826400
2010-01-26,12.68,12.7525,12.5975,12.64,11.288585,4179600
2010-01-27,12.64,12.675,12.3725,12.6125,11.264025,6724000
2010-01-28,13.2475,13.2475,12.6125,12.635,11.284121,7194800
2010-01-29,12.7025,12.955,12.6675,12.6975,11.339939,7208800
2010-02-01,12.775,12.7825,12.565,12.7275,11.366732,5372400
2010-02-02,12.77,13.08,12.77,13.0525,11.656981,3946800
2010-02-03,13.0225,13.125,12.88,12.885,11.507388,2244400
2010-02-04,12.7975,12.805,12.495,12.4975,11.16132,3577600
2010-02-05,12.5125,12.655,12.3575,12.6375,11.286351,3285600
2010-02-08,12.625,12.74,12.46,12.5625,11.21937,2969200
2010-02-09,12.59,12.7475,12.5375,12.6425,11.290816,3409200
2010-02-10,12.62,12.6775,12.4875,12.5225,11.183646,2555200
2010-02-11,12.5475,12.8125,12.495,12.7625,11.397986,3436400
2010-02-12,12.635,12.8875,12.59,12.8475,11.473896,3455600
2010-02-16,12.9225,13.04,12.885,13.01,11.619026,3610400
2010-02-17,13.1,13.2325,12.955,13.0375,11.643587,3032400
2010-02-18,13.025,13.2825,13.025,13.2225,11.808805,2802000
