Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,53.740002,54.669998,53.669998,54.23,40.329685,20753100
2010-01-05,54.09,54.189999,53.57,53.689999,39.928101,15648400
2010-01-06,53.5,53.830002,53.419998,53.57,39.838844,12517200
2010-01-07,53.720001,53.75,53.259998,53.599998,39.861176,10662700
2010-01-08,53.43,53.529999,53.02,53.330002,39.66037,11363200
2010-01-11,53.330002,54.439999,53.099998,54.209999,40.314808,13987700
2010-01-12,54.0,54.75,53.860001,54.73,40.701523,15117000
2010-01-13,54.790001,55.200001,54.41,55.009998,40.909756,13290700
2010-01-14,54.73,54.84,54.16,54.209999,40.314808,13772000
2010-01-15,54.34,54.549999,53.599998,53.68,39.920654,19087500
2010-01-19,53.91,54.259998,53.5,54.029999,40.180946,14618500
2010-01-20,53.919998,53.939999,53.23,53.860001,40.054523,13308600
2010-01-21,54.07,54.07,52.84,52.919998,39.355473,16028700
2010-01-22,52.959999,53.470001,52.689999,52.939999,39.370346,19415900
2010-01-25,53.139999,53.220001,52.779999,52.880001,39.325722,12003300
2010-01-26,52.82,53.860001,52.73,53.610001,39.86861,15584000
2010-01-27,53.52,53.77,53.099998,53.400002,39.71244,13192100
2010-01-28,53.380001,53.450001,52.509998,52.610001,39.124928,16960100
2010-01-29,53.68,54.150002,53.400002,53.43,39.734745,24280800
2010-02-01,53.619999,53.779999,53.310001,53.48,39.771915,11019500
2010-02-02,53.59,53.720001,53.330002,53.490002,39.779354,11387900
2010-02-03,53.73,54.5,53.639999,54.27,40.359421,17988900
2010-02-04,53.880001,54.299999,52.959999,52.970001,39.392639,21029900
2010-02-05,52.77,53.529999,52.759998,53.450001,39.749622,15545800
2010-02-08,53.380001,53.540001,52.919998,52.93,39.362904,10505900
2010-02-09,53.209999,53.619999,52.82,53.25,39.600868,10825000
2010-02-10,53.27,53.5,52.959999,53.240002,39.593437,9408400
2010-02-11,53.130001,53.450001,52.91,53.080002,39.474457,11579600
2010-02-12,53.110001,53.110001,52.66,52.900002,39.340599,17038400
2010-02-16,53.240002,53.720001,52.900002,53.560001,39.831421,15771200
2010-02-17,53.689999,54.25,53.650002,54.060001,40.203251,15534200
2010-02-18,53.200001,53.5,52.91,53.470001,39.764484,29457500
2010-02-19,53.189999,53.580002,53.07,53.490002,39.779354,15090400
2010-02-22,53.52,53.919998,53.34,53.830002,40.032215,12097200
2010-02-23,53.75,54.080002,53.450001,53.619999,39.876041,14138000
2010-02-24,53.740002,53.950001,53.48,53.919998,40.099159,10624200
2010-02-25,53.459999,54.279999,53.25,54.150002,40.270203,13510100
2010-02-26,54.220001,54.240002,53.5,54.07,40.21069,15952900
2010-03-01,54.040001,54.130001,53.540001,53.900002,40.084278,12128700
2010-03-02,53.830002,53.889999,53.470001,53.59,39.853729,14081700
2010-03-03,53.349998,53.75,53.150002,53.66,39.905785,11631200
2010-03-04,54.02,54.09,53.75,53.959999,40.128891,11211800
2010-03-05,53.970001,54.169998,53.5,54.139999,40.262753,11375100
2010-03-08,54.009998,54.279999,53.93,54.150002,40.270203,7556700
2010-03-09,54.119999,54.5,53.919998,54.060001,40.203251,12584600
2010-03-10,53.669998,54.02,53.529999,53.630001,40.108288,12697000
2010-03-11,53.639999,53.990002,53.529999,53.970001,40.362556,10673900
2010-03-12,54.16,54.240002,53.790001,53.900002,40.310215,10477900
2010-03-15,54.389999,55.540001,54.349998,55.419998,41.44696,24373900
2010-03-16,55.880001,56.27,55.599998,55.990002,41.873245,18453000
2010-03-17,56.049999,56.130001,55.66,55.919998,41.8209,12495200
2010-03-18,55.889999,55.950001,55.540001,55.939999,41.835857,9472200
2010-03-19,55.34,56.27,55.150002,55.34,41.387146,17184100
2010-03-22,55.310001,55.939999,55.130001,55.619999,41.596539,9874100
2010-03-23,55.630001,56.0,55.610001,55.889999,41.79847,9369300
2010-03-24,55.73,56.0,55.43,55.580002,41.566624,8698900
2010-03-25,55.630001,55.990002,55.599998,55.610001,41.589058,9793100
2010-03-26,55.610001,55.959999,55.470001,55.509998,41.514271,9947300
2010-03-29,55.5,55.75,55.43,55.740002,41.686295,9776500
2010-03-30,55.779999,56.049999,55.66,55.91,41.813419,6941300
2010-03-31,55.810001,55.900002,55.5,55.599998,41.581593,9966900
2010-04-01,55.75,55.849998,55.169998,55.490002,41.499317,11788100
2010-04-05,55.700001,55.73,55.220001,55.490002,41.499317,10748800
2010-04-06,55.439999,55.630001,55.290001,55.529999,41.52924,9567200
2010-04-07,55.5,55.900002,55.139999,55.279999,41.342274,12935200
2010-04-08,55.290001,55.700001,55.16,55.380001,41.417061,11139700
2010-04-09,55.380001,55.380001,54.630001,55.07,41.185215,12535100
2010-04-12,55.02,55.099998,54.580002,55.02,41.147823,11954300
2010-04-13,54.91,55.209999,54.66,54.720001,40.92347,12851100
2010-04-14,54.630001,54.91,54.34,54.639999,40.863617,14686900
2010-04-15,54.150002,54.360001,53.919998,54.130001,40.482212,17659300
2010-04-16,54.110001,54.59,53.84,54.110001,40.467266,19232000
2010-04-19,54.0,54.48,54.0,54.389999,40.676659,11315600
2010-04-20,54.490002,54.82,54.380001,54.52,40.773884,9092300
2010-04-21,54.439999,54.57,54.18,54.470001,40.736492,11499300
2010-04-22,54.369999,54.650002,54.150002,54.490002,40.751442,10921200
2010-04-23,54.470001,54.610001,53.919998,54.529999,40.781349,16595800
2010-04-26,54.529999,54.700001,54.009998,54.040001,40.414909,14751000
2010-04-27,53.599998,54.419998,53.529999,54.040001,40.414909,19174600
2010-04-28,53.919998,54.099998,53.52,53.610001,40.093334,14904200
2010-04-29,53.66,54.23,53.549999,53.700001,40.160629,13320000
2010-04-30,53.82,54.150002,53.639999,53.639999,40.115768,16279400
2010-05-03,53.880001,53.950001,53.470001,53.740002,40.190548,12301000
2010-05-04,53.59,54.57,53.549999,54.02,40.399948,18670900
2010-05-05,54.110001,54.950001,53.82,54.77,40.960865,16609900
2010-05-06,54.349998,54.779999,51.529999,53.23,39.809128,24067500
2010-05-07,53.040001,53.619999,51.799999,52.400002,39.1884,28945100
2010-05-10,53.060001,53.240002,51.830002,52.580002,39.323021,27090300
