Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,47.380001,48.279999,47.32,47.790001,32.47271,4923600
2010-01-05,47.77,48.259998,47.389999,48.119999,32.696926,3610000
2010-01-06,48.049999,50.099998,48.049999,49.57,33.682194,6650900
2010-01-07,49.290001,49.290001,48.110001,49.23,33.451153,4732000
2010-01-08,49.130001,50.439999,48.830002,49.93,33.926815,6611200
2010-01-11,50.68,50.720001,48.959999,49.639999,33.729771,4522300
2010-01-12,48.799999,48.939999,47.860001,48.41,32.89399,5210800
2010-01-13,48.41,48.880001,47.389999,48.43,32.907574,3397200
2010-01-14,48.389999,48.540001,47.380001,47.91,32.554256,4450700
2010-01-15,47.939999,48.080002,47.009998,47.43,32.228104,3922200
2010-01-19,47.450001,48.25,47.119999,48.110001,32.690144,3438400
2010-01-20,47.580002,47.689999,46.950001,47.110001,32.010662,5049300
2010-01-21,47.110001,47.25,45.599998,45.689999,31.04579,5712900
2010-01-22,44.43,45.490002,43.52,44.189999,30.026543,7093600
2010-01-25,44.93,45.349998,43.990002,44.130001,29.985783,5990800
2010-01-26,42.93,44.610001,42.75,43.560001,29.598476,7585900
2010-01-27,43.389999,44.060001,41.650002,42.59,28.939369,7340000
2010-01-28,43.310001,43.310001,41.099998,41.400002,28.130783,6786700
2010-01-29,42.040001,42.290001,40.57,40.799999,27.723093,6653700
2010-02-01,41.299999,42.169998,41.07,41.970001,28.518093,4801700
2010-02-02,42.34,43.040001,41.709999,42.919998,29.163612,5357900
2010-02-03,42.419998,43.18,41.799999,41.939999,28.497705,5049400
2010-02-04,40.669998,41.299999,39.5,39.5,26.839745,9175200
2010-02-05,39.970001,40.540001,38.93,40.459999,27.49206,8421400
2010-02-08,40.619999,40.849998,39.560001,39.57,26.88732,4748000
2010-02-09,40.419998,40.98,39.880001,40.459999,27.49206,5038000
2010-02-10,40.099998,40.23,39.240002,39.919998,27.125139,6147800
2010-02-11,40.080002,41.169998,39.900002,41.150002,27.960917,5957000
2010-02-12,40.34,41.450001,40.0,41.130001,27.947327,5982400
2010-02-16,41.98,42.77,41.73,42.689999,29.00733,7459600
2010-02-17,42.98,42.98,42.200001,42.439999,28.837452,4983200
2010-02-18,42.450001,43.779999,42.279999,43.619999,29.63925,6230100
2010-02-19,43.259998,45.040001,43.200001,44.349998,30.135267,7040500
2010-02-22,44.459999,44.490002,43.529999,43.66,29.666426,5398900
2010-02-23,43.509998,43.700001,41.689999,42.0,28.538485,6989100
2010-02-24,42.34,42.91,41.68,42.09,28.59963,5767200
2010-02-25,41.110001,41.970001,40.5,41.880001,28.456932,5943500
2010-02-26,41.98,42.07,40.869999,41.400002,28.130783,6456900
2010-03-01,41.779999,42.610001,41.490002,42.369999,28.789885,5729600
2010-03-02,42.93,43.290001,42.5,42.91,29.156807,5721400
2010-03-03,43.23,43.98,43.130001,43.16,29.326674,4400600
2010-03-04,43.16,43.68,42.91,43.509998,29.564501,4517200
2010-03-05,44.060001,44.720001,43.950001,44.560001,30.27796,4963900
2010-03-08,44.939999,45.259998,44.720001,44.84,30.46822,5328200
2010-03-09,44.509998,45.32,44.310001,44.93,30.529377,4952400
2010-03-10,44.990002,45.490002,44.549999,45.029999,30.597321,4868800
2010-03-11,44.400002,45.029999,44.169998,45.009998,30.583738,4522300
2010-03-12,45.220001,45.459999,44.759998,45.279999,30.767195,6052300
2010-03-15,44.990002,45.200001,44.630001,45.119999,30.658474,5030800
2010-03-16,45.790001,46.200001,45.049999,46.07,31.303995,6990500
2010-03-17,45.869999,46.220001,44.869999,45.110001,30.651676,7720600
2010-03-18,45.139999,45.490002,44.32,44.740002,30.400276,4503600
2010-03-19,44.389999,45.009998,43.970001,44.389999,30.162449,6494500
2010-03-22,43.740002,44.709999,43.540001,44.66,30.345903,3256700
2010-03-23,44.82,46.389999,44.709999,46.330002,31.480656,5863900
2010-03-24,46.049999,46.110001,45.630001,45.82,31.134113,4313600
2010-03-25,46.43,46.43,44.759998,44.880001,30.495399,5180200
2010-03-26,45.209999,46.0,45.09,45.669998,31.032204,4033900
2010-03-29,45.990002,46.380001,45.700001,46.040001,31.532162,3409800
2010-03-30,46.459999,46.459999,45.189999,45.560001,31.203423,2833400
2010-03-31,45.419998,45.830002,45.240002,45.380001,31.080137,3034600
2010-04-01,45.98,46.220001,45.57,45.950001,31.47052,2971000
2010-04-05,46.439999,47.849998,46.080002,47.529999,32.552639,5907200
2010-04-06,47.48,48.049999,47.119999,47.639999,32.627975,4088900
2010-04-07,47.439999,48.060001,47.240002,47.610001,32.60743,6488500
2010-04-08,47.25,47.59,46.959999,47.490002,32.525249,4715700
2010-04-09,47.709999,47.810001,46.959999,47.400002,32.463604,4397600
2010-04-12,47.450001,47.73,46.959999,47.150002,32.292385,3261500
2010-04-13,47.150002,47.439999,46.419998,47.0,32.189648,4527700
2010-04-14,47.599998,47.77,47.169998,47.669998,32.648533,5042100
2010-04-15,47.599998,47.599998,46.529999,46.650002,31.94994,6026500
2010-04-16,46.310001,46.610001,45.150002,45.639999,31.258207,6421000
2010-04-19,45.290001,45.599998,44.759998,45.529999,31.182878,5724700
2010-04-20,45.970001,46.25,44.73,45.259998,30.997946,6513700
2010-04-21,45.34,45.560001,44.549999,45.110001,30.895218,5332900
2010-04-22,44.889999,45.439999,43.669998,45.27,31.004797,6567400
2010-04-23,45.709999,46.240002,45.009998,46.060001,31.545862,5576600
2010-04-26,46.400002,46.799999,45.700001,45.759998,31.340399,4307500
2010-04-27,45.68,46.02,44.490002,44.619999,30.559624,7392200
2010-04-28,45.130001,45.130001,44.299999,45.009998,30.82674,4818900
2010-04-29,45.389999,45.93,45.110001,45.66,31.271906,4459200
2010-04-30,45.860001,46.169998,45.279999,45.32,31.03904,6374400
2010-05-03,45.810001,46.150002,44.880001,45.93,31.456827,4699300
2010-05-04,45.25,45.599998,44.66,45.16,30.929462,5433900
2010-05-05,44.09,47.009998,44.09,45.77,31.347242,7855300
2010-05-06,45.389999,46.689999,42.639999,44.700001,30.61442,7931300
2010-05-07,44.48,45.77,43.040001,44.900002,30.751394,8373100
2010-05-10,46.580002,46.77,45.900002,46.57,31.895151,5379600
2010-05-11,45.919998,46.740002,45.630001,45.990002,31.497915,3919000
2010-05-12,46.349998,46.869999,45.950001,46.77,32.032131,3945400
2010-05-13,46.970001,47.48,46.189999,46.330002,31.730783,4872000
2010-05-14,45.84,46.080002,44.98,45.889999,31.429426,5772100
2010-05-17,45.959999,46.040001,44.560001,45.529999,31.182878,6162700
2010-05-18,46.040001,46.450001,44.369999,44.509998,30.484283,6269500
2010-05-19,44.080002,45.130001,43.75,44.560001,30.518528,6450700
2010-05-20,43.32,43.900002,42.27,42.709999,29.251497,7989000
2010-05-21,41.830002,43.439999,41.720001,42.950001,29.415867,9555600
2010-05-24,42.75,43.470001,42.25,42.25,28.936451,4467000
2010-05-25,40.810001,42.990002,40.560001,42.900002,29.381615,7794200
2010-05-26,43.220001,44.0,42.32,42.450001,29.07342,6652500
2010-05-27,43.799999,43.889999,42.98,43.849998,30.032259,5412400
2010-05-28,43.560001,43.720001,42.619999,43.049999,29.484346,3816200
2010-06-01,42.560001,42.990002,41.43,41.43,28.374844,4082000
2010-06-02,41.619999,42.830002,41.59,42.759998,29.28573,4452800
2010-06-03,43.110001,43.200001,41.82,42.540001,29.135067,3936900
2010-06-04,41.689999,42.09,40.669998,40.93,28.032396,5618900
2010-06-07,41.060001,41.220001,40.119999,40.119999,27.477619,4526000
2010-06-08,40.169998,41.049999,39.830002,40.950001,28.046085,6361800
2010-06-09,41.279999,41.939999,40.869999,41.09,28.141968,6426200
2010-06-10,41.900002,42.490002,41.689999,42.43,29.059717,4642400
2010-06-11,42.0,42.779999,42.0,42.630001,29.196697,3535600
2010-06-14,43.040001,43.279999,42.34,42.43,29.059717,3767600
2010-06-15,42.34,42.73,41.279999,42.650002,29.210396,6498700
2010-06-16,42.169998,42.369999,41.91,42.169998,28.881653,4092500
2010-06-17,42.259998,42.259998,41.009998,41.689999,28.55291,5274800
2010-06-18,41.759998,41.98,41.23,41.490002,28.415924,5197200
2010-06-21,42.299999,42.93,41.48,41.77,28.6077,5653700
2010-06-22,41.75,42.060001,40.990002,41.080002,28.135134,4751300
2010-06-23,41.080002,41.959999,40.84,41.720001,28.573454,4594800
2010-06-24,41.34,41.580002,40.459999,40.540001,27.765287,4973600
2010-06-25,40.66,41.32,40.040001,41.16,28.189913,5737800
2010-06-28,41.02,41.02,40.099998,40.139999,27.733906,4063400
2010-06-29,39.5,39.610001,38.279999,38.48,26.586962,7586400
2010-06-30,38.43,39.220001,38.18,38.279999,26.448778,4621700
2010-07-01,38.330002,38.91,37.349998,37.759998,26.089499,6919700
2010-07-02,38.009998,38.07,37.310001,37.32,25.785484,3749100
2010-07-06,37.900002,38.32,36.950001,37.369999,25.820028,4605700
2010-07-07,37.279999,39.080002,37.130001,39.07,26.99461,5371800
2010-07-08,39.439999,39.450001,38.419998,39.110001,27.022247,4634900
2010-07-09,39.09,39.919998,39.009998,39.610001,27.36772,2693400
2010-07-12,39.549999,39.549999,38.41,38.669998,26.718235,3633000
2010-07-13,39.23,39.459999,38.91,39.209999,27.091339,2781800
2010-07-14,39.419998,39.639999,38.630001,39.400002,27.222616,3892400
2010-07-15,39.529999,39.529999,38.599998,39.27,27.13279,3305200
2010-07-16,38.970001,38.970001,38.009998,38.09,26.317499,3872100
2010-07-19,38.360001,38.700001,38.09,38.450001,26.566231,2578400
2010-07-20,38.0,39.91,37.959999,39.82,27.512815,4047600
2010-07-21,40.130001,40.400002,38.790001,39.110001,27.022247,4570300
2010-07-22,39.990002,40.66,39.299999,39.669998,27.409166,4412900
2010-07-23,40.0,40.0,38.860001,39.84,27.526623,5863800
2010-07-26,39.77,40.18,39.509998,40.110001,27.713179,3228000
2010-07-27,40.529999,40.59,39.139999,39.799999,27.498987,3945300
2010-07-28,39.529999,40.0,39.389999,39.549999,27.326256,2791200
2010-07-29,39.810001,40.049999,38.82,39.16,27.056789,2861100
2010-07-30,38.720001,39.290001,38.630001,39.139999,27.042971,2608600
2010-08-02,39.720001,40.400002,39.560001,40.27,27.823715,2310400
2010-08-03,40.150002,40.490002,39.650002,39.860001,27.540443,3184300
2010-08-04,40.080002,40.34,39.720001,40.299999,27.844458,2313300
2010-08-05,40.09,40.110001,39.560001,39.98,27.623358,2415800
2010-08-06,39.610001,40.349998,39.419998,39.990002,27.63027,3078900
2010-08-09,40.07,40.150002,39.68,40.02,27.650982,1551000
2010-08-10,39.540001,40.0,39.0,39.700001,27.429886,2791600
2010-08-11,39.060001,39.200001,38.349998,38.360001,26.504059,3107400
2010-08-12,37.98,38.77,37.82,38.560001,26.642244,2865900
2010-08-13,38.310001,38.450001,38.009998,38.09,26.317499,1993200
2010-08-16,38.02,38.580002,37.830002,38.419998,26.545502,1881100
2010-08-17,38.669998,39.68,38.669998,39.32,27.167339,2843400
2010-08-18,39.27,39.639999,38.950001,39.34,27.181164,2480200
2010-08-19,39.27,39.669998,38.360001,38.540001,26.628424,2837700
2010-08-20,38.290001,38.43,38.0,38.369999,26.510958,2534900
2010-08-23,38.52,38.580002,37.75,37.759998,26.089499,2847400
2010-08-24,37.369999,37.459999,36.599998,36.68,25.343288,4952600
2010-08-25,36.400002,36.82,35.709999,36.68,25.343288,8353900
2010-08-26,36.970001,37.139999,36.330002,36.380001,25.136009,2999900
2010-08-27,36.639999,37.27,36.369999,37.25,25.737125,3039500
2010-08-30,36.990002,37.490002,36.66,36.66,25.329473,2604900
2010-08-31,36.490002,37.23,36.41,36.779999,25.412376,3036400
2010-09-01,37.32,38.060001,37.200001,37.959999,26.227684,3012900
2010-09-02,37.98,38.439999,37.650002,38.439999,26.559324,1935600
2010-09-03,38.900002,38.950001,38.310001,38.68,26.725149,2966100
2010-09-07,38.509998,39.73,38.41,39.380001,27.208801,4104500
2010-09-08,39.439999,40.450001,39.360001,40.029999,27.657909,3567600
2010-09-09,40.900002,40.900002,39.619999,39.830002,27.519716,3022800
2010-09-10,39.93,40.349998,39.619999,40.09,27.699356,1732500
2010-09-13,40.459999,40.889999,40.459999,40.66,28.09318,2187500
2010-09-14,39.299999,40.049999,38.049999,39.41,27.229525,6728600
2010-09-15,39.139999,39.41,39.02,39.27,27.13279,3623300
2010-09-16,39.009998,39.529999,38.889999,38.950001,26.911697,3473300
2010-09-17,39.0,39.130001,38.549999,38.740002,26.766605,3206500
2010-09-20,38.360001,38.82,38.09,38.759998,26.780422,3528800
2010-09-21,38.59,38.619999,37.810001,38.07,26.30368,8789600
2010-09-22,38.029999,38.689999,37.720001,37.84,26.144772,4332900
2010-09-23,37.450001,37.639999,36.919998,37.0,25.564386,4822400
2010-09-24,37.490002,37.779999,37.220001,37.639999,26.006577,3142800
2010-09-27,37.639999,37.73,37.32,37.549999,25.944395,3056600
2010-09-28,37.400002,38.080002,36.970001,38.02,26.523422,4321700
2010-09-29,37.75,38.529999,37.650002,38.389999,26.781551,3750100
2010-09-30,38.57,38.799999,38.029999,38.200001,26.648985,3418600
2010-10-01,38.610001,38.869999,38.310001,38.869999,27.116388,3526900
2010-10-04,38.639999,38.790001,38.25,38.549999,26.89316,3765800
2010-10-05,38.950001,39.59,38.779999,39.529999,27.576826,3699000
2010-10-06,39.549999,40.32,39.5,39.830002,27.786114,3887900
2010-10-07,40.0,40.009998,38.639999,38.990002,27.200119,3896800
2010-10-08,38.919998,40.049999,38.919998,39.919998,27.848886,3570300
2010-10-11,40.029999,40.43,39.830002,40.080002,27.960512,2239800
2010-10-12,39.889999,40.18,39.529999,39.880001,27.820997,3222400
2010-10-13,40.369999,40.369999,39.869999,40.150002,28.009342,3586900
2010-10-14,40.150002,40.25,39.27,39.639999,27.653549,3790200
2010-10-15,39.889999,40.0,38.869999,39.25,27.381489,8579400
2010-10-18,39.02,39.57,38.810001,39.509998,27.562874,2319100
2010-10-19,38.799999,39.5,38.349998,38.52,26.872232,3867400
2010-10-20,38.669998,39.490002,38.669998,39.380001,27.472189,3214100
2010-10-21,39.189999,39.299999,37.360001,37.889999,26.432734,8120100
2010-10-22,38.150002,38.25,37.700001,37.880001,26.425753,3429000
2010-10-25,38.25,38.5,37.889999,38.259998,26.690849,3553900
2010-10-26,37.639999,38.07,37.380001,37.880001,26.425753,2870000
2010-10-27,37.5,37.68,37.02,37.57,26.209496,3291600
2010-10-28,37.799999,38.099998,37.66,37.959999,26.481562,2814700
2010-10-29,37.93,38.360001,37.700001,38.220001,26.662933,2297800
2010-11-01,38.389999,38.82,37.959999,38.200001,26.648985,2945900
2010-11-02,38.5,39.18,38.5,38.740002,27.025705,2788100
2010-11-03,38.970001,38.970001,37.900002,38.540001,26.886189,3551900
2010-11-04,39.119999,39.470001,38.900002,39.400002,27.486124,5102800
2010-11-05,39.360001,40.810001,39.360001,40.400002,28.18376,4964700
2010-11-08,40.189999,40.349998,39.98,40.279999,28.100042,2620500
2010-11-09,40.419998,40.939999,39.799999,39.919998,27.848886,3813700
2010-11-10,39.959999,40.560001,39.619999,40.5,28.253502,2954400
2010-11-11,40.220001,40.709999,40.060001,40.639999,28.351179,2253400
2010-11-12,40.169998,40.740002,39.849998,40.060001,27.946562,3787600
2010-11-15,40.279999,40.349998,39.349998,39.360001,27.458237,2969000
2010-11-16,39.049999,39.09,37.889999,37.970001,26.488539,6064900
2010-11-17,37.93,38.549999,37.619999,37.639999,26.25832,4949400
2010-11-18,38.139999,38.470001,37.709999,37.82,26.383896,4029800
2010-11-19,37.849998,38.240002,37.509998,37.959999,26.481562,4082600
2010-11-22,37.810001,38.32,37.599998,38.259998,26.690849,3028700
2010-11-23,37.82,37.82,37.25,37.5,26.160664,3066400
2010-11-24,37.639999,38.02,37.450001,37.959999,26.481562,3622300
2010-11-26,37.650002,37.68,37.380001,37.540001,26.188568,1233200
2010-11-29,37.380001,37.66,37.0,37.619999,26.244381,3311800
2010-11-30,37.220001,38.389999,37.200001,37.740002,26.328081,4301500
2010-12-01,38.490002,39.25,38.41,39.220001,27.360567,4124100
2010-12-02,39.18,40.32,39.18,40.259998,28.086086,4648200
2010-12-03,40.18,40.279999,39.619999,39.91,27.841917,4228800
2010-12-06,39.889999,39.990002,39.529999,39.740002,27.723322,7125400
2010-12-07,40.48,41.439999,40.48,41.330002,28.832539,7834400
2010-12-08,41.459999,41.98,40.810001,41.200001,28.741844,5489200
2010-12-09,41.369999,41.650002,40.880001,41.439999,28.909275,3797100
2010-12-10,41.48,41.93,41.07,41.880001,29.21623,3031300
2010-12-13,42.240002,42.959999,42.040001,42.709999,29.795261,6524300
2010-12-14,42.73,43.279999,42.650002,43.189999,30.130098,7021300
2010-12-15,42.970001,43.599998,42.830002,43.360001,30.248703,5173200
2010-12-16,42.610001,44.470001,42.400002,44.349998,30.939344,10680400
2010-12-17,44.400002,44.740002,43.84,44.580002,31.099796,6991300
2010-12-20,44.709999,44.799999,44.16,44.290001,30.897478,4083800
2010-12-21,44.419998,44.869999,44.0,44.57,31.092804,3882600
2010-12-22,44.599998,44.689999,44.240002,44.5,31.043982,3369700
2010-12-23,44.349998,44.84,44.349998,44.57,31.092804,2436200
2010-12-27,44.470001,44.68,44.130001,44.43,30.995153,1731000
2010-12-28,44.5,44.73,44.360001,44.560001,31.085836,2169700
2010-12-29,44.369999,44.580002,44.200001,44.25,31.123119,2316500
2010-12-30,44.18,44.700001,44.18,44.459999,31.270813,1805300
2010-12-31,44.310001,44.48,43.68,43.82,30.820675,2436000
2011-01-03,44.240002,44.59,43.919998,44.209999,31.094988,3071500
2011-01-04,44.259998,44.509998,42.810001,43.830002,30.827702,4724300
2011-01-05,43.540001,44.700001,43.139999,44.32,31.172358,3852600
2011-01-06,44.240002,44.509998,43.810001,43.91,30.883978,2835100
2011-01-07,43.889999,44.450001,43.32,43.990002,30.940254,5602700
2011-01-10,43.860001,44.16,43.169998,43.75,30.771448,4221000
2011-01-11,43.860001,44.82,43.84,44.720001,31.453697,4475700
2011-01-12,44.98,45.25,44.360001,44.73,31.46072,3211900
2011-01-13,44.73,45.240002,44.549999,44.720001,31.453697,2791300
2011-01-14,44.549999,44.740002,44.099998,44.200001,31.087946,3069100
2011-01-18,44.610001,45.200001,44.490002,45.040001,31.67877,2968700
2011-01-19,45.07,45.189999,43.650002,43.790001,30.799585,4926400
2011-01-20,43.580002,44.639999,43.310001,44.619999,31.383354,5277200
2011-01-21,45.049999,45.32,44.439999,44.549999,31.334122,8182300
2011-01-24,44.66,45.459999,44.509998,45.07,31.699856,2985700
2011-01-25,44.540001,45.200001,44.169998,44.939999,31.608431,4050600
2011-01-26,45.25,46.650002,45.25,46.5,32.705647,6451500
