Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,12.94,13.37,12.88,13.33,11.041595,3974600
2010-01-05,13.28,13.83,13.23,13.8,11.430903,5605500
2010-01-06,13.67,15.01,13.66,15.0,12.424896,12615200
2010-01-07,14.97,17.0,14.95,16.68,13.816487,24716800
2010-01-08,16.190001,16.66,15.52,16.41,13.592838,6903000
2010-01-11,16.469999,16.790001,16.1,16.51,13.675669,5532000
2010-01-12,16.379999,16.940001,15.83,16.049999,13.29464,7340200
2010-01-13,15.95,16.57,15.14,16.35,13.543139,10367200
2010-01-14,16.360001,16.85,16.25,16.709999,13.841338,4677900
2010-01-15,16.780001,16.889999,16.120001,16.26,13.468587,4889300
2010-01-19,16.25,17.200001,16.059999,17.110001,14.172668,7056700
2010-01-20,16.91,18.0,16.85,17.92,14.84361,9979700
2010-01-21,17.969999,19.42,17.950001,18.360001,15.20808,14223800
2010-01-22,18.07,18.25,17.120001,17.66,14.628246,11289700
2010-01-25,17.959999,17.99,16.690001,17.92,14.84361,10474700
2010-01-26,18.959999,20.58,18.9,19.08,15.804464,26333100
2010-01-27,18.879999,19.34,18.34,18.940001,15.688505,9314100
2010-01-28,19.530001,19.75,18.9,19.34,16.019838,7063800
2010-01-29,19.57,19.700001,18.780001,18.969999,15.713348,6963600
2010-02-01,19.17,19.940001,19.129999,19.92,16.500261,6913400
2010-02-02,19.98,20.190001,19.440001,19.91,16.491976,5880500
2010-02-03,19.77,19.780001,18.459999,18.620001,15.42344,10280400
2010-02-04,18.09,18.15,17.389999,17.49,14.48743,11389800
2010-02-05,17.629999,18.1,17.24,18.0,14.909875,7965300
2010-02-08,18.030001,18.780001,17.700001,17.99,14.909876,8066000
2010-02-09,18.299999,18.65,17.99,18.209999,15.092209,4783100
2010-02-10,18.26,18.700001,18.129999,18.52,15.349136,4126600
2010-02-11,18.41,18.629999,18.07,18.17,15.059058,5180100
2010-02-12,18.01,18.049999,17.540001,17.85,14.793843,4889000
2010-02-16,18.1,18.33,17.75,18.26,15.13365,3531900
2010-02-17,18.49,18.49,17.85,18.049999,14.9596,3946300
2010-02-18,17.870001,18.139999,17.6,17.719999,14.686103,4436000
2010-02-19,17.67,18.51,17.57,18.440001,15.282834,5704800
2010-02-22,18.549999,19.0,18.52,18.870001,15.639212,4690800
2010-02-23,18.559999,18.940001,18.030001,18.18,15.067344,5477800
2010-02-24,18.200001,18.9,18.07,18.67,15.473452,4770400
2010-02-25,18.32,18.459999,18.02,18.440001,15.282834,4482200
2010-02-26,18.459999,18.6,18.120001,18.540001,15.365712,3528900
2010-03-01,18.700001,18.700001,18.18,18.299999,15.166799,2452200
2010-03-02,18.799999,19.190001,18.41,18.639999,15.448589,4703800
2010-03-03,18.73,18.76,18.32,18.4,15.249678,3343500
2010-03-04,18.370001,18.440001,18.0,18.08,14.984464,4441000
2010-03-05,18.25,18.780001,18.139999,18.74,15.531469,4540900
2010-03-08,18.91,19.07,18.67,18.93,15.688937,3084200
2010-03-09,18.74,19.4,18.459999,19.26,15.962435,5624600
