Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,11.4,11.46,11.09,11.18,10.310331,9625000
2010-01-05,11.25,11.79,11.2,11.77,10.854437,13355100
2010-01-06,11.76,11.79,11.38,11.42,10.531663,10523900
2010-01-07,11.39,11.74,11.27,11.59,10.688438,10055100
2010-01-08,11.54,11.64,11.23,11.33,10.448659,7894500
2010-01-11,11.35,11.57,11.23,11.46,10.56855,5987200
2010-01-12,11.37,11.58,11.26,11.33,10.448659,6162800
2010-01-13,11.32,11.65,11.26,11.53,10.633108,5798800
2010-01-14,11.5,11.59,11.37,11.46,10.56855,4768700
2010-01-15,11.49,11.54,11.2,11.28,10.402555,6296700
2010-01-19,11.26,11.5,11.21,11.3,10.421,6703200
2010-01-20,11.24,11.38,10.91,11.33,10.448659,12862100
2010-01-21,11.51,11.76,11.12,11.68,10.771437,23729200
2010-01-22,11.78,11.97,11.53,11.68,10.771437,14307800
2010-01-25,11.63,11.94,11.15,11.32,10.439442,15228900
2010-01-26,11.18,11.95,11.1,11.61,10.706884,12293100
2010-01-27,11.6,11.6,10.98,11.39,10.503999,14414100
2010-01-28,11.46,11.74,11.36,11.45,10.559331,12265800
2010-01-29,11.49,11.75,11.3,11.33,10.448659,10968500
2010-02-01,11.37,11.64,11.31,11.57,10.669995,7690200
2010-02-02,11.62,11.74,11.46,11.55,10.651549,11319700
2010-02-03,11.51,11.63,11.39,11.47,10.577774,8359700
2010-02-04,11.38,11.53,11.03,11.03,10.172002,12613300
2010-02-05,11.04,11.34,11.02,11.29,10.411773,12133600
2010-02-08,11.31,11.39,11.1,11.25,10.374887,7988800
2010-02-09,11.35,11.85,11.35,11.65,10.743771,13597100
2010-02-10,11.61,11.77,11.37,11.54,10.642327,11550400
2010-02-11,11.51,12.0,11.51,11.88,10.955883,14928300
2010-02-12,11.89,12.04,11.81,12.04,11.103434,13841000
2010-02-16,12.1,12.45,12.02,12.45,11.481542,10677900
2010-02-17,12.45,12.45,12.07,12.29,11.333986,8076000
2010-02-18,12.3,12.49,12.29,12.44,11.47232,9945300
2010-02-19,12.38,12.69,12.34,12.43,11.463098,11230200
2010-02-22,12.45,12.73,12.45,12.5,11.527651,10156200
2010-02-23,12.51,12.61,12.34,12.4,11.43543,11993800
2010-02-24,12.42,12.62,12.34,12.44,11.47232,11230000
2010-02-25,12.37,12.5,12.2,12.43,11.463098,6476800
2010-02-26,12.4,12.7,12.4,12.58,11.601429,7985500
2010-03-01,12.59,12.89,12.59,12.71,11.721318,10934300
2010-03-02,12.81,12.85,12.62,12.63,11.652127,8712700
2010-03-03,12.66,12.74,12.55,12.55,11.578319,9701900
2010-03-04,12.6,12.69,12.54,12.6,11.624448,9861300
2010-03-05,12.61,12.75,12.55,12.68,11.698254,10028900
