Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,14.87,14.88,14.5,14.61,11.565555,7552600
2010-01-05,14.8,15.16,14.65,15.1,11.953448,7766400
2010-01-06,14.85,15.04,14.85,15.0,11.874288,5550200
2010-01-07,14.95,15.18,14.85,15.09,11.945533,6492500
2010-01-08,15.11,15.15,14.9,15.03,11.898033,4458300
2010-01-11,15.14,15.17,14.75,14.84,11.74763,4381800
2010-01-12,14.72,14.97,14.68,14.91,11.803039,6587000
2010-01-13,14.95,15.09,14.67,15.01,11.882201,4991800
2010-01-14,15.05,15.14,14.83,14.97,11.850535,9028000
2010-01-15,14.92,15.09,14.56,14.76,11.684296,10835600
2010-01-19,14.66,14.87,14.64,14.86,11.763457,6135300
2010-01-20,14.79,15.0,14.58,14.82,11.731794,7563600
2010-01-21,14.8,14.87,14.22,14.23,11.264741,10771500
2010-01-22,14.18,14.19,13.44,13.46,10.655195,14728800
2010-01-25,13.88,14.05,13.32,13.48,10.671025,10757000
2010-01-26,13.4,13.75,13.27,13.47,10.663107,7834000
2010-01-27,13.47,13.88,13.24,13.82,10.940177,9979900
2010-01-28,13.99,13.99,13.24,13.51,10.694771,8616700
2010-01-29,13.61,13.94,13.54,13.68,10.829346,7099000
2010-02-01,13.73,13.8,13.21,13.32,10.544367,8491500
2010-02-02,13.62,13.86,13.52,13.8,10.924344,6514700
2010-02-03,13.77,13.81,13.25,13.3,10.528533,5784800
2010-02-04,13.15,13.33,12.87,12.9,10.211888,7729800
2010-02-05,12.92,13.03,12.58,13.01,10.298962,6965100
2010-02-08,12.98,13.07,12.72,12.76,10.10106,7751000
2010-02-09,12.92,13.18,12.77,13.03,10.314795,4938200
2010-02-10,13.04,13.13,12.78,12.92,10.227717,5150600
2010-02-11,12.91,13.07,12.78,13.04,10.322715,5211900
2010-02-12,12.91,13.06,12.8,13.03,10.314795,5822200
2010-02-16,13.18,13.58,13.1,13.55,10.726439,8678100
2010-02-17,13.69,13.69,13.46,13.53,10.710604,4843200
2010-02-18,13.55,13.62,13.44,13.56,10.734353,2845500
2010-02-19,13.5,13.69,13.49,13.67,10.821431,4207800
2010-02-22,13.71,14.1,13.65,13.84,10.95601,6748700
2010-02-23,13.77,13.82,13.46,13.47,10.663107,6324300
2010-02-24,13.48,13.69,13.45,13.63,10.789767,4646700
2010-02-25,13.44,13.48,13.21,13.46,10.655195,4652200
2010-02-26,13.46,13.66,13.4,13.65,10.8056,3699300
2010-03-01,13.7,13.72,13.54,13.61,10.773933,2834300
2010-03-02,13.62,13.97,13.62,13.9,11.003505,5153100
2010-03-03,13.93,14.15,13.78,13.78,10.90851,4299100
2010-03-04,13.76,13.85,13.67,13.77,10.900595,4542900
2010-03-05,13.9,14.29,13.83,14.17,11.217243,6882800
2010-03-08,14.15,14.19,14.05,14.12,11.177662,5674200
2010-03-09,14.0,14.51,13.83,14.44,11.430977,6310300
2010-03-10,14.51,14.59,14.24,14.38,11.383484,5159000
2010-03-11,14.34,14.94,14.26,14.92,11.810954,7164600
2010-03-12,14.84,15.22,14.84,14.97,11.850535,10395400
2010-03-15,15.01,15.26,14.91,15.2,12.032608,6135200
2010-03-16,15.32,15.48,15.06,15.3,12.111768,5651500
2010-03-17,14.78,15.78,14.73,15.24,12.064275,10960100
2010-03-18,15.19,15.55,15.17,15.52,12.285929,6226100
2010-03-19,15.24,15.66,15.15,15.24,12.064275,9845400
2010-03-22,15.13,15.46,15.04,15.35,12.151356,6830600
2010-03-23,15.41,15.46,15.3,15.4,12.190934,5736600
2010-03-24,15.35,15.42,15.23,15.4,12.190934,4399800
2010-03-25,15.5,15.78,15.35,15.39,12.183015,5903600
2010-03-26,15.41,15.55,15.08,15.39,12.183015,6204200
2010-03-29,15.46,15.51,15.23,15.35,12.151356,6303100
2010-03-30,15.31,15.42,15.03,15.12,11.984896,8058800
2010-03-31,15.08,15.18,14.86,14.9,11.810514,6788800
2010-04-01,15.06,15.38,15.04,15.34,12.159276,6392000
2010-04-05,15.32,15.73,15.32,15.58,12.349511,5924300
2010-04-06,15.52,15.52,15.24,15.38,12.190985,5937300
2010-04-07,15.42,15.67,15.1,15.17,12.024528,7313900
2010-04-08,15.14,15.44,15.06,15.41,12.214761,6309200
2010-04-09,15.47,15.66,15.38,15.5,12.286102,6542300
2010-04-12,15.55,15.68,15.28,15.6,12.36537,8856900
2010-04-13,15.6,15.7,15.42,15.6,12.36537,8007100
2010-04-14,15.61,16.120001,15.5,16.040001,12.714135,8386400
2010-04-15,16.59,16.59,16.030001,16.120001,12.777548,9330500
2010-04-16,16.07,16.110001,15.21,15.36,12.175131,10845600
2010-04-19,15.21,15.71,15.14,15.67,12.420853,7835400
2010-04-20,15.82,15.9,15.6,15.86,12.571456,6998200
2010-04-21,15.85,15.87,15.45,15.66,12.412926,5364100
2010-04-22,15.49,15.87,15.28,15.82,12.539751,6695300
2010-04-23,15.87,16.48,15.71,16.26,12.888519,8836400
2010-04-26,16.26,16.299999,15.94,16.09,12.753769,5478800
2010-04-27,15.92,16.08,15.33,15.37,12.183061,8504600
2010-04-28,15.51,15.66,15.17,15.44,12.238544,6771900
2010-04-29,15.61,16.1,15.57,16.040001,12.714135,7680800
2010-04-30,15.95,16.139999,15.43,15.46,12.254397,6356900
2010-05-03,15.59,16.18,15.57,16.1,12.761694,7529400
2010-05-04,15.78,15.98,15.25,15.34,12.159276,9233800
2010-05-05,15.25,15.4,14.81,14.94,11.842217,7486600
2010-05-06,14.86,15.19,13.42,14.41,11.422115,10736600
2010-05-07,14.32,14.62,13.9,14.08,11.160536,8936100
2010-05-10,14.95,15.18,14.67,14.87,11.786732,7870300
2010-05-11,14.63,15.05,14.54,14.9,11.810514,11631200
2010-05-12,14.95,15.27,14.86,15.21,12.056236,6679500
2010-05-13,15.14,15.28,14.76,14.79,11.723321,6816300
2010-05-14,14.29,14.57,14.11,14.24,11.28736,9035700
2010-05-17,14.34,14.61,13.84,14.21,11.263585,5736800
2010-05-18,14.39,14.44,13.31,13.46,10.669097,10610700
2010-05-19,13.36,13.84,13.29,13.6,10.780066,10899500
2010-05-20,13.27,13.79,13.04,13.04,10.336183,8524600
2010-05-21,12.76,13.64,12.7,13.53,10.724577,9147600
2010-05-24,13.56,13.65,13.15,13.16,10.431295,5727500
2010-05-25,12.78,13.23,12.61,13.19,10.455077,7876800
2010-05-26,13.4,13.53,13.05,13.17,10.439225,8494400
2010-05-27,13.46,13.73,13.33,13.7,10.859332,6357900
2010-05-28,13.69,13.77,13.33,13.45,10.661169,5226200
2010-06-01,13.16,13.55,13.15,13.18,10.447152,6499900
2010-06-02,13.3,13.48,13.13,13.47,10.677018,6318600
2010-06-03,13.55,13.55,13.21,13.52,10.716657,5220100
2010-06-04,13.22,13.42,12.81,12.86,10.193501,7628200
2010-06-07,12.93,13.03,12.38,12.43,9.852665,8096200
2010-06-08,12.41,12.69,12.11,12.64,10.019119,7367400
2010-06-09,12.75,13.04,12.5,12.57,9.963632,8472300
2010-06-10,12.74,13.65,12.73,13.6,10.780066,13955200
2010-06-11,13.41,13.71,13.38,13.66,10.827621,6078000
2010-06-14,13.9,13.9,13.4,13.4,10.621533,4073300
2010-06-15,13.56,13.95,13.48,13.92,11.033712,5698900
2010-06-16,13.81,14.1,13.71,14.08,11.160536,5989400
2010-06-17,14.09,14.23,13.83,14.04,11.128833,4010400
2010-06-18,14.1,14.21,13.95,14.0,11.097125,3846400
2010-06-21,14.16,14.36,13.9,13.99,11.0892,4949700
2010-06-22,14.05,14.27,13.81,13.84,10.970304,5407000
2010-06-23,13.84,14.05,13.69,14.01,11.105055,7400900
2010-06-24,14.3,14.73,14.05,14.08,11.160536,15009700
2010-06-25,14.18,14.72,14.07,14.52,11.509305,9360400
2010-06-28,14.58,14.91,14.4,14.76,11.699539,7330100
2010-06-29,14.53,14.6,13.68,13.8,10.938597,10792700
2010-06-30,13.79,14.34,13.76,13.98,11.081275,7998100
2010-07-01,14.08,14.15,13.33,13.92,11.033712,7840100
2010-07-02,13.94,14.12,13.52,13.84,10.986086,4544900
2010-07-06,14.0,14.32,13.63,13.9,11.033711,6348600
2010-07-07,13.97,14.61,13.86,14.57,11.565557,7380400
2010-07-08,14.75,14.79,14.39,14.63,11.613179,5657100
2010-07-09,14.63,14.87,14.53,14.85,11.787817,3971300
2010-07-12,14.8,14.92,14.56,14.65,11.629061,4449700
2010-07-13,14.86,15.35,14.8,15.27,12.121207,6699100
2010-07-14,15.15,15.23,15.0,15.18,12.049769,4120200
2010-07-15,15.22,15.29,14.58,15.21,12.073581,8880700
2010-07-16,15.0,15.13,14.45,14.5,11.509991,8203300
2010-07-19,14.56,14.63,14.18,14.49,11.502048,5145000
2010-07-20,14.19,14.85,14.14,14.83,11.771943,6216200
2010-07-21,14.99,14.99,14.18,14.27,11.327416,6814400
2010-07-22,14.44,15.08,14.39,14.99,11.898947,5354600
2010-07-23,14.91,15.14,14.61,15.06,11.954515,5704100
2010-07-26,15.02,15.52,14.95,15.49,12.295846,5200500
