Date,Open,High,Low,Close,Adj Close,Volume
2010-12-09,27.25,28.110001,26.99,27.92,25.580114,10609700
2010-12-10,27.4,27.719999,27.059999,27.41,25.112862,1206800
2010-12-13,27.5,27.719999,27.0,27.4,25.103693,473200
2010-12-14,27.700001,27.969999,27.02,27.309999,25.021238,358200
2010-12-15,27.200001,27.700001,27.190001,27.450001,25.149502,242200
2010-12-16,27.6,27.65,27.209999,27.65,25.332743,260000
2010-12-17,27.549999,28.059999,27.5,28.059999,25.70838,69800
2010-12-20,28.1,28.42,27.84,28.139999,25.781679,65900
2010-12-21,28.17,29.040001,28.01,28.91,26.487143,210200
2010-12-22,29.0,30.52,28.959999,29.450001,26.981892,103000
2010-12-23,29.68,29.68,28.889999,29.1,26.661224,66100
2010-12-27,29.15,29.360001,28.870001,28.98,26.551275,29800
2010-12-28,28.99,29.129999,28.809999,29.049999,26.61541,90200
2010-12-29,29.25,29.25,28.84,29.08,26.642897,85300
2010-12-30,29.23,29.950001,28.610001,28.959999,26.532955,149800
2010-12-31,29.0,29.120001,28.83,29.120001,26.679541,68800
2011-01-03,29.5,29.51,28.74,28.98,26.551275,230900
2011-01-04,29.23,29.23,28.5,28.530001,26.13899,56500
2011-01-05,28.68,28.9,28.299999,28.41,26.029045,178700
2011-01-06,28.610001,29.209999,28.530001,29.0,26.569597,218600
2011-01-07,31.040001,31.200001,30.15,30.540001,27.980545,2144000
2011-01-10,30.889999,31.33,30.82,30.93,28.337854,621700
2011-01-11,31.200001,31.24,30.41,30.58,28.017187,330800
2011-01-12,30.780001,30.9,30.209999,30.299999,27.760654,216500
2011-01-13,30.379999,30.76,30.299999,30.51,27.953049,132800
2011-01-14,30.67,31.35,30.59,31.35,28.722654,269100
2011-01-18,31.35,31.469999,30.35,30.889999,28.301207,49400
2011-01-19,30.67,30.83,30.41,30.52,27.962219,300200
2011-01-20,30.299999,31.09,29.98,30.6,28.035505,155300
2011-01-21,30.709999,30.709999,29.99,30.219999,27.687361,152300
2011-01-24,30.18,30.440001,29.799999,30.299999,27.760654,85000
2011-01-25,30.209999,30.32,30.0,30.32,27.77898,54100
2011-01-26,30.27,30.440001,30.07,30.35,27.806461,62600
2011-01-27,30.709999,31.0,30.290001,30.309999,27.769821,168400
2011-01-28,30.190001,30.200001,29.299999,29.719999,27.229261,311600
2011-01-31,29.780001,29.780001,29.559999,29.73,27.238428,57400
2011-02-01,29.75,29.860001,29.219999,29.280001,26.826134,197800
2011-02-02,29.129999,29.49,29.049999,29.120001,26.679541,100500
2011-02-03,29.09,29.299999,28.879999,28.9,26.477985,169600
2011-02-04,28.889999,29.219999,28.6,29.200001,26.752842,146300
2011-02-07,29.74,29.74,29.450001,29.5,27.027699,148300
2011-02-08,29.67,29.889999,29.200001,29.84,27.339211,107300
2011-02-09,29.620001,29.75,29.4,29.459999,26.991047,35800
2011-02-10,29.26,29.42,28.58,29.25,26.798651,197400
2011-02-11,29.200001,29.370001,28.84,29.129999,26.688702,91600
2011-02-14,29.0,29.1,28.66,28.83,26.413853,75900
2011-02-15,28.799999,29.15,28.799999,29.040001,26.606256,59800
2011-02-16,29.030001,29.139999,28.799999,29.139999,26.697872,75800
2011-02-17,29.15,29.33,28.98,29.02,26.587929,49700
