Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,23.51,23.59,23.139999,23.16,18.25461,9616700
2010-01-05,23.120001,23.129999,22.74,22.92,18.065441,14428400
2010-01-06,22.84,23.17,22.75,22.98,18.112734,12448200
2010-01-07,23.24,23.809999,23.07,23.639999,18.632942,16572300
2010-01-08,23.51,23.639999,23.25,23.59,18.593533,8668900
2010-01-11,23.6,23.610001,23.200001,23.389999,18.435888,7975300
2010-01-12,23.219999,23.469999,23.01,23.33,18.388609,10248100
2010-01-13,23.459999,23.5,23.110001,23.219999,18.301899,10514000
2010-01-14,23.389999,23.42,23.17,23.190001,18.278252,10643500
2010-01-15,23.059999,23.33,23.0,23.129999,18.301994,12862400
2010-01-19,23.07,23.25,22.99,23.110001,18.286161,9619900
2010-01-20,22.940001,23.32,22.709999,22.799999,18.040874,15221200
2010-01-21,22.780001,23.040001,22.549999,22.889999,18.112085,13639900
2010-01-22,22.77,23.389999,22.26,22.309999,17.653158,12236800
2010-01-25,22.459999,22.5,21.98,22.120001,17.502817,13266300
2010-01-26,22.01,22.389999,21.940001,21.959999,17.376217,13760700
2010-01-27,22.0,22.5,21.93,22.120001,17.502817,14136200
2010-01-28,22.219999,22.26,21.780001,21.98,17.392036,15261200
2010-01-29,22.190001,22.25,21.610001,21.65,17.130919,21935300
2010-02-01,21.719999,21.99,21.67,21.99,17.399946,12454300
2010-02-02,21.969999,22.639999,21.57,22.58,17.866796,16244400
2010-02-03,22.34,22.48,21.66,22.110001,17.494907,38815000
2010-02-04,21.889999,22.09,21.57,21.6,17.091351,18434400
2010-02-05,21.59,21.82,21.290001,21.59,17.083447,15147100
2010-02-08,21.76,22.26,21.719999,21.76,17.217957,12352900
2010-02-09,22.02,22.07,21.66,21.84,17.281254,16562900
2010-02-10,21.84,21.889999,21.469999,21.799999,17.249603,9638600
2010-02-11,21.9,22.23,21.620001,22.17,17.542379,12708300
2010-02-12,22.040001,22.190001,21.780001,22.16,17.534454,11256900
2010-02-16,22.290001,22.75,22.219999,22.74,17.993401,8992800
2010-02-17,22.959999,23.18,22.870001,23.049999,18.238693,11773500
2010-02-18,22.98,23.200001,22.809999,23.15,18.317823,8571100
2010-02-19,23.08,23.219999,22.790001,23.129999,18.301994,18888700
2010-02-22,23.43,23.469999,22.879999,23.07,18.254513,25810200
2010-02-23,23.09,23.200001,22.700001,22.809999,18.048786,16679500
2010-02-24,22.83,23.65,22.83,23.639999,18.705538,16583800
2010-02-25,23.110001,23.870001,23.110001,23.82,18.847977,16795100
2010-02-26,23.809999,23.969999,23.700001,23.709999,18.760923,13102300
2010-03-01,23.790001,24.0,23.6,23.98,18.974573,9701600
2010-03-02,23.98,24.0,23.610001,23.690001,18.7451,9887000
2010-03-03,23.690001,23.98,23.530001,23.620001,18.689716,9627100
2010-03-04,23.530001,23.82,23.530001,23.790001,18.824234,10692700
2010-03-05,23.870001,24.15,23.84,24.049999,19.029953,10758900
2010-03-08,24.08,24.129999,23.92,23.950001,18.95083,9528200
2010-03-09,23.889999,24.23,23.85,24.01,18.998304,11145800
2010-03-10,23.98,24.33,23.92,24.290001,19.219864,9675300
2010-03-11,24.25,24.620001,24.15,24.59,19.457247,8535900
2010-03-12,24.77,25.0,24.620001,24.950001,19.742098,16217100
2010-03-15,25.0,25.08,24.77,25.040001,19.813313,8989200
2010-03-16,25.030001,25.25,24.860001,25.049999,19.821218,12994700
2010-03-17,25.139999,25.309999,25.049999,25.16,19.908258,12615600
2010-03-18,25.200001,25.27,24.82,24.9,19.70253,10390100
2010-03-19,24.780001,25.01,24.65,24.780001,19.607584,16328800
2010-03-22,24.65,25.030001,24.629999,24.91,19.710445,12325400
2010-03-23,24.75,24.83,24.459999,24.83,19.647142,12291600
2010-03-24,24.75,24.75,24.35,24.379999,19.291073,9807300
2010-03-25,24.51,24.620001,24.34,24.34,19.259418,12777600
2010-03-26,24.440001,24.59,24.309999,24.48,19.370199,12185400
2010-03-29,24.51,24.620001,24.26,24.309999,19.235689,7946500
2010-03-30,24.389999,24.549999,24.309999,24.34,19.259418,6960400
2010-03-31,24.26,24.34,24.16,24.24,19.180304,9008600
2010-04-01,24.370001,24.620001,24.35,24.540001,19.417675,10097500
2010-04-05,24.6,24.870001,24.530001,24.870001,19.678795,7051800
2010-04-06,24.879999,25.059999,24.73,24.98,19.765833,9998200
2010-04-07,24.93,25.41,24.870001,25.25,19.979477,15400800
2010-04-08,25.18,25.690001,25.129999,25.59,20.248508,13680000
2010-04-09,25.629999,25.67,25.280001,25.629999,20.280155,8599600
2010-04-12,25.59,25.6,25.370001,25.6,20.256424,7762400
2010-04-13,25.43,26.309999,25.43,26.219999,20.747007,17079500
2010-04-14,26.360001,26.629999,26.129999,26.59,21.03978,18419100
2010-04-15,26.540001,26.799999,26.459999,26.66,21.095169,12021600
2010-04-16,26.559999,26.719999,26.120001,26.290001,20.802391,13036500
2010-04-19,26.200001,26.459999,25.92,26.450001,21.000885,10543800
2010-04-20,26.540001,26.98,26.540001,26.620001,21.135862,13457700
2010-04-21,26.700001,26.790001,26.43,26.66,21.167627,9195900
2010-04-22,26.610001,27.700001,26.450001,27.530001,21.858387,16084500
2010-04-23,27.559999,28.25,27.309999,28.219999,22.40624,18839200
2010-04-26,28.139999,28.540001,28.120001,28.16,22.358604,18536500
2010-04-27,28.08,28.08,26.92,27.0,21.437582,23812600
2010-04-28,27.280001,27.549999,26.75,27.030001,21.461409,14724000
2010-04-29,27.24,27.59,27.200001,27.4,21.755182,12925500
2010-04-30,27.459999,27.74,27.1,27.120001,21.532866,17271200
2010-05-03,27.290001,27.93,27.1,27.74,22.025131,10810800
2010-05-04,27.5,27.629999,26.9,26.969999,21.413759,17534400
2010-05-05,26.74,27.17,25.75,26.65,21.159689,19311300
2010-05-06,26.49,26.76,24.139999,25.52,20.262486,19162800
2010-05-07,25.530001,25.959999,24.780001,25.309999,20.095739,22869200
2010-05-10,26.639999,26.93,26.34,26.700001,21.199387,17308800
2010-05-11,26.57,27.26,26.43,27.1,21.516972,18227400
2010-05-12,27.219999,27.41,26.74,27.059999,21.485222,16967500
2010-05-13,27.08,27.110001,26.16,26.25,20.842094,15105500
2010-05-14,26.059999,26.33,25.780001,26.07,20.699181,16935900
2010-05-17,25.77,25.9,24.58,25.26,20.056051,40981500
2010-05-18,25.17,25.25,24.299999,24.700001,19.611418,26834500
2010-05-19,24.530001,24.99,24.35,24.82,19.706692,19058900
2010-05-20,24.32,24.379999,23.610001,23.700001,18.817427,25295300
2010-05-21,23.370001,24.309999,23.09,24.200001,19.214426,22426500
2010-05-24,24.17,24.549999,23.98,24.18,19.198544,14303800
2010-05-25,23.59,24.43,23.530001,24.42,19.389107,18928700
2010-05-26,24.76,24.950001,24.25,24.34,19.325583,20492300
2010-05-27,24.68,25.15,24.459999,25.120001,19.944893,13537400
2010-05-28,25.389999,25.389999,24.58,24.75,19.651115,11274000
2010-06-01,24.58,24.889999,24.290001,24.290001,19.285887,10536700
2010-06-02,24.35,24.440001,24.059999,24.43,19.397036,16284300
2010-06-03,24.450001,24.700001,24.08,24.440001,19.404989,12868800
2010-06-04,24.049999,24.09,23.4,23.52,18.674517,16140300
2010-06-07,23.610001,23.74,23.32,23.389999,18.571295,16814800
2010-06-08,23.459999,23.5,22.99,23.370001,18.555414,16035200
2010-06-09,23.530001,23.76,23.16,23.280001,18.483959,11686700
2010-06-10,23.57,23.860001,23.4,23.84,18.928591,12304600
2010-06-11,23.59,23.83,23.23,23.48,18.642761,10495800
2010-06-14,23.68,23.91,23.389999,23.450001,18.618942,10096900
2010-06-15,23.65,23.93,23.200001,23.93,19.00005,9964600
2010-06-16,23.67,23.73,22.950001,23.200001,18.420441,18229500
2010-06-17,23.24,23.26,22.360001,22.68,18.007576,22320700
2010-06-18,22.700001,22.969999,22.530001,22.620001,17.959929,30122400
2010-06-21,22.809999,22.98,22.440001,22.51,17.872591,13461300
2010-06-22,22.67,22.73,21.73,21.76,17.277105,20283600
2010-06-23,21.709999,22.120001,21.42,21.85,17.348566,13977400
2010-06-24,21.35,21.629999,21.059999,21.24,16.864235,15902100
2010-06-25,21.209999,21.6,21.120001,21.33,16.935692,21273000
2010-06-28,21.379999,21.49,21.17,21.23,16.856293,8009500
2010-06-29,20.940001,20.98,20.5,20.6,16.356083,16668000
2010-06-30,20.58,20.860001,20.360001,20.42,16.213165,11343100
2010-07-01,20.549999,20.76,20.02,20.41,16.205219,22597500
2010-07-02,20.530001,20.540001,20.01,20.27,16.094063,11921600
2010-07-06,20.440001,20.639999,19.74,19.959999,15.847933,16062300
2010-07-07,20.040001,20.42,19.639999,20.389999,16.189348,18584100
2010-07-08,20.540001,20.639999,20.040001,20.23,16.062302,14387500
2010-07-09,20.219999,20.440001,20.02,20.43,16.2211,19708600
2010-07-12,20.360001,20.5,20.110001,20.360001,16.16552,17236900
2010-07-13,20.549999,21.309999,20.469999,21.16,16.800711,17774900
2010-07-14,21.09,21.09,20.639999,20.870001,16.570463,11120400
2010-07-15,20.889999,20.950001,20.5,20.879999,16.578398,9586200
2010-07-16,20.790001,20.790001,19.99,20.040001,15.91145,14778100
2010-07-19,20.030001,20.059999,19.75,19.93,15.911448,8218900
2010-07-20,19.709999,20.42,19.639999,20.33,16.230797,11511000
2010-07-21,20.4,20.41,19.860001,19.98,15.951366,10141500
2010-07-22,20.200001,20.93,20.17,20.83,16.629982,13812300
2010-07-23,20.76,21.139999,20.59,21.110001,16.853519,12254300
2010-07-26,21.23,21.82,21.08,21.799999,17.404394,12603400
2010-07-27,21.950001,21.99,21.040001,21.15,16.88546,14993100
2010-07-28,21.08,21.309999,20.57,20.700001,16.52619,11207700
2010-07-29,20.98,21.01,20.129999,20.48,16.350555,14500600
2010-07-30,20.309999,20.809999,20.190001,20.74,16.558128,11694200
2010-08-02,21.07,21.4,20.809999,21.33,17.029158,9355800
2010-08-03,21.219999,21.280001,20.65,20.74,16.558128,11929000
2010-08-04,20.92,21.129999,20.809999,20.809999,16.614019,11262100
2010-08-05,20.719999,20.940001,20.469999,20.74,16.558128,10953600
2010-08-06,20.52,20.620001,20.200001,20.280001,16.190882,15673200
2010-08-09,20.389999,20.459999,20.290001,20.309999,16.214825,10990000
2010-08-10,20.16,20.190001,19.82,19.92,15.903462,13426500
2010-08-11,19.73,19.92,19.35,19.809999,15.815644,19107200
2010-08-12,19.620001,19.83,19.450001,19.74,15.759761,9941000
2010-08-13,19.620001,20.059999,19.549999,19.59,15.640008,13805000
2010-08-16,20.08,20.370001,19.58,19.700001,15.727824,25994300
2010-08-17,20.02,20.34,19.780001,19.99,15.959353,18203600
2010-08-18,20.040001,20.809999,20.02,20.790001,16.598042,19607100
2010-08-19,20.620001,20.85,20.129999,20.4,16.286688,17823900
2010-08-20,20.27,20.719999,20.18,20.639999,16.478287,12040200
2010-08-23,20.940001,21.0,20.23,20.23,16.150955,20860700
2010-08-24,19.98,20.43,19.780001,20.219999,16.142975,22442200
2010-08-25,20.059999,20.83,20.049999,20.709999,16.53417,19268100
2010-08-26,20.9,20.98,20.639999,20.65,16.486275,15372200
2010-08-27,20.77,21.15,20.52,21.1,16.845541,17964900
2010-08-30,21.040001,21.049999,20.450001,20.459999,16.334583,13174400
2010-08-31,20.35,20.74,20.25,20.280001,16.190882,16637800
2010-09-01,20.48,21.290001,20.469999,21.24,16.957306,13041400
2010-09-02,21.33,22.1,21.280001,21.940001,17.516165,18434900
2010-09-03,22.309999,22.5,21.74,21.959999,17.532129,11768700
2010-09-07,21.809999,21.85,21.469999,21.530001,17.188841,8348200
2010-09-08,21.48,21.700001,21.440001,21.540001,17.196817,8348400
2010-09-09,21.719999,21.84,21.5,21.57,17.220766,7083500
2010-09-10,21.57,21.809999,21.5,21.52,17.180851,6703000
2010-09-13,21.68,21.969999,21.58,21.709999,17.332541,6542500
2010-09-14,21.68,21.780001,21.440001,21.530001,17.188841,9771800
2010-09-15,21.42,21.540001,21.190001,21.48,17.14892,8163900
2010-09-16,21.34,21.469999,21.129999,21.309999,17.013197,8565100
2010-09-17,21.4,21.469999,20.959999,21.02,16.781668,14891700
2010-09-20,21.139999,21.549999,21.08,21.459999,17.132948,11164800
2010-09-21,21.559999,22.0,21.4,21.690001,17.316578,13061200
2010-09-22,21.639999,21.879999,21.559999,21.76,17.372459,10494000
2010-09-23,21.57,21.9,21.450001,21.52,17.180851,8182200
2010-09-24,21.83,22.530001,21.74,22.48,17.94729,12670400
2010-09-27,22.42,22.469999,22.24,22.27,17.779631,7121700
2010-09-28,22.200001,22.48,21.9,22.41,17.891403,11880500
2010-09-29,22.309999,22.6,22.1,22.190001,17.715767,12385400
2010-09-30,22.290001,22.57,22.120001,22.290001,17.795593,11853300
2010-10-01,22.379999,22.700001,22.190001,22.35,17.843502,10985400
2010-10-04,22.26,22.51,21.969999,22.24,17.755674,12470300
2010-10-05,22.4,22.790001,22.299999,22.67,18.098972,11410900
2010-10-06,22.690001,22.74,22.459999,22.67,18.098972,9561900
2010-10-07,22.709999,22.91,22.440001,22.629999,18.067041,11956400
2010-10-08,22.74,22.84,22.58,22.700001,18.122923,13676500
2010-10-11,22.690001,22.83,22.5,22.59,18.03511,5210300
2010-10-12,22.450001,22.5,22.01,22.040001,17.595997,21676600
2010-10-13,22.18,22.200001,21.76,21.889999,17.47624,15558800
2010-10-14,21.969999,22.0,21.5,21.68,17.30859,12710300
2010-10-15,21.799999,21.889999,21.280001,21.559999,17.212788,20615200
2010-10-18,21.34,21.370001,20.879999,21.049999,16.891804,23215100
2010-10-19,20.83,21.41,20.799999,21.049999,16.891804,18267300
2010-10-20,21.09,21.690001,21.0,21.65,17.373274,15242800
2010-10-21,21.77,22.370001,21.709999,22.049999,17.694258,21890300
2010-10-22,22.08,22.08,21.83,22.0,17.65414,7189900
2010-10-25,22.07,22.18,21.83,21.860001,17.541794,7775000
2010-10-26,21.719999,21.98,21.59,21.719999,17.429459,6384000
2010-10-27,21.530001,21.540001,21.18,21.459999,17.220808,14100200
2010-10-28,21.549999,21.6,21.24,21.379999,17.156618,6832200
2010-10-29,21.360001,21.41,21.219999,21.34,17.124512,7759100
2010-11-01,21.309999,21.6,21.09,21.190001,17.004147,9258300
2010-11-02,21.4,22.040001,21.34,21.92,17.589943,11238800
2010-11-03,22.07,22.09,21.610001,21.92,17.589943,8872900
2010-11-04,22.17,22.32,22.040001,22.299999,17.894878,8339500
2010-11-05,22.27,22.469999,22.120001,22.290001,17.886856,8690800
2010-11-08,22.02,22.200001,21.84,22.09,17.72636,7195300
2010-11-09,22.09,22.110001,21.559999,21.65,17.373274,10207200
2010-11-10,21.709999,21.879999,21.549999,21.860001,17.541794,11885300
2010-11-11,21.67,22.299999,21.549999,22.299999,17.894878,12176600
2010-11-12,22.18,22.190001,21.6,21.690001,17.40538,14403800
2010-11-15,21.75,22.48,21.360001,21.459999,17.220808,21399500
2010-11-16,21.440001,22.09,21.34,21.57,17.309076,22655500
2010-11-17,21.59,21.65,21.370001,21.52,17.268959,14166300
2010-11-18,21.74,21.860001,21.59,21.639999,17.365252,10614600
2010-11-19,21.620001,22.15,21.549999,22.09,17.72636,14257900
2010-11-22,22.02,22.4,21.870001,22.33,17.918953,13749900
2010-11-23,22.15,22.18,21.93,22.07,17.710314,11923800
2010-11-24,22.08,22.73,22.08,22.66,18.183767,13171400
2010-11-26,22.469999,22.48,22.24,22.24,17.846729,4467300
2010-11-29,22.15,22.5,21.969999,22.360001,17.943039,11814900
2010-11-30,21.67,22.9,21.66,22.700001,18.21586,20740900
2010-12-01,22.950001,23.76,22.950001,23.75,19.058449,20397200
2010-12-02,23.52,25.040001,23.52,24.92,19.997324,37056700
2010-12-03,24.639999,24.940001,24.43,24.860001,19.949179,18646300
2010-12-06,24.76,24.870001,24.709999,24.82,19.917086,12216800
2010-12-07,24.950001,25.27,24.889999,25.15,20.181892,24580800
2010-12-08,25.09,25.700001,25.059999,25.66,20.591148,18275400
2010-12-09,25.709999,25.799999,24.92,25.18,20.205971,22861200
2010-12-10,25.190001,25.450001,25.17,25.219999,20.238064,15847700
2010-12-13,25.15,25.4,24.959999,25.0,20.061523,15995100
2010-12-14,24.9,25.24,24.860001,25.110001,20.149797,16494300
2010-12-15,25.120001,25.389999,25.040001,25.16,20.189915,15947000
2010-12-16,25.139999,25.5,25.139999,25.450001,20.422626,9729800
2010-12-17,25.5,25.65,25.16,25.17,20.197941,22489800
2010-12-20,25.23,25.719999,25.18,25.559999,20.510904,12928500
2010-12-21,25.66,25.860001,25.65,25.68,20.607195,10857800
2010-12-22,25.66,25.84,25.57,25.67,20.599169,5773300
2010-12-23,25.620001,25.790001,25.4,25.52,20.478804,7362200
2010-12-27,25.389999,25.559999,25.280001,25.48,20.446705,5792100
2010-12-28,25.290001,25.43,25.030001,25.15,20.181892,7131700
2010-12-29,25.1,25.370001,25.02,25.030001,20.085588,5645700
2010-12-30,25.01,25.15,24.940001,24.99,20.053497,5599600
2010-12-31,24.969999,25.120001,24.82,25.08,20.125723,5001000
2011-01-03,25.209999,25.42,25.139999,25.16,20.189915,7423700
2011-01-04,25.23,25.23,24.450001,24.559999,19.708441,11745200
2011-01-05,24.52,24.799999,24.379999,24.68,19.804729,12308700
2011-01-06,24.629999,24.66,24.0,24.129999,19.363388,13235300
2011-01-07,24.209999,24.379999,23.889999,23.99,19.251034,9215400
2011-01-10,23.92,24.379999,23.83,24.309999,19.507824,9647200
2011-01-11,24.469999,24.709999,24.309999,24.389999,19.57202,8830600
2011-01-12,24.459999,24.59,24.35,24.440001,19.612146,7136900
2011-01-13,24.360001,24.67,23.540001,24.549999,19.700413,11305300
2011-01-14,24.309999,25.16,24.27,25.0,20.151817,13379300
2011-01-18,25.049999,25.25,24.91,25.01,20.159883,7933500
2011-01-19,24.93,24.940001,24.26,24.4,19.668175,12044500
2011-01-20,24.469999,25.5,24.459999,25.299999,20.393637,18477200
2011-01-21,25.48,25.49,24.99,25.01,20.159883,11254300
2011-01-24,24.93,25.139999,24.870001,25.07,20.208242,6561600
2011-01-25,25.01,25.58,25.0,25.559999,20.603222,11001000
2011-01-26,25.65,26.27,25.59,25.85,20.836977,18679100
2011-01-27,25.91,26.290001,25.76,26.24,21.151344,12367800
2011-01-28,26.09,26.200001,25.23,25.25,20.353331,12166100
2011-01-31,25.129999,25.299999,24.76,24.799999,19.990602,17394300
2011-02-01,24.889999,25.15,24.66,25.0,20.151817,12794000
2011-02-02,24.860001,24.940001,24.24,24.26,19.555319,18374200
2011-02-03,24.32,24.690001,24.23,24.5,19.748783,11599800
2011-02-04,24.469999,24.83,24.41,24.709999,19.918056,11168000
2011-02-07,24.76,24.82,24.549999,24.620001,19.845509,10225300
2011-02-08,24.629999,24.879999,24.57,24.75,19.950304,10912300
2011-02-09,24.67,24.75,24.379999,24.469999,19.724594,12913900
2011-02-10,24.43,24.530001,24.25,24.43,19.692356,11646400
2011-02-11,24.360001,25.16,24.129999,25.09,20.224361,12499400
2011-02-14,25.09,25.290001,25.0,25.17,20.288847,8313800
2011-02-15,24.99,25.59,24.940001,25.58,20.619337,13664400
2011-02-16,25.610001,26.030001,25.610001,25.790001,20.788618,11011200
2011-02-17,25.65,26.190001,25.549999,26.139999,21.07074,12717200
2011-02-18,26.07,26.440001,25.950001,26.299999,21.199711,16534900
2011-02-22,26.5,26.610001,25.73,25.99,20.949827,21878600
2011-02-23,25.76,26.58,25.129999,25.73,20.740248,25671300
2011-02-24,25.67,25.73,25.0,25.110001,20.240484,15930100
2011-02-25,25.27,25.51,25.17,25.27,20.369455,13123500
2011-02-28,25.4,26.17,25.4,26.17,21.094921,17264100
2011-03-01,26.35,26.42,25.48,25.5,20.554855,13438600
2011-03-02,25.32,25.889999,25.24,25.780001,20.780558,12932300
2011-03-03,25.950001,26.35,25.780001,26.280001,21.183592,16293600
2011-03-04,26.27,26.540001,25.9,26.24,21.151344,13938100
2011-03-07,26.23,26.48,25.860001,26.0,20.957888,12491100
2011-03-08,26.02,26.780001,26.0,26.610001,21.449598,13295700
2011-03-09,26.52,27.0,26.469999,26.82,21.61887,11550500
2011-03-10,26.389999,26.790001,26.299999,26.68,21.506025,16060600
2011-03-11,26.469999,27.209999,26.469999,26.940001,21.715597,14946500
2011-03-14,26.74,26.9,26.370001,26.809999,21.610811,11427900
2011-03-15,26.450001,26.76,26.15,26.639999,21.473772,14875900
2011-03-16,26.68,26.700001,25.98,26.0,20.957888,19004500
2011-03-17,26.42,26.5,25.969999,26.08,21.022377,15306600
2011-03-18,26.389999,26.469999,26.08,26.200001,21.119104,19753300
2011-03-21,26.49,26.540001,26.16,26.32,21.215832,15661300
2011-03-22,26.309999,26.52,26.209999,26.450001,21.320623,11005700
2011-03-23,26.379999,26.99,26.290001,26.969999,21.739775,12990400
2011-03-24,27.059999,27.42,26.84,27.280001,21.989666,12413100
2011-03-25,27.18,27.450001,27.1,27.190001,21.917116,9449700
2011-03-28,27.18,27.209999,26.620001,26.719999,21.53826,9113500
2011-03-29,26.799999,26.98,26.73,26.93,21.707542,8411900
2011-03-30,27.040001,27.129999,26.809999,26.969999,21.739775,5161900
2011-03-31,26.879999,26.9,26.26,26.43,21.304506,12918300
2011-04-01,26.469999,26.84,26.4,26.74,21.554382,8607500
2011-04-04,26.690001,26.98,26.41,26.58,21.425406,7130500
2011-04-05,26.700001,26.969999,26.549999,26.780001,21.586632,9479900
2011-04-06,26.84,26.969999,26.52,26.67,21.497957,8510900
2011-04-07,26.58,26.879999,26.42,26.6,21.441542,11326800
2011-04-08,26.77,26.940001,26.59,26.82,21.61887,9821400
2011-04-11,26.780001,27.09,26.66,26.780001,21.586632,8499700
2011-04-12,26.610001,27.200001,26.59,27.09,21.836508,10722100
2011-04-13,27.18,27.190001,26.75,26.91,21.691414,7926500
2011-04-14,26.84,27.18,26.690001,27.09,21.836508,8900300
2011-04-15,27.18,27.32,26.959999,27.049999,21.804266,10331900
2011-04-18,26.639999,26.83,26.360001,26.459999,21.41577,11365100
2011-04-19,26.48,26.790001,26.360001,26.66,21.577646,8336900
2011-04-20,27.059999,27.33,26.639999,26.66,21.577646,11029200
2011-04-21,26.719999,26.84,26.549999,26.67,21.585737,7398900
2011-04-25,26.57,26.6,26.27,26.34,21.318645,8965500
2011-04-26,26.110001,26.49,25.91,26.27,21.261999,10300000
2011-04-27,26.33,26.790001,26.18,26.74,21.642389,12362400
2011-04-28,26.75,26.870001,26.4,26.6,21.529085,10977200
2011-04-29,26.620001,26.700001,26.139999,26.25,21.245804,20025200
2011-05-02,26.379999,26.6,26.290001,26.379999,21.351021,7899600
2011-05-03,26.24,26.24,25.84,26.049999,21.083931,14394900
2011-05-04,26.049999,26.27,25.639999,25.76,20.849222,19315100
2011-05-05,25.719999,25.98,25.559999,25.76,20.849222,17750900
2011-05-06,25.959999,26.15,25.639999,25.639999,20.752094,11247400
2011-05-09,25.700001,25.84,25.6,25.76,20.849222,8619400
2011-05-10,25.77,26.309999,25.75,26.209999,21.21343,9825300
2011-05-11,26.08,26.27,25.629999,25.940001,20.994907,12585600
2011-05-12,25.83,26.040001,25.48,25.98,21.027273,16015700
2011-05-13,26.040001,26.07,25.52,25.76,20.849222,11922800
2011-05-16,24.82,25.58,24.67,24.84,20.104601,31368400
2011-05-17,25.0,25.1,24.629999,24.75,20.031757,16095200
2011-05-18,24.700001,25.1,24.629999,25.049999,20.274569,14940600
2011-05-19,25.030001,25.030001,24.73,24.780001,20.056042,15087900
2011-05-20,24.74,24.83,24.43,24.459999,19.797039,15534300
2011-05-23,24.25,24.57,24.25,24.379999,19.732294,12697200
2011-05-24,24.42,24.459999,24.09,24.15,19.546137,14148100
2011-05-25,24.129999,24.5,24.049999,24.34,19.699913,13865600
2011-05-26,24.219999,24.469999,24.209999,24.309999,19.675638,13474400
2011-05-27,24.42,24.469999,24.190001,24.25,19.627077,15929900
2011-05-31,24.280001,24.34,24.110001,24.139999,19.538048,14117000
2011-06-01,24.09,24.16,23.719999,23.719999,19.198114,18203300
2011-06-02,23.74,23.790001,23.35,23.59,19.092897,16658900
2011-06-03,23.25,23.58,23.18,23.4,18.939119,16135200
2011-06-06,23.07,23.290001,22.860001,22.870001,18.510155,17453600
2011-06-07,23.02,23.49,22.940001,22.99,18.607277,17804500
2011-06-08,22.83,22.9,22.59,22.719999,18.388744,21615400
2011-06-09,22.85,23.190001,22.74,22.77,18.429214,16354100
2011-06-10,22.719999,22.719999,22.200001,22.26,18.016447,20135500
2011-06-13,22.299999,22.360001,22.040001,22.049999,17.846476,17150300
2011-06-14,22.35,22.82,22.32,22.719999,18.388744,18425900
2011-06-15,22.690001,22.709999,22.030001,22.110001,17.895039,17569500
2011-06-16,22.16,23.08,22.16,22.68,18.356384,22543400
2011-06-17,22.870001,23.01,22.709999,22.83,18.477779,28177400
2011-06-20,22.6,23.23,22.57,23.110001,18.704405,11944500
2011-06-21,23.190001,23.77,23.08,23.68,19.165735,17278400
2011-06-22,23.57,23.639999,23.190001,23.190001,18.769152,18991000
2011-06-23,22.92,23.75,22.82,23.709999,19.190018,20020700
2011-06-24,23.67,23.77,23.07,23.25,18.817715,26641200
2011-06-27,23.190001,23.4,22.969999,23.15,18.736784,13019100
2011-06-28,23.24,23.700001,23.17,23.469999,18.99577,14497500
2011-06-29,23.559999,23.57,23.200001,23.379999,18.922932,12124700
2011-06-30,23.459999,23.629999,23.190001,23.309999,18.866274,11038900
2011-07-01,23.299999,23.91,23.299999,23.82,19.279047,8819700
2011-07-05,23.809999,23.809999,23.440001,23.48,19.003857,8326500
2011-07-06,23.459999,23.57,23.200001,23.26,18.825815,14712400
2011-07-07,23.5,24.209999,23.48,23.99,19.416641,16905700
2011-07-08,23.639999,23.83,23.469999,23.610001,19.109083,10516300
2011-07-11,23.35,23.450001,23.0,23.18,18.761059,12983800
2011-07-12,23.110001,23.42,23.030001,23.18,18.761059,13399800
2011-07-13,23.299999,23.549999,23.25,23.280001,18.841993,9157000
2011-07-14,23.290001,23.549999,23.07,23.110001,18.704405,11512400
2011-07-15,23.16,23.16,22.639999,22.860001,18.502064,14004700
2011-07-18,22.58,22.75,22.379999,22.5,18.322906,9699000
2011-07-19,22.68,23.01,22.620001,22.959999,18.697504,12257600
2011-07-20,22.959999,23.0,22.68,22.77,18.54278,8283300
2011-07-21,22.91,23.25,22.83,22.940001,18.681217,11012400
2011-07-22,22.92,22.940001,22.52,22.620001,18.420624,14051600
2011-07-25,22.379999,22.65,22.370001,22.610001,18.412483,11737300
