Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,7.45,7.62,7.4,7.53,5.204717,4444300
2010-01-05,7.54,7.54,7.41,7.45,5.14942,6134700
2010-01-06,7.4,7.46,7.32,7.45,5.14942,5586100
2010-01-07,7.37,7.45,7.19,7.26,5.018094,6202400
2010-01-08,7.27,7.3,7.08,7.27,5.025005,6480800
2010-01-11,7.25,7.47,7.22,7.47,5.163244,5290500
2010-01-12,7.41,7.41,7.23,7.29,5.038829,4630700
2010-01-13,7.31,7.45,7.19,7.38,5.101038,3504500
2010-01-14,7.4,7.46,7.14,7.22,4.990447,11506600
2010-01-15,7.17,7.24,6.98,7.16,4.948974,8729100
2010-01-19,7.18,7.21,7.07,7.12,4.921326,3647900
2010-01-20,7.03,7.16,6.95,7.15,4.942061,5044800
2010-01-21,7.24,7.33,6.98,7.01,4.845294,6134600
2010-01-22,6.99,7.02,6.81,6.85,4.734702,5634000
2010-01-25,6.94,6.94,6.76,6.78,4.686319,3630100
2010-01-26,6.73,6.82,6.63,6.66,4.603375,4701300
2010-01-27,6.61,6.63,6.38,6.47,4.472048,9869000
2010-01-28,6.5,6.67,6.46,6.52,4.506608,5829200
2010-01-29,6.56,6.61,6.41,6.46,4.465137,6768800
2010-02-01,6.52,6.65,6.47,6.6,4.561903,7124600
2010-02-02,6.63,6.76,6.52,6.72,4.644847,6027600
2010-02-03,6.73,6.88,6.59,6.69,4.624111,5255000
2010-02-04,6.63,6.67,6.37,6.41,4.430575,6372200
2010-02-05,6.57,6.57,6.21,6.39,4.416752,10450500
2010-02-08,6.44,6.51,6.29,6.35,4.389105,7221600
2010-02-09,6.44,6.5,6.31,6.4,4.423664,8394300
2010-02-10,6.36,6.66,6.33,6.5,4.492784,7902000
2010-02-11,6.49,6.76,6.4,6.73,4.651759,6257700
2010-02-12,6.7,6.74,6.6,6.72,4.644847,5480200
2010-02-16,6.82,6.9,6.77,6.87,4.748527,4281600
2010-02-17,6.84,7.02,6.84,6.98,4.824559,5921900
2010-02-18,6.98,7.12,6.92,7.09,4.900589,4649300
2010-02-19,7.05,7.19,7.02,7.11,4.914414,3164100
2010-02-22,7.15,7.18,6.96,7.06,4.879854,3209600
2010-02-23,7.07,7.07,6.76,6.85,4.734702,6859700
2010-02-24,6.86,6.96,6.76,6.82,4.713967,8647700
2010-02-25,6.68,6.77,6.59,6.75,4.665583,13394300
2010-02-26,6.89,7.71,6.77,7.5,5.183981,32287700
2010-03-01,7.52,8.39,7.52,8.26,5.709291,25938400
2010-03-02,8.18,8.37,8.1,8.17,5.647084,10363400
2010-03-03,8.2,8.39,8.1,8.18,5.653994,8881400
2010-03-04,8.22,8.33,8.12,8.29,5.730026,6049600
2010-03-05,8.33,8.56,8.32,8.45,5.840618,10231300
2010-03-08,8.45,8.66,8.37,8.51,5.88209,7680800
2010-03-09,8.41,8.56,8.37,8.52,5.889002,5570100
2010-03-10,8.47,8.65,8.35,8.58,5.930474,3646900
2010-03-11,8.56,8.6,8.18,8.53,5.895915,3331300
2010-03-12,8.49,8.56,8.33,8.42,5.819884,8964700
2010-03-15,8.44,8.5,8.22,8.34,5.764588,6364200
2010-03-16,8.36,8.43,8.29,8.43,5.826794,2755800
2010-03-17,8.45,8.58,8.42,8.54,5.902827,5708600
2010-03-18,8.51,8.69,8.48,8.64,5.971946,6078400
2010-03-19,8.61,8.75,8.53,8.61,5.95121,5120300
2010-03-22,8.53,8.79,8.43,8.73,6.034154,5040800
2010-03-23,8.74,8.87,8.46,8.79,6.075626,5494600
2010-03-24,8.73,8.73,8.39,8.53,5.895915,9068700
2010-03-25,8.65,8.65,8.36,8.39,5.799148,4007800
2010-03-26,8.4,8.57,8.33,8.33,5.757676,5181500
2010-03-29,8.38,8.55,8.3,8.49,5.868267,5037000
2010-03-30,8.49,8.58,8.34,8.5,5.875179,4349200
2010-03-31,8.49,8.59,8.31,8.32,5.750762,4942700
2010-04-01,8.4,8.5,8.3,8.49,5.868267,4105700
2010-04-05,8.5,8.67,8.45,8.67,5.992681,3438300
2010-04-06,8.62,8.67,8.52,8.52,5.889002,4502700
2010-04-07,8.53,8.62,8.48,8.54,5.902827,3771000
2010-04-08,8.51,8.52,8.34,8.47,5.854444,3943700
2010-04-09,8.49,8.82,8.41,8.72,6.027244,6470200
2010-04-12,8.77,8.82,8.65,8.77,6.061804,4748000
2010-04-13,8.77,8.84,8.62,8.64,5.971946,2656200
2010-04-14,8.64,9.29,8.64,9.05,6.255336,11565100
2010-04-15,9.05,9.3,8.96,9.22,6.372841,5203700
2010-04-16,9.17,9.24,8.9,8.96,6.193131,4968200
2010-04-19,8.93,9.09,8.72,9.06,6.262248,5215300
2010-04-20,9.44,9.93,9.43,9.74,6.732263,16509800
2010-04-21,9.77,9.8,9.48,9.64,6.663143,9949000
2010-04-22,9.6,9.86,9.5,9.85,6.808296,6213100
2010-04-23,9.86,9.89,9.66,9.73,6.725351,6346700
2010-04-26,9.78,9.89,9.74,9.87,6.82212,6090200
2010-04-27,9.77,9.83,9.36,9.42,6.511082,8140600
2010-04-28,9.52,9.62,9.17,9.27,6.407402,10484900
2010-04-29,9.06,9.7,9.06,9.5,6.566376,12983500
2010-04-30,9.53,9.56,8.86,8.91,6.158571,11853500
2010-05-03,8.98,9.08,8.9,8.99,6.213864,7390200
2010-05-04,8.88,8.89,8.25,8.45,5.840618,10895000
2010-05-05,8.37,8.55,8.16,8.4,5.806059,10946100
2010-05-06,8.34,12.25,7.43,8.05,5.564138,11172900
2010-05-07,8.35,8.35,7.5,7.72,5.336043,9367100
2010-05-10,8.14,8.51,7.84,8.36,5.77841,12120200
2010-05-11,8.2,8.35,8.09,8.17,5.647084,6541600
2010-05-12,8.21,8.48,8.18,8.42,5.819884,6080900
2010-05-13,8.37,8.6,8.26,8.38,5.792236,7677400
2010-05-14,8.29,8.34,7.92,8.05,5.564138,5864700
2010-05-17,8.06,8.2,7.84,8.09,5.591788,4850300
2010-05-18,8.19,8.28,7.94,8.04,5.557229,7524900
2010-05-19,7.98,8.03,7.77,7.9,5.46046,8150000
2010-05-20,7.65,7.88,7.53,7.58,5.239277,10432800
2010-05-21,7.44,7.83,7.28,7.77,5.370604,11009200
2010-05-24,8.2,8.2,7.68,7.87,5.439722,11421600
2010-05-25,7.62,7.83,7.32,7.8,5.391341,13723400
2010-05-26,7.83,8.27,7.82,7.92,5.474283,12867800
2010-05-27,8.05,8.61,8.05,8.58,5.930474,10759200
2010-05-28,8.56,8.61,8.31,8.35,5.771498,8118700
2010-06-01,8.22,8.41,7.92,7.92,5.474283,7126900
2010-06-02,7.99,8.3,7.95,8.12,5.612523,9497300
2010-06-03,8.13,8.49,8.06,8.31,5.743851,8005900
2010-06-04,8.06,8.29,7.78,7.84,5.418988,6170200
2010-06-07,7.84,7.96,7.52,7.52,5.197805,6428300
2010-06-08,7.55,7.66,7.34,7.64,5.280749,8641900
2010-06-09,7.69,7.93,7.53,7.66,5.294573,6019600
2010-06-10,7.85,8.08,7.81,8.07,5.577964,5146900
2010-06-11,7.95,8.06,7.88,7.98,5.515756,3686500
2010-06-14,8.08,8.17,7.95,7.97,5.508845,4240200
2010-06-15,8.1,8.14,7.98,8.09,5.591788,6538900
2010-06-16,8.0,8.11,7.89,8.06,5.571051,6980600
2010-06-17,8.04,8.28,7.99,8.27,5.716203,4798000
2010-06-18,8.27,8.4,8.24,8.32,5.750762,5628800
2010-06-21,8.43,8.58,8.29,8.31,5.743851,5894600
2010-06-22,8.29,8.39,8.16,8.16,5.64017,5429300
2010-06-23,8.16,8.32,8.08,8.25,5.70238,5063500
2010-06-24,8.19,8.29,7.95,7.96,5.501931,5122400
2010-06-25,8.01,8.05,7.71,7.71,5.329133,16574900
