Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,31.42,32.240002,30.98,32.18,20.026676,2098800
2010-01-05,32.16,32.630001,31.74,32.259998,20.076462,1719300
2010-01-06,32.200001,32.82,31.85,32.02,19.927107,1283100
2010-01-07,31.76,32.290001,30.85,32.169998,20.020451,2962600
2010-01-08,33.119999,34.169998,32.810001,33.790001,21.028637,3936100
2010-01-11,34.099998,34.450001,33.52,34.290001,21.339806,1997700
2010-01-12,33.91,34.349998,33.459999,33.810001,21.041079,2400900
2010-01-13,34.080002,34.799999,33.889999,34.669998,21.57629,2221800
2010-01-14,34.330002,35.490002,34.279999,35.189999,21.899904,2645400
2010-01-15,35.34,35.43,34.66,35.130001,21.862562,2058000
2010-01-19,35.0,37.240002,34.919998,37.099998,23.088558,3470100
2010-01-20,36.98,36.98,35.57,36.150002,22.497343,2482600
2010-01-21,34.540001,35.880001,33.950001,34.16,21.258896,4361300
2010-01-22,34.099998,34.439999,33.330002,33.419998,20.798372,2037400
2010-01-25,33.41,34.310001,33.400002,33.48,20.835712,1098900
2010-01-26,33.43,33.880001,32.810001,33.150002,20.630342,1135500
2010-01-27,33.029999,33.650002,32.919998,33.560001,20.885502,1354400
2010-01-28,33.68,33.990002,32.349998,32.810001,20.418749,1580500
2010-01-29,33.040001,33.540001,32.310001,32.310001,20.10758,1413700
2010-02-01,32.34,32.779999,32.139999,32.529999,20.244503,1467700
2010-02-02,32.52,33.470001,32.310001,33.279999,20.711248,1355700
2010-02-03,33.02,33.529999,32.66,33.07,20.580555,1738600
2010-02-04,32.860001,32.98,32.209999,32.220001,20.051573,2093800
2010-02-05,32.360001,32.650002,31.48,32.389999,20.15737,1853900
2010-02-08,32.43,32.540001,31.780001,31.9,19.852428,968100
2010-02-09,32.450001,32.450001,31.4,31.92,19.864868,2129800
2010-02-10,31.83,32.119999,31.51,31.9,19.852428,1061800
2010-02-11,31.9,32.580002,31.82,32.419998,20.176039,1404800
2010-02-12,31.9,32.0,31.639999,31.950001,19.883545,2122000
2010-02-16,32.150002,32.970001,32.099998,32.790001,20.406298,1713600
2010-02-17,33.130001,33.43,32.650002,33.0,20.536987,1298700
2010-02-18,33.59,34.0,33.34,33.790001,21.028637,2302000
2010-02-19,33.580002,34.049999,33.419998,33.720001,20.985069,1502900
2010-02-22,33.98,35.189999,33.950001,34.919998,21.731871,2520200
2010-02-23,34.93,35.200001,34.029999,34.450001,21.439373,2366400
2010-02-24,33.389999,33.5,31.35,32.450001,20.194712,9779600
2010-02-25,32.259998,32.400002,31.110001,31.92,19.864868,3398900
2010-02-26,31.82,32.18,31.309999,31.950001,19.883545,1918200
2010-03-01,32.25,32.5,31.93,32.470001,20.207155,2477500
2010-03-02,32.490002,33.290001,32.369999,32.990002,20.530771,2882700
2010-03-03,33.150002,34.0,33.0,33.82,21.047304,2540700
2010-03-04,33.889999,34.0,33.580002,33.860001,21.072199,1121000
2010-03-05,33.959999,34.869999,33.880001,34.68,21.58251,1630400
2010-03-08,34.619999,35.130001,34.529999,35.110001,21.850121,1756200
2010-03-09,34.959999,35.599998,34.669998,35.380001,22.018141,2213000
2010-03-10,35.060001,35.700001,35.060001,35.700001,22.217297,1171700
2010-03-11,35.450001,35.950001,35.150002,35.91,22.347982,1128200
2010-03-12,35.57,36.0,35.57,35.91,22.347982,1271900
2010-03-15,35.790001,36.34,35.439999,35.59,22.148832,1456500
2010-03-16,35.650002,35.860001,35.209999,35.299999,21.968361,1367200
2010-03-17,35.84,37.650002,35.82,37.27,23.194353,3544000
2010-03-18,37.439999,37.459999,36.200001,36.740002,22.864521,2051900
2010-03-19,37.0,37.349998,35.900002,36.130001,22.484894,1847900
2010-03-22,36.0,36.419998,35.77,36.23,22.547127,1485000
2010-03-23,36.27,37.400002,36.07,37.240002,23.175686,2523300
2010-03-24,37.419998,38.240002,37.150002,38.049999,23.679775,2295400
2010-03-25,38.490002,40.470001,38.310001,39.02,24.283442,4617400
2010-03-26,39.02,40.189999,39.02,39.939999,24.855976,2049600
2010-03-29,40.0,40.009998,38.849998,39.139999,24.358116,2166600
2010-03-30,39.360001,39.360001,37.810001,38.099998,23.710897,3068500
2010-03-31,37.779999,38.630001,37.200001,38.630001,24.040731,2309000
2010-04-01,38.84,39.099998,37.84,37.990002,23.642433,1971900
2010-04-05,38.02,38.18,36.869999,37.889999,23.5802,2353000
2010-04-06,37.849998,38.82,37.759998,38.580002,24.009615,1649400
2010-04-07,39.25,39.43,38.16,38.639999,24.046955,2150400
2010-04-08,38.560001,38.599998,37.529999,38.139999,23.735786,1699200
2010-04-09,38.139999,38.470001,37.970001,38.119999,23.723337,945600
2010-04-12,38.23,38.290001,37.599998,37.610001,23.405951,2180900
2010-04-13,36.349998,36.810001,36.099998,36.389999,23.588099,1867400
2010-04-14,36.619999,37.169998,36.400002,37.119999,24.061275,1744000
2010-04-15,37.310001,37.759998,37.139999,37.189999,24.106653,1156500
2010-04-16,36.990002,37.200001,35.610001,36.119999,23.413082,2209900
2010-04-19,36.029999,37.490002,35.66,36.650002,23.756626,2153000
2010-04-20,36.799999,36.919998,36.360001,36.709999,23.795515,820800
2010-04-21,36.900002,36.98,36.299999,36.889999,23.912195,1185500
2010-04-22,36.630001,37.549999,36.360001,37.529999,24.327042,1080900
2010-04-23,37.529999,37.650002,37.169998,37.52,24.320557,1021100
2010-04-26,37.619999,38.27,37.459999,37.700001,24.437237,1116500
2010-04-27,37.830002,38.5,37.830002,38.150002,24.728937,2263300
2010-04-28,38.279999,38.5,37.779999,38.25,24.793755,952200
2010-04-29,38.299999,38.93,38.02,38.740002,25.11137,1276400
2010-04-30,38.689999,39.0,37.23,37.380001,24.229813,1846300
2010-05-03,37.740002,39.049999,37.560001,38.98,25.266935,1476100
2010-05-04,38.689999,38.689999,36.5,37.48,24.294636,2637200
2010-05-05,32.5,36.0,31.99,34.189999,22.162045,7500100
2010-05-06,34.0,35.349998,32.099998,33.490002,21.708305,2903900
2010-05-07,33.52,34.990002,33.25,34.259998,22.207422,2116400
2010-05-10,36.009998,36.009998,33.849998,35.599998,23.076012,2313700
2010-05-11,35.5,35.740002,34.049999,34.169998,22.149075,2821900
2010-05-12,34.18,34.32,33.200001,33.939999,21.999996,2354900
2010-05-13,33.509998,34.369999,32.849998,32.91,21.332344,1749500
2010-05-14,32.549999,33.75,32.25,33.529999,21.734234,2278300
2010-05-17,33.740002,34.439999,32.889999,34.009998,22.045368,2217100
2010-05-18,34.23,34.490002,33.099998,33.34,21.61108,2363800
2010-05-19,33.119999,34.990002,33.009998,34.259998,22.207422,2383000
2010-05-20,33.450001,34.0,32.810001,33.439999,21.675892,1935800
2010-05-21,33.689999,34.279999,32.830002,33.529999,21.734234,2275900
2010-05-24,33.73,33.98,33.07,33.099998,21.455507,1525800
2010-05-25,32.599998,33.259998,32.0,33.0,21.390678,2596000
2010-05-26,32.970001,33.41,31.780001,31.82,20.625809,2283800
2010-05-27,32.490002,33.169998,32.119999,33.099998,21.455507,1544300
2010-05-28,33.099998,33.779999,32.849998,33.580002,21.766645,1412600
2010-06-01,33.59,33.599998,32.049999,32.07,20.787853,1183800
2010-06-02,32.150002,33.23,32.0,33.099998,21.455507,1228000
2010-06-03,33.150002,33.150002,32.07,32.779999,21.248079,1411600
2010-06-04,32.150002,32.450001,31.66,32.0,20.742485,1906400
2010-06-07,31.959999,32.240002,31.129999,31.219999,20.236881,1913500
2010-06-08,31.209999,32.84,31.17,32.330002,20.956392,1849100
2010-06-09,32.439999,33.23,32.060001,32.139999,20.833227,1088300
2010-06-10,32.639999,33.290001,32.25,33.16,21.494396,1270100
2010-06-11,32.700001,34.34,32.700001,34.299999,22.233345,1667400
2010-06-14,34.400002,34.490002,32.470001,32.560001,21.105476,2016400
2010-06-15,32.639999,33.23,32.299999,33.18,21.507362,1103900
2010-06-16,32.880001,32.959999,32.299999,32.669998,21.176781,940900
2010-06-17,32.689999,32.75,32.0,32.25,20.904535,1119900
2010-06-18,32.189999,32.889999,31.969999,31.969999,20.723032,1588100
2010-06-21,32.299999,32.5,31.92,32.029999,20.761932,1509800
2010-06-22,32.02,32.57,31.9,31.950001,20.710077,1283600
2010-06-23,31.92,32.450001,31.809999,32.099998,20.807304,887900
2010-06-24,32.099998,32.400002,31.76,31.860001,20.651739,1068600
2010-06-25,32.139999,32.43,31.809999,32.02,20.755451,3730900
2010-06-28,31.9,31.959999,30.530001,30.6,19.835001,1940000
2010-06-29,30.459999,30.879999,29.09,29.26,18.9664,2344500
2010-06-30,29.42,30.190001,29.1,29.18,18.914553,1974600
2010-07-01,29.139999,30.0,28.76,29.799999,19.316441,1490100
2010-07-02,28.91,29.719999,28.790001,29.27,18.972889,1881000
2010-07-06,29.530001,29.6,28.65,28.940001,18.758986,1339400
2010-07-07,28.280001,30.0,28.08,29.93,19.400707,1667900
2010-07-08,29.93,30.360001,29.84,30.299999,19.640537,913300
2010-07-09,30.200001,30.620001,30.01,30.34,19.666468,743800
2010-07-12,30.18,30.18,29.1,29.33,19.011784,1588700
2010-07-13,29.530001,30.459999,29.530001,30.299999,19.640537,954100
2010-07-14,30.360001,30.469999,30.0,30.24,19.601648,736000
2010-07-15,30.139999,30.48,29.91,30.290001,19.63406,916600
2010-07-16,30.32,30.32,29.5,29.66,19.225691,1453500
2010-07-19,29.83,30.0,29.51,29.91,19.387735,659000
2010-07-20,29.450001,30.15,29.23,30.110001,19.517382,1175200
2010-07-21,30.25,30.290001,29.27,29.299999,18.992334,875000
2010-07-22,29.59,30.549999,29.41,30.0,19.446079,1008500
2010-07-23,29.969999,30.75,29.639999,30.709999,19.906303,651500
2010-07-26,30.709999,31.0,30.26,30.73,19.919262,698600
2010-07-27,30.85,30.9,30.26,30.440001,19.731287,1357400
2010-07-28,30.33,30.5,29.67,29.75,19.284027,696400
2010-07-29,30.200001,30.200001,28.0,28.549999,18.506184,2146200
2010-07-30,28.120001,28.559999,27.620001,28.51,18.480255,3393000
2010-08-02,28.73,29.379999,28.559999,29.219999,18.940483,1696000
2010-08-03,29.040001,29.91,28.9,29.35,19.024752,2561600
2010-08-04,30.360001,31.030001,28.690001,29.02,18.810843,4826900
2010-08-05,28.799999,30.01,28.65,29.99,19.439602,2084800
2010-08-06,29.629999,30.33,29.27,30.24,19.601648,1961900
