Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,28.58,28.610001,28.450001,28.52,19.081612,13870400
2010-01-05,28.424999,28.495001,28.07,28.174999,18.850792,23172400
2010-01-06,28.174999,28.219999,27.99,28.165001,18.844099,19264600
2010-01-07,28.165001,28.184999,27.875,28.094999,18.797262,13234600
2010-01-08,27.73,27.82,27.375,27.575001,18.449356,28712400
2010-01-11,27.575001,28.225,27.4,28.135,18.824028,28642400
2010-01-12,28.045,28.5,28.030001,28.440001,19.028091,23269800
2010-01-13,28.43,28.715,28.344999,28.514999,19.078274,15157400
2010-01-14,28.52,28.625,28.385,28.565001,19.111729,12392600
2010-01-15,28.475,28.674999,28.02,28.145,18.830723,27460800
2010-01-19,28.110001,28.245001,27.959999,28.209999,18.874203,14615400
2010-01-20,28.08,28.195,27.645,27.75,18.566441,18810200
2010-01-21,27.775,27.790001,27.094999,27.184999,18.188417,27396800
2010-01-22,27.174999,27.43,26.99,27.120001,18.144936,23551400
2010-01-25,27.245001,27.27,26.940001,27.174999,18.18173,16853200
2010-01-26,27.035,27.25,26.934999,27.07,18.111481,15515000
2010-01-27,27.0,27.33,26.85,27.254999,18.235258,20414800
2010-01-28,27.355,27.42,27.065001,27.09,18.124857,20905200
2010-01-29,27.219999,27.469999,26.950001,27.125,18.148277,22146800
2010-02-01,27.254999,27.280001,27.0,27.190001,18.191772,14517600
2010-02-02,27.264999,27.605,27.075001,27.525,18.415905,16888600
2010-02-03,27.459999,27.48,27.264999,27.434999,18.355688,15899400
2010-02-04,27.275,27.34,26.700001,26.715,17.87396,21342800
2010-02-05,26.620001,26.715,26.264999,26.545,17.760227,29285000
2010-02-08,26.635,26.635,26.285,26.325001,17.613033,16721200
2010-02-09,26.844999,27.49,26.684999,27.004999,18.067984,31495000
2010-02-10,27.299999,27.299999,26.584999,26.895,17.9944,18717600
2010-02-11,26.799999,27.165001,26.635,27.110001,18.138241,26327200
2010-02-12,26.959999,27.200001,26.809999,26.99,18.057953,24640000
2010-02-16,27.254999,27.41,26.965,27.41,18.338959,19339400
2010-02-17,27.405001,27.775,27.379999,27.665001,18.509573,17064600
