Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,40.810001,41.099998,40.389999,40.919998,33.675968,6894300
2010-01-05,40.830002,41.23,40.369999,40.830002,33.601902,10641200
2010-01-06,41.23,41.669998,41.169998,41.490002,34.145061,8399400
2010-01-07,41.259998,42.240002,41.110001,41.98,34.698849,8981700
2010-01-08,41.759998,42.48,41.400002,41.950001,34.674057,7907700
2010-01-11,41.740002,41.959999,41.25,41.470001,34.277302,7396000
2010-01-12,41.27,42.349998,41.25,42.02,34.731911,12657300
2010-01-13,41.849998,42.240002,41.57,42.150002,34.839371,10137200
2010-01-14,42.040001,42.740002,42.02,42.68,35.277443,8238400
2010-01-15,42.52,42.84,42.02,42.389999,35.037754,13629000
2010-01-19,42.240002,43.049999,42.110001,42.959999,35.508884,9533800
2010-01-20,42.93,43.25,42.259998,42.98,35.525402,11643000
2010-01-21,42.990002,43.099998,41.529999,42.16,34.847626,16974300
2010-01-22,41.360001,41.490002,38.189999,38.59,31.896826,26170800
2010-01-25,39.099998,39.290001,37.5,37.790001,31.235584,17587600
2010-01-26,37.540001,39.23,37.52,38.099998,31.491812,15709900
2010-01-27,37.959999,38.84,37.830002,38.669998,31.962948,12908300
2010-01-28,38.669998,38.669998,36.830002,37.43,30.938023,14148600
2010-01-29,37.599998,38.77,37.360001,37.66,31.128128,14219900
2010-02-01,37.84,38.310001,37.82,38.209999,31.582737,9357100
2010-02-02,38.68,39.169998,38.450001,39.02,32.252251,11273000
2010-02-03,38.91,38.91,38.189999,38.330002,31.681923,10657500
2010-02-04,38.029999,38.580002,37.470001,37.529999,31.020666,12948000
2010-02-05,37.66,37.970001,36.599998,37.849998,31.285172,13024000
2010-02-08,37.759998,37.869999,36.779999,36.790001,30.40901,9370300
2010-02-09,37.27,37.84,37.02,37.540001,31.028936,10677400
2010-02-10,37.580002,38.040001,37.0,37.75,31.202511,8880300
2010-02-11,37.810001,38.48,37.48,38.290001,31.648859,9907800
2010-02-12,37.790001,38.540001,37.470001,38.419998,31.756321,10692600
2010-02-16,38.810001,39.630001,38.650002,39.619999,32.748188,10961400
2010-02-17,39.529999,39.580002,38.82,39.049999,32.277035,9850000
2010-02-18,39.07,39.27,38.740002,39.150002,32.359699,6853400
2010-02-19,38.889999,39.18,38.59,39.060001,32.285316,9412300
2010-02-22,39.099998,39.240002,38.779999,38.93,32.177853,7413000
2010-02-23,38.740002,38.740002,37.82,37.93,31.351299,9693800
2010-02-24,38.099998,38.700001,38.02,38.41,31.748051,6412300
2010-02-25,37.669998,38.130001,37.049999,38.040001,31.442211,8456500
2010-02-26,38.150002,38.32,37.759998,38.189999,31.566208,6475500
2010-03-01,38.200001,38.279999,37.860001,38.130001,31.516617,9137700
2010-03-02,38.119999,38.939999,38.099998,38.389999,31.731506,9938400
2010-03-03,38.459999,38.950001,38.18,38.279999,31.640606,8222000
2010-03-04,38.25,39.0,38.200001,38.889999,32.144794,8899100
2010-03-05,39.099998,40.25,39.099998,40.200001,33.227596,10137000
2010-03-08,40.220001,40.34,39.610001,39.709999,32.822571,7811600
2010-03-09,39.540001,39.939999,39.349998,39.700001,32.814304,6764600
2010-03-10,39.939999,39.939999,39.32,39.720001,32.830837,7749400
2010-03-11,39.57,40.150002,39.43,40.110001,33.153202,7634600
2010-03-12,40.48,41.0,40.43,40.759998,33.690456,9464400
2010-03-15,40.619999,40.970001,40.07,40.700001,33.640869,7125300
2010-03-16,40.869999,41.029999,40.450001,40.919998,33.822704,5796900
2010-03-17,41.18,41.310001,40.700001,41.009998,33.897102,8941900
