Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,30.700001,31.969999,30.629999,30.91,24.002665,20371000
2010-01-05,31.01,32.130001,30.93,32.040001,24.880146,22523400
2010-01-06,31.969999,32.59,31.790001,32.450001,25.198517,17028500
2010-01-07,32.459999,33.27,32.27,32.919998,25.563492,18693000
2010-01-08,32.599998,32.82,31.98,32.25,25.043213,15993400
2010-01-11,32.389999,32.459999,31.76,32.040001,24.880146,10088500
2010-01-12,31.629999,31.860001,30.99,31.129999,24.173492,14813400
2010-01-13,31.09,32.0,30.709999,31.26,24.274439,18715500
2010-01-14,31.1,31.299999,30.35,31.200001,24.227854,24690000
2010-01-15,30.969999,31.09,29.98,30.379999,23.591093,27908700
2010-01-19,30.48,31.26,30.33,31.16,24.196796,16979500
2010-01-20,30.76,31.24,30.35,30.629999,23.785231,21198800
2010-01-21,30.290001,30.549999,28.24,29.34,22.783503,56774400
2010-01-22,28.65,29.18,27.42,27.799999,21.587639,46713700
2010-01-25,28.219999,28.52,27.360001,27.74,21.54105,21100900
2010-01-26,27.68,28.290001,27.209999,27.33,21.222666,24376400
2010-01-27,27.34,28.110001,26.91,27.950001,21.743902,31041900
2010-01-28,28.200001,28.25,27.120001,27.49,21.386045,25480700
2010-01-29,27.83,27.85,26.65,26.780001,20.833689,21166100
2010-02-01,26.950001,28.0,26.92,27.559999,21.440491,19559900
2010-02-02,27.6,28.209999,27.51,28.059999,21.829468,20992500
2010-02-03,28.16,28.43,27.690001,27.889999,21.69722,18498800
2010-02-04,27.610001,27.65,26.5,26.629999,20.716991,29785300
2010-02-05,26.58,27.290001,26.15,27.26,21.207115,25551300
2010-02-08,27.09,27.540001,26.389999,26.6,20.693653,14517500
2010-02-09,26.860001,27.299999,26.59,27.129999,21.105972,19517300
2010-02-10,27.08,27.75,27.030001,27.51,21.401602,13858300
2010-02-11,27.4,27.530001,26.879999,27.120001,21.098198,18823500
2010-02-12,26.610001,27.299999,26.450001,27.16,21.129314,16628700
2010-02-16,27.450001,27.93,27.360001,27.82,21.642763,15765300
2010-02-17,27.870001,27.959999,27.23,27.389999,21.308239,16590200
2010-02-18,27.23,27.49,27.0,27.26,21.207115,12147400
2010-02-19,27.1,27.5,26.92,27.41,21.323803,12358500
2010-02-22,27.52,27.870001,27.309999,27.709999,21.557194,14503100
2010-02-23,27.639999,28.42,27.1,27.15,21.121534,20896400
2010-02-24,27.27,27.98,27.09,27.83,21.650549,17933600
2010-02-25,27.309999,27.83,27.1,27.74,21.580532,15301300
2010-02-26,27.73,28.41,27.6,28.18,21.922827,18672100
2010-03-01,28.299999,28.639999,28.110001,28.190001,21.930611,9220800
2010-03-02,28.379999,28.92,28.33,28.700001,22.32737,13052300
2010-03-03,28.639999,28.85,28.290001,28.32,22.031746,17662800
2010-03-04,28.389999,29.280001,28.389999,29.200001,22.716352,20645400
2010-03-05,29.530001,29.75,29.27,29.41,22.879717,18016100
2010-03-08,29.52,29.74,29.33,29.58,23.011969,11056900
2010-03-09,29.450001,29.51,28.959999,29.049999,22.599653,20072800
2010-03-10,29.219999,30.299999,28.83,29.969999,23.315372,29179500
2010-03-11,29.93,30.120001,29.629999,30.02,23.354271,14993600
2010-03-12,30.15,30.790001,29.83,29.91,23.268696,19440400
2010-03-15,29.77,30.0,29.280001,29.639999,23.058645,17780600
2010-03-16,29.74,30.42,29.540001,30.309999,23.57988,16673100
2010-03-17,30.530001,30.67,30.059999,30.280001,23.556534,18425700
2010-03-18,30.200001,30.360001,29.700001,30.08,23.40094,16285100
2010-03-19,29.629999,30.209999,29.5,29.629999,23.050865,24666000
2010-03-22,29.299999,29.74,29.08,29.6,23.027523,12571400
2010-03-23,29.629999,29.74,29.35,29.530001,22.973068,12139800
2010-03-24,29.42,29.68,29.26,29.370001,22.848595,12954600
2010-03-25,29.540001,29.790001,28.870001,28.91,22.490738,21705900
2010-03-26,29.08,29.219999,28.58,28.85,22.444056,18225900
2010-03-29,29.280001,29.6,29.0,29.43,22.895275,15036000
2010-03-30,29.309999,29.459999,28.82,29.209999,22.724123,14466600
2010-03-31,28.950001,29.51,28.799999,29.290001,22.786364,12761400
2010-04-01,29.459999,29.870001,29.09,29.200001,22.716352,17770400
2010-04-05,29.280001,29.49,29.129999,29.290001,22.786364,11429600
2010-04-06,29.25,29.620001,28.959999,29.360001,22.840822,13642100
2010-04-07,29.309999,30.370001,29.25,30.02,23.354271,21879400
2010-04-08,29.9,30.950001,29.73,30.879999,24.02331,20867700
2010-04-09,31.1,31.450001,30.75,30.98,24.101109,18779900
2010-04-12,31.139999,31.309999,30.75,30.93,24.062216,13093600
2010-04-13,30.83,30.99,30.4,30.48,23.712132,13988600
2010-04-14,30.950001,31.450001,30.5,31.139999,24.225578,28735600
2010-04-15,31.110001,31.209999,30.73,30.879999,24.02331,15022200
2010-04-16,30.75,30.790001,28.67,29.16,22.685223,60500600
