Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,24.110001,25.030001,24.1,25.0,16.400553,3470900
2010-01-05,24.91,25.629999,24.709999,25.59,16.787611,3689900
2010-01-06,25.440001,25.49,24.780001,25.42,16.67609,2179300
2010-01-07,25.41,25.639999,24.92,25.639999,16.820417,2642100
2010-01-08,25.469999,25.76,25.290001,25.67,16.840092,3806100
2010-01-11,25.75,26.120001,25.559999,25.790001,16.918816,1318400
2010-01-12,26.59,26.98,25.209999,25.35,16.630167,3634200
2010-01-13,25.540001,25.73,25.16,25.530001,16.748247,1946200
2010-01-14,25.530001,25.83,25.08,25.65,16.826975,1713600
2010-01-15,25.469999,25.879999,25.17,25.26,16.571129,2082000
2010-01-19,25.16,25.959999,25.030001,25.780001,16.912254,2072700
2010-01-20,25.48,25.48,24.77,25.17,16.512079,2338800
2010-01-21,25.16,25.379999,23.75,23.809999,15.619891,5080800
2010-01-22,23.76,24.35,23.190001,23.34,15.311557,5751600
2010-01-25,23.76,24.08,23.42,23.76,15.587087,2916500
2010-01-26,23.549999,23.98,23.280001,23.360001,15.324683,2806000
2010-01-27,23.360001,24.02,23.139999,24.01,15.751098,3707900
2010-01-28,24.26,24.26,23.059999,23.17,15.200036,4017900
2010-01-29,23.379999,23.66,22.98,23.049999,15.121314,3480200
2010-02-01,23.24,23.690001,23.1,23.33,15.304999,1882800
2010-02-02,23.41,24.049999,23.1,24.0,15.744535,3614800
2010-02-03,23.879999,24.08,23.299999,23.450001,15.38372,2894800
2010-02-04,23.01,23.309999,22.530001,22.57,14.806421,3661500
2010-02-05,22.469999,22.799999,21.59,22.459999,14.734259,3843900
2010-02-08,22.610001,22.93,22.08,22.190001,14.557131,3291100
2010-02-09,21.639999,22.82,20.889999,21.450001,14.071676,6365500
2010-02-10,21.33,22.049999,21.18,21.9,14.366883,3778400
2010-02-11,21.879999,22.24,21.389999,22.209999,14.570257,3834800
2010-02-12,21.940001,22.120001,21.66,22.040001,14.458732,3531300
2010-02-16,22.309999,22.809999,22.200001,22.809999,14.963869,2727000
2010-02-17,22.91,23.1,22.77,22.84,14.983551,3088400
2010-02-18,22.67,22.99,22.59,22.969999,15.068836,2654900
2010-02-19,22.799999,22.93,22.450001,22.83,14.97699,2801200
2010-02-22,22.860001,23.15,22.85,23.0,15.088513,2344800
2010-02-23,22.809999,22.85,22.1,22.209999,14.570257,3261500
2010-02-24,22.32,23.219999,22.299999,23.200001,15.219722,3551200
2010-02-25,22.67,23.17,22.4,23.120001,15.167235,3051900
2010-02-26,23.200001,23.25,22.790001,23.209999,15.226276,2308800
2010-03-01,23.24,23.549999,23.1,23.16,15.193477,2442100
2010-03-02,23.25,23.93,23.25,23.780001,15.600212,3145200
2010-03-03,23.870001,24.209999,23.73,23.959999,15.718294,2833900
2010-03-04,23.99,24.200001,23.73,24.16,15.849502,2784500
2010-03-05,24.32,24.860001,24.110001,24.799999,16.269352,2654900
2010-03-08,24.790001,24.98,24.610001,24.91,16.341515,2499400
2010-03-09,24.73,25.24,24.690001,25.040001,16.4268,2148900
2010-03-10,25.16,25.639999,24.9,25.43,16.682648,2716200
2010-03-11,25.299999,25.459999,24.93,25.440001,16.689205,2001500
2010-03-12,25.700001,25.860001,25.34,25.610001,16.800732,3234400
2010-03-15,25.549999,25.969999,25.360001,25.969999,17.036898,3925100
2010-03-16,26.0,26.879999,25.809999,26.83,17.601082,3894600
2010-03-17,27.01,28.1,26.969999,27.76,18.211176,6069300
2010-03-18,27.700001,28.030001,27.57,27.76,18.211176,4021200
2010-03-19,27.4,27.940001,27.24,27.4,17.975012,4655700
2010-03-22,27.02,27.610001,26.610001,27.450001,18.007809,4335400
2010-03-23,27.57,28.1,27.32,28.040001,18.394863,3559000
2010-03-24,27.870001,28.860001,27.780001,28.66,18.801601,5912800
2010-03-25,28.91,29.610001,28.799999,29.18,19.142735,6958500
2010-03-26,29.299999,29.51,28.940001,29.17,19.136169,4691400
2010-03-29,29.360001,29.49,28.92,29.32,19.234573,4436000
2010-03-30,29.389999,29.41,28.629999,28.82,18.906561,3183900
2010-03-31,28.700001,29.24,28.639999,29.209999,19.162415,5143300
2010-04-01,29.48,29.91,29.24,29.440001,19.313299,5247600
2010-04-05,29.58,30.219999,29.58,30.09,19.73971,4041200
2010-04-06,29.950001,30.48,29.860001,30.32,19.890596,3186800
2010-04-07,30.24,30.33,29.280001,29.629999,19.437941,4462100
2010-04-08,28.85,29.639999,28.85,29.42,19.300177,4243600
2010-04-09,29.58,29.67,28.860001,29.299999,19.221453,3543400
2010-04-12,29.379999,29.559999,29.040001,29.07,19.070564,3001800
2010-04-13,28.969999,29.26,28.889999,29.1,19.090248,2706200
2010-04-14,29.219999,29.969999,29.16,29.860001,19.588825,3053600
2010-04-15,29.74,30.120001,29.48,29.9,19.615061,3869500
2010-04-16,29.790001,30.0,28.790001,29.040001,19.050888,4965100
2010-04-19,28.58,29.67,28.58,29.67,19.464178,3657200
2010-04-20,30.02,30.219999,29.84,30.219999,19.824995,2993000
2010-04-21,30.219999,30.41,29.65,30.08,19.733143,2981100
2010-04-22,29.700001,29.889999,29.16,29.629999,19.437941,4029200
2010-04-23,30.0,31.1,29.82,31.040001,20.362932,4051600
2010-04-26,31.0,31.41,30.709999,30.77,20.18581,2915400
2010-04-27,30.43,30.65,28.74,28.82,18.906561,5052000
2010-04-28,29.16,30.139999,28.969999,29.25,19.18865,3061900
2010-04-29,29.639999,30.559999,29.639999,30.33,19.897152,4049900
2010-04-30,29.950001,30.440001,29.190001,29.219999,19.168972,3014300
2010-05-03,29.58,30.389999,29.469999,30.26,19.851233,2199400
2010-05-04,30.6,30.68,29.379999,29.549999,19.38546,4663600
2010-05-05,29.08,30.129999,28.82,29.4,19.287054,3296200
2010-05-06,29.190001,29.9,26.01,28.34,18.591675,4691700
2010-05-07,28.42,28.93,27.35,27.67,18.152134,5649400
2010-05-10,28.99,30.49,28.870001,30.23,19.831547,5321100
2010-05-11,29.76,30.530001,29.540001,29.85,19.58226,5120600
2010-05-12,30.110001,30.74,29.91,30.68,20.126766,2031800
2010-05-13,30.469999,30.68,30.1,30.110001,19.752825,1998200
2010-05-14,29.67,29.799999,28.540001,28.9,18.959045,2635600
