Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,25.41,25.700001,25.299999,25.629999,16.847429,14376100
2010-01-05,25.51,25.549999,25.01,25.23,16.584505,16973600
2010-01-06,25.17,25.290001,25.07,25.219999,16.577925,15528900
2010-01-07,25.18,25.41,25.1,25.24,16.59107,15761700
2010-01-08,25.299999,25.34,24.719999,24.82,16.314989,18730800
2010-01-11,24.940001,25.110001,24.860001,25.08,16.485893,14106100
2010-01-12,25.01,25.200001,24.709999,24.809999,16.30842,11940500
2010-01-13,24.790001,25.08,24.700001,24.99,16.426741,14428100
2010-01-14,25.02,25.110001,24.879999,25.049999,16.466181,11354600
2010-01-15,25.049999,25.18,24.9,25.07,16.479332,13449500
2010-01-19,25.110001,26.0,25.07,25.65,16.860579,19370400
2010-01-20,25.450001,25.879999,25.190001,25.459999,16.735691,16368400
2010-01-21,25.42,25.639999,24.889999,24.950001,16.400448,16776800
2010-01-22,24.98,25.049999,24.5,24.6,16.170382,15945500
2010-01-25,24.74,24.809999,24.299999,24.33,15.992902,11292200
2010-01-26,24.27,24.370001,23.5,24.299999,15.973181,13539300
2010-01-27,24.280001,24.41,24.08,24.299999,15.973181,12404200
2010-01-28,24.629999,24.82,24.1,24.1,15.84172,18705200
2010-01-29,24.139999,24.620001,23.959999,24.360001,16.012621,20525500
2010-02-01,24.77,24.77,24.23,24.379999,16.025772,15287600
2010-02-02,24.370001,24.799999,24.139999,24.780001,16.2887,9867000
2010-02-03,24.67,24.719999,24.32,24.5,16.104647,8116200
2010-02-04,24.309999,24.51,23.9,23.99,15.769404,16693900
2010-02-05,23.940001,24.08,23.49,23.969999,15.756263,15208300
2010-02-08,23.91,24.299999,23.76,23.959999,15.749688,12496000
2010-02-09,24.1,24.41,23.9,24.25,15.94031,9906600
2010-02-10,24.27,24.27,23.76,23.92,15.723398,10597500
2010-02-11,23.85,23.98,23.57,23.889999,15.703671,11005400
2010-02-12,23.76,24.0,23.549999,23.91,15.716823,9663100
2010-02-16,24.030001,24.280001,23.860001,24.209999,15.914018,10274500
2010-02-17,24.33,24.639999,24.290001,24.51,16.111221,9011200
2010-02-18,24.51,24.879999,24.42,24.84,16.328144,11287500
2010-02-19,24.780001,25.01,24.66,24.950001,16.400448,10744300
2010-02-22,24.950001,24.98,24.440001,24.68,16.222963,8655000
2010-02-23,24.6,24.799999,24.370001,24.440001,16.065208,8651000
2010-02-24,24.540001,24.74,24.379999,24.709999,16.242689,8538400
2010-02-25,24.52,24.549999,24.200001,24.48,16.091499,10154800
2010-02-26,24.48,24.620001,24.450001,24.51,16.111221,7107200
2010-03-01,24.59,24.629999,24.299999,24.389999,16.032337,10867500
2010-03-02,24.59,24.780001,24.450001,24.719999,16.24926,10434600
2010-03-03,24.74,24.780001,24.25,24.33,15.992902,14351900
2010-03-04,24.379999,24.49,24.34,24.469999,16.084929,14242300
2010-03-05,24.93,25.33,24.77,25.280001,16.617363,19878200
2010-03-08,25.23,25.35,25.15,25.309999,16.637081,12382000
2010-03-09,25.15,25.27,25.01,25.200001,16.564781,11099800
2010-03-10,25.09,25.67,25.08,25.65,16.860579,16804200
2010-03-11,25.6,26.01,25.469999,25.959999,17.064352,15854200
2010-03-12,25.879999,25.969999,25.780001,25.889999,17.018335,11789900
2010-03-15,25.75,25.950001,25.67,25.950001,17.057777,9240300
2010-03-16,25.889999,26.02,25.74,25.99,17.084078,8604800
2010-03-17,25.969999,26.07,25.780001,25.98,17.077497,14715000
2010-03-18,25.91,26.120001,25.85,26.07,17.136658,9515200
2010-03-19,26.01,26.25,25.860001,26.01,17.097225,14936700
2010-03-22,25.93,26.6,25.9,26.48,17.406158,15305100
2010-03-23,26.51,26.809999,26.33,26.790001,17.609941,11539200
2010-03-24,26.700001,26.780001,26.629999,26.690001,17.544209,16057600
2010-03-25,26.870001,26.93,26.700001,26.780001,17.603371,13528300
2010-03-26,26.809999,26.860001,26.66,26.690001,17.544209,12398200
2010-03-29,26.780001,27.07,26.700001,27.0,17.74798,12627600
2010-03-30,26.76,26.93,26.52,26.76,17.801197,15433900
2010-03-31,26.65,26.809999,26.290001,26.700001,17.761288,12553700
2010-04-01,26.77,27.01,26.77,26.950001,17.927586,11471400
2010-04-05,26.940001,26.950001,26.559999,26.77,17.807848,12281000
2010-04-06,26.719999,26.77,26.33,26.379999,17.548416,10694700
2010-04-07,26.34,26.690001,26.27,26.549999,17.661503,10212200
2010-04-08,26.540001,26.540001,26.16,26.17,17.408714,13065700
2010-04-09,26.200001,26.360001,26.1,26.25,17.461933,11263700
2010-04-12,26.25,26.4,26.15,26.290001,17.488544,10925000
2010-04-13,26.24,26.299999,25.969999,25.98,17.282326,12611800
2010-04-14,25.91,25.959999,25.59,25.700001,17.096069,13460800
2010-04-15,25.639999,25.639999,25.299999,25.34,16.856586,18520400
2010-04-16,25.27,25.559999,25.200001,25.48,16.949715,16415400
2010-04-19,25.219999,25.82,24.969999,25.809999,17.169239,23618200
2010-04-20,25.860001,25.9,25.34,25.43,16.916456,13355900
2010-04-21,25.41,25.43,24.969999,25.1,16.696934,15927600
2010-04-22,25.01,25.049999,24.280001,24.440001,16.257895,21751600
2010-04-23,24.469999,24.84,24.120001,24.74,16.457458,13667400
2010-04-26,24.799999,24.84,24.48,24.5,16.297804,10639000
2010-04-27,24.450001,24.57,24.129999,24.209999,16.104889,13627700
2010-04-28,24.299999,24.59,24.07,24.34,16.191372,14144200
2010-04-29,25.280001,25.93,25.0,25.370001,16.876549,20658400
2010-04-30,25.42,25.58,25.18,25.309999,16.836628,14368200
2010-05-03,25.309999,25.4,25.1,25.129999,16.716892,10414100
2010-05-04,25.1,25.700001,25.02,25.27,16.810022,16761100
2010-05-05,25.1,25.370001,24.92,25.059999,16.670328,14107900
