Date,Open,High,Low,Close,Adj Close,Volume
2014-09-24,21.5,23.219999,21.35,23.08,17.755989,60450900
2014-09-25,22.559999,23.41,22.450001,23.049999,17.732916,8430000
2014-09-26,23.18,23.370001,22.91,23.25,17.88678,2504400
2014-09-29,23.139999,23.450001,22.91,23.23,17.871393,4832600
2014-09-30,23.110001,23.57,23.049999,23.42,18.017563,4103100
2014-10-01,23.219999,23.610001,23.110001,23.440001,18.032949,3915500
2014-10-02,23.34,23.59,23.302999,23.34,17.95602,3121400
2014-10-03,23.379999,23.469999,23.01,23.23,17.871393,1585900
2014-10-06,23.280001,23.370001,22.610001,22.639999,17.417488,1208400
2014-10-07,22.559999,22.74,22.26,22.52,17.325171,1508400
2014-10-08,22.110001,23.15,22.110001,22.75,17.502113,1649200
2014-10-09,23.0,23.0,22.24,22.48,17.294405,1229100
2014-10-10,22.389999,22.559999,22.135,22.280001,17.140537,924000
2014-10-13,22.129999,22.66,22.120001,22.450001,17.271318,1382800
2014-10-14,22.5,22.790001,22.299999,22.450001,17.271318,1605800
2014-10-15,22.129999,22.200001,21.5,21.85,16.809723,3405400
2014-10-16,21.51,21.950001,21.469999,21.799999,16.771263,3105800
2014-10-17,21.889999,22.07,21.73,21.92,16.863581,2750600
2014-10-20,21.82,22.379999,21.82,22.379999,17.21747,1870600
2014-10-21,22.110001,22.93,22.110001,22.82,17.555967,1165500
2014-10-22,22.780001,23.0,22.403,22.6,17.386723,884700
2014-10-23,22.969999,23.08,22.59,23.030001,17.717529,1154200
2014-10-24,23.32,23.49,22.77,23.18,17.832926,1357800
2014-10-27,23.15,23.190001,22.725,22.85,17.579052,2898800
2014-10-28,23.16,23.59,22.93,23.280001,17.909857,1500600
2014-10-29,23.35,23.530001,23.200001,23.48,18.063726,1302300
2014-10-30,23.459999,23.690001,23.297001,23.440001,18.032949,1153600
2014-10-31,23.59,23.92,23.370001,23.620001,18.171429,1238600
2014-11-03,23.49,24.0,23.16,24.0,18.463776,1826900
2014-11-04,23.74,23.91,23.43,23.6,18.232014,1474500
2014-11-05,23.799999,23.950001,23.549999,23.9,18.463772,1097600
2014-11-06,23.790001,24.459999,23.75,24.299999,18.772789,1010700
2014-11-07,24.48,24.48,23.959999,23.969999,18.517853,600700
2014-11-10,24.040001,24.25,23.75,23.950001,18.502394,1531300
2014-11-11,23.969999,24.219999,23.75,23.940001,18.494675,658300
2014-11-12,23.75,23.98,23.51,23.860001,18.432869,940800
2014-11-13,23.620001,23.959999,23.58,23.82,18.40197,1149700
2014-11-14,23.74,24.0,23.74,23.959999,18.510124,1111500
2014-11-17,24.110001,24.110001,23.559999,24.0,18.541027,992400
2014-11-18,24.040001,24.040001,23.709999,23.73,18.332441,586000
2014-11-19,23.799999,24.0,23.51,23.719999,18.324707,812800
2014-11-20,23.57,23.870001,23.5,23.709999,18.316984,745800
2014-11-21,23.950001,24.209999,23.695,23.77,18.36334,725200
2014-11-24,23.799999,24.360001,23.68,24.25,18.734163,836800
2014-11-25,24.24,24.299999,24.02,24.030001,18.564203,701600
2014-11-26,24.110001,24.27,23.92,24.23,18.71871,703700
2014-11-28,24.219999,25.09,24.049999,24.629999,19.027731,713400
2014-12-01,24.620001,24.895,23.49,23.98,18.525576,2282600
2014-12-02,24.02,24.43,23.799999,24.200001,18.695534,1369300
2014-12-03,24.33,24.59,24.190001,24.23,18.71871,1854500
2014-12-04,24.32,24.559999,24.09,24.4,18.85004,1433700
2014-12-05,24.450001,25.219999,24.450001,25.15,19.429453,1008400
2014-12-08,25.08,25.139999,24.68,25.040001,19.344475,2244900
2014-12-09,24.709999,25.33,24.5,25.16,19.437172,1141800
2014-12-10,25.15,25.41,24.620001,24.65,19.043175,631000
2014-12-11,24.85,25.280001,24.51,24.690001,19.074085,1709100
2014-12-12,24.52,24.83,24.4,24.459999,18.896393,950800
2014-12-15,24.68,24.805,24.27,24.49,18.919575,1175100
2014-12-16,24.530001,24.875,24.219999,24.25,18.734163,1313900
2014-12-17,24.219999,24.799999,24.219999,24.559999,18.973652,2160100
2014-12-18,24.75,25.139999,24.68,25.08,19.375368,1768500
2014-12-19,25.040001,25.6,24.84,25.0,19.313572,7523100
2014-12-22,25.16,25.278999,24.66,25.1,19.390825,1689600
2014-12-23,25.309999,25.5,25.120001,25.440001,19.65349,1174600
2014-12-24,25.450001,25.59,25.18,25.51,19.707567,547200
2014-12-26,25.51,25.51,25.25,25.309999,19.553059,304000
2014-12-29,25.200001,25.51,25.18,25.370001,19.599413,1071000
2014-12-30,25.459999,25.5,25.16,25.190001,19.460354,511800
2014-12-31,25.25,25.285,24.83,24.860001,19.205414,621600
2015-01-02,24.969999,25.0,24.290001,24.76,19.128159,643500
2015-01-05,24.58,24.68,23.84,24.18,18.680084,1330400
2015-01-06,24.17,24.219999,23.700001,23.91,18.4715,2075000
2015-01-07,23.99,24.129999,23.790001,24.0,18.541027,1160200
2015-01-08,24.07,24.48,23.940001,24.18,18.680084,661500
2015-01-09,24.15,24.18,23.780001,23.889999,18.456047,724700
2015-01-12,23.799999,24.040001,23.620001,23.879999,18.448318,941100
2015-01-13,23.940001,24.190001,23.610001,23.870001,18.440598,989800
2015-01-14,23.6,23.743999,23.1,23.440001,18.108402,962500
2015-01-15,23.370001,23.610001,22.67,22.959999,17.737583,1558000
2015-01-16,22.83,23.24,22.790001,23.190001,17.915266,1951800
2015-01-20,23.16,23.85,22.91,23.1,17.845739,1742100
2015-01-21,23.07,23.59,23.01,23.280001,17.984793,787300
2015-01-22,23.299999,24.16,23.280001,24.139999,18.649183,486500
2015-01-23,24.040001,24.040001,23.67,23.709999,18.316984,651800
2015-01-26,23.75,24.309999,23.530001,24.09,18.610556,1167800
2015-01-27,23.860001,24.639999,23.76,24.15,18.656908,1308200
