Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,53.77,55.34,53.119999,54.400002,36.700134,2330200
2010-01-05,54.049999,55.029999,53.630001,55.009998,37.111656,1569500
2010-01-06,54.919998,55.080002,53.98,54.150002,36.53146,1517900
2010-01-07,53.82,54.540001,53.549999,54.110001,36.504478,1048000
2010-01-08,53.950001,54.02,53.220001,53.900002,36.362797,1344700
2010-01-11,54.0,54.790001,53.939999,54.279999,36.61916,1099000
2010-01-12,53.900002,54.990002,53.759998,54.59,36.828304,1606800
2010-01-13,54.43,55.279999,54.150002,55.130001,37.192608,1477000
2010-01-14,54.91,55.060001,54.189999,54.790001,36.963238,1191300
2010-01-15,54.799999,54.889999,53.52,53.599998,36.160416,1657900
2010-01-19,53.549999,54.450001,53.349998,54.290001,36.625923,1194600
2010-01-20,53.900002,53.900002,52.799999,53.360001,35.998501,1474500
2010-01-21,53.400002,53.43,51.73,51.919998,35.027031,1979600
2010-01-22,51.759998,51.98,50.48,50.639999,34.163494,1826500
2010-01-25,51.380001,51.970001,50.849998,51.700001,34.878605,1562000
2010-01-26,51.540001,52.27,50.919998,51.369999,34.655975,2311800
2010-01-27,51.669998,52.810001,51.099998,52.630001,35.506023,2050800
2010-01-28,53.68,54.119999,48.810001,50.599998,34.136517,5056600
2010-01-29,51.040001,51.200001,49.18,49.619999,33.475361,2663300
2010-02-01,49.77,51.139999,49.369999,51.029999,34.426601,2245400
2010-02-02,51.16,51.59,50.689999,51.169998,34.521057,1741200
2010-02-03,50.849998,51.27,50.419998,50.700001,34.203972,1475800
2010-02-04,49.830002,50.709999,48.27,48.27,32.564617,2274400
2010-02-05,48.349998,49.09,47.419998,48.869999,32.969391,3487900
2010-02-08,49.16,49.689999,48.099998,48.130001,32.470169,1735900
2010-02-09,48.709999,49.389999,47.889999,48.689999,32.847965,1844400
2010-02-10,48.52,49.470001,48.52,49.07,33.104317,1454900
2010-02-11,48.900002,49.209999,48.48,49.009998,33.063847,1402200
2010-02-12,48.689999,49.080002,48.240002,48.939999,33.016617,1829300
2010-02-16,49.450001,50.18,48.990002,50.18,33.853149,1242200
2010-02-17,50.439999,50.59,49.599998,49.919998,33.67775,1504600
2010-02-18,49.939999,50.150002,49.23,49.599998,33.461876,1739700
2010-02-19,49.630001,50.310001,49.490002,49.950001,33.697994,1647700
2010-02-22,50.25,50.560001,49.630001,50.040001,33.758717,1469600
2010-02-23,49.990002,50.279999,49.48,49.599998,33.461876,2207600
2010-02-24,49.950001,50.689999,49.630001,50.630001,34.156746,1379300
2010-02-25,50.110001,50.389999,49.560001,50.32,33.947613,1076400
2010-02-26,50.57,50.970001,49.869999,50.689999,34.197243,1529700
2010-03-01,50.650002,51.169998,50.580002,51.099998,34.473824,1047000
2010-03-02,51.119999,51.48,51.060001,51.400002,34.67622,1466800
2010-03-03,51.439999,52.060001,51.279999,51.639999,34.838123,1403300
2010-03-04,51.57,52.610001,51.5,52.560001,35.458794,1699000
2010-03-05,52.619999,53.990002,52.619999,53.98,36.416771,1754900
2010-03-08,53.889999,53.950001,53.25,53.360001,35.998501,1316900
2010-03-09,53.32,53.810001,52.869999,53.490002,36.086201,1167200
2010-03-10,53.529999,53.650002,53.110001,53.439999,36.052464,1710200
2010-03-11,53.009998,53.400002,52.709999,53.400002,36.025482,1083900
2010-03-12,53.400002,53.73,52.830002,53.330002,36.161102,1320700
