Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,11.8,12.01,11.71,11.82,8.10956,6997800
2010-01-05,11.85,12.11,11.78,12.09,8.294802,6070600
2010-01-06,12.07,12.2,12.0,12.16,8.342829,8102500
2010-01-07,12.05,12.66,12.05,12.61,8.651566,13175100
2010-01-08,12.4,12.66,12.29,12.49,8.569236,8449100
2010-01-11,12.6,12.7,12.3,12.38,8.493765,8228200
2010-01-12,12.26,12.47,11.79,11.98,8.219333,12188000
2010-01-13,11.99,12.48,11.98,12.47,8.555514,7507600
2010-01-14,12.45,12.64,12.25,12.41,8.514354,9099800
2010-01-15,12.35,12.36,11.88,11.98,8.219333,8905900
2010-01-19,12.25,12.46,12.09,12.42,8.521209,11094200
2010-01-20,12.35,12.35,12.03,12.25,8.404573,7438800
2010-01-21,12.36,12.37,11.62,11.63,7.979201,13930200
2010-01-22,11.64,11.83,11.04,11.08,7.601853,16067400
2010-01-25,11.26,11.35,10.94,11.27,7.732211,9085600
2010-01-26,11.04,11.28,10.91,10.93,7.498941,7561700
2010-01-27,10.93,11.07,10.64,10.97,7.526384,12063200
2010-01-28,11.03,11.08,10.67,10.87,7.457771,8637200
2010-01-29,10.85,11.03,10.46,10.6,7.272531,12882400
2010-02-01,10.7,11.01,10.65,10.94,7.505803,7114800
2010-02-02,10.94,11.53,10.81,11.37,7.800817,13279600
2010-02-03,11.3,11.4,10.99,11.34,7.780235,24945200
2010-02-04,11.36,11.4,10.67,10.69,7.33428,15489400
2010-02-05,10.67,11.01,10.47,10.9,7.478358,11451200
2010-02-08,10.9,11.18,10.71,10.78,7.396027,10732600
2010-02-09,11.13,11.13,10.63,10.77,7.389166,10449200
2010-02-10,10.75,11.01,10.61,10.84,7.437192,7726300
2010-02-11,10.81,11.13,10.72,11.08,7.601853,8376800
2010-02-12,10.94,11.29,10.83,11.27,7.732211,9775000
2010-02-16,11.4,11.72,11.32,11.62,7.972341,10051200
2010-02-17,11.28,11.92,11.28,11.81,8.1027,9840700
2010-02-18,11.39,11.79,11.39,11.68,8.013505,9465400
2010-02-19,11.59,11.83,11.56,11.71,8.034092,7809200
2010-02-22,11.74,11.85,11.63,11.72,8.040949,6263800
2010-02-23,11.65,11.82,11.44,11.53,7.910591,6330400
2010-02-24,11.55,11.7,11.47,11.63,7.979201,7582800
2010-02-25,11.43,11.67,11.18,11.64,7.986064,5742900
2010-02-26,11.67,11.83,11.55,11.71,8.034092,8654700
2010-03-01,11.76,11.89,11.65,11.76,8.068393,5991400
2010-03-02,11.83,11.92,11.71,11.73,8.047809,4988700
2010-03-03,11.68,11.93,11.6,11.86,8.137003,14403900
2010-03-04,11.99,12.06,11.83,12.05,8.267356,7808300
2010-03-05,12.16,12.55,12.05,12.54,8.603541,8629900
2010-03-08,12.5,12.69,12.4,12.59,8.637848,6846000
2010-03-09,12.5,12.81,12.41,12.55,8.610402,8284700
2010-03-10,12.52,12.73,12.41,12.7,8.713314,7319000
2010-03-11,12.62,12.83,12.51,12.81,8.788785,7629900
2010-03-12,12.89,13.25,12.79,13.09,8.980891,11092100
2010-03-15,12.99,13.15,12.78,13.0,8.919142,9774300
2010-03-16,13.08,13.39,13.07,13.35,9.159272,8483400
2010-03-17,13.4,13.65,13.26,13.64,9.358237,14616000
2010-03-18,13.67,13.77,13.52,13.68,9.38568,8602700
2010-03-19,13.55,13.82,13.55,13.55,9.29649,13525800
2010-03-22,13.43,14.03,13.28,13.91,9.54348,11464200
2010-03-23,13.95,14.0,13.69,13.95,9.570926,6128700
2010-03-24,13.9,14.47,13.79,14.4,9.879665,10285800
2010-03-25,14.49,14.95,14.47,14.54,9.97572,14073100
2010-03-26,14.6,14.96,14.53,14.6,10.016883,11139300
2010-03-29,14.55,14.73,14.37,14.62,10.037477,9168600
2010-03-30,14.63,14.82,14.52,14.76,10.133597,8078300
2010-03-31,14.68,14.92,14.53,14.65,10.058074,11379300
2010-04-01,14.73,14.85,14.64,14.81,10.167924,7957900
2010-04-05,14.92,15.13,14.86,15.13,10.387621,7525500
2010-04-06,15.07,15.38,14.91,15.38,10.559264,12362200
2010-04-07,15.31,15.33,14.81,14.93,10.250309,11149800
2010-04-08,14.84,15.11,14.78,14.96,10.270907,12002200
2010-04-09,15.0,15.18,14.99,15.12,10.380756,7313200
2010-04-12,15.2,15.2,14.93,14.98,10.284638,7631300
2010-04-13,15.01,15.5,14.95,15.4,10.572995,11532400
2010-04-14,15.55,15.57,15.32,15.49,10.634788,9343200
2010-04-15,15.44,15.51,15.0,15.03,10.31897,10374300
2010-04-16,14.98,15.17,14.59,14.61,10.030614,14625000
2010-04-19,14.5,14.94,14.21,14.83,10.181657,9091800
2010-04-20,14.97,15.24,14.74,15.18,10.421953,7997900
2010-04-21,15.41,15.78,15.29,15.71,10.785827,11037100
2010-04-22,15.55,16.360001,15.49,16.32,11.204626,13589600
2010-04-23,16.440001,16.66,16.18,16.540001,11.355671,10546600
2010-04-26,16.52,16.879999,16.5,16.780001,11.520445,10580400
2010-04-27,16.629999,16.809999,16.120001,16.17,11.101644,13255000
2010-04-28,16.309999,16.41,15.88,15.99,10.978065,13461400
2010-04-29,16.27,16.780001,16.190001,16.77,11.513579,14018900
2010-04-30,16.700001,16.91,16.23,16.26,11.163433,10466500
2010-05-03,16.48,17.09,16.48,16.940001,11.630294,11618600
2010-05-04,16.639999,16.860001,16.209999,16.370001,11.238955,14882200
2010-05-05,16.040001,16.459999,15.66,15.92,10.930004,11460900
2010-05-06,15.8,16.09,14.3,15.37,10.552399,19634900
2010-05-07,15.43,15.8,14.65,14.74,10.119864,19550800
2010-05-10,15.6,16.049999,15.28,16.040001,11.012394,16695400
2010-05-11,15.68,16.16,15.53,15.92,10.930004,10723800
2010-05-12,16.0,16.33,15.87,16.26,11.163433,10376800
2010-05-13,16.23,16.459999,16.030001,16.08,11.039852,12995700
2010-05-14,15.85,15.85,14.76,14.89,10.222847,19018200
2010-05-17,14.91,15.28,14.48,14.97,10.277774,18428400
2010-05-18,15.21,15.23,14.34,14.42,9.900167,14318500
2010-05-19,14.24,14.81,13.89,14.41,9.893301,15409900
2010-05-20,14.05,14.11,13.31,13.36,9.172417,24678300
2010-05-21,13.05,14.13,13.0,14.08,9.666738,19759400
2010-05-24,14.22,14.25,13.65,13.68,9.392115,12235600
2010-05-25,13.22,13.68,12.83,13.68,9.392115,18294900
2010-05-26,13.91,14.19,13.48,13.55,9.302861,12664600
2010-05-27,13.94,14.76,13.77,14.73,10.113002,13627500
2010-05-28,14.82,14.86,14.17,14.26,9.790318,12064800
2010-06-01,14.11,14.57,13.97,14.15,9.714797,14605000
2010-06-02,14.26,14.8,14.04,14.8,10.161057,15082900
2010-06-03,14.54,14.98,14.49,14.68,10.078673,11449200
2010-06-04,14.18,14.56,13.55,13.65,9.37152,17707300
2010-06-07,13.77,14.04,13.32,13.36,9.172417,14598700
2010-06-08,13.38,13.85,12.98,13.83,9.495098,19239400
2010-06-09,13.98,14.63,13.92,14.06,9.653008,17843700
2010-06-10,14.33,14.89,14.26,14.84,10.188522,10416200
2010-06-11,14.48,14.91,14.45,14.83,10.181657,8528600
2010-06-14,15.0,15.37,14.83,15.02,10.312101,12015400
2010-06-15,15.11,15.48,15.06,15.48,10.627918,13329400
2010-06-16,15.34,15.49,15.14,15.35,10.538667,7604200
2010-06-17,15.39,15.54,15.15,15.4,10.572995,8115000
2010-06-18,15.46,15.58,15.3,15.51,10.648513,7899200
2010-06-21,15.75,15.91,15.29,15.37,10.552399,8672700
2010-06-22,15.43,15.51,14.88,14.89,10.222847,12535000
2010-06-23,14.89,15.07,14.55,14.82,10.174789,13092800
2010-06-24,14.69,14.72,14.05,14.06,9.653008,19626700
2010-06-25,14.21,14.53,14.05,14.42,9.900167,13459100
2010-06-28,14.53,14.54,14.17,14.22,9.769629,8149200
2010-06-29,13.96,14.0,13.47,13.58,9.329928,17498000
2010-06-30,13.63,13.92,13.4,13.48,9.261221,17454700
2010-07-01,13.39,13.58,12.92,13.45,9.240615,17964200
2010-07-02,13.58,13.66,12.96,13.07,8.979542,13231600
2010-07-06,13.53,13.55,12.64,12.83,8.814655,11968600
2010-07-07,12.92,13.72,12.86,13.69,9.405501,13179200
2010-07-08,13.76,13.99,13.55,13.93,9.57039,14621300
2010-07-09,13.92,14.24,13.84,14.21,9.76276,8356800
2010-07-12,14.15,14.27,13.96,14.21,9.76276,6676600
2010-07-13,14.42,14.81,14.42,14.73,10.120017,13965200
2010-07-14,14.58,14.92,14.4,14.75,10.133759,11012700
2010-07-15,14.79,14.84,13.92,14.18,9.742149,18467000
2010-07-16,13.94,14.03,13.36,13.45,9.240615,16404100
2010-07-19,13.46,13.68,13.28,13.57,9.323057,13820700
2010-07-20,13.24,14.09,13.19,14.0,9.618481,14980200
2010-07-21,14.17,14.2,13.49,13.58,9.329928,14827100
2010-07-22,13.83,14.1,13.81,13.95,9.58413,15609100
2010-07-23,13.93,14.24,13.67,14.21,9.76276,14866900
2010-07-26,14.21,14.68,14.1,14.65,10.065059,8298100
2010-07-27,14.85,14.9,14.29,14.53,9.982612,9555100
2010-07-28,14.51,14.68,14.32,14.46,9.934519,11696700
2010-07-29,14.61,14.74,14.13,14.32,9.838334,9976300
2010-07-30,14.06,14.48,14.04,14.34,9.852075,10521300
2010-08-02,14.61,14.89,14.59,14.8,10.168109,9622000
2010-08-03,14.75,14.88,14.54,14.81,10.17498,6713100
2010-08-04,14.91,15.19,14.85,15.08,10.360482,11148600
2010-08-05,14.96,15.17,14.84,14.85,10.202465,8820100
2010-08-06,14.67,14.77,14.29,14.53,9.982612,9111300
2010-08-09,14.67,14.78,14.45,14.69,10.092537,8212600
2010-08-10,14.44,14.65,14.31,14.51,9.96887,10213800
2010-08-11,14.21,14.33,13.91,13.99,9.611613,10211400
2010-08-12,13.7,13.94,13.63,13.7,9.412374,9646600
2010-08-13,13.62,13.79,13.55,13.68,9.39863,6235800
2010-08-16,13.6,13.79,13.49,13.6,9.34367,6140900
2010-08-17,13.78,14.27,13.65,14.07,9.666576,7285500
2010-08-18,14.15,14.32,13.9,14.27,9.803982,7458800
2010-08-19,14.17,14.19,13.6,13.65,9.378021,8282900
2010-08-20,13.51,13.61,13.3,13.43,9.226876,7593400
2010-08-23,13.52,13.6,13.29,13.31,9.14443,4588700
2010-08-24,13.04,13.24,12.87,13.1,9.000154,9467700
2010-08-25,12.96,13.4,12.95,13.36,9.178781,9972900
2010-08-26,13.48,13.61,13.23,13.23,9.089464,9118200
2010-08-27,13.39,13.62,13.01,13.49,9.268096,10438500
2010-08-30,13.41,13.5,13.02,13.04,8.95893,9428100
2010-08-31,13.04,13.28,12.9,13.16,9.041377,11969000
2010-09-01,13.46,13.67,13.33,13.65,9.378021,11496600
2010-09-02,13.65,13.96,13.53,13.85,9.515429,7735700
2010-09-03,14.06,14.18,13.93,14.16,9.728408,7929800
2010-09-07,13.99,14.21,13.84,13.97,9.597876,7637300
