Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,30.620001,31.1,30.59,30.950001,23.623898,38409100
2010-01-05,30.85,31.1,30.639999,30.959999,23.631535,49749600
2010-01-06,30.879999,31.08,30.52,30.77,23.486507,58182400
2010-01-07,30.629999,30.700001,30.190001,30.450001,23.24225,50559700
2010-01-08,30.280001,30.879999,30.24,30.66,23.402544,51197400
2010-01-11,30.709999,30.76,30.120001,30.27,23.104864,68754700
2010-01-12,30.15,30.4,29.91,30.07,22.952206,65912100
2010-01-13,30.26,30.52,30.01,30.35,23.165924,51863500
2010-01-14,30.309999,31.1,30.26,30.959999,23.631535,63228100
2010-01-15,31.08,31.24,30.709999,30.860001,23.555197,79913200
2010-01-19,30.75,31.24,30.68,31.1,23.738396,46575700
2010-01-20,30.809999,30.940001,30.309999,30.59,23.349113,54849500
2010-01-21,30.610001,30.719999,30.0,30.01,22.906404,73086700
2010-01-22,30.0,30.200001,28.84,28.959999,22.10495,102004600
2010-01-25,29.24,29.66,29.1,29.32,22.379726,63373000
2010-01-26,29.200001,29.85,29.09,29.5,22.517128,66639900
2010-01-27,29.35,29.82,29.02,29.67,22.646887,63949500
2010-01-28,29.84,29.870001,28.889999,29.16,22.257603,117513700
2010-01-29,29.9,29.92,27.66,28.18,21.509586,193888500
2010-02-01,28.389999,28.48,27.92,28.41,21.685139,85931100
2010-02-02,28.370001,28.5,28.139999,28.459999,21.723297,54413700
2010-02-03,28.26,28.790001,28.120001,28.629999,21.85306,61397900
2010-02-04,28.379999,28.5,27.809999,27.84,21.250063,77850000
2010-02-05,28.0,28.280001,27.57,28.02,21.387453,80960100
2010-02-08,28.01,28.08,27.57,27.719999,21.158466,52820600
2010-02-09,27.969999,28.34,27.75,28.01,21.37982,59195800
2010-02-10,28.030001,28.24,27.84,27.99,21.364553,48591300
2010-02-11,27.93,28.4,27.700001,28.120001,21.463781,65993700
2010-02-12,27.809999,28.059999,27.58,27.93,21.318756,81117200
2010-02-16,28.129999,28.370001,28.02,28.35,21.740528,51935600
2010-02-17,28.530001,28.65,28.360001,28.59,21.924574,45882900
2010-02-18,28.59,29.030001,28.51,28.969999,22.215981,42856500
2010-02-19,28.790001,28.92,28.690001,28.77,22.062613,44451800
2010-02-22,28.84,28.940001,28.65,28.73,22.03194,36707100
2010-02-23,28.68,28.83,28.09,28.33,21.725191,52266200
2010-02-24,28.52,28.790001,28.379999,28.629999,21.955252,43165900
2010-02-25,28.27,28.65,28.02,28.6,21.932236,48735300
2010-02-26,28.65,28.85,28.51,28.67,21.985924,40370600
2010-03-01,28.77,29.049999,28.530001,29.02,22.254322,43805400
2010-03-02,29.08,29.299999,28.24,28.459999,21.824881,93123900
