Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,28.58,28.780001,28.370001,28.68,21.11578,1425500
2010-01-05,28.639999,28.719999,28.49,28.719999,21.145237,1204500
2010-01-06,28.65,28.969999,28.52,28.940001,21.307215,1833400
2010-01-07,28.860001,29.049999,28.67,28.889999,21.270405,1648400
2010-01-08,28.790001,28.99,28.48,28.93,21.299854,1375400
2010-01-11,29.15,29.43,28.780001,28.92,21.29249,2301600
2010-01-12,28.799999,28.91,28.540001,28.879999,21.263033,1279900
2010-01-13,28.959999,29.34,28.879999,29.280001,21.557543,1198300
2010-01-14,29.200001,29.299999,28.99,29.219999,21.513361,1439700
2010-01-15,29.209999,29.26,28.360001,28.379999,20.894913,2361800
2010-01-19,28.35,28.68,28.33,28.59,21.049513,1575800
2010-01-20,28.33,28.360001,28.0,28.309999,20.843372,1295400
2010-01-21,28.51,29.01,28.110001,28.200001,20.762384,2566100
2010-01-22,28.0,28.280001,27.540001,27.58,20.305904,2158800
2010-01-25,27.700001,27.83,27.110001,27.43,20.195469,2386600
2010-01-26,27.27,27.360001,26.93,26.950001,19.842062,2258800
2010-01-27,26.870001,27.09,26.620001,27.040001,19.908329,1682700
2010-01-28,27.09,27.1,26.5,26.9,19.805256,2021600
2010-01-29,27.110001,27.200001,26.700001,26.790001,19.724262,1844600
2010-02-01,26.82,27.08,26.59,27.0,19.878881,1131400
2010-02-02,26.92,27.190001,26.799999,27.02,19.893604,2238900
2010-02-03,26.879999,27.030001,26.6,26.75,19.694817,2030200
2010-02-04,26.540001,26.639999,25.879999,25.92,19.083725,3138500
2010-02-05,25.860001,26.190001,25.15,25.68,18.907021,3908000
2010-02-08,25.68,25.959999,25.41,25.620001,18.862844,1832200
2010-02-09,25.84,26.139999,25.629999,25.870001,19.046913,1957500
2010-02-10,25.799999,26.01,25.559999,25.889999,19.061636,1842800
2010-02-11,25.75,26.280001,25.5,26.219999,19.304596,2677500
2010-02-12,26.450001,26.450001,25.5,26.030001,19.164713,5628400
2010-02-16,26.26,27.290001,26.209999,27.02,19.893604,4363500
2010-02-17,27.24,27.6,27.1,27.42,20.188105,2343500
2010-02-18,27.42,27.709999,27.34,27.629999,20.342718,2154600
2010-02-19,27.6,28.27,27.469999,28.08,20.67403,2898300
2010-02-22,28.299999,28.34,27.92,28.0,20.615131,2257100
2010-02-23,28.0,28.15,27.58,27.66,20.364803,2165500
2010-02-24,27.809999,28.07,27.469999,28.059999,20.659298,1845900
2010-02-25,27.780001,28.15,27.559999,28.139999,20.718206,2182400
2010-02-26,28.209999,28.440001,28.110001,28.139999,20.718206,1711200
2010-03-01,28.33,28.91,28.32,28.889999,21.270405,1716500
2010-03-02,29.030001,29.34,29.01,29.309999,21.579628,2362400
2010-03-03,29.299999,29.440001,29.01,29.23,21.520723,1505800
2010-03-04,29.26,29.26,28.870001,29.07,21.402922,1680100
2010-03-05,29.299999,29.549999,29.200001,29.51,21.72687,2738700
2010-03-08,29.51,29.540001,29.16,29.24,21.52809,1474500
2010-03-09,29.120001,29.27,28.879999,29.0,21.351385,2319400
2010-03-10,29.059999,29.120001,28.48,28.719999,21.145237,4380400
2010-03-11,28.68,28.84,28.43,28.799999,21.204134,2608300
2010-03-12,28.83,29.01,28.690001,28.709999,21.137873,2355000
2010-03-15,28.700001,29.059999,28.639999,29.040001,21.380835,2382400
2010-03-16,29.09,29.09,28.709999,28.84,21.233587,2965900
2010-03-17,28.940001,29.040001,28.719999,28.84,21.233587,2725100
2010-03-18,28.92,28.959999,28.75,28.85,21.240955,2450500
2010-03-19,28.549999,29.0,28.389999,28.549999,21.020067,3551500
2010-03-22,28.469999,28.629999,28.32,28.549999,21.020067,2848600
2010-03-23,28.559999,29.0,28.48,28.879999,21.263033,2448300
2010-03-24,28.860001,29.0,28.67,28.84,21.233587,2736000
2010-03-25,28.959999,29.059999,28.73,28.76,21.174685,2519300
2010-03-26,28.77,29.030001,28.68,28.969999,21.329302,2710300
2010-03-29,29.07,29.25,28.98,29.219999,21.513361,3546100
2010-03-30,29.200001,29.25,29.01,29.129999,21.587467,1625400
2010-03-31,29.059999,29.16,28.790001,29.02,21.505947,2306700
2010-04-01,29.26,29.49,29.030001,29.18,21.624527,1587700
2010-04-05,29.32,29.5,29.18,29.389999,21.780153,1499700
2010-04-06,29.41,29.76,29.280001,29.75,22.046934,1709100
2010-04-07,29.620001,29.790001,29.48,29.68,21.995062,1774700
2010-04-08,29.68,29.84,29.530001,29.790001,22.076584,1848500
2010-04-09,29.889999,29.950001,29.700001,29.950001,22.19515,1709600
2010-04-12,30.07,30.07,29.870001,29.99,22.224794,1857000
2010-04-13,30.0,30.0,29.66,29.940001,22.187737,1952700
2010-04-14,30.01,30.23,29.76,30.120001,22.321133,3412100
2010-04-15,30.52,30.809999,30.07,30.690001,22.743546,3530100
2010-04-16,30.65,30.91,30.26,30.379999,22.513811,3472600
2010-04-19,30.360001,30.450001,29.91,30.290001,22.447117,1925800
2010-04-20,30.35,30.58,30.280001,30.49,22.595329,2481700
2010-04-21,30.450001,30.610001,30.25,30.440001,22.558271,2106200
2010-04-22,30.27,30.34,29.959999,30.280001,22.439705,2301800
2010-04-23,30.18,30.52,29.99,30.27,22.432293,3829700
2010-04-26,30.299999,30.77,30.27,30.59,22.669436,2318500
2010-04-27,30.35,30.389999,29.559999,29.620001,21.950598,3804600
2010-04-28,29.790001,30.0,29.58,29.799999,22.083992,1868500
2010-04-29,30.0,30.280001,29.799999,30.17,22.358185,3131200
2010-04-30,30.309999,31.469999,30.309999,31.030001,22.995508,5158500
2010-05-03,31.190001,31.6,31.01,31.58,23.403105,3606500
2010-05-04,31.32,31.32,30.0,30.139999,22.335957,4088700
2010-05-05,29.92,30.219999,29.65,29.950001,22.19515,2316500
2010-05-06,29.889999,30.16,27.68,29.08,21.550415,4698600
2010-05-07,29.15,29.370001,28.530001,28.950001,21.454077,5331400
2010-05-10,30.24,30.280001,29.77,30.0,22.232208,2906400
2010-05-11,29.870001,30.42,29.77,29.99,22.224794,2634000
2010-05-12,30.07,30.379999,29.9,30.360001,22.498993,2013800
2010-05-13,30.280001,30.309999,29.950001,30.1,22.306309,3327700
2010-05-14,29.84,29.950001,29.23,29.58,21.920954,2763300
2010-05-17,29.639999,29.889999,29.32,29.790001,22.076584,4192800
2010-05-18,30.200001,30.219999,29.639999,29.75,22.046934,3817500
2010-05-19,29.68,29.719999,29.23,29.41,21.794968,2764300
2010-05-20,29.02,29.02,28.25,28.25,20.935328,4101000
2010-05-21,28.02,28.73,27.719999,28.65,21.231758,4421900
2010-05-24,28.51,28.639999,28.26,28.27,20.950153,2183400
2010-05-25,27.690001,28.469999,27.65,28.459999,21.090946,3736400
2010-05-26,28.700001,28.76,28.26,28.32,20.987198,3410700
2010-05-27,28.790001,29.25,28.719999,29.25,21.676392,2952200
2010-05-28,29.32,29.370001,28.85,29.120001,21.580061,1807300
2010-06-01,28.940001,29.370001,28.68,29.049999,21.528185,3652600
2010-06-02,29.23,29.68,28.92,29.68,21.995062,2482900
2010-06-03,29.82,29.99,29.66,29.959999,22.202557,1861100
2010-06-04,29.58,29.58,28.389999,28.51,21.128006,3138600
2010-06-07,28.57,28.639999,28.02,28.07,20.801929,2567900
2010-06-08,28.049999,29.0,28.040001,28.940001,21.446674,4837600
2010-06-09,29.139999,29.860001,29.139999,29.6,21.935772,4202300
2010-06-10,29.92,30.67,29.92,30.65,22.713898,2925400
2010-06-11,30.33,30.67,30.209999,30.67,22.728722,2515800
2010-06-14,30.709999,31.09,30.709999,30.84,22.854706,2879400
2010-06-15,31.200001,31.309999,30.860001,31.290001,23.188183,2934400
