Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,29.700001,30.209999,29.610001,30.16,23.09528,1228200
2010-01-05,30.059999,31.08,30.0,31.059999,23.784466,1377600
2010-01-06,30.92,31.059999,30.610001,30.969999,23.715538,1326900
2010-01-07,30.83,31.41,30.68,31.35,24.006535,1022500
2010-01-08,31.290001,31.4,31.02,31.370001,24.021849,592400
2010-01-11,31.5,31.82,31.290001,31.59,24.190319,660100
2010-01-12,31.42,31.870001,31.209999,31.299999,23.968246,770500
2010-01-13,31.450001,31.799999,31.209999,31.59,24.190319,555500
2010-01-14,31.49,31.51,30.969999,31.26,23.937618,1025600
2010-01-15,31.129999,31.18,30.379999,30.530001,23.378609,1367300
2010-01-19,30.5,31.07,30.34,30.83,23.608337,2084800
2010-01-20,30.6,30.73,29.950001,30.299999,23.20249,1283500
2010-01-21,30.23,31.469999,29.59,31.299999,23.968246,4078900
2010-01-22,31.32,32.650002,31.120001,31.83,24.374092,4528300
2010-01-25,32.240002,32.34,31.92,32.119999,24.596167,2152900
2010-01-26,31.950001,32.48,31.450001,31.49,24.113733,1441500
2010-01-27,31.41,31.98,31.120001,31.85,24.389416,1240200
2010-01-28,32.080002,32.080002,31.48,31.58,24.182659,1085200
2010-01-29,31.75,32.029999,31.4,31.43,24.067789,991300
2010-02-01,31.620001,32.200001,31.280001,31.67,24.251568,1995000
2010-02-02,31.66,32.119999,31.559999,32.110001,24.588505,674400
2010-02-03,31.940001,32.049999,31.290001,31.66,24.243917,1158300
2010-02-04,31.780001,32.810001,31.540001,31.73,24.297522,3295400
2010-02-05,31.530001,31.620001,30.18,30.92,23.677263,2015500
2010-02-08,31.059999,31.24,30.16,30.16,23.09528,1155700
2010-02-09,30.459999,30.790001,30.190001,30.370001,23.256086,1181000
2010-02-10,30.32,30.35,29.92,30.129999,23.072309,1844300
2010-02-11,29.85,30.129999,29.540001,29.76,22.788977,2199700
2010-02-12,29.5,29.870001,29.08,29.860001,22.865553,1782000
2010-02-16,30.280001,30.82,30.049999,30.809999,23.593021,1079000
2010-02-17,30.879999,31.07,30.59,30.709999,23.516447,1281500
2010-02-18,30.549999,30.91,30.469999,30.65,23.585709,1496100
2010-02-19,30.700001,31.139999,30.43,30.91,23.785778,1596300
2010-02-22,30.940001,31.110001,30.639999,30.809999,23.708834,1438500
2010-02-23,30.76,30.889999,30.01,30.43,23.416414,2293700
