Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,41.305,41.799999,41.275002,41.73,31.199125,18082400
2010-01-05,41.755001,42.25,41.564999,41.98,31.386038,17313000
2010-01-06,42.43,43.990002,42.384998,43.654999,32.63834,30691200
2010-01-07,43.264999,43.400002,42.505001,42.82,32.014061,19499200
2010-01-08,42.970001,44.099998,42.404999,44.049999,32.933655,21313200
2010-01-11,44.985001,45.275002,43.540001,44.044998,32.929924,30931200
2010-01-12,43.220001,43.305,41.735001,42.384998,31.688833,34166200
2010-01-13,42.650002,43.205002,41.529999,43.075001,32.261795,24544200
2010-01-14,43.195,43.349998,42.255001,42.540001,31.86109,18682000
2010-01-15,42.5,42.825001,41.985001,42.150002,31.569006,25934600
2010-01-19,42.360001,42.395,41.700001,42.299999,31.681341,22939000
2010-01-20,41.57,42.035,40.599998,41.759998,31.276903,34635200
2010-01-21,41.404999,41.450001,38.0,38.139999,28.565638,68719000
2010-01-22,36.919998,38.720001,36.275002,37.115002,27.797956,60624000
2010-01-25,37.615002,38.044998,37.16,37.299999,27.93651,32659400
2010-01-26,36.735001,36.994999,35.785,35.994999,26.959112,43102200
2010-01-27,35.634998,36.18,34.400002,35.625,26.68198,48933000
2010-01-28,36.294998,36.380001,33.900002,34.41,25.77199,63485400
2010-01-29,34.924999,35.639999,33.099998,33.345001,24.974337,51175800
2010-02-01,34.064999,35.82,34.025002,35.794998,26.809303,48838400
2010-02-02,36.630001,36.825001,35.59,36.255001,27.153831,51272800
2010-02-03,35.860001,36.595001,34.825001,35.23,26.386141,46245000
2010-02-04,34.255001,34.494999,33.25,33.369999,24.993059,53760000
2010-02-05,33.369999,35.145,33.014999,35.115002,26.300016,74929200
2010-02-08,35.384998,35.994999,34.455002,34.599998,25.914284,47861200
2010-02-09,35.564999,36.474998,35.395,35.790001,26.805563,50452200
2010-02-10,35.610001,35.895,34.580002,35.514999,26.599598,38632600
2010-02-11,35.84,37.365002,35.459999,37.084999,27.775488,45849600
2010-02-12,36.205002,36.919998,35.755001,36.84,27.59198,43061200
2010-02-16,37.810001,38.035,37.424999,37.970001,28.438316,34512000
2010-02-17,38.165001,38.32,36.945,37.560001,28.131248,32796400
2010-02-18,37.310001,38.395,37.285,38.299999,28.685471,37814200
2010-02-19,38.0,38.939999,37.924999,38.580002,28.895191,30220200
2010-02-22,38.759998,38.849998,38.080002,38.119999,28.550661,24424000
2010-02-23,37.825001,38.075001,36.535,36.82,27.576998,35785800
2010-02-24,36.790001,37.215,35.955002,36.34,27.217495,34098200
2010-02-25,35.325001,37.119999,35.185001,37.035,27.738028,42673600
2010-02-26,37.205002,37.625,36.459999,37.580002,28.146219,26165600
2010-03-01,38.584999,38.645,37.68,38.224998,28.629299,30067200
2010-03-02,38.490002,39.334999,38.125,38.990002,29.202251,36969600
2010-03-03,39.724998,40.189999,39.415001,39.619999,29.674099,34036600
2010-03-04,39.650002,39.830002,38.950001,39.419998,29.524321,26113400
2010-03-05,39.93,40.5,39.654999,40.355,30.224604,30796000
2010-03-08,40.549999,40.825001,40.099998,40.310001,30.190895,22415600
2010-03-09,39.865002,40.375,39.625,39.880001,29.868847,25750000
2010-03-10,40.115002,40.654999,39.654999,40.040001,29.988686,30947800
