Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,39.84,40.580002,39.630001,40.189999,27.452044,6433800
2010-01-05,40.540001,41.5,40.5,41.209999,28.148754,6979200
2010-01-06,41.209999,41.34,40.66,40.889999,27.930176,4192500
2010-01-07,40.799999,41.59,40.700001,41.540001,28.374161,8762000
2010-01-08,40.639999,40.860001,39.75,39.91,27.260769,14177900
2010-01-11,40.040001,40.040001,39.0,39.23,26.796299,9568900
2010-01-12,39.099998,39.330002,38.709999,39.259998,26.816786,6770900
2010-01-13,39.369999,39.849998,39.310001,39.73,27.137829,4400000
2010-01-14,39.310001,39.740002,39.240002,39.349998,26.878271,4046500
2010-01-15,39.34,39.459999,38.75,38.93,26.591381,5803500
2010-01-19,38.869999,39.400002,38.650002,39.099998,26.7075,4974900
2010-01-20,38.77,39.060001,38.5,38.77,26.48209,5295200
2010-01-21,38.720001,39.029999,38.0,38.169998,26.072264,6824400
2010-01-22,38.09,38.220001,37.060001,37.150002,25.375547,9595500
2010-01-25,37.32,37.84,37.32,37.529999,25.635107,5594400
2010-01-26,37.130001,37.580002,37.009998,37.060001,25.314074,6950900
2010-01-27,37.25,37.439999,36.830002,36.919998,25.218447,8380500
2010-01-28,36.950001,37.09,36.049999,36.349998,24.829098,8299800
2010-01-29,36.639999,37.130001,36.509998,36.650002,25.034016,9076900
2010-02-01,36.82,36.93,36.610001,36.759998,25.10915,5629600
2010-02-02,36.799999,37.450001,36.75,37.279999,25.464336,5378300
2010-02-03,37.130001,37.470001,36.91,37.029999,25.293581,4442600
2010-02-04,36.779999,36.799999,35.549999,35.59,24.309973,6386800
2010-02-05,35.650002,35.849998,35.16,35.82,24.467083,7297100
2010-02-08,35.82,36.240002,35.470001,35.470001,24.228006,4602200
2010-02-09,35.720001,36.330002,35.700001,35.98,24.576363,5554200
2010-02-10,35.900002,36.02,35.349998,35.400002,24.180195,6440700
2010-02-11,35.529999,35.75,35.16,35.650002,24.35096,5386900
2010-02-12,35.439999,35.959999,35.009998,35.759998,24.4261,5195800
2010-02-16,35.900002,36.450001,35.790001,36.43,24.883749,4622600
2010-02-17,36.459999,36.84,36.02,36.279999,24.781284,5794400
2010-02-18,36.02,36.25,35.939999,36.150002,24.692492,4706000
2010-02-19,36.0,36.490002,36.0,36.34,24.822271,4468300
2010-02-22,36.48,36.759998,36.279999,36.57,24.979378,5584700
2010-02-23,36.5,36.73,36.029999,36.400002,24.863249,6150400
2010-02-24,36.509998,36.959999,36.380001,36.939999,25.232105,5881500
2010-02-25,36.509998,37.0,36.18,36.869999,25.184294,6126400
2010-02-26,36.970001,37.09,36.43,36.5,24.931564,5113000
2010-03-01,36.580002,36.98,36.419998,36.799999,25.136475,5262000
2010-03-02,36.880001,36.970001,36.380001,36.450001,24.897411,6336000
