Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,48.470001,48.889999,48.400002,48.549999,34.472141,4589100
2010-01-05,48.509998,49.23,48.259998,48.73,34.599957,4760100
2010-01-06,48.59,49.700001,48.59,49.66,35.260281,7217400
2010-01-07,50.200001,50.790001,49.720001,50.27,35.69339,12531000
2010-01-08,50.049999,50.110001,49.580002,50.07,35.551407,6512800
2010-01-11,50.16,50.330002,49.740002,50.18,35.629517,3751700
2010-01-12,49.900002,49.98,48.959999,49.34,35.033073,5472000
2010-01-13,49.330002,49.66,49.110001,49.34,35.033073,4793400
2010-01-14,49.77,50.349998,49.599998,50.099998,35.572708,7498700
2010-01-15,49.860001,50.32,49.790001,50.169998,35.622406,9093100
2010-01-19,50.470001,51.400002,50.0,51.200001,36.353737,9924900
2010-01-20,50.779999,51.389999,50.57,50.720001,36.012932,8591500
2010-01-21,50.639999,51.32,49.700001,50.220001,35.657906,9239600
2010-01-22,50.02,51.099998,50.009998,50.380001,35.771515,11722400
2010-01-25,50.73,51.080002,50.209999,50.77,36.04842,8908700
2010-01-26,50.560001,52.459999,50.52,52.02,36.935959,13054200
2010-01-27,51.84,52.200001,51.52,51.959999,36.893364,11010600
2010-01-28,52.18,52.43,51.610001,51.91,36.857868,8252700
2010-01-29,52.259998,52.380001,51.27,51.27,36.403435,9523400
2010-02-01,51.549999,51.610001,50.700001,51.09,36.275642,8797500
2010-02-02,51.110001,51.169998,50.610001,50.82,36.083927,13402900
2010-02-03,50.689999,51.0,50.509998,50.599998,35.927719,7192400
2010-02-04,49.25,49.400002,48.23,49.07,34.841351,15325900
2010-02-05,48.599998,49.509998,48.509998,49.299999,35.004677,7345800
2010-02-08,49.259998,49.66,48.75,48.779999,34.63546,4944100
2010-02-09,49.150002,49.700001,48.779999,49.139999,34.891064,4628400
2010-02-10,49.02,49.32,48.610001,48.950001,34.756161,4433700
2010-02-11,48.849998,49.52,48.630001,49.16,34.905277,4716400
2010-02-12,48.790001,48.98,48.5,48.639999,34.536045,8710900
2010-02-16,49.299999,50.23,49.169998,50.09,35.565605,5788600
2010-02-17,50.279999,50.759998,50.169998,50.599998,36.050068,5474300
2010-02-18,50.369999,50.93,50.130001,50.740002,36.149811,4882200
2010-02-19,50.700001,51.080002,50.490002,50.73,36.142689,5172500
2010-02-22,50.790001,51.049999,50.560001,50.639999,36.078571,4000300
2010-02-23,49.900002,50.619999,48.799999,50.060001,35.665352,15695000
2010-02-24,50.200001,51.16,50.119999,50.990002,36.327919,9273500
2010-02-25,50.720001,51.130001,50.27,50.950001,36.299412,8211800
2010-02-26,51.0,51.630001,50.990002,51.52,36.705521,4189600
2010-03-01,51.77,52.34,51.490002,52.240002,37.218491,4883600
2010-03-02,52.169998,52.369999,51.470001,51.669998,36.812389,4805300
2010-03-03,51.77,51.919998,51.459999,51.68,36.819508,3993500
2010-03-04,52.400002,53.25,52.150002,52.939999,37.717209,6891400
2010-03-05,53.34,53.5,52.860001,53.490002,38.109043,4503300
2010-03-08,53.43,53.639999,53.240002,53.48,38.101933,3261700
2010-03-09,53.099998,53.380001,52.580002,52.860001,37.660213,3597600
2010-03-10,52.560001,53.299999,52.360001,52.639999,37.503456,4164700
2010-03-11,52.459999,52.919998,52.18,52.810001,37.624584,3217600
2010-03-12,53.110001,53.209999,52.490002,53.080002,37.816959,3757400
2010-03-15,52.900002,53.509998,52.860001,53.470001,38.094807,3841300
2010-03-16,53.470001,53.59,53.16,53.439999,38.073433,2844600
