Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,37.009998,37.299999,36.639999,37.299999,25.982309,8171000
2010-01-05,37.099998,37.16,36.619999,37.0,25.773338,10843200
2010-01-06,36.16,37.290001,35.919998,36.720001,25.578299,8945400
2010-01-07,36.689999,37.0,36.470001,36.939999,25.731541,5040700
2010-01-08,36.919998,37.07,36.650002,36.990002,25.766369,6139800
2010-01-11,37.0,37.139999,36.900002,37.049999,25.808165,4947500
2010-01-12,36.84,36.970001,36.599998,36.740002,25.592232,4646300
2010-01-13,36.650002,37.16,36.599998,37.080002,25.829077,4526600
2010-01-14,37.16,37.25,36.880001,37.110001,25.849966,5686500
2010-01-15,36.93,37.049999,36.459999,36.599998,25.494707,8691800
2010-01-19,36.619999,36.869999,36.360001,36.740002,25.592232,5621700
2010-01-20,36.599998,37.049999,36.509998,36.950001,25.73851,5939000
2010-01-21,37.150002,37.27,36.220001,36.450001,25.390217,7951700
2010-01-22,36.310001,36.799999,35.970001,35.990002,25.069794,6976400
2010-01-25,36.220001,36.869999,35.98,36.669998,25.543455,6138000
2010-01-26,36.549999,36.700001,36.110001,36.169998,25.195181,6565500
2010-01-27,36.150002,36.830002,36.099998,36.700001,25.564365,6706500
2010-01-28,36.75,37.0,36.369999,36.400002,25.355391,5611100
2010-01-29,36.52,37.060001,36.0,36.049999,25.111593,8441900
2010-02-01,36.290001,36.41,36.009998,36.380001,25.341463,6073200
2010-02-02,36.349998,36.84,36.220001,36.779999,25.620081,7675600
2010-02-03,36.0,36.189999,34.23,34.619999,24.115486,23408700
2010-02-04,34.720001,35.099998,33.439999,33.450001,23.300495,17080600
2010-02-05,33.450001,33.68,33.0,33.310001,23.202971,12632300
2010-02-08,33.900002,33.900002,33.27,33.290001,23.189047,11686000
2010-02-09,33.549999,33.84,33.41,33.610001,23.411947,7249200
2010-02-10,33.549999,33.610001,33.029999,33.299999,23.196005,6630100
2010-02-11,33.25,33.599998,33.040001,33.599998,23.404974,5881800
2010-02-12,33.380001,33.630001,33.23,33.490002,23.328352,5645700
2010-02-16,33.549999,34.080002,33.349998,34.080002,23.837564,5406500
2010-02-17,33.689999,34.57,33.650002,34.189999,23.914503,7799400
2010-02-18,34.330002,34.75,34.23,34.689999,24.264227,5142100
2010-02-19,34.650002,34.950001,34.52,34.860001,24.383135,4701500
2010-02-22,35.299999,35.310001,34.709999,34.75,24.3062,5983800
2010-02-23,34.619999,34.810001,34.040001,34.759998,24.31319,7834900
2010-02-24,34.959999,35.580002,34.599998,35.5,24.830788,7894500
2010-02-25,35.240002,36.130001,34.959999,36.02,25.194511,11441400
2010-02-26,35.950001,36.07,35.18,35.240002,24.648935,7104100
2010-03-01,35.23,35.450001,34.869999,35.419998,24.774832,6868000
2010-03-02,35.5,35.77,35.200001,35.240002,24.648935,8807600
2010-03-03,35.150002,35.970001,35.02,35.360001,24.73287,10597300
2010-03-04,35.41,35.580002,34.93,35.0,24.481073,8401500
2010-03-05,35.16,35.259998,34.93,34.990002,24.474068,7074800
2010-03-08,35.110001,35.139999,34.610001,34.740002,24.2992,7873600
2010-03-09,34.68,34.790001,34.259998,34.389999,24.054394,7297400
