Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,10.505,10.5925,10.4225,10.5075,7.499506,6864000
2010-01-05,10.48,10.7375,10.4375,10.725,7.654738,5797600
2010-01-06,11.0475,11.62,11.0025,11.4325,8.159704,20658800
2010-01-07,11.3325,11.72,11.17,11.6275,8.29888,12490400
2010-01-08,11.7275,11.79,11.515,11.745,8.38274,6632400
2010-01-11,11.74,11.745,11.4375,11.515,8.21859,7970000
2010-01-12,11.4375,11.57,11.3875,11.5125,8.216803,5054800
2010-01-13,11.55,11.7325,11.47,11.6725,8.331003,5322000
2010-01-14,11.61,11.82,11.5075,11.575,8.261411,5339200
2010-01-15,11.375,11.7,11.355,11.465,8.182902,6596800
2010-01-19,10.8825,11.62,10.8375,11.205,7.997332,18768800
2010-01-20,11.1375,11.16,10.7775,11.065,7.897408,7822800
2010-01-21,11.0675,11.165,10.865,10.8775,7.763583,6308000
2010-01-22,10.9,10.9875,10.5875,10.6375,7.592288,4772800
2010-01-25,10.7,10.71,10.5075,10.66,7.608348,4234800
2010-01-26,10.6325,10.6575,10.515,10.5375,7.520916,4563200
2010-01-27,10.4775,10.59,10.4375,10.5625,7.538761,4357600
2010-01-28,10.6125,10.6125,10.2525,10.3725,7.403153,5966800
2010-01-29,10.405,10.6275,10.3625,10.37,7.401367,5723200
2010-02-01,10.3975,10.505,10.3475,10.3825,7.410289,5687600
2010-02-02,10.4325,10.7625,10.41,10.7375,7.66366,7950000
2010-02-03,10.69,10.8025,10.6675,10.755,7.67615,4773200
2010-02-04,10.695,10.7225,10.5075,10.535,7.519133,6236800
2010-02-05,10.5825,10.67,10.335,10.4975,7.492367,7738800
2010-02-08,10.4925,10.5,10.2825,10.3025,7.35319,6296000
2010-02-09,10.445,10.65,10.39,10.585,7.554819,5453200
2010-02-10,10.515,10.65,10.3425,10.3825,7.480965,4502800
2010-02-11,10.325,10.5425,10.2425,10.535,7.590847,3526000
2010-02-12,10.4375,10.515,10.36,10.4575,7.535004,4262400
2010-02-16,10.55,10.7525,10.5025,10.745,7.742157,4319200
2010-02-17,10.765,10.835,10.6475,10.78,7.767377,3233200
2010-02-18,10.8025,10.915,10.785,10.91,7.861049,3139600
2010-02-19,10.8425,11.02,10.835,10.9675,7.902477,3437200
2010-02-22,11.0,11.07,10.9425,11.015,7.936704,3371200
2010-02-23,11.02,11.0875,10.945,10.9825,7.913284,4558400
2010-02-24,11.0575,11.1075,10.9675,11.045,7.958323,2673200
2010-02-25,10.845,11.1075,10.8275,11.0925,7.992545,4361600
2010-02-26,11.09,11.16,11.0025,11.0925,7.992545,5261600
2010-03-01,11.1,11.25,11.0475,11.23,8.091619,6517600
2010-03-02,11.25,11.31,11.16,11.205,8.073609,4657200
2010-03-03,11.26,11.3825,11.2375,11.255,8.10963,4641200
2010-03-04,11.31,11.355,11.2175,11.2725,8.122241,4554400
2010-03-05,11.2925,11.445,11.2825,11.425,8.232122,5605200
2010-03-08,11.395,11.4525,11.3,11.3625,8.187092,3582400
2010-03-09,11.365,11.4125,11.27,11.3225,8.158267,4378800
2010-03-10,11.2925,11.395,11.275,11.3175,8.154667,3648400
2010-03-11,11.2625,11.3075,11.1775,11.305,8.145659,3856400
2010-03-12,11.3275,11.34,11.215,11.3175,8.154667,3005600
2010-03-15,11.3275,11.485,11.285,11.47,8.26455,3916800
2010-03-16,11.4525,11.595,11.3975,11.5875,8.349211,4368800
2010-03-17,11.6125,11.8675,11.5625,11.86,8.545554,4766400
2010-03-18,11.73,11.9125,11.73,11.835,8.527543,3428800
2010-03-19,11.95,11.95,11.6425,11.745,8.462691,9350000
2010-03-22,11.745,12.215,11.7425,12.095,8.714882,7416400
2010-03-23,12.125,12.2625,12.0325,12.25,8.826566,4408800
2010-03-24,12.2175,12.245,12.08,12.085,8.707676,4741200
2010-03-25,12.2,12.2275,11.99,12.0075,8.651834,4835200
2010-03-26,12.0175,12.1775,12.0125,12.07,8.696866,3003200
2010-03-29,12.125,12.1975,12.0825,12.1075,8.723889,3938000
2010-03-30,12.1725,12.2875,12.08,12.125,8.736499,3044400
2010-03-31,12.1,12.1375,11.9825,11.9975,8.64463,3654000
2010-04-01,12.0475,12.195,12.0225,12.145,8.75091,3109600
2010-04-05,12.22,12.4425,12.1775,12.425,8.952662,3405200
2010-04-06,12.41,12.5275,12.395,12.52,9.021111,4796400
2010-04-07,12.4775,13.16,12.4775,12.93,9.316527,13680400
2010-04-08,12.87,12.94,11.625,12.7025,9.152607,7610400
2010-04-09,12.7725,12.7925,12.6775,12.7875,9.213854,3836400
2010-04-12,12.8025,13.0125,12.75,12.975,9.348955,7695200
2010-04-13,13.55,13.7375,13.1575,13.25,9.547101,13027600
2010-04-14,13.2475,13.3575,13.12,13.3575,9.624558,5920800
2010-04-15,13.3275,13.7925,13.2825,13.75,9.907369,11552000
2010-04-16,13.71,13.805,13.5,13.58,9.784879,7013600
2010-04-19,13.5525,13.73,13.4125,13.7175,9.883948,5356800
2010-04-20,13.7275,13.75,13.4625,13.565,9.774071,8493600
2010-04-21,13.55,13.625,13.3525,13.595,9.795682,6120800
2010-04-22,13.4925,13.9675,13.4925,13.9275,10.035263,7117600
2010-04-23,13.9225,14.115,13.8025,14.05,10.123528,4031200
2010-04-26,14.045,14.1625,13.97,14.025,10.105514,3956000
2010-04-27,13.99,14.0525,13.53,13.57,9.777675,5902000
2010-04-28,13.6775,13.7825,13.54,13.6375,9.82631,4294000
2010-04-29,13.8225,14.045,13.6575,14.01,10.09471,4608800
2010-04-30,14.05,14.1225,13.605,13.6725,9.851525,4446800
2010-05-03,13.605,14.1525,13.605,14.12,10.173967,5404800
2010-05-04,13.89,13.9275,13.445,13.5225,9.743445,6308400
2010-05-05,13.4775,13.575,13.2725,13.3275,9.602944,6636800
2010-05-06,13.275,13.415,12.1075,12.8375,9.24988,8046000
2010-05-07,12.76,12.8975,12.3425,12.555,9.046328,6823600
2010-05-10,12.8825,13.4125,12.8825,13.37,9.633567,4940000
2010-05-11,13.2175,13.6475,13.2125,13.5625,9.772269,6923200
2010-05-12,13.5975,13.8875,13.5,13.8625,9.988429,6484400
2010-05-13,13.7325,13.9275,13.59,13.745,9.903766,5997600
2010-05-14,13.665,13.715,13.26,13.415,9.665986,3798400
2010-05-17,13.46,13.575,13.1175,13.4125,9.664189,3751600
2010-05-18,13.4975,13.6175,13.0875,13.1425,9.469643,3820800
2010-05-19,13.07,13.3475,12.825,13.065,9.413805,3952400
2010-05-20,12.965,13.0275,12.2725,12.3025,8.864391,11114400
2010-05-21,12.345,12.675,12.0975,12.5875,9.069745,6727600
2010-05-24,12.41,12.63,12.36,12.3925,8.92924,3502400
2010-05-25,12.1075,12.4175,12.01,12.4125,8.943653,4556000
2010-05-26,12.23,12.7025,12.23,12.355,8.90222,3592400
2010-05-27,12.605,12.8575,12.54,12.84,9.251682,3106400
2010-05-28,12.8,12.9125,12.4275,12.61,9.085958,4072000
2010-06-01,12.5525,12.7875,12.4175,12.4175,8.947253,3956800
2010-06-02,12.445,12.9475,12.3325,12.9475,9.329141,6424000
2010-06-03,13.0475,13.2175,12.8025,12.9925,9.361562,5965600
2010-06-04,12.6475,12.815,12.3075,12.3525,8.900422,5882000
2010-06-07,12.4975,12.4975,12.07,12.0825,8.705875,3419600
2010-06-08,12.165,12.285,11.9375,12.2575,8.831968,4575600
2010-06-09,12.3075,12.63,12.21,12.29,8.855388,3925200
2010-06-10,12.495,12.8825,12.405,12.875,9.2769,3431600
2010-06-11,12.6425,12.9525,12.6425,12.9275,9.314725,3075200
2010-06-14,13.1,13.2675,12.9625,13.0,9.366964,3482400
2010-06-15,13.14,13.3725,12.965,13.365,9.629963,3260800
2010-06-16,13.305,13.435,13.2475,13.42,9.66959,3263200
2010-06-17,13.4125,13.565,13.2675,13.55,9.76326,5390800
2010-06-18,13.5725,13.745,13.475,13.6675,9.847925,6120800
2010-06-21,13.7825,13.9625,13.565,13.68,9.856931,5580400
2010-06-22,13.715,13.7775,13.16,13.205,9.514679,5314800
