Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,33.91,33.98,33.709999,33.869999,22.849863,1574200
2010-01-05,33.919998,34.169998,33.599998,33.93,22.890337,2497100
2010-01-06,33.84,33.919998,33.360001,33.549999,22.633987,2829500
2010-01-07,33.450001,33.450001,32.970001,33.040001,22.289921,3232600
2010-01-08,33.040001,33.119999,32.68,32.830002,22.148243,2203200
2010-01-11,32.830002,33.0,32.599998,32.93,22.215712,2827700
2010-01-12,32.869999,33.580002,32.77,33.32,22.478825,2601600
2010-01-13,33.459999,33.900002,33.330002,33.82,22.816135,2485500
2010-01-14,33.779999,33.779999,33.240002,33.650002,22.701447,1976300
2010-01-15,33.669998,33.73,32.799999,32.990002,22.256189,3794500
2010-01-19,33.029999,33.23,32.959999,33.049999,22.296665,1858400
2010-01-20,32.860001,32.900002,32.5,32.869999,22.175226,1605400
2010-01-21,32.830002,33.029999,32.400002,32.619999,22.006569,2414600
2010-01-22,32.599998,33.029999,32.389999,32.779999,22.114506,2738400
2010-01-25,33.099998,33.099998,32.580002,32.77,22.107773,1691600
2010-01-26,32.610001,32.869999,32.380001,32.759998,22.101023,1866100
2010-01-27,32.869999,33.169998,32.610001,33.049999,22.296665,2346000
2010-01-28,33.169998,33.59,33.09,33.52,22.613743,3139500
2010-01-29,33.650002,33.709999,33.049999,33.110001,22.337139,2490600
2010-02-01,33.279999,33.459999,33.139999,33.349998,22.499054,1188600
2010-02-02,33.43,33.66,33.25,33.66,22.708189,1581200
2010-02-03,33.580002,33.630001,33.279999,33.32,22.478825,1809300
2010-02-04,33.52,33.630001,32.439999,32.439999,21.885139,3430200
2010-02-05,32.330002,32.509998,32.18,32.470001,21.905382,3018800
2010-02-08,32.560001,33.09,32.490002,32.689999,22.053795,1956800
2010-02-09,32.939999,33.619999,32.869999,33.32,22.478825,2823600
2010-02-10,33.259998,33.48,33.049999,33.32,22.478825,1662300
2010-02-11,33.509998,33.599998,33.040001,33.560001,22.640734,1294900
2010-02-12,33.32,33.400002,32.84,33.040001,22.289921,2936000
2010-02-16,33.130001,33.650002,33.029999,33.59,22.660961,2329100
2010-02-17,33.009998,33.790001,32.919998,33.619999,22.681206,2972500
2010-02-18,33.5,33.93,33.5,33.849998,22.836376,2386900
2010-02-19,33.849998,34.09,33.599998,33.93,22.890337,2054000
2010-02-22,33.759998,33.98,33.209999,33.5,22.600252,2936500
2010-02-23,32.950001,33.360001,32.880001,33.189999,22.391117,4498800
2010-02-24,33.16,33.43,32.889999,33.150002,22.364132,3228800
2010-02-25,32.830002,33.279999,32.73,33.27,22.445084,2618700
2010-02-26,33.220001,33.459999,33.18,33.330002,22.485569,2509100
2010-03-01,33.400002,33.470001,33.240002,33.349998,22.499054,2101600
2010-03-02,33.419998,34.09,33.369999,33.849998,22.836376,2498400
2010-03-03,33.689999,34.23,33.450001,34.040001,22.964552,2677800
2010-03-04,34.130001,34.389999,33.790001,34.150002,23.038759,3201600
2010-03-05,34.209999,34.389999,34.110001,34.389999,23.200684,1747300
2010-03-08,34.310001,34.400002,34.040001,34.16,23.045507,1132100
2010-03-09,34.02,34.200001,33.959999,34.060001,22.978045,1763600
2010-03-10,34.07,34.07,33.77,33.880001,22.856617,2072100
2010-03-11,33.77,34.290001,33.75,34.25,23.10623,2481700
2010-03-12,34.330002,34.529999,34.18,34.490002,23.268143,1849500
2010-03-15,34.41,34.720001,34.400002,34.700001,23.409805,1711700
2010-03-16,34.799999,35.040001,34.68,35.0,23.612202,2042100
2010-03-17,35.049999,35.16,34.98,35.130001,23.699909,1767900
2010-03-18,34.939999,35.040001,34.740002,35.040001,23.639191,1289900
2010-03-19,35.310001,35.310001,35.009998,35.310001,23.821339,3761400
2010-03-22,35.130001,35.43,35.130001,35.330002,23.834843,1398200
2010-03-23,35.27,35.52,35.18,35.52,23.963013,1253300
2010-03-24,35.380001,35.540001,35.16,35.240002,23.774117,1206700
2010-03-25,35.360001,35.360001,34.82,34.869999,23.524502,1691300
2010-03-26,34.91,35.049999,34.779999,34.919998,23.558228,1679700
2010-03-29,34.970001,35.630001,34.939999,35.560001,23.989996,2089500
2010-03-30,35.66,35.75,35.52,35.630001,24.037231,1240000
2010-03-31,35.25,35.560001,35.130001,35.349998,24.033812,1610700
2010-04-01,35.48,35.66,35.41,35.560001,24.176598,1167800
2010-04-05,35.560001,35.66,35.380001,35.419998,24.081409,1009400
2010-04-06,35.32,35.459999,35.310001,35.330002,24.020235,1061200
2010-04-07,35.389999,35.540001,35.27,35.400002,24.067808,1545900
2010-04-08,35.32,35.459999,35.110001,35.130001,23.884249,2372800
2010-04-09,35.09,35.400002,35.09,35.360001,24.040625,2619600
2010-04-12,35.27,35.5,35.130001,35.419998,24.081409,2298100
2010-04-13,35.490002,35.860001,35.41,35.540001,24.162998,2896500
