Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,53.310001,53.57,52.57,52.830002,34.745823,2749000
2010-01-05,52.799999,52.98,52.549999,52.950001,34.824757,1472000
2010-01-06,52.82,53.139999,52.599998,52.959999,34.831329,1494300
2010-01-07,52.779999,53.52,52.700001,53.48,35.173321,1782900
2010-01-08,53.299999,53.380001,53.0,53.380001,35.107555,1342700
2010-01-11,53.509998,53.720001,53.029999,53.41,35.127293,943600
2010-01-12,53.16,53.650002,53.139999,53.389999,35.114132,1463800
2010-01-13,53.459999,53.990002,53.459999,53.720001,35.331169,1405300
2010-01-14,53.849998,54.110001,53.599998,53.849998,35.416676,1638400
2010-01-15,54.5,54.959999,54.099998,54.34,35.738926,3779600
2010-01-19,54.279999,54.599998,54.279999,54.5,35.844166,1437200
2010-01-20,54.299999,54.43,53.5,53.869999,35.429817,1869600
2010-01-21,53.970001,54.459999,53.16,53.439999,35.147015,2401100
2010-01-22,53.279999,54.610001,53.240002,54.34,35.738926,4832000
2010-01-25,54.439999,54.57,54.119999,54.169998,35.627129,2339800
2010-01-26,54.060001,54.860001,53.82,54.849998,36.07436,2906100
2010-01-27,54.759998,55.279999,54.700001,55.049999,36.205902,3484600
2010-01-28,55.029999,55.450001,54.139999,54.810001,36.048065,2435800
2010-01-29,54.970001,54.98,54.27,54.419998,35.791553,3334300
2010-02-01,54.790001,54.880001,54.34,54.720001,35.988869,3388900
2010-02-02,54.580002,55.389999,54.439999,55.360001,36.409779,3271100
2010-02-03,55.299999,55.41,54.939999,55.189999,36.29797,2837100
2010-02-04,53.82,54.43,52.41,52.41,34.469608,6502200
2010-02-05,52.189999,53.02,52.060001,52.720001,34.673492,4463000
2010-02-08,52.82,52.82,51.990002,52.009998,34.20652,2102500
2010-02-09,52.290001,52.880001,52.139999,52.490002,34.522209,2192600
2010-02-10,52.549999,52.619999,52.220001,52.330002,34.416981,2001900
2010-02-11,52.41,52.66,51.93,52.619999,34.607716,1918900
2010-02-12,52.389999,52.790001,52.200001,52.34,34.423561,3179000
2010-02-16,52.599998,52.68,51.91,52.599998,34.594555,2551100
2010-02-17,52.560001,52.98,52.450001,52.98,34.844479,2304600
2010-02-18,52.849998,53.119999,52.779999,53.009998,34.864208,1458900
2010-02-19,52.93,53.400002,52.810001,53.200001,34.989162,1985200
2010-02-22,53.150002,53.32,52.740002,52.860001,34.765564,2577100
