Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,18.299999,18.9,18.01,18.860001,13.895463,538700
2010-01-05,18.950001,19.24,18.1,19.0,13.998613,301100
2010-01-06,18.950001,19.299999,18.59,19.15,14.109124,533100
2010-01-07,19.040001,19.17,18.65,19.030001,14.020713,271800
2010-01-08,18.9,19.299999,18.85,19.17,14.123863,289900
2010-01-11,19.200001,19.549999,19.030001,19.290001,14.212279,512700
2010-01-12,19.139999,19.139999,18.74,19.0,13.998613,916700
2010-01-13,18.959999,18.959999,18.25,18.42,13.571286,943900
2010-01-14,18.48,18.870001,18.15,18.43,13.578653,1065400
2010-01-15,18.559999,18.559999,18.15,18.24,13.438671,158700
2010-01-19,17.9,18.15,17.299999,17.809999,13.121855,381300
2010-01-20,17.709999,18.01,17.440001,17.959999,13.232376,193800
2010-01-21,17.870001,18.49,17.790001,17.99,13.254478,338600
2010-01-22,17.879999,18.059999,17.379999,17.559999,12.937665,923500
2010-01-25,17.67,17.799999,17.459999,17.65,13.003972,261400
2010-01-26,17.030001,18.0,16.84,17.76,13.085018,765400
2010-01-27,17.639999,17.950001,17.25,17.41,12.827152,696300
2010-01-28,17.549999,17.74,17.25,17.719999,13.055552,14457600
2010-01-29,17.719999,17.860001,17.25,17.379999,12.805046,3357000
2010-02-01,17.379999,17.690001,17.290001,17.5,12.893456,509500
2010-02-02,17.51,17.799999,17.35,17.700001,13.040812,1772900
2010-02-03,17.540001,17.690001,17.48,17.620001,12.981874,1285700
2010-02-04,17.379999,17.58,17.059999,17.219999,12.687164,1376700
2010-02-05,17.25,17.32,16.6,17.200001,12.672429,538700
2010-02-08,17.08,17.290001,16.870001,17.01,12.532441,498300
2010-02-09,17.040001,17.379999,16.82,16.99,12.517705,189600
2010-02-10,16.860001,16.940001,16.51,16.799999,12.377718,578000
2010-02-11,16.76,17.25,16.5,17.129999,12.620855,370000
2010-02-12,16.98,17.389999,16.790001,17.360001,12.790312,163200
2010-02-16,17.4,17.51,17.27,17.48,12.878725,422700
2010-02-17,17.6,17.6,17.17,17.41,12.827152,507700
2010-02-18,17.469999,17.5,17.299999,17.450001,12.856622,461900
2010-02-19,17.5,17.620001,17.360001,17.530001,12.915563,374600
2010-02-22,17.5,17.59,17.23,17.35,12.782943,846500
2010-02-23,17.35,17.49,17.129999,17.379999,12.805046,1820200
2010-02-24,17.5,17.870001,17.41,17.74,13.070286,852300
2010-02-25,18.0,18.389999,17.690001,18.09,13.328154,2319700
2010-02-26,18.049999,18.190001,17.959999,18.15,13.372357,280700
2010-03-01,18.700001,18.799999,18.120001,18.299999,13.482871,872200
2010-03-02,18.190001,18.74,18.190001,18.719999,13.792313,981000
2010-03-03,18.75,19.940001,18.75,18.91,13.9323,1063400
2010-03-04,19.01,19.24,18.5,19.059999,14.042814,396600
2010-03-05,19.049999,19.66,19.049999,19.360001,14.263848,376700
2010-03-08,19.48,19.52,19.09,19.309999,14.22701,222000
2010-03-09,19.440001,20.0,19.15,19.35,14.256477,922700
2010-03-10,19.459999,19.98,19.360001,19.74,14.543818,544900
2010-03-11,19.790001,19.969999,19.790001,19.860001,14.632233,394700
2010-03-12,19.9,20.0,19.440001,19.65,14.477514,498400
2010-03-15,19.559999,19.559999,19.030001,19.42,14.308056,179200
2010-03-16,19.42,19.68,19.16,19.5,14.366999,162300
2010-03-17,19.59,19.99,19.559999,19.889999,14.654342,309400
2010-03-18,19.940001,20.0,19.48,19.98,14.720649,211200
2010-03-19,20.110001,20.280001,19.690001,20.110001,14.816431,636500
2010-03-22,19.870001,20.15,19.700001,19.940001,14.691171,473400
2010-03-23,19.98,20.299999,19.950001,20.219999,14.897472,281900
2010-03-24,20.200001,20.200001,19.57,19.620001,14.45541,153500
