Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,25.65,26.0,25.65,25.77,16.977575,1206800
2010-01-05,25.91,25.91,25.5,25.68,16.918283,2014200
2010-01-06,25.77,26.139999,25.75,26.01,17.135698,1550300
2010-01-07,26.040001,26.16,25.809999,25.969999,17.109343,881300
2010-01-08,25.870001,26.24,25.77,26.040001,17.15546,969700
2010-01-11,25.719999,26.26,25.719999,26.209999,17.267454,1441900
2010-01-12,26.16,26.4,26.02,26.15,17.227924,1083400
2010-01-13,26.27,26.51,26.120001,26.389999,17.386042,1077900
2010-01-14,26.32,26.469999,26.27,26.389999,17.386042,603000
2010-01-15,26.49,26.57,25.84,25.950001,17.096163,2549000
2010-01-19,25.93,26.440001,25.93,26.41,17.399218,1204800
2010-01-20,26.219999,26.360001,26.059999,26.280001,17.31357,1347500
2010-01-21,26.379999,26.620001,25.83,25.959999,17.102753,1639600
2010-01-22,26.01,26.280001,25.450001,25.459999,16.773348,1178300
2010-01-25,25.620001,25.700001,25.32,25.540001,16.826054,1227500
2010-01-26,25.360001,25.6,25.35,25.459999,16.773348,887200
2010-01-27,25.459999,25.6,25.1,25.559999,16.839222,1787800
2010-01-28,25.610001,25.68,25.299999,25.459999,16.773348,1336300
2010-01-29,25.610001,25.68,25.280001,25.32,16.681103,1910800
2010-02-01,25.469999,25.639999,25.07,25.629999,16.885344,1397300
2010-02-02,25.57,26.0,25.35,25.99,17.122515,1349600
2010-02-03,25.76,26.0,25.73,25.940001,17.089581,1407500
2010-02-04,25.780001,25.85,25.200001,25.219999,16.615229,1843500
2010-02-05,25.25,25.290001,24.75,25.139999,16.562531,1390500
2010-02-08,25.1,25.120001,24.76,24.780001,16.325354,975600
2010-02-09,24.969999,25.24,24.860001,25.040001,16.496645,926500
2010-02-10,25.040001,25.139999,24.68,24.99,16.463703,1044200
2010-02-11,25.0,25.219999,24.77,25.219999,16.615229,1050600
2010-02-12,25.110001,25.209999,24.9,25.129999,16.555939,1187300
2010-02-16,25.34,25.790001,25.309999,25.790001,16.990749,957800
2010-02-17,25.92,26.030001,25.780001,25.85,17.030283,1177000
2010-02-18,25.83,26.26,25.83,26.139999,17.22134,1946700
2010-02-19,26.139999,26.719999,26.09,26.67,17.570511,1316300
2010-02-22,26.75,26.83,26.620001,26.68,17.577093,648300
2010-02-23,26.629999,26.66,26.280001,26.33,17.346512,1257100
2010-02-24,26.42,26.58,26.01,26.26,17.300398,1582800
2010-02-25,25.15,25.610001,25.15,25.57,17.01166,1918900
2010-02-26,25.68,25.780001,25.389999,25.6,17.031612,1619000
2010-03-01,25.719999,26.15,25.719999,26.110001,17.370913,1071000
2010-03-02,26.23,26.379999,26.17,26.23,17.450752,1153100
2010-03-03,26.23,26.389999,26.129999,26.16,17.404184,1116000
2010-03-04,26.16,26.27,26.08,26.26,17.470715,922100
2010-03-05,26.5,26.52,26.280001,26.51,17.637037,970100
2010-03-08,26.639999,26.75,26.540001,26.58,17.683609,831000
2010-03-09,26.549999,26.610001,26.370001,26.49,17.623726,992900
2010-03-10,26.48,26.73,26.34,26.73,17.783407,1188800
2010-03-11,26.360001,26.799999,26.360001,26.67,17.743488,1051300
2010-03-12,26.92,26.959999,26.66,26.809999,17.836624,976300
2010-03-15,26.76,27.0,26.74,27.0,17.963034,673000
2010-03-16,27.01,27.25,26.809999,27.25,18.129362,1094900
2010-03-17,27.280001,27.280001,27.02,27.16,18.069479,1301900
2010-03-18,27.16,27.27,27.059999,27.17,18.076139,1166600
2010-03-19,27.16,27.48,27.049999,27.16,18.069479,1317600
2010-03-22,27.07,27.209999,26.940001,27.09,18.022909,1170100
2010-03-23,27.120001,27.27,26.969999,27.24,18.122702,755400
2010-03-24,27.200001,27.25,26.940001,26.950001,17.929773,666700
2010-03-25,27.030001,27.200001,27.01,27.09,18.022909,1764000
2010-03-26,27.110001,27.219999,26.889999,27.02,17.976339,1231400
2010-03-29,27.110001,27.549999,27.110001,27.540001,18.322296,753700
2010-03-30,27.58,28.0,27.559999,27.83,18.515228,1614200
2010-03-31,27.790001,27.879999,27.530001,27.639999,18.388823,914700
2010-04-01,27.75,28.1,27.75,27.969999,18.608372,1008400
2010-04-05,28.0,28.120001,27.940001,28.040001,18.654942,709900
2010-04-06,27.98,28.209999,27.93,28.200001,18.761387,638500
2010-04-07,28.139999,28.190001,27.76,27.92,18.575109,1915400
2010-04-08,27.719999,27.719999,27.42,27.700001,18.428743,1284400
2010-04-09,27.700001,27.84,27.450001,27.809999,18.501923,832800
2010-04-12,27.85,27.99,27.66,27.799999,18.495272,1485700
2010-04-13,27.77,27.790001,27.42,27.74,18.455357,843000
2010-04-14,27.75,27.879999,27.59,27.870001,18.541843,574200
2010-04-15,27.67,27.969999,27.65,27.889999,18.555145,843700
2010-04-16,27.809999,27.98,27.360001,27.379999,18.215841,1361700
