Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,18.93,19.18,18.66,19.040001,18.497789,3630600
2010-01-05,18.969999,19.35,18.459999,18.68,18.148045,12121100
2010-01-06,18.709999,19.42,18.709999,19.33,18.779535,5598300
2010-01-07,19.32,20.25,19.25,20.190001,19.615044,5196100
2010-01-08,20.1,20.42,19.969999,20.379999,19.799635,4104000
2010-01-11,20.51,21.610001,20.360001,21.469999,20.858597,7214100
2010-01-12,21.25,21.559999,20.91,21.33,20.722578,4849100
2010-01-13,21.360001,21.49,20.68,20.92,20.324253,5378700
2010-01-14,20.959999,23.059999,20.58,22.790001,22.141012,17621700
2010-01-15,22.75,22.75,21.74,21.879999,21.256916,9136800
2010-01-19,22.09,23.459999,21.790001,22.98,22.325592,8277200
2010-01-20,22.700001,22.700001,21.91,22.309999,21.674677,4539400
2010-01-21,22.309999,22.43,21.370001,21.43,20.819733,4666300
2010-01-22,21.35,22.08,20.799999,21.32,20.712872,5582300
2010-01-25,21.639999,21.84,20.84,21.129999,20.528273,6112300
2010-01-26,21.07,21.09,20.370001,20.57,19.984221,3765400
2010-01-27,20.469999,21.15,20.360001,21.0,20.401979,5865400
2010-01-28,20.379999,20.73,18.889999,19.58,19.022417,18922800
2010-01-29,19.66,19.959999,19.049999,19.530001,18.973841,6786800
2010-02-01,19.620001,20.690001,19.530001,20.639999,20.052225,6508100
2010-02-02,20.780001,21.26,20.450001,20.68,20.091095,7153800
2010-02-03,20.540001,20.790001,20.209999,20.459999,19.87735,4608300
2010-02-04,20.209999,20.209999,19.4,19.559999,19.002985,6589400
2010-02-05,19.51,19.6,17.959999,18.91,18.371502,11037700
2010-02-08,18.84,19.24,18.360001,18.709999,18.177191,4947400
2010-02-09,19.09,19.27,18.68,18.9,18.361776,3825000
2010-02-10,18.860001,19.030001,18.290001,18.879999,18.342356,6767500
2010-02-11,18.879999,19.129999,18.459999,18.959999,18.420074,4799100
2010-02-12,18.610001,18.67,18.0,18.32,17.7983,6119700
2010-02-16,18.49,19.15,18.32,19.08,18.536655,3328200
2010-02-17,19.15,19.280001,18.91,19.059999,18.51722,2858800
2010-02-18,19.059999,19.799999,18.959999,19.75,19.187571,4512900
2010-02-19,19.58,19.940001,19.4,19.68,19.119572,3683500
2010-02-22,19.75,20.08,19.559999,19.879999,19.313869,3574500
2010-02-23,19.85,20.17,19.370001,19.530001,18.973841,3461200
2010-02-24,19.700001,19.74,19.040001,19.59,19.032131,5307500
2010-02-25,19.15,19.5,18.969999,19.450001,18.89612,4472200
2010-02-26,19.450001,20.030001,19.25,19.92,19.352739,3764900
2010-03-01,20.0,20.309999,19.82,20.209999,19.63448,4400400
2010-03-02,20.34,20.99,20.049999,20.9,20.304821,4948300
2010-03-03,20.92,21.450001,20.76,21.24,20.635139,4626900
2010-03-04,21.360001,21.57,20.93,21.059999,20.46027,5049300
2010-03-05,21.200001,21.84,21.200001,21.809999,21.188919,4573900
2010-03-08,21.780001,22.17,21.73,21.74,21.120905,4333800
2010-03-09,21.129999,21.959999,21.01,21.620001,21.004326,7801800
2010-03-10,21.17,22.07,21.17,21.809999,21.208527,4718800
2010-03-11,21.68,22.34,21.299999,22.25,21.6364,3904800
2010-03-12,22.370001,22.440001,21.92,22.26,21.646116,3374700
2010-03-15,22.17,22.200001,21.610001,22.049999,21.441919,3048600
2010-03-16,22.059999,22.780001,21.940001,22.4,21.782265,4386200
2010-03-17,22.52,22.780001,22.23,22.530001,21.908669,3061300
2010-03-18,22.41,22.5,22.0,22.15,21.539162,2697700
2010-03-19,22.209999,22.969999,22.07,22.209999,21.597504,5674600
2010-03-22,21.99,22.4,21.799999,22.18,21.568327,3057700
2010-03-23,22.280001,22.469999,22.07,22.450001,21.830875,3108600
2010-03-24,22.280001,22.58,22.15,22.280001,21.665565,2470400
2010-03-25,22.530001,22.559999,21.73,21.77,21.169641,4974900
2010-03-26,21.9,22.299999,21.620001,21.68,21.082119,3868400
2010-03-29,21.84,21.950001,21.49,21.700001,21.101568,4055400
2010-03-30,21.76,22.0,21.41,21.559999,20.965427,3241000
2010-03-31,21.48,21.59,21.18,21.23,20.644524,3694400
2010-04-01,21.42,21.57,21.17,21.4,20.809837,3655800
2010-04-05,21.540001,21.610001,21.16,21.33,20.741764,4915300
2010-04-06,21.23,21.82,21.120001,21.57,20.975149,3755500
2010-04-07,21.450001,22.27,21.25,22.18,21.568327,9652500
2010-04-08,22.110001,22.25,21.91,22.17,21.558605,3868100
2010-04-09,22.23,22.299999,21.67,22.09,21.480816,3119400
