Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,22.719999,22.889999,22.59,22.690001,17.178385,617900
2010-01-05,22.73,22.77,22.450001,22.6,17.110245,498300
2010-01-06,22.49,22.639999,22.33,22.450001,16.996679,370100
2010-01-07,22.5,22.610001,22.25,22.540001,17.064817,417400
2010-01-08,22.4,22.799999,22.4,22.709999,17.19352,356800
2010-01-11,22.799999,22.950001,22.530001,22.780001,17.246523,561200
2010-01-12,22.73,22.73,22.4,22.559999,17.079962,480100
2010-01-13,22.559999,22.83,22.5,22.780001,17.246523,306500
2010-01-14,22.66,23.08,22.59,22.969999,17.390368,531300
2010-01-15,23.0,23.0,22.370001,22.4,16.958818,575900
2010-01-19,22.48,22.76,22.35,22.700001,17.185951,702400
2010-01-20,22.530001,22.66,22.15,22.57,17.087528,629800
2010-01-21,22.530001,22.66,22.15,22.23,16.83012,529000
2010-01-22,22.23,22.540001,22.139999,22.139999,16.761972,489800
2010-01-25,22.190001,22.190001,21.98,22.07,16.708986,336500
2010-01-26,21.99,22.120001,21.889999,21.93,16.602997,395000
2010-01-27,21.93,22.08,21.719999,22.08,16.71656,540000
2010-01-28,22.040001,22.1,21.610001,22.0,16.655983,502800
2010-01-29,22.02,22.139999,21.690001,21.719999,16.443998,672100
2010-02-01,21.780001,21.969999,21.610001,21.860001,16.549997,523600
2010-02-02,21.84,22.07,21.73,21.99,16.648418,568100
2010-02-03,21.969999,22.26,21.809999,21.969999,16.633274,840000
2010-02-04,22.540001,23.27,21.99,22.040001,16.686274,2524400
2010-02-05,21.959999,21.98,21.23,21.5,16.277443,1738200
2010-02-08,21.48,21.639999,21.299999,21.389999,16.194159,1620900
2010-02-09,21.549999,21.65,20.98,21.049999,15.936748,1510300
2010-02-10,21.049999,21.190001,20.99,21.040001,15.929186,954600
2010-02-11,21.059999,21.17,20.879999,20.93,15.845898,732800
2010-02-12,20.82,21.42,20.73,21.42,16.216875,1051700
2010-02-16,21.41,21.66,21.299999,21.639999,16.383436,512200
2010-02-17,21.610001,21.84,21.5,21.83,16.527287,677800
2010-02-18,21.77,21.809999,21.620001,21.780001,16.489433,932700
2010-02-19,21.700001,21.77,21.549999,21.65,16.391008,890300
2010-02-22,21.75,21.75,21.530001,21.6,16.353155,992600
2010-02-23,21.51,21.620001,21.299999,21.41,16.209311,712800
2010-02-24,21.42,21.42,21.030001,21.08,15.959468,975100
2010-02-25,20.93,21.07,20.77,21.01,15.90647,1429600
2010-02-26,20.940001,21.08,20.77,21.040001,15.929186,899200
2010-03-01,21.110001,21.450001,21.07,21.41,16.209311,865100
2010-03-02,21.41,21.530001,21.32,21.42,16.216875,729600
2010-03-03,21.379999,21.440001,21.110001,21.280001,16.110884,1063100
2010-03-04,21.27,21.389999,21.219999,21.360001,16.17145,945700
2010-03-05,21.4,21.75,21.280001,21.700001,16.428858,2089800
2010-03-08,21.68,21.700001,21.389999,21.440001,16.232019,1255100
2010-03-09,21.360001,22.18,21.360001,22.030001,16.678694,1152400
2010-03-10,21.969999,22.370001,21.950001,22.280001,16.867975,1042200
2010-03-11,22.040001,22.18,21.860001,22.15,16.76955,656400
2010-03-12,22.219999,22.23,21.98,22.200001,16.807409,872700
2010-03-15,22.110001,22.17,21.870001,22.07,16.815025,781100
2010-03-16,22.07,22.190001,22.0,22.08,16.822645,587200
2010-03-17,22.110001,22.33,22.049999,22.290001,16.982639,671400
2010-03-18,22.27,22.4,22.139999,22.190001,16.906454,827900
2010-03-19,21.950001,22.559999,21.950001,21.950001,16.723593,1183600
2010-03-22,21.91,22.16,21.870001,22.129999,16.860739,593000
2010-03-23,22.16,22.25,21.67,21.74,16.563595,1628500
2010-03-24,21.65,21.77,21.52,21.610001,16.464554,595300
2010-03-25,21.700001,21.889999,21.530001,21.540001,16.411224,638000
2010-03-26,21.549999,21.68,21.32,21.370001,16.281693,546600
2010-03-29,21.469999,22.07,21.450001,21.719999,16.548361,928100
2010-03-30,21.620001,21.82,21.51,21.620001,16.472176,697000
2010-03-31,21.549999,21.610001,21.34,21.379999,16.289316,1009400
2010-04-01,21.4,21.48,21.26,21.32,16.243603,804900
2010-04-05,21.33,21.41,21.17,21.280001,16.213125,947500
2010-04-06,21.16,21.370001,21.07,21.27,16.205511,1235800
2010-04-07,21.299999,21.4,21.18,21.309999,16.235989,1141200
2010-04-08,21.200001,21.35,21.1,21.32,16.243603,939400
2010-04-09,21.33,21.860001,21.26,21.85,16.647411,960500
