Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,9.63,9.6425,9.525,9.57,7.415389,2705200
2010-01-05,9.5775,9.6225,9.505,9.62,7.454133,1854400
2010-01-06,9.65,9.6925,9.5375,9.5675,7.413453,2583200
2010-01-07,9.5875,9.5875,9.4425,9.515,7.372776,2227200
2010-01-08,9.475,9.555,9.4475,9.5225,7.378584,1298800
2010-01-11,9.515,9.5775,9.5,9.54,7.392145,1304800
2010-01-12,9.5325,9.6575,9.5,9.635,7.465757,1262800
2010-01-13,9.665,9.7475,9.645,9.6875,7.506438,1285600
2010-01-14,9.6675,9.695,9.5875,9.69,7.508377,1430000
2010-01-15,9.6875,9.6975,9.6,9.64,7.469629,1252800
2010-01-19,9.655,9.74,9.615,9.7175,7.529681,1745200
2010-01-20,9.595,9.6275,9.5175,9.625,7.498518,1169200
2010-01-21,9.6525,9.7475,9.5625,9.6425,7.512154,2625600
2010-01-22,9.645,9.7325,9.625,9.655,7.521889,1940800
2010-01-25,9.69,9.7475,9.605,9.65,7.517994,1884400
2010-01-26,9.65,9.6875,9.5625,9.6625,7.527736,1164800
2010-01-27,9.6975,9.7475,9.6475,9.73,7.580323,1581600
2010-01-28,9.705,9.72,9.6,9.6675,7.531631,1787200
2010-01-29,9.7075,9.745,9.635,9.675,7.537475,1996800
2010-02-01,9.715,9.795,9.6575,9.78,7.619274,2498800
2010-02-02,9.7675,9.915,9.765,9.91,7.720553,2017200
2010-02-03,9.8625,9.9,9.8125,9.86,7.681603,1518400
2010-02-04,9.81,9.84,9.695,9.705,7.560843,1852000
2010-02-05,9.725,9.765,9.65,9.75,7.595904,2098800
2010-02-08,9.775,9.7875,9.71,9.715,7.568638,1730000
2010-02-09,9.755,9.865,9.72,9.81,7.642649,1414000
2010-02-10,9.86,9.9275,9.7775,9.905,7.716659,1916000
2010-02-11,9.8775,9.95,9.7725,9.95,7.751716,1276000
2010-02-12,9.8725,9.935,9.8225,9.915,7.724446,2121200
2010-02-16,9.9425,10.075,9.8975,10.065,7.841311,2831200
2010-02-17,10.0625,10.1825,10.0625,10.1475,7.905581,2933200
2010-02-18,10.6625,10.67,10.4625,10.5675,8.232791,7535600
2010-02-19,10.415,10.495,10.2075,10.385,8.090612,5826400
2010-02-22,10.44,10.47,10.3475,10.4025,8.104242,2711600
2010-02-23,10.4,10.4575,10.285,10.2975,8.022442,3058400
2010-02-24,10.3,10.405,10.295,10.3575,8.069187,2748000
2010-02-25,10.26,10.3225,10.2125,10.295,8.020492,2755200
2010-02-26,10.3325,10.36,10.2375,10.2775,8.00686,2124400
2010-03-01,10.325,10.395,10.29,10.3325,8.049708,1599600
2010-03-02,10.39,10.48,10.3325,10.4575,8.147097,2898800
2010-03-03,10.295,10.435,10.1925,10.3475,8.061396,2535200
2010-03-04,10.38,10.465,10.3625,10.45,8.141245,1935200
2010-03-05,10.5,10.5025,10.4225,10.46,8.149039,2484800
2010-03-08,10.4275,10.485,10.3775,10.42,8.11788,2328400
2010-03-09,10.425,10.455,10.38,10.42,8.11788,2424800
2010-03-10,10.455,10.455,10.345,10.4075,8.108142,2031600
2010-03-11,10.3925,10.3925,10.275,10.39,8.094505,1496800
2010-03-12,10.39,10.4,10.2675,10.3175,8.038023,2466400
2010-03-15,10.315,10.3775,10.2925,10.33,8.04776,1585600
2010-03-16,10.365,10.365,10.3075,10.3475,8.061396,1366000
2010-03-17,10.36,10.3925,10.2975,10.3925,8.096453,1717600
2010-03-18,10.3875,10.4475,10.3625,10.39,8.094505,1782800
2010-03-19,10.35,10.4375,10.2775,10.35,8.063342,2388800
2010-03-22,10.265,10.405,10.265,10.4025,8.104242,1498400
2010-03-23,10.4525,10.4575,10.3425,10.4575,8.147097,1370800
2010-03-24,10.455,10.48,10.42,10.465,8.152933,1708800
2010-03-25,10.4975,10.4975,10.3575,10.415,8.11398,2067600
2010-03-26,10.4525,10.49,10.42,10.4875,8.170465,2565600
