Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,30.719999,31.34,30.66,31.25,25.651859,11571600
2010-01-05,31.280001,31.83,30.99,31.65,25.9802,18989700
2010-01-06,31.74,32.59,31.639999,32.400002,26.595852,15720800
2010-01-07,32.310001,32.52,31.92,32.48,26.661509,8993100
2010-01-08,32.950001,34.139999,32.490002,34.119999,28.007715,23014600
2010-01-11,34.709999,34.869999,33.380001,33.779999,27.728624,15943400
2010-01-12,33.169998,33.73,32.860001,33.290001,27.326412,15739600
2010-01-13,33.349998,34.209999,33.169998,34.049999,27.950262,13885400
2010-01-14,34.080002,34.639999,33.700001,34.310001,28.163681,12008000
2010-01-15,34.189999,34.290001,33.470001,34.029999,27.933844,11967100
2010-01-19,33.849998,34.720001,33.849998,34.599998,28.401735,12018100
2010-01-20,34.099998,34.240002,33.009998,33.27,27.309984,17463600
2010-01-21,33.25,33.52,32.5,32.529999,26.702553,20825600
2010-01-22,32.27,32.470001,31.049999,31.15,25.569771,21577600
2010-01-25,29.690001,31.5,29.52,31.07,25.504099,29815000
2010-01-26,30.83,31.5,30.309999,30.879999,25.348131,18930800
2010-01-27,30.73,30.870001,29.4,30.41,24.962332,19410700
2010-01-28,30.83,30.83,29.360001,29.65,24.338478,16881400
2010-01-29,29.98,30.66,29.01,29.209999,23.977301,18196500
2010-02-01,29.57,30.700001,29.530001,30.65,25.159334,13821700
2010-02-02,30.799999,31.5,30.43,30.76,25.249634,16414100
2010-02-03,30.709999,31.209999,30.16,30.360001,24.921288,11090200
2010-02-04,29.969999,29.969999,28.709999,28.860001,23.690002,17959900
2010-02-05,28.809999,29.26,27.709999,28.290001,23.222111,22097000
2010-02-08,28.33,29.02,28.049999,28.1,23.066154,16336400
2010-02-09,28.559999,29.68,28.559999,29.08,23.870596,20175400
2010-02-10,29.01,29.51,28.5,29.23,23.993717,12150700
2010-02-11,29.25,30.23,28.870001,30.16,24.757114,14493200
2010-02-12,29.59,30.08,29.42,30.02,24.642195,14981300
2010-02-16,30.68,31.139999,30.43,31.049999,25.487682,15028400
2010-02-17,31.15,31.24,30.73,31.08,25.512314,11394000
2010-02-18,30.93,31.66,30.93,31.540001,25.889902,11485800
2010-02-19,31.42,32.080002,31.190001,31.790001,26.095119,12130100
2010-02-22,31.91,32.150002,30.870001,31.02,25.463057,14988500
2010-02-23,30.82,30.99,30.059999,30.200001,24.789951,14472400
2010-02-24,30.299999,30.540001,29.690001,30.01,24.633991,18173300
2010-02-25,29.379999,30.09,29.0,30.0,24.625782,13093300
2010-02-26,30.02,30.25,29.559999,30.15,24.823383,12722900
2010-03-01,30.459999,30.950001,30.360001,30.75,25.317381,11698800
2010-03-02,30.959999,31.67,30.84,31.209999,25.696106,12519400
2010-03-03,31.530001,32.220001,31.41,31.700001,26.099533,10792800
2010-03-04,31.780001,31.889999,31.17,31.450001,25.893709,7605700
2010-03-05,31.790001,32.110001,31.65,31.879999,26.247746,8737400
2010-03-08,31.9,32.389999,31.26,31.41,25.860775,10685000
2010-03-09,31.15,31.25,30.59,30.91,25.449112,14949900
2010-03-10,30.85,31.129999,30.15,30.639999,25.226809,20693100
2010-03-11,30.51,30.790001,30.17,30.74,25.309147,13677900
2010-03-12,31.16,31.549999,30.780001,31.5,25.934875,15641400
2010-03-15,31.27,31.52,30.66,31.030001,25.547909,10154400
2010-03-16,31.27,31.93,31.17,31.709999,26.107773,11203600
2010-03-17,31.91,32.830002,31.809999,32.52,26.774668,16965200
2010-03-18,32.470001,32.549999,31.389999,31.58,26.00074,12179500
2010-03-19,30.5,31.9,30.209999,30.5,25.111547,18790400
2010-03-22,30.15,30.9,29.889999,30.639999,25.226809,11853300
2010-03-23,30.719999,31.18,30.530001,30.709999,25.284445,10179100
2010-03-24,30.389999,30.82,30.15,30.209999,24.872778,9982800
2010-03-25,30.5,30.65,29.540001,29.57,24.34585,14175800
2010-03-26,29.799999,29.870001,29.25,29.360001,24.172951,12483100
2010-03-29,29.65,30.09,29.48,29.870001,24.592852,12255000
2010-03-30,29.959999,30.26,29.85,30.0,24.699883,11792700
2010-03-31,30.25,30.33,29.940001,30.129999,24.806915,10508700
2010-04-01,30.530001,31.07,30.459999,30.74,25.309147,13189700
2010-04-05,31.15,31.98,30.790001,31.85,26.223038,16571600
2010-04-06,31.959999,32.43,31.870001,32.200001,26.511209,9753700
2010-04-07,32.259998,32.310001,31.4,31.629999,26.041903,12860100
2010-04-08,31.34,31.690001,30.879999,31.66,26.066603,11112500
2010-04-09,31.83,32.0,31.190001,31.57,25.992512,8299300
2010-04-12,31.49,31.950001,31.42,31.5,25.934875,6770700
2010-04-13,31.48,31.58,31.07,31.42,25.869009,9046100
2010-04-14,31.719999,32.5,31.549999,32.43,26.700571,11950200
2010-04-15,32.360001,32.68,32.139999,32.52,26.774668,10454400
2010-04-16,32.290001,32.450001,31.040001,31.639999,26.05014,16701400
2010-04-19,31.459999,32.470001,31.17,31.57,25.992512,21178300
2010-04-20,31.940001,33.599998,31.9,33.310001,27.425102,18422800
2010-04-21,33.380001,33.970001,32.939999,33.290001,27.408636,15546600
2010-04-22,32.919998,33.880001,32.689999,33.73,27.770897,11774900
2010-04-23,34.040001,35.220001,33.93,34.959999,28.783596,18852700
2010-04-26,34.98,35.02,34.290001,34.470001,28.380165,11508600
2010-04-27,34.150002,34.200001,32.66,32.810001,27.013445,17140400
2010-04-28,32.950001,33.43,32.439999,33.349998,27.458027,12947000
2010-04-29,33.580002,34.110001,29.24,31.6,26.017208,73582700
2010-04-30,29.700001,31.43,29.059999,30.65,25.235041,60712200
2010-05-03,29.93,32.369999,29.709999,31.389999,25.844309,42907200
2010-05-04,30.75,31.0,29.77,30.309999,24.955116,24148000
2010-05-05,29.75,30.84,29.34,29.98,24.683413,25037700
2010-05-06,29.950001,30.24,26.969999,28.75,23.670721,31857600
2010-05-07,27.59,28.620001,26.700001,27.51,22.649788,30882600
2010-05-10,28.49,28.68,26.860001,27.59,22.715658,38861900
2010-05-11,27.02,29.09,26.969999,28.34,23.333151,28979300
2010-05-12,28.49,29.5,28.49,29.09,23.950642,20877400
2010-05-13,29.860001,29.870001,28.93,29.01,23.88479,20261500
2010-05-14,29.280001,29.33,27.76,28.09,23.127316,19416900
2010-05-17,28.450001,28.66,27.01,27.85,22.929718,18458100
2010-05-18,28.25,28.84,27.360001,27.639999,22.756819,18210600
2010-05-19,27.469999,28.4,26.76,27.120001,22.328697,20568900
2010-05-20,26.209999,26.780001,25.389999,26.219999,21.58769,34147000
2010-05-21,25.559999,26.82,25.219999,26.73,22.007593,22840100
2010-05-24,26.66,26.74,25.57,25.65,21.118401,15975200
2010-05-25,24.74,25.690001,24.33,25.620001,21.093699,25742800
2010-05-26,25.879999,26.5,25.76,25.879999,21.307755,17683600
2010-05-27,27.1,27.25,26.24,26.99,22.299202,28424600
2010-05-28,26.870001,27.030001,24.66,24.83,20.514608,37082200
2010-06-01,23.299999,23.559999,21.1,21.15,17.474178,72573900
2010-06-02,21.98,23.84,21.780001,23.68,19.564474,59768500
