Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,15.145,15.34,15.11,15.335,12.597792,2232400
2010-01-05,15.3,15.425,15.0125,15.1275,12.427329,1936000
2010-01-06,15.1475,15.22,15.0275,15.2,12.486891,2628400
2010-01-07,15.125,15.195,14.9675,15.03,12.347231,2211200
2010-01-08,14.9575,15.0825,14.905,14.9975,12.320534,1773200
2010-01-11,14.9875,15.045,14.7675,14.9325,12.267135,1963600
2010-01-12,14.8575,15.3225,14.8575,15.3125,12.579309,2563200
2010-01-13,15.2925,15.5225,15.2825,15.5125,12.743609,2070000
2010-01-14,15.455,15.73,15.4175,15.6325,12.842191,3110800
2010-01-15,15.66,15.8325,15.6125,15.7075,12.903801,2657600
2010-01-19,15.71,16.022499,15.665,15.8625,13.031135,3658800
2010-01-20,15.8375,15.875,15.675,15.8475,13.018815,2292400
2010-01-21,15.82,15.9525,15.4025,15.5525,12.776467,2924400
2010-01-22,15.615,15.73,15.41,15.4325,12.677889,2052000
2010-01-25,15.4775,15.4975,15.26,15.29,12.560826,1582400
2010-01-26,15.305,15.365,15.1575,15.2375,12.517693,1756000
2010-01-27,15.26,15.3475,15.1325,15.235,12.515641,924000
2010-01-28,15.285,15.515,15.2,15.22,12.50332,1207200
2010-01-29,15.3275,15.3775,15.0425,15.0725,12.382147,1705600
2010-02-01,15.115,15.225,14.9775,15.055,12.36777,1858800
2010-02-02,15.1125,15.55,15.0725,15.53,12.757982,1484000
2010-02-03,15.54,15.595,15.405,15.4775,12.714857,1186800
2010-02-04,15.425,15.4825,15.2125,15.23,12.511533,1318800
2010-02-05,15.1925,15.3525,15.0725,15.275,12.548504,2270800
2010-02-08,15.235,15.3525,15.11,15.1425,12.468221,2469600
2010-02-09,15.35,16.02,15.2075,15.935,13.120761,5662800
2010-02-10,15.95,16.0875,15.6925,15.7825,12.995192,1912000
2010-02-11,15.8025,16.0875,15.8025,16.084999,13.244271,2087200
2010-02-12,16.032499,16.094999,15.875,16.09,13.248386,1673200
2010-02-16,16.120001,16.1625,15.975,16.110001,13.264853,1446000
2010-02-17,16.165001,16.227501,16.030001,16.215,13.351311,1390400
2010-02-18,16.209999,16.467501,16.112499,16.465,13.557155,1573200
2010-02-19,16.4,16.48,16.344999,16.475,13.565389,1686400
2010-02-22,16.525,16.59,16.365,16.549999,13.627145,2188000
2010-02-23,16.5075,16.612499,16.35,16.48,13.569506,1650000
2010-02-24,16.522499,16.842501,16.4575,16.84,13.865931,2504400
2010-02-25,16.725,16.9725,16.59,16.860001,13.882397,3416000
2010-02-26,16.879999,16.879999,16.7125,16.795,13.828874,2052400
2010-03-01,16.817499,16.862499,16.7425,16.8125,13.843283,1752000
2010-03-02,16.875,16.9375,16.780001,16.9,13.915333,1458000
2010-03-03,16.865,16.91,16.6625,16.717501,13.765067,1451600
2010-03-04,16.717501,16.7575,16.610001,16.719999,13.767122,1391200
2010-03-05,16.7875,16.889999,16.6775,16.8025,13.835052,1087200
2010-03-08,16.764999,16.9,16.764999,16.875,13.894751,1484400
2010-03-09,16.8825,16.9025,16.795,16.8475,13.872107,1233200
2010-03-10,16.842501,16.885,16.764999,16.879999,13.898862,1025600
2010-03-11,16.8925,17.012501,16.825001,17.0075,14.003847,2659200
2010-03-12,17.0075,17.1325,16.952499,17.127501,14.102653,1326400
2010-03-15,17.0525,17.139999,16.6425,16.82,13.849456,2887600
2010-03-16,16.825001,17.035,16.76,16.975,13.977085,1769600
2010-03-17,17.0375,17.0375,16.85,16.942499,13.950324,1557200
2010-03-18,16.895,17.0375,16.885,16.952499,13.958563,1240800
2010-03-19,16.967501,17.0525,16.8825,16.967501,13.970912,1277600
2010-03-22,16.887501,17.247499,16.887501,17.1975,14.160293,1410000
2010-03-23,17.25,17.34,17.102501,17.299999,14.244689,1090800
2010-03-24,17.2875,17.2875,17.125,17.165001,14.133531,1028000
2010-03-25,17.264999,17.272499,16.825001,16.834999,13.861814,1484800
2010-03-26,16.842501,16.862499,16.51,16.622499,13.686844,3019200
2010-03-29,16.695,16.817499,16.635,16.815001,13.845343,1585600
2010-03-30,16.870001,16.875,16.727501,16.8125,13.843283,721600
2010-03-31,16.752501,16.870001,16.6325,16.737499,13.78153,942000
2010-04-01,16.795,16.952499,16.752501,16.93,13.940037,1171600
2010-04-05,16.9925,17.025,16.889999,16.932501,13.942098,650800
2010-04-06,16.905001,16.9625,16.870001,16.889999,13.907098,1443200
2010-04-07,16.8825,16.922501,16.870001,16.915001,13.927682,2553600
2010-04-08,16.915001,17.0425,16.875,16.945,13.952384,1450800
2010-04-09,16.9475,17.047501,16.905001,17.0175,14.012079,717600
2010-04-12,16.872499,17.0075,16.700001,16.950001,13.9565,2230400
2010-04-13,16.885,17.0175,16.745001,16.975,13.977085,1478400
2010-04-14,17.049999,17.112499,16.9,17.0975,14.077949,874800
