Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,41.244999,41.439999,40.93,41.424999,30.314093,4874200
2010-01-05,41.305,41.834999,40.98,41.759998,30.55925,5296800
2010-01-06,41.810001,41.875,41.200001,41.665001,30.489727,7195200
2010-01-07,41.529999,41.535,41.125,41.5,30.368988,3752200
2010-01-08,40.105,40.830002,40.049999,40.755001,29.823803,8150200
2010-01-11,40.32,40.665001,39.755001,40.575001,29.692085,7054200
2010-01-12,39.814999,40.599998,39.814999,40.34,29.520117,5733800
2010-01-13,40.264999,40.700001,40.215,40.529999,29.659149,4570600
2010-01-14,40.389999,40.490002,40.075001,40.209999,29.42499,5403800
2010-01-15,40.27,40.605,39.790001,40.0,29.271317,7913200
2010-01-19,40.014999,40.365002,39.895,40.294998,29.487185,4460400
2010-01-20,40.060001,40.060001,39.200001,39.605,28.982262,7762000
2010-01-21,40.119999,40.48,39.130001,39.535,29.092642,9020200
2010-01-22,39.525002,40.59,39.18,40.355,29.696049,10959000
2010-01-25,40.564999,40.724998,39.915001,40.235001,29.607746,6220000
2010-01-26,39.93,40.380001,39.75,40.189999,29.574633,5581400
2010-01-27,40.195,40.41,39.830002,40.195,29.57831,6222200
2010-01-28,40.355,40.865002,39.834999,39.994999,29.431129,8153400
2010-01-29,40.235001,40.43,39.650002,40.014999,29.445864,6692600
2010-02-01,40.209999,40.209999,39.509998,39.970001,29.412739,6400400
2010-02-02,39.919998,40.535,39.740002,40.525002,29.821152,5937400
2010-02-03,40.474998,40.615002,40.220001,40.41,29.736525,5777600
2010-02-04,40.23,40.375,39.805,39.834999,29.313389,7284000
2010-02-05,39.82,40.025002,39.035,39.630001,29.162546,6091800
2010-02-08,39.764999,39.895,39.474998,39.544998,29.099995,3262400
2010-02-09,39.755001,40.299999,39.549999,40.084999,29.49736,4059600
2010-02-10,40.139999,40.139999,39.529999,39.91,29.368578,3793400
2010-02-11,39.785,40.195,39.625,40.165001,29.556234,3524000
2010-02-12,40.055,40.130001,39.544998,39.830002,29.309717,4864600
2010-02-16,39.959999,40.395,39.650002,40.310001,29.66293,3914400
2010-02-17,40.41,40.689999,40.275002,40.599998,29.876339,3467800
2010-02-18,40.525002,41.365002,40.514999,41.220001,30.332588,4855200
2010-02-19,41.209999,41.209999,40.615002,40.875,30.078707,4863000
2010-02-22,40.924999,41.174999,40.75,41.040001,30.200123,4043400
2010-02-23,41.064999,41.244999,40.619999,40.945,30.130205,4416600
2010-02-24,41.040001,41.52,40.924999,41.48,30.523899,4016000
2010-02-25,40.869999,41.654999,40.435001,41.555,30.579103,5434400
2010-02-26,41.689999,41.695,41.255001,41.470001,30.516546,3667400
2010-03-01,41.610001,41.919998,41.450001,41.895,30.829294,3972200
2010-03-02,42.075001,42.125,41.794998,41.93,30.855042,5687800
2010-03-03,41.880001,42.130001,41.799999,41.93,30.855042,3841400
2010-03-04,41.959999,42.32,41.779999,42.080002,30.965414,3954800
2010-03-05,42.189999,42.195,41.825001,42.105,30.983828,5870000
2010-03-08,42.029999,42.139999,41.720001,41.974998,30.888145,3466000
2010-03-09,41.810001,42.465,41.740002,42.25,31.090511,4540800
2010-03-10,42.345001,42.355,41.605,41.790001,30.752028,5145400
2010-03-11,41.625,42.040001,41.389999,42.040001,30.935978,4436200
2010-03-12,41.875,42.150002,41.855,42.075001,30.961746,4126400
2010-03-15,41.990002,42.224998,41.919998,42.185001,31.04269,3536800
2010-03-16,42.220001,42.415001,42.044998,42.310001,31.134668,3490600
2010-03-17,42.365002,42.365002,41.900002,42.314999,31.13834,4796600
2010-03-18,42.255001,42.435001,41.955002,42.384998,31.189857,2695800
2010-03-19,42.419998,42.544998,42.145,42.419998,31.215611,5987200
2010-03-22,42.185001,42.805,42.185001,42.474998,31.25609,4573800
2010-03-23,42.474998,42.785,42.240002,42.669998,31.399595,4531200
2010-03-24,42.580002,42.59,42.044998,42.169998,31.031666,4359600
2010-03-25,42.235001,42.27,41.685001,41.705002,30.68948,5516600
2010-03-26,41.744999,42.34,41.744999,42.220001,31.068436,5112200
2010-03-29,42.174999,42.615002,42.125,42.490002,31.267128,2998400
2010-03-30,42.459999,42.814999,42.32,42.73,31.443745,3925800
2010-03-31,42.595001,42.775002,42.485001,42.630001,31.370148,3754600
2010-04-01,42.674999,42.965,42.634998,42.904999,31.572512,3489200
2010-04-05,42.994999,43.075001,42.695,42.810001,31.502611,3914400
2010-04-06,42.645,42.66,42.154999,42.465,31.248734,4068200
2010-04-07,42.400002,42.674999,42.25,42.555,31.314966,4380000
2010-04-08,42.535,42.625,42.205002,42.279999,31.112604,4190600
2010-04-09,42.275002,42.375,42.005001,42.134998,31.005907,5346000
2010-04-12,42.244999,42.419998,42.084999,42.395,31.197224,3557000
2010-04-13,42.389999,42.494999,42.105,42.275002,31.108917,3755000
2010-04-14,42.195,42.365002,41.965,42.32,31.142036,2644800
2010-04-15,42.275002,42.279999,41.759998,42.125,30.998547,5188400
2010-04-16,41.994999,42.369999,41.849998,42.125,30.998547,5536400
2010-04-19,41.625,42.099998,41.505001,42.075001,30.961746,5416000
2010-04-20,42.165001,42.330002,41.91,42.27,31.10524,3439600
2010-04-21,42.310001,42.459999,42.105,42.349998,31.164108,4145000
2010-04-22,41.919998,42.150002,41.825001,41.990002,31.093761,3404000
2010-04-23,41.945,41.945,41.290001,41.634998,30.830879,6383600
2010-04-26,41.77,42.200001,41.66,42.099998,31.175224,4110600
2010-04-27,41.900002,42.279999,41.75,41.794998,30.949362,4482200
2010-04-28,41.98,42.57,41.584999,42.5,31.471424,6286000
2010-04-29,42.25,42.91,42.18,42.400002,31.397371,6213200
2010-04-30,42.619999,42.73,42.009998,42.049999,31.138197,5243600
2010-05-03,42.150002,42.23,41.759998,42.134998,31.201141,4227200
2010-05-04,41.919998,41.965,41.360001,41.435001,30.682789,5942000
2010-05-05,41.455002,41.830002,41.224998,41.360001,30.627243,5291000
2010-05-06,41.365002,41.755001,39.75,40.884998,30.275507,9461800
2010-05-07,40.799999,40.959999,39.849998,40.105,29.697906,8095800
2010-05-10,40.900002,41.669998,40.764999,41.59,30.797569,5709200
2010-05-11,41.299999,41.755001,41.115002,41.415001,30.667971,5098000
2010-05-12,41.400002,41.84,41.23,41.775002,30.934565,4711400
2010-05-13,42.005001,42.005001,41.540001,41.564999,30.779047,3443000
2010-05-14,41.700001,41.875,41.23,41.380001,30.642059,5933600
2010-05-17,41.490002,42.09,41.445,41.904999,31.030807,5550400
2010-05-18,42.044998,42.125,41.490002,41.575001,30.786446,4739600
2010-05-19,41.424999,41.619999,40.855,41.075001,30.416201,6132000
2010-05-20,40.529999,40.825001,40.150002,40.150002,29.731232,6360200
2010-05-21,39.935001,40.115002,39.355,39.794998,29.468346,10941400
2010-05-24,39.615002,39.764999,39.240002,39.365002,29.149942,5781800
2010-05-25,38.57,39.195,38.27,39.165001,29.001835,5927800
2010-05-26,39.365002,39.57,38.939999,38.990002,28.87225,8645000
2010-05-27,39.404999,39.610001,39.134998,39.384998,29.16474,5342000
2010-05-28,39.064999,39.445,39.005001,39.044998,28.912973,5300600
2010-06-01,38.884998,39.115002,38.424999,38.465,28.483484,6696000
2010-06-02,38.634998,39.119999,38.32,39.110001,28.961109,9404000
2010-06-03,39.384998,39.525002,38.919998,39.439999,29.205482,4201000
2010-06-04,38.994999,39.195,38.514999,38.619999,28.598257,5903800
2010-06-07,38.605,39.25,38.605,38.82,28.74637,5416600
2010-06-08,38.82,39.445,38.75,39.380001,29.161045,4894400
2010-06-09,39.415001,39.605,39.205002,39.360001,29.146236,5436600
2010-06-10,39.59,39.869999,39.575001,39.735001,29.423918,3870200
2010-06-11,39.465,39.599998,39.134998,39.575001,29.305456,3579400
2010-06-14,39.634998,39.950001,39.634998,39.66,29.368395,3712200
2010-06-15,39.869999,40.43,39.84,40.404999,29.920067,4172200
2010-06-16,40.09,40.375,40.09,40.314999,29.853413,2863400
2010-06-17,40.41,40.470001,40.084999,40.450001,29.953403,3043600
2010-06-18,40.48,40.610001,40.259998,40.294998,29.83861,5187800
2010-06-21,40.575001,40.775002,40.419998,40.580002,30.049652,5114400
2010-06-22,40.584999,40.974998,40.419998,40.470001,29.968193,5446200
2010-06-23,40.355,40.540001,40.025002,40.165001,29.742342,4431200
2010-06-24,40.150002,40.5,39.970001,40.16,29.738628,4429800
2010-06-25,40.25,40.294998,39.5,39.514999,29.261,9237400
2010-06-28,39.560001,39.785,39.279999,39.619999,29.33877,3760200
2010-06-29,39.349998,39.419998,38.709999,39.0,28.87966,6413600
2010-06-30,39.005001,39.625,38.865002,39.380001,29.161045,7761200
2010-07-01,39.310001,39.490002,38.799999,39.419998,29.190672,7912800
2010-07-02,39.669998,39.669998,39.195,39.360001,29.146236,3917800
2010-07-06,39.599998,39.669998,39.084999,39.384998,29.16474,4166000
2010-07-07,39.57,40.494999,39.334999,40.490002,29.983007,5472000
2010-07-08,40.634998,41.035,40.560001,40.98,30.345856,4827200
