Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,11.75,11.91,11.6,11.89,7.78409,774400
2010-01-05,11.93,11.95,11.69,11.81,7.731712,642600
2010-01-06,11.73,12.09,11.73,11.85,7.757903,1144200
2010-01-07,11.78,11.97,11.58,11.76,7.698984,595600
2010-01-08,11.73,11.75,11.49,11.5,7.528768,412000
2010-01-11,11.68,12.09,11.57,11.59,7.587689,453400
2010-01-12,11.43,11.51,11.17,11.18,7.31927,567000
2010-01-13,11.28,11.38,11.25,11.38,7.450207,415800
2010-01-14,11.27,11.44,11.24,11.34,7.424017,263400
2010-01-15,11.4,11.5,11.28,11.39,7.456752,791300
2010-01-19,11.39,11.76,11.33,11.72,7.672797,584800
2010-01-20,11.57,11.79,11.47,11.75,7.692436,630700
2010-01-21,11.8,11.84,11.52,11.56,7.568046,1092600
2010-01-22,11.57,11.71,11.43,11.48,7.515674,811500
2010-01-25,11.59,11.59,11.36,11.52,7.541859,635600
2010-01-26,11.47,11.52,11.3,11.35,7.430566,463000
2010-01-27,11.31,11.41,11.09,11.4,7.463299,581600
2010-01-28,11.3,11.4,11.08,11.3,7.397832,601800
2010-01-29,11.3,11.52,11.16,11.35,7.430566,693800
2010-02-01,11.42,11.62,11.33,11.46,7.502578,495800
2010-02-02,11.51,11.83,11.49,11.72,7.672797,844500
2010-02-03,11.63,11.73,11.55,11.61,7.600785,531700
2010-02-04,11.55,11.67,11.13,11.18,7.31927,610800
2010-02-05,11.2,11.38,11.01,11.35,7.430566,420100
2010-02-08,11.3,11.44,11.1,11.13,7.286535,413200
2010-02-09,11.28,11.42,10.92,11.08,7.253801,646600
2010-02-10,11.05,11.33,10.8,11.13,7.286535,517900
2010-02-11,11.07,11.34,10.88,11.29,7.391287,361200
2010-02-12,11.11,11.38,11.08,11.36,7.437113,402800
2010-02-16,11.5,11.61,11.32,11.59,7.587689,441800
2010-02-17,11.68,11.74,11.57,11.6,7.594235,575000
2010-02-18,11.62,11.87,11.52,11.84,7.751359,348000
2010-02-19,11.79,12.18,11.78,12.07,7.90193,656800
2010-02-22,12.16,12.33,12.0,12.0,7.856109,868600
2010-02-23,10.78,11.66,10.78,11.52,7.541859,2374000
2010-02-24,11.6,11.6,11.46,11.5,7.528768,980100
2010-02-25,11.33,11.52,11.32,11.43,7.482941,759400
2010-02-26,11.41,11.46,11.24,11.28,7.384739,1137400
2010-03-01,11.33,11.53,11.25,11.34,7.424017,631600
2010-03-02,11.4,11.53,11.1,11.17,7.312723,1617200
2010-03-03,11.23,11.38,11.17,11.31,7.404377,1791800
2010-03-04,11.31,11.74,11.31,11.73,7.679341,401500
2010-03-05,11.78,12.29,11.78,12.21,7.993588,896900
2010-03-08,12.27,12.49,12.23,12.48,8.170349,685100
2010-03-09,12.46,13.06,12.4,12.66,8.288187,1824800
2010-03-10,12.64,12.82,12.55,12.66,8.288187,820100
2010-03-11,12.49,12.56,12.32,12.56,8.288187,1018300
2010-03-12,12.64,12.79,12.59,12.72,8.393774,784300
2010-03-15,12.73,12.86,12.6,12.8,8.446562,580000
2010-03-16,12.9,13.15,12.85,13.1,8.64453,852900
2010-03-17,13.1,13.31,13.04,13.13,8.664329,533300
2010-03-18,13.1,13.29,13.0,13.18,8.697321,454200
2010-03-19,12.87,13.31,12.85,12.87,8.492755,1695600
2010-03-22,12.77,12.94,12.65,12.9,8.512551,1123600
2010-03-23,12.87,13.13,12.75,13.06,8.618134,725100
2010-03-24,12.95,13.32,12.95,13.04,8.604938,614100
2010-03-25,13.13,13.35,12.89,12.9,8.512551,854100
2010-03-26,12.99,13.16,12.9,13.0,8.578542,697600
2010-03-29,13.01,13.13,12.92,13.03,8.598336,574000
2010-03-30,13.06,13.15,12.96,13.07,8.624733,513800
2010-03-31,13.04,13.04,12.62,12.68,8.367376,727500
2010-04-01,12.73,12.79,12.52,12.71,8.387175,536600
2010-04-05,12.75,13.04,12.73,13.04,8.604938,330800
2010-04-06,12.9,13.41,12.9,13.4,8.842497,574500
2010-04-07,13.34,13.68,13.34,13.56,8.948082,1028700
2010-04-08,13.52,13.65,13.39,13.43,8.86229,706000
2010-04-09,13.42,13.84,13.31,13.79,9.099852,542600
2010-04-12,13.71,13.86,13.6,13.63,8.994271,673800
2010-04-13,13.62,14.17,13.5,14.1,9.304422,785300
2010-04-14,14.17,14.41,14.01,14.39,9.495784,704100
2010-04-15,14.32,14.39,13.69,13.69,9.033863,713400
2010-04-16,13.6,13.71,13.2,13.36,8.816101,1328800
2010-04-19,13.29,13.54,13.15,13.5,8.908483,647800
2010-04-20,13.55,13.61,13.36,13.61,8.981073,894000
2010-04-21,13.6,14.14,13.58,14.09,9.297818,556800
2010-04-22,13.92,14.22,13.82,14.13,9.324214,328400
2010-04-23,14.19,14.5,14.03,14.5,9.568371,496800
2010-04-26,14.44,14.87,14.44,14.83,9.786136,556800
2010-04-27,14.72,14.89,14.32,14.34,9.46279,832400
2010-04-28,14.43,14.52,14.19,14.22,9.383604,648800
2010-04-29,14.4,15.16,14.4,15.16,10.003897,647900
2010-04-30,15.16,15.24,14.79,15.02,9.911515,1180700
2010-05-03,15.08,15.78,14.97,15.56,10.267854,1209000
2010-05-04,15.5,15.78,15.04,15.6,10.29425,1074100
2010-05-05,15.41,15.99,15.25,15.83,10.446023,1594800
2010-05-06,15.72,15.99,14.65,15.37,10.142472,2038700
2010-05-07,15.22,15.59,14.79,15.05,9.931314,1780900
2010-05-10,15.89,16.32,15.64,15.92,10.505412,1387400
2010-05-11,15.62,16.08,15.45,15.86,10.46582,1471900
2010-05-12,15.95,16.26,15.85,16.23,10.709976,1736300
2010-05-13,16.17,16.26,15.7,15.84,10.452621,811400
2010-05-14,15.71,15.71,15.4,15.65,10.327243,995100
2010-05-17,15.75,16.200001,15.12,15.87,10.472419,1269900
2010-05-18,16.120001,16.190001,15.02,15.17,10.010498,958300
2010-05-19,15.05,15.32,14.59,14.93,9.852125,767800
2010-05-20,14.44,14.78,14.0,14.02,9.25163,1237100
2010-05-21,13.79,14.64,13.7,14.64,9.660759,1248100
2010-05-24,14.61,14.83,14.41,14.44,9.528777,622500
2010-05-25,13.85,14.44,13.72,14.37,9.482587,728500
2010-05-26,14.62,14.97,14.34,14.46,9.54198,895800
2010-05-27,14.9,15.28,14.72,15.27,10.076489,772200
2010-05-28,15.23,15.26,14.8,15.04,9.924709,987400
2010-06-01,14.91,14.97,14.4,14.4,9.502385,1037900
2010-06-02,14.39,14.83,14.27,14.75,9.733344,1151300
2010-06-03,14.86,14.96,14.53,14.59,9.627764,836700
2010-06-04,14.11,14.43,13.86,13.88,9.159241,977900
2010-06-07,13.92,14.25,13.71,13.74,9.066858,577300
2010-06-08,13.77,13.92,13.29,13.9,9.172441,711900
2010-06-09,14.02,14.35,13.86,14.04,9.264827,784700
2010-06-10,14.29,14.49,14.12,14.44,9.528777,1294300
2010-06-11,14.11,14.6,13.89,14.58,9.688259,835200
2010-06-14,14.65,15.15,14.55,15.1,10.033792,1703000
2010-06-15,15.06,15.62,14.9,15.52,10.31288,1519900
2010-06-16,15.38,15.55,14.85,14.97,9.947412,2043200
