Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,35.393333,36.106667,35.299999,36.0,23.284159,3746700
2010-01-05,35.873333,36.336666,35.799999,36.279999,23.465267,3276600
2010-01-06,36.189999,36.546665,36.106667,36.306667,23.482506,2470800
2010-01-07,36.273335,36.463333,35.873333,35.98,23.271227,3049200
2010-01-08,35.896667,36.023335,35.266666,36.016666,23.294943,3692400
2010-01-11,36.049999,37.150002,36.049999,36.803333,23.803745,3252900
2010-01-12,36.630001,37.256668,36.243332,36.966667,23.909378,5898000
2010-01-13,36.959999,37.419998,36.869999,37.206669,24.064623,3539700
2010-01-14,37.080002,37.193333,36.599998,37.016666,23.941736,1731900
2010-01-15,37.016666,37.016666,36.016666,36.103333,23.351,3330300
2010-01-19,36.049999,36.970001,35.966667,36.913334,23.874891,3393000
2010-01-20,36.716667,36.810001,35.906666,36.316666,23.488976,2156400
2010-01-21,36.330002,36.456669,34.883331,34.906666,22.577015,3979800
2010-01-22,35.006668,35.053333,33.583332,33.753334,21.831064,4684500
2010-01-25,34.066666,34.556667,33.956669,34.5,22.313992,3771300
2010-01-26,34.18,34.483334,33.433334,33.490002,21.660738,3578700
2010-01-27,33.433334,34.736668,33.433334,34.626667,22.395918,5362200
2010-01-28,35.0,35.576668,32.913334,33.443333,21.63056,6083700
2010-01-29,33.546665,33.976665,32.693333,33.009998,21.350279,5793300
2010-02-01,33.196667,33.863335,33.009998,33.816666,21.872025,3535800
2010-02-02,33.77,34.293331,33.560001,33.93,21.945328,3034200
2010-02-03,33.806667,34.076668,33.57,33.943333,21.953945,2854200
2010-02-04,34.470001,34.470001,32.73,32.759998,21.188587,5029500
2010-02-05,32.810001,33.033333,31.476667,32.666668,21.12822,6282900
2010-02-08,32.650002,32.849998,32.076668,32.099998,20.761703,3813000
2010-02-09,32.599998,32.806667,32.073334,32.406666,20.96006,4401600
2010-02-10,32.233334,32.740002,32.220001,32.433334,20.977308,2889900
2010-02-11,32.376667,32.793331,32.133331,32.663334,21.126064,2362800
2010-02-12,32.453335,32.673332,31.940001,32.619999,21.098043,3818400
2010-02-16,32.880001,33.333332,32.846668,33.326668,21.555103,3912000
2010-02-17,33.34,33.706669,33.259998,33.633331,21.753447,3474900
2010-02-18,33.656666,33.846668,33.423332,33.803333,21.8634,3449700
2010-02-19,33.869999,34.096668,33.59,33.869999,21.906523,4464600
2010-02-22,34.076668,34.119999,33.616669,33.786667,21.852623,2446200
2010-02-23,33.593334,33.776669,33.203335,33.343334,21.565878,3590700
2010-02-24,33.473331,33.896667,33.276669,33.883331,21.91514,3674400
2010-02-25,33.5,33.5,32.916668,33.389999,21.596066,4352100
2010-02-26,33.540001,33.973331,33.353333,33.906666,21.930235,3145800
2010-03-01,34.363335,34.363335,33.810001,34.279999,22.171696,2659800
2010-03-02,34.283333,34.759998,34.203335,34.709999,22.449816,3442800
2010-03-03,34.709999,34.983334,34.536667,34.639999,22.404537,3160500
2010-03-04,34.639999,35.256668,34.459999,35.233334,22.788292,3771600
2010-03-05,35.459999,36.466667,35.456669,36.43,23.562286,4580100
2010-03-08,36.400002,36.483334,35.983334,36.106667,23.353155,3455700
2010-03-09,35.860001,36.139999,35.723331,36.053333,23.318657,3471900
2010-03-10,36.150002,36.150002,35.619999,35.810001,23.161272,4466700
2010-03-11,35.700001,36.009998,35.490002,35.990002,23.277699,3079200
2010-03-12,36.233334,36.333332,35.976665,36.113335,23.35747,1921200
2010-03-15,36.013332,36.303333,35.779999,36.110001,23.355303,2312400
2010-03-16,36.139999,36.333332,35.896667,36.313332,23.486816,2699400
2010-03-17,36.413334,37.509998,36.413334,37.156666,24.032274,3796800
2010-03-18,36.996666,37.27,36.846668,37.196667,24.058159,3168900
2010-03-19,36.790001,37.433334,36.703335,36.790001,23.795116,4360800
2010-03-22,36.483334,37.186668,36.48,37.139999,24.021486,3166800
2010-03-23,37.119999,37.66,36.900002,37.563332,24.295296,2783400
2010-03-24,37.419998,37.549999,36.869999,36.876667,23.851173,3867900
2010-03-25,37.200001,38.236668,37.043331,37.41,24.196133,3882300
2010-03-26,37.560001,37.560001,36.703335,36.986668,23.922325,4317000
2010-03-29,37.063332,37.156666,36.779999,37.080002,24.030344,2540100
2010-03-30,37.196667,37.323334,36.869999,37.233334,24.129702,3319500
2010-03-31,37.023335,37.273335,36.653332,36.966667,23.956881,2544000
2010-04-01,37.52,37.893333,37.423332,37.876667,24.546631,3978600
2010-04-05,38.046665,38.303333,37.806667,38.156666,24.728083,2926800
2010-04-06,37.830002,38.246666,37.706669,38.0,24.626556,2511600
2010-04-07,37.796665,37.943333,37.413334,37.610001,24.373804,3519300
2010-04-08,37.636665,37.986668,37.43,37.846668,24.527185,2852100
2010-04-09,37.849998,38.363335,37.849998,38.273335,24.80369,2511600
2010-04-12,38.136665,38.523335,38.119999,38.353333,24.855541,3812400
2010-04-13,38.363335,39.743332,38.259998,39.610001,25.669947,6210600
2010-04-14,39.803333,40.459999,39.576668,40.436668,26.205681,4185600
2010-04-15,40.380001,40.633331,40.096668,40.419998,26.19488,3159000
2010-04-16,40.299999,40.416668,38.966667,39.483334,25.587851,4141500
2010-04-19,39.173332,39.893333,38.973331,39.740002,25.75419,2938200
2010-04-20,40.143333,40.143333,39.490002,39.796665,25.790913,4043700
2010-04-21,39.593334,39.843334,38.950001,39.313332,25.477673,4588200
2010-04-22,38.986668,39.169998,38.669998,39.073334,25.322147,4981800
2010-04-23,39.196667,39.953335,39.196667,39.880001,25.844921,3757200
2010-04-26,39.836666,39.836666,38.836666,38.869999,25.190371,3741600
2010-04-27,38.726665,38.939999,37.626667,37.656666,24.404058,3938100
