Date,Open,High,Low,Close,Adj Close,Volume
2013-06-19,15.28,16.25,15.2,15.8,14.239419,31981500
2013-06-20,16.370001,16.370001,15.25,15.3,13.788806,9274200
2013-06-21,15.7,15.8,15.4,15.62,14.077198,8323500
2013-06-24,15.64,15.84,15.2,15.53,13.996086,4279700
2013-06-25,15.55,15.74,15.35,15.72,14.167322,3577300
2013-06-26,15.69,15.69,15.18,15.4,13.878928,14755100
2013-06-27,15.34,15.87,14.85,15.5,13.96905,12121700
2013-06-28,15.5,15.77,15.25,15.25,13.743742,16988100
2013-07-01,14.79,15.59,14.75,14.79,13.329177,25839400
2013-07-02,14.69,15.12,14.69,15.0,13.518436,30520100
2013-07-03,14.95,15.09,14.73,14.87,13.401278,8542600
2013-07-05,14.95,15.95,14.89,15.66,14.113249,12427000
2013-07-08,15.63,16.040001,15.5,15.96,14.383616,15345100
2013-07-09,15.79,15.97,15.5,15.71,14.158308,9936400
2013-07-10,15.5,15.57,15.15,15.39,13.869915,16327000
2013-07-11,15.6,15.6,14.96,15.13,13.635596,17029600
2013-07-12,15.07,15.12,14.9,14.93,13.455351,10426300
2013-07-15,14.93,15.03,14.39,14.67,13.221031,20636400
2013-07-16,14.57,15.34,14.57,15.28,13.770781,9328500
2013-07-17,15.36,15.96,15.29,15.89,14.32053,13411100
2013-07-18,15.94,16.1,15.33,15.47,13.942013,10825700
2013-07-19,15.35,16.08,15.26,15.97,14.392629,11658700
2013-07-22,16.09,16.129999,15.61,15.73,14.176334,6141600
2013-07-23,15.69,15.87,15.54,15.65,14.104236,9298400
2013-07-24,15.65,15.89,15.42,15.71,14.158308,6205200
2013-07-25,15.66,15.87,15.45,15.57,14.032135,7069700
2013-07-26,15.54,15.97,15.31,15.89,14.32053,5884800
2013-07-29,15.87,15.87,15.4,15.51,13.978064,9020200
2013-07-30,15.6,15.96,15.46,15.95,14.374603,12798200
2013-07-31,16.0,16.209999,15.83,15.93,14.35658,7681500
2013-08-01,15.94,16.280001,15.94,16.209999,14.608922,10303300
2013-08-02,16.15,16.469999,16.120001,16.34,14.726084,8258600
2013-08-05,16.33,16.33,15.89,16.0,14.419664,8754100
2013-08-06,15.99,16.25,15.82,16.18,14.581886,6232000
2013-08-07,16.15,16.15,15.85,15.95,14.374603,4755000
2013-08-08,16.07,16.309999,15.91,16.129999,14.536824,7110400
2013-08-09,16.09,16.16,15.96,15.98,14.40164,4293800
2013-08-12,15.88,16.059999,15.74,15.92,14.347568,4882400
2013-08-13,15.91,15.95,15.8,15.83,14.266456,3615400
