Date,Open,High,Low,Close,Adj Close,Volume
2014-07-31,23.0,24.0,22.6,23.0,19.560024,56477500
2014-08-01,22.9,23.0,22.67,23.0,19.560024,6458900
2014-08-04,23.1,23.129999,22.9,23.0,19.560024,3455900
2014-08-05,22.99,23.01,22.67,23.0,19.560024,4450200
2014-08-06,22.799999,22.98,22.67,22.98,19.543015,6993400
2014-08-07,22.889999,23.0,22.799999,22.93,19.5005,3186900
2014-08-08,22.93,23.030001,22.799999,22.950001,19.517513,2855000
2014-08-11,22.9,22.93,22.799999,22.93,19.5005,1767500
2014-08-12,22.889999,23.0,22.83,23.0,19.560024,1549700
2014-08-13,23.0,23.23,22.879999,23.18,19.713108,1659100
2014-08-14,23.200001,23.219999,22.950001,23.01,19.568531,1391700
2014-08-15,23.02,23.08,23.0,23.0,19.560024,1948100
2014-08-18,23.059999,23.17,23.02,23.17,19.704605,1073700
2014-08-19,23.200001,24.434999,23.200001,24.41,20.759142,2851800
2014-08-20,24.299999,25.59,24.26,25.190001,21.422485,3544500
2014-08-21,25.469999,25.52,24.92,25.389999,21.592571,2358000
2014-08-22,25.25,25.43,25.1,25.360001,21.567055,891600
2014-08-25,25.370001,25.4,24.879999,25.120001,21.362957,1185400
2014-08-26,25.0,25.1,24.940001,25.049999,21.303423,951000
2014-08-27,25.0,25.540001,24.950001,25.469999,21.660606,1230600
2014-08-28,25.4,25.84,25.309999,25.690001,21.8477,981700
2014-08-29,25.809999,25.940001,25.450001,25.790001,21.932749,981200
2014-09-02,25.700001,25.9,25.52,25.790001,21.932749,1873200
2014-09-03,25.99,25.997,25.629999,25.790001,21.932749,996500
2014-09-04,25.530001,25.75,25.51,25.700001,21.856201,1117500
2014-09-05,25.700001,26.02,25.620001,25.77,21.915741,1089800
2014-09-08,25.82,25.98,24.620001,24.84,21.124834,2534800
2014-09-09,25.299999,25.6,24.700001,25.040001,21.294916,3608600
2014-09-10,25.190001,25.305,24.690001,24.700001,21.00577,1974600
2014-09-11,24.75,25.02,24.629999,24.65,20.963251,2029100
2014-09-12,24.530001,24.75,24.440001,24.5,20.835682,1106800
2014-09-15,24.35,24.379999,23.92,24.15,20.538029,1125600
2014-09-16,24.24,24.360001,23.879999,24.309999,20.674095,1512100
2014-09-17,24.450001,24.690001,24.360001,24.549999,20.878204,940400
2014-09-18,24.57,24.84,24.559999,24.67,20.980255,879100
2014-09-19,24.85,25.49,24.709999,25.41,21.609577,5257900
2014-09-22,25.280001,25.360001,24.75,24.84,21.124834,737000
2014-09-23,24.66,24.700001,24.18,24.58,20.903717,940000
2014-09-24,24.73,25.0,24.674999,24.92,21.192865,964600
2014-09-25,24.98,24.98,24.610001,24.629999,20.946239,1350800
2014-09-26,24.610001,24.799999,24.34,24.77,21.065304,1252800
2014-09-29,24.57,24.775,24.34,24.700001,21.00577,1482000
2014-09-30,24.870001,25.120001,24.209999,24.549999,20.878204,8795100
2014-10-01,24.440001,24.59,24.18,24.219999,20.597563,1196600
2014-10-02,24.35,24.690001,23.76,24.58,20.903717,1253000
2014-10-03,24.780001,25.09,24.41,24.83,21.116329,1737500
2014-10-06,24.860001,25.105,24.75,25.0,21.260904,1057100
2014-10-07,24.940001,24.966999,24.549999,24.85,21.133339,803600
2014-10-08,24.809999,25.02,24.700001,25.02,21.27791,1074500
2014-10-09,25.02,25.059999,24.43,24.549999,20.878204,2536300
2014-10-10,24.5,24.719999,24.139999,24.200001,20.580551,1561700
2014-10-13,24.26,24.77,24.200001,24.459999,20.801662,1726100
2014-10-14,24.629999,24.950001,24.58,24.85,21.133339,1036400
2014-10-15,24.74,24.969999,24.030001,24.52,20.852688,1529300
2014-10-16,24.200001,24.799999,24.129999,24.6,20.920723,1889000
2014-10-17,24.719999,25.1,24.65,24.780001,21.073811,981700
2014-10-20,24.75,24.855,24.4,24.709999,21.014277,938300
2014-10-21,24.77,25.26,24.709999,25.17,21.405474,1699700
2014-10-22,25.25,25.450001,25.15,25.379999,21.584068,1546100
2014-10-23,25.469999,25.91,25.440001,25.809999,21.949755,970100
2014-10-24,25.75,26.360001,25.75,26.110001,22.204885,1223100
2014-10-27,26.08,26.794001,26.02,26.530001,22.562071,1011400
2014-10-28,26.73,27.103001,26.603001,26.85,22.834204,1002300
2014-10-29,26.809999,27.08,26.67,27.0,22.961779,730100
2014-10-30,27.08,27.448,26.51,26.790001,22.783182,1039100
2014-10-31,27.049999,27.110001,26.85,27.02,22.978783,934600
2014-11-03,27.08,27.76,26.85,27.34,23.250923,983700
2014-11-04,27.299999,27.450001,26.25,27.01,22.970284,999300
2014-11-05,27.190001,27.5,26.701,27.469999,23.361481,587300
2014-11-06,27.51,27.77,27.27,27.58,23.455029,993100
2014-11-07,27.719999,28.17,27.25,28.15,23.939774,1165800
2014-11-10,28.23,28.870001,28.0,28.77,24.467043,1474200
2014-11-11,28.799999,29.26,28.700001,29.110001,24.756189,1643700
2014-11-12,29.0,29.16,28.641001,29.030001,24.688158,1033700
2014-11-13,29.01,29.23,28.82,28.99,24.654142,1656800
2014-11-14,28.92,29.559999,28.85,29.049999,24.705164,1912000
2014-11-17,29.049999,29.25,28.83,29.129999,24.773199,1010300
2014-11-18,29.209999,29.43,28.785,28.950001,24.620127,948900
2014-11-19,28.99,29.0,28.65,28.940001,24.611624,2141800
2014-11-20,28.959999,29.35,28.91,29.24,24.866747,1300600
2014-11-21,29.299999,29.4,29.01,29.17,24.807224,1003900
2014-11-24,29.27,29.41,28.85,28.969999,24.637129,1177500
2014-11-25,28.93,29.32,28.030001,28.66,24.373493,5938500
2014-11-26,28.83,29.08,28.74,28.799999,24.492559,1327400
2014-11-28,28.75,29.030001,28.75,29.01,24.67115,425200
2014-12-01,29.0,29.129999,28.73,28.879999,24.560595,1020800
2014-12-02,28.940001,29.305,28.886999,29.049999,24.705164,1091200
2014-12-03,29.120001,29.139999,28.9,29.0,24.662645,730200
2014-12-04,29.01,29.34,28.91,29.15,24.790211,829000
2014-12-05,29.280001,29.290001,28.93,29.25,24.875256,818700
2014-12-08,29.290001,29.84,29.02,29.51,25.096369,1644100
2014-12-09,29.530001,29.635,29.198,29.52,25.104872,1085700
2014-12-10,29.549999,29.9,29.5,29.65,25.215427,760000
2014-12-11,29.67,30.0,29.431999,29.52,25.104872,1057900
2014-12-12,29.33,29.48,28.93,29.0,24.662645,1632500
2014-12-15,29.15,29.209999,28.16,28.629999,24.347984,1310500
2014-12-16,28.6,28.66,28.15,28.440001,24.186403,2238500
2014-12-17,28.52,28.99,28.32,28.9,24.577595,1311900
2014-12-18,29.379999,29.879999,28.940001,29.75,25.300476,1015700
2014-12-19,29.82,30.049999,29.790001,30.0,25.513079,1337500
2014-12-22,29.610001,29.969999,29.504999,29.85,25.385515,770300
2014-12-23,30.040001,30.299999,29.719999,30.0,25.513079,504100
2014-12-24,30.110001,30.17,29.969999,30.110001,25.606632,78600
2014-12-26,30.17,30.620001,30.066,30.5,25.938299,426500
2014-12-29,30.450001,30.639999,30.27,30.459999,25.904282,296100
2014-12-30,30.49,30.5,29.889999,30.0,25.513079,517800
2014-12-31,30.110001,30.129999,29.68,29.75,25.300476,430000
2015-01-02,29.790001,29.799999,29.35,29.48,25.070854,580000
2015-01-05,29.379999,29.620001,28.68,29.25,24.875256,1593900
2015-01-06,29.4,29.43,28.450001,28.85,24.535082,2198300
2015-01-07,29.52,29.68,28.91,29.200001,24.832737,1365100
2015-01-08,29.530001,30.1,29.49,29.98,25.496071,835000
2015-01-09,30.07,30.07,29.49,29.700001,25.257954,477600
2015-01-12,29.76,29.799999,29.530001,29.530001,25.113382,756800
2015-01-13,29.77,30.0,29.459999,29.709999,25.266449,629700
2015-01-14,29.389999,29.6,29.07,29.15,24.790211,866800
2015-01-15,29.190001,29.25,27.92,28.52,24.254435,1093700
2015-01-16,28.34,29.049999,28.205999,28.99,24.654142,425200
2015-01-20,28.99,29.195,28.610001,29.1,24.747694,958200
2015-01-21,29.1,29.290001,28.969999,29.18,24.815722,863700
2015-01-22,29.219999,29.5,28.43,29.049999,24.705164,2514800
2015-01-23,30.0,32.0,29.0,30.969999,26.338005,3170800
2015-01-26,30.799999,31.459999,30.719999,31.33,26.644157,3123200
2015-01-27,31.190001,31.5,30.889999,31.32,26.635656,1401800
2015-01-28,31.76,31.76,31.1,31.25,26.57613,1038100
2015-01-29,31.219999,31.49,31.0,31.23,26.559114,1383400
2015-01-30,31.110001,31.33,30.77,30.860001,26.244457,1255100
2015-02-02,30.84,31.190001,30.690001,31.16,26.499586,758800
2015-02-03,31.299999,31.5,30.959999,31.129999,26.474077,919900
2015-02-04,31.110001,31.379999,30.98,31.25,26.57613,1276200
2015-02-05,31.27,32.080002,31.129999,32.0,27.213951,1114100
2015-02-06,32.07,32.68,31.965,32.139999,27.333014,1115900
2015-02-09,32.119999,32.404999,32.009998,32.400002,27.554132,1118100
2015-02-10,32.619999,33.130001,32.369999,33.110001,28.157934,2354000
2015-02-11,33.25,33.610001,33.009998,33.549999,28.532125,2110800
2015-02-12,33.740002,33.959999,33.529999,33.610001,28.583157,2334600
2015-02-13,33.389999,33.57,32.619999,32.799999,27.894306,1234700
2015-02-17,32.799999,32.810001,31.85,31.92,27.14592,1728000
2015-02-18,31.799999,32.200001,31.75,31.91,27.137409,1054500
2015-02-19,31.940001,32.080002,31.790001,31.879999,27.1119,556200
2015-02-20,31.959999,32.77,31.674999,32.59,27.71571,2082300
2015-02-23,32.560001,32.710999,32.25,32.619999,27.741222,868700
2015-02-24,32.459999,33.0,31.91,32.360001,27.520115,1028800
2015-02-25,32.330002,32.59,32.099998,32.290001,27.460579,672500
2015-02-26,32.529999,32.709999,32.360001,32.450001,27.596649,356800
2015-02-27,32.369999,32.549999,31.93,31.950001,27.171432,553100
2015-03-02,31.950001,32.040001,31.221001,31.959999,27.179934,785700
2015-03-03,32.16,32.25,31.85,32.139999,27.333014,484600
2015-03-04,32.049999,32.049999,31.82,31.889999,27.120407,439600
2015-03-05,31.98,32.470001,31.780001,31.959999,27.179934,486000
2015-03-06,31.940001,32.0,31.190001,31.200001,26.533609,694100
2015-03-09,31.34,32.154999,31.25,31.98,27.196947,776300
2015-03-10,31.799999,31.93,31.084999,31.1,26.448565,912300
2015-03-11,31.25,31.719999,31.110001,31.549999,26.831255,588900
2015-03-12,31.780001,32.02,31.559999,31.889999,27.120407,503200
2015-03-13,31.870001,31.940001,31.26,31.82,27.060879,889900
2015-03-16,32.0,32.0,31.790001,31.950001,27.171432,628200
2015-03-17,31.68,32.439999,31.58,32.23,27.409557,818500
2015-03-18,32.209999,32.209999,31.629999,31.92,27.14592,630600
2015-03-19,31.92,32.400002,31.84,32.369999,27.528614,657000
2015-03-20,32.5,32.884998,32.209999,32.25,27.426556,1497200
2015-03-23,32.189999,32.529999,31.77,31.780001,27.026857,653900
2015-03-24,31.780001,31.92,31.5,31.65,26.916298,723600
2015-03-25,31.379999,31.51,30.83,30.92,26.295481,1175400
2015-03-26,31.01,31.030001,30.370001,30.610001,26.031849,887900
2015-03-27,30.74,30.74,29.93,30.059999,25.564106,960600
2015-03-30,30.16,30.41,30.059999,30.290001,25.75971,577200
