Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,22.6,22.809999,22.280001,22.33,15.398005,379300
2010-01-05,22.35,22.42,21.9,22.209999,15.31525,545700
2010-01-06,22.26,22.440001,22.110001,22.219999,15.322145,349400
2010-01-07,22.1,22.15,21.959999,22.08,15.225609,633500
2010-01-08,22.1,22.18,22.0,22.139999,15.266979,391300
2010-01-11,22.139999,22.299999,22.049999,22.17,15.287664,582600
2010-01-12,22.1,22.35,22.1,22.299999,15.377309,447000
2010-01-13,22.309999,22.360001,22.200001,22.290001,15.370419,244200
2010-01-14,22.219999,22.280001,22.129999,22.23,15.329041,299400
2010-01-15,22.24,22.280001,21.98,22.0,15.170434,243300
2010-01-19,22.02,22.26,22.02,22.25,15.342834,400800
2010-01-20,22.08,22.139999,21.9,22.139999,15.266979,278800
2010-01-21,22.09,22.370001,22.02,22.309999,15.384207,501600
2010-01-22,22.360001,22.73,22.309999,22.700001,15.65314,778500
2010-01-25,22.82,23.34,22.68,22.82,15.735881,558700
2010-01-26,22.84,22.99,22.66,22.66,15.625554,317000
2010-01-27,22.59,22.83,22.32,22.48,15.501429,561700
2010-01-28,22.549999,22.74,22.27,22.6,15.584187,385900
2010-01-29,22.66,22.98,22.549999,22.549999,15.549702,470000
2010-02-01,22.610001,22.84,22.530001,22.780001,15.708309,404700
2010-02-02,22.83,23.0,22.549999,22.700001,15.65314,903500
2010-02-03,22.799999,24.120001,22.799999,23.74,16.370281,1457900
2010-02-04,23.5,23.780001,23.32,23.559999,16.246164,925300
2010-02-05,23.49,23.52,22.82,23.1,15.928963,843400
2010-02-08,23.25,23.25,22.709999,22.77,15.701408,571100
2010-02-09,22.92,23.0,22.719999,22.860001,15.763473,530800
2010-02-10,22.85,22.950001,22.709999,22.879999,15.777261,339600
2010-02-11,22.9,23.0,22.76,22.940001,15.818628,304500
2010-02-12,22.85,22.98,22.68,22.98,15.846216,523700
2010-02-16,23.040001,23.040001,22.76,23.040001,15.887587,399100
2010-02-17,23.059999,23.33,22.950001,23.27,16.04619,588600
2010-02-18,23.280001,23.360001,23.15,23.34,16.094456,443600
2010-02-19,23.34,23.540001,23.280001,23.540001,16.232374,361100
2010-02-22,23.6,23.620001,23.41,23.610001,16.280645,317200
2010-02-23,23.6,23.809999,23.49,23.719999,16.356499,455900
2010-02-24,23.790001,23.879999,23.73,23.870001,16.45993,378800
2010-02-25,23.629999,23.799999,23.59,23.77,16.390972,362500
2010-02-26,23.790001,23.83,23.59,23.73,16.363394,480800
2010-03-01,23.77,24.030001,23.700001,24.02,16.563362,567700
2010-03-02,24.01,24.16,23.879999,24.129999,16.639215,484400
2010-03-03,24.09,24.32,24.059999,24.290001,16.749546,389100
2010-03-04,24.389999,24.5,24.02,24.17,16.666794,482800
2010-03-05,24.32,24.450001,24.049999,24.43,16.846083,334800
2010-03-08,24.42,24.559999,24.360001,24.389999,16.818502,541200
2010-03-09,24.370001,24.48,24.190001,24.43,16.846083,728800
2010-03-10,24.42,24.639999,24.200001,24.639999,16.9909,768400
2010-03-11,24.58,24.809999,24.459999,24.73,17.052954,434900
2010-03-12,24.860001,25.209999,24.700001,25.209999,17.383947,729200
2010-03-15,25.25,25.440001,25.049999,25.32,17.459799,625900
2010-03-16,25.299999,25.610001,25.290001,25.49,17.57703,496500
2010-03-17,25.559999,25.68,25.4,25.639999,17.680462,325300
2010-03-18,25.700001,25.84,25.610001,25.73,17.742521,327900
2010-03-19,25.58,25.6,24.959999,25.58,17.639082,915900
2010-03-22,25.5,25.5,24.92,24.969999,17.218452,2011100
2010-03-23,24.93,25.209999,24.76,25.209999,17.383947,746600
2010-03-24,25.17,25.17,24.74,25.059999,17.280514,510500
2010-03-25,25.18,25.280001,25.059999,25.17,17.356365,569800
2010-03-26,25.25,25.309999,25.02,25.09,17.301195,410500
2010-03-29,25.01,25.120001,24.77,24.950001,17.426916,450800
2010-03-30,25.01,25.040001,24.76,24.91,17.398983,425100
2010-03-31,24.83,24.940001,24.530001,24.549999,17.147535,451000
2010-04-01,24.59,24.73,24.33,24.5,17.112616,463400
2010-04-05,24.5,24.65,24.459999,24.6,17.182457,510200
2010-04-06,24.459999,24.82,24.459999,24.73,17.27326,467900
2010-04-07,24.57,24.77,24.459999,24.68,17.238333,455200
2010-04-08,24.68,24.73,24.5,24.58,17.168491,537900
2010-04-09,24.51,24.620001,24.290001,24.610001,17.189444,398900
2010-04-12,24.549999,24.809999,24.299999,24.809999,17.329145,307200
2010-04-13,24.709999,25.02,24.709999,25.02,17.475819,410200
2010-04-14,25.01,25.24,24.99,25.24,17.62948,286500
2010-04-15,25.18,25.42,25.1,25.34,17.699331,454200
2010-04-16,25.35,25.530001,25.17,25.370001,17.720284,598800
2010-04-19,25.25,25.440001,25.07,25.4,17.741238,505100
2010-04-20,25.49,25.84,25.309999,25.84,18.048567,437800
2010-04-21,25.790001,25.889999,25.51,25.76,17.992689,551300
2010-04-22,25.68,26.35,25.51,26.309999,18.37685,631800
2010-04-23,26.5,27.0,26.209999,26.51,18.516542,782600
2010-04-26,26.549999,26.65,26.379999,26.440001,18.467648,520000
2010-04-27,26.4,26.790001,26.02,26.059999,18.202234,752400
2010-04-28,26.209999,26.290001,25.709999,25.809999,18.027611,706800
2010-04-29,25.85,26.559999,25.799999,26.559999,18.55146,785200
2010-04-30,26.5,26.559999,26.219999,26.27,18.348911,560900
2010-05-03,26.379999,26.610001,26.299999,26.59,18.57242,496700
2010-05-04,26.35,26.530001,26.26,26.41,18.446695,675100
2010-05-05,26.16,26.5,25.74,25.870001,18.069521,855000
2010-05-06,25.76,25.85,22.629999,24.58,17.168491,1912500
2010-05-07,24.620001,24.73,24.030001,24.290001,16.965929,1491500
2010-05-10,25.24,25.24,24.6,25.190001,17.594561,584300
2010-05-11,24.91,25.58,24.91,25.290001,17.664406,446600
2010-05-12,25.42,25.540001,25.139999,25.459999,17.783142,508400
2010-05-13,25.379999,25.450001,25.190001,25.190001,17.594561,631500
2010-05-14,25.01,25.200001,24.940001,25.129999,17.55265,880400
2010-05-17,25.139999,25.26,24.629999,25.110001,17.538679,593900
2010-05-18,25.360001,25.360001,24.84,25.0,17.461853,820600
2010-05-19,24.85,25.129999,24.690001,24.9,17.392002,560200
2010-05-20,24.51,24.83,24.43,24.43,17.063719,1326600
2010-05-21,24.17,24.67,23.93,24.65,17.217375,965300
2010-05-24,24.52,24.67,24.4,24.450001,17.077686,469700
2010-05-25,23.85,24.190001,23.66,24.15,16.868143,549600
2010-05-26,24.190001,24.370001,23.92,23.950001,16.728451,620700
2010-05-27,24.34,24.85,24.209999,24.84,17.350094,620700
2010-05-28,24.77,24.92,24.559999,24.690001,17.245323,348900
2010-06-01,24.620001,24.870001,24.370001,24.370001,17.021811,410900
2010-06-02,24.41,24.700001,24.280001,24.700001,17.252314,458900
2010-06-03,25.66,25.66,24.870001,25.540001,17.839027,778200
2010-06-04,25.200001,25.34,24.49,24.52,17.126579,566200
2010-06-07,24.629999,24.74,24.290001,24.290001,16.965929,448000
2010-06-08,24.280001,24.459999,23.959999,24.42,17.05673,543800
2010-06-09,24.549999,24.65,24.24,24.27,16.951963,632200
2010-06-10,24.639999,24.82,24.530001,24.790001,17.315168,389900
2010-06-11,24.549999,25.1,24.530001,25.08,17.517727,349000
2010-06-14,25.290001,25.549999,25.120001,25.360001,17.713295,859300
2010-06-15,25.42,25.77,25.280001,25.74,17.978718,519500
2010-06-16,25.65,25.75,25.440001,25.719999,17.964748,499100
2010-06-17,25.790001,25.799999,25.360001,25.67,17.929821,482900
2010-06-18,25.68,25.68,25.35,25.66,17.92284,427300
2010-06-21,25.93,25.99,25.73,25.809999,18.027611,499200
2010-06-22,25.860001,26.049999,25.59,25.59,17.873943,373900
2010-06-23,25.6,25.799999,25.379999,25.67,17.929821,454300
2010-06-24,25.540001,25.799999,25.5,25.68,17.936815,613400
2010-06-25,25.67,26.049999,25.440001,25.9,18.090477,1962600
2010-06-28,25.75,25.75,25.34,25.389999,17.95611,614700
2010-06-29,25.120001,25.190001,24.719999,24.790001,17.53178,668800
2010-06-30,24.75,24.889999,24.379999,24.379999,17.241812,549700
2010-07-01,24.360001,24.42,23.959999,24.389999,17.248888,688400
2010-07-02,24.43,24.540001,24.200001,24.35,17.220604,451900
