Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,20.790001,21.030001,20.73,20.879999,13.85148,47800900
2010-01-05,20.940001,20.99,20.6,20.870001,13.844851,52357700
2010-01-06,20.809999,20.93,20.67,20.799999,13.798407,40037400
2010-01-07,20.73,20.76,20.34,20.6,13.665731,54041500
2010-01-08,20.540001,20.889999,20.4,20.83,13.818316,48234700
2010-01-11,21.110001,21.15,20.82,20.950001,13.897919,51086400
2010-01-12,20.870001,20.9,20.379999,20.610001,13.672367,69958400
2010-01-13,20.719999,21.08,20.440001,20.959999,13.904551,71446700
2010-01-14,21.110001,21.549999,21.049999,21.48,14.249508,150821600
2010-01-15,21.389999,21.4,20.77,20.799999,13.798407,198078600
2010-01-19,20.9,21.17,20.85,21.049999,13.964257,82573500
2010-01-20,20.99,21.139999,20.85,21.08,13.984162,65670100
2010-01-21,21.15,21.309999,20.68,20.84,13.824947,73633300
2010-01-22,20.77,20.790001,19.809999,19.91,13.208001,116302400
2010-01-25,20.24,20.58,20.139999,20.32,13.479985,73785600
2010-01-26,20.18,20.379999,19.950001,20.0,13.267706,65298900
2010-01-27,20.0,20.33,19.82,20.24,13.426919,74926200
2010-01-28,20.299999,20.389999,19.68,19.92,13.214628,76974600
2010-01-29,20.129999,20.23,19.299999,19.4,12.869673,96053900
2010-02-01,19.469999,19.75,19.440001,19.610001,13.008987,50338300
2010-02-02,19.68,20.040001,19.559999,19.91,13.208001,63332500
2010-02-03,19.780001,19.879999,19.469999,19.68,13.159855,45582300
2010-02-04,19.57,19.58,18.950001,19.02,12.718516,90931100
2010-02-05,19.1,19.58,19.0,19.469999,13.019424,88711700
2010-02-08,19.48,19.790001,19.299999,19.35,12.939182,62563200
2010-02-09,19.639999,19.889999,19.440001,19.65,13.139793,69454100
2010-02-10,19.59,19.870001,19.450001,19.690001,13.16654,56250600
2010-02-11,19.629999,20.200001,19.549999,20.059999,13.413955,58837300
2010-02-12,19.959999,20.68,19.790001,20.43,13.661369,91108900
2010-02-16,20.620001,20.85,20.549999,20.719999,13.855289,69083400
2010-02-17,20.860001,20.860001,20.530001,20.66,13.815172,47296700
2010-02-18,20.639999,20.85,20.549999,20.84,13.935533,42613600
2010-02-19,20.719999,20.969999,20.58,20.82,13.92216,40760000
2010-02-22,20.950001,20.959999,20.65,20.870001,13.955597,38730600
2010-02-23,20.84,20.950001,20.290001,20.389999,13.634624,62245300
2010-02-24,20.52,20.809999,20.5,20.700001,13.841919,51070100
2010-02-25,20.370001,20.66,20.219999,20.629999,13.795107,48789400
2010-02-26,20.6,20.68,20.43,20.530001,13.728241,47795300
2010-03-01,20.68,20.940001,20.620001,20.870001,13.955597,51203300
2010-03-02,20.99,21.09,20.58,20.700001,13.841919,59399000
2010-03-03,20.76,20.82,20.440001,20.52,13.721557,49909900
2010-03-04,20.6,20.610001,20.26,20.530001,13.728241,62750100
2010-03-05,20.66,20.84,20.450001,20.790001,13.902099,45879700
2010-03-08,20.809999,20.879999,20.700001,20.77,13.888729,35742100
2010-03-09,20.68,21.200001,20.66,20.940001,14.002405,83168700
2010-03-10,20.950001,21.290001,20.91,21.190001,14.169581,58435600
2010-03-11,21.139999,21.27,20.99,21.25,14.2097,53778700
2010-03-12,21.309999,21.370001,21.18,21.27,14.22307,39584500
2010-03-15,21.16,21.32,21.049999,21.17,14.156203,34378000
2010-03-16,21.23,22.040001,21.200001,22.01,14.717903,123060900
2010-03-17,22.059999,22.35,21.91,22.24,14.871703,77805900
2010-03-18,22.190001,22.35,22.01,22.200001,14.84496,54458500
2010-03-19,22.25,22.389999,21.809999,21.99,14.704531,77998500
2010-03-22,21.870001,22.299999,21.84,22.24,14.871703,47405700
2010-03-23,22.389999,22.75,22.360001,22.67,15.159242,64740900
2010-03-24,22.530001,22.67,22.32,22.43,14.99875,54729000
2010-03-25,22.690001,22.73,22.309999,22.35,14.945258,52428700
2010-03-26,22.43,22.59,22.07,22.24,14.871703,45700500
2010-03-29,22.42,22.49,22.26,22.33,14.931886,34467900
2010-03-30,22.4,22.540001,22.18,22.34,14.93857,37886300
2010-03-31,22.32,22.5,22.200001,22.290001,14.905141,45983800
2010-04-01,22.4,22.639999,22.200001,22.389999,14.972007,45491000
2010-04-05,22.48,22.65,22.34,22.59,15.105744,34942900
2010-04-06,22.43,22.48,22.26,22.4,14.978695,47056500
2010-04-07,22.43,22.68,22.25,22.450001,15.012127,62539800
2010-04-08,22.379999,22.41,22.16,22.309999,14.918507,40824500
2010-04-09,22.4,22.57,22.360001,22.549999,15.078998,45528700
2010-04-12,22.690001,22.73,22.440001,22.540001,15.072312,49353000
2010-04-13,22.65,22.82,22.469999,22.77,15.22611,122395600
2010-04-14,23.57,23.690001,23.27,23.52,15.727635,159980600
2010-04-15,23.83,24.370001,23.799999,24.219999,16.195709,110819600
2010-04-16,24.059999,24.16,23.77,23.92,15.995105,102974900
2010-04-19,23.91,24.040001,23.540001,24.0,16.048599,71310800
2010-04-20,24.200001,24.25,23.9,24.120001,16.128845,65991400
2010-04-21,24.1,24.129999,23.540001,23.799999,15.914867,73899300
2010-04-22,23.549999,24.059999,23.32,23.99,16.041912,73666100
2010-04-23,23.950001,24.059999,23.73,24.040001,16.075352,56963700
2010-04-26,24.08,24.129999,23.809999,23.82,15.928231,57727600
2010-04-27,23.73,23.879999,23.299999,23.35,15.613959,78937600
2010-04-28,23.41,23.459999,22.91,23.26,15.553768,109052100
2010-04-29,23.33,23.51,23.299999,23.49,15.707568,59059400
2010-04-30,23.450001,23.459999,22.809999,22.84,15.272917,81864000
2010-05-03,22.98,23.440001,22.9,23.26,15.553768,55449900
2010-05-04,22.93,22.950001,22.4,22.559999,15.085688,90704300
2010-05-05,22.1,22.379999,21.9,22.17,14.929451,96854100
2010-05-06,22.15,22.379999,19.9,21.51,14.485006,160695900
2010-05-07,21.26,21.700001,20.459999,21.309999,14.350321,139360500
2010-05-10,22.290001,22.559999,22.16,22.549999,15.185349,112607400
2010-05-11,22.32,22.860001,22.1,22.280001,15.003533,102689700
2010-05-12,22.6,23.139999,22.49,23.09,15.548993,83343400
2010-05-13,23.030001,23.17,22.360001,22.5,15.151679,62099000
2010-05-14,22.190001,22.209999,21.530001,21.889999,14.740899,83526200
2010-05-17,21.75,22.049999,21.41,22.02,14.828444,64550400
2010-05-18,22.139999,22.23,21.33,21.43,14.431132,76636100
2010-05-19,21.52,21.709999,21.0,21.6,14.545609,89530600
2010-05-20,21.02,21.24,20.629999,20.790001,14.00015,106551000
2010-05-21,20.41,21.17,20.18,20.91,14.080959,111769100
2010-05-24,20.950001,21.219999,20.610001,20.67,13.919339,56436100
2010-05-25,20.120001,20.870001,20.030001,20.85,14.040554,96151400
2010-05-26,21.1,21.5,20.700001,20.700001,13.939546,85666800
2010-05-27,21.16,21.799999,21.120001,21.76,14.653358,83236800
2010-05-28,21.68,21.75,21.23,21.42,14.424399,72712600
2010-06-01,21.299999,21.74,21.129999,21.18,14.262786,57164500
2010-06-02,21.389999,21.83,21.16,21.809999,14.68703,61537200
2010-06-03,21.959999,22.0,21.469999,21.9,14.747636,54614400
2010-06-04,21.540001,21.6,20.790001,20.950001,14.107898,67919400
2010-06-07,20.940001,21.030001,20.24,20.309999,13.676916,65435200
2010-06-08,20.219999,20.23,19.74,20.18,13.58937,91377800
2010-06-09,20.389999,20.6,19.860001,19.93,13.421021,58981200
2010-06-10,20.35,20.6,20.25,20.549999,13.838538,57168300
2010-06-11,20.309999,20.75,20.280001,20.639999,13.89914,49491800
2010-06-14,20.950001,21.139999,20.82,20.889999,14.067491,68877500
2010-06-15,21.110001,21.559999,21.01,21.48,14.464803,62082000
2010-06-16,21.41,21.65,21.209999,21.49,14.471536,43764600
2010-06-17,21.59,21.690001,21.200001,21.52,14.491741,37270900
2010-06-18,21.559999,21.65,21.18,21.4,14.410927,64872600
2010-06-21,21.67,21.690001,21.059999,21.190001,14.269518,48844300
2010-06-22,21.129999,21.33,20.860001,20.98,14.128097,58831100
2010-06-23,20.940001,21.02,20.66,20.809999,14.013619,61352400
2010-06-24,20.620001,20.790001,20.200001,20.32,13.683656,62003900
2010-06-25,20.4,20.41,19.889999,20.030001,13.488362,94683200
2010-06-28,20.110001,20.59,19.91,20.360001,13.710585,54468400
2010-06-29,20.0,20.049999,19.65,19.790001,13.326748,79050800
2010-06-30,19.700001,20.030001,19.4,19.450001,13.097786,64294700
2010-07-01,19.43,19.620001,19.0,19.25,12.963103,88020000
2010-07-02,19.209999,19.370001,18.959999,19.200001,12.929429,58093400
2010-07-06,19.549999,19.76,19.25,19.48,13.117987,60697600
2010-07-07,19.459999,20.17,19.389999,20.139999,13.562437,72806800
2010-07-08,20.34,20.360001,19.83,20.1,13.535499,65407600
2010-07-09,20.059999,20.280001,19.959999,20.24,13.629776,52843800
2010-07-12,20.309999,20.65,20.299999,20.57,13.852005,56587900
2010-07-13,20.969999,22.280001,20.82,21.01,14.148299,103191800
2010-07-14,22.059999,22.25,21.280001,21.360001,14.38399,199002600
2010-07-15,21.34,21.59,21.01,21.51,14.485006,118558200
2010-07-16,21.43,21.48,21.0,21.02,14.155033,80451500
2010-07-19,21.17,21.610001,21.16,21.59,14.538877,63430400
2010-07-20,21.16,21.73,21.1,21.65,14.579278,72666400
2010-07-21,21.57,21.65,21.18,21.26,14.316651,71775300
2010-07-22,21.35,21.98,21.34,21.780001,14.666823,74465500
2010-07-23,21.639999,21.719999,21.33,21.690001,14.606216,62115500
2010-07-26,21.68,21.74,21.41,21.709999,14.619686,50929500
2010-07-27,21.68,21.74,21.389999,21.58,14.532139,53975800
2010-07-28,21.639999,21.690001,21.290001,21.33,14.363786,51673900
2010-07-29,21.389999,21.48,20.76,21.030001,14.161767,83811400
2010-07-30,20.77,20.92,20.58,20.6,13.872199,67395900
2010-08-02,20.9,21.280001,20.73,21.15,14.242577,50316200
2010-08-03,21.01,21.030001,20.709999,20.870001,14.054025,60929200
2010-08-04,20.809999,20.860001,20.450001,20.73,14.066236,85639700
2010-08-05,20.639999,20.790001,20.459999,20.67,14.025524,44475000
2010-08-06,20.450001,20.809999,20.41,20.65,14.011955,50833800
2010-08-09,20.790001,20.790001,20.41,20.65,14.011955,46082800
2010-08-10,20.110001,20.17,19.700001,19.82,13.448758,136352400
2010-08-11,19.530001,19.58,19.299999,19.43,13.184128,99079200
2010-08-12,19.17,19.73,19.08,19.450001,13.197705,86580600
2010-08-13,19.33,19.49,19.15,19.15,12.994138,57384800
2010-08-16,19.139999,19.559999,19.110001,19.469999,13.211267,48721100
2010-08-17,19.719999,19.870001,19.5,19.530001,13.251986,60836400
2010-08-18,19.530001,19.780001,19.469999,19.59,13.292695,58982400
2010-08-19,18.969999,19.129999,18.809999,18.9,12.824498,159900400
2010-08-20,18.92,19.0,18.76,18.91,12.831285,95174400
2010-08-23,18.92,18.98,18.6,18.700001,12.688789,71954400
2010-08-24,18.559999,18.68,18.389999,18.41,12.49201,75107400
2010-08-25,18.26,18.59,18.18,18.48,12.539513,63350600
2010-08-26,18.6,18.610001,18.120001,18.18,12.335951,69586000
2010-08-27,18.23,18.52,17.809999,18.370001,12.464871,135184300
2010-08-30,18.25,18.309999,17.940001,17.959999,12.186667,73718900
2010-08-31,17.879999,17.92,17.6,17.67,11.989894,111601400
2010-09-01,17.940001,18.27,17.889999,18.139999,12.308805,73611500
2010-09-02,18.23,18.33,18.08,18.280001,12.403807,53192100
2010-09-03,18.52,18.59,18.200001,18.43,12.505584,59143200
2010-09-07,18.360001,18.41,18.049999,18.120001,12.295238,58636500
2010-09-08,18.040001,18.049999,17.75,17.9,12.14596,101747000
2010-09-09,18.049999,18.08,17.93,18.0,12.21381,65019600
2010-09-10,17.950001,18.1,17.84,17.969999,12.193454,68814700
