Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,10.96,11.18,10.87,11.16,9.637258,5799100
2010-01-05,11.13,11.59,10.95,11.56,9.982679,10254500
2010-01-06,11.45,11.76,11.39,11.66,10.069037,8410300
2010-01-07,11.94,12.53,11.92,12.27,10.595805,13808800
2010-01-08,12.12,12.31,12.04,12.17,10.509447,5720700
2010-01-11,12.29,12.32,12.02,12.24,10.569897,3746100
2010-01-12,12.09,12.23,11.85,12.21,10.54399,5982000
2010-01-13,12.24,12.57,12.04,12.42,10.725334,6278400
2010-01-14,12.33,12.56,12.23,12.25,10.578532,4344800
2010-01-15,12.19,12.38,11.94,12.14,10.483542,4686100
2010-01-19,12.1,12.5,12.09,12.33,10.647616,4456200
2010-01-20,12.16,12.32,12.08,12.13,10.474905,5194600
2010-01-21,12.11,12.17,11.52,11.55,9.974047,7275700
2010-01-22,11.52,11.86,11.11,11.2,9.671801,11747600
2010-01-25,11.3,11.58,11.17,11.37,9.818602,6031100
2010-01-26,11.29,11.59,11.2,11.29,9.749522,7266100
2010-01-27,11.21,11.72,11.17,11.67,10.077669,9099400
2010-01-28,11.78,12.04,11.53,11.79,10.181299,9429800
2010-01-29,11.96,12.12,11.77,11.79,10.181299,6786700
2010-02-01,11.83,12.04,11.63,11.91,10.284923,6815800
2010-02-02,12.79,13.36,12.23,13.21,11.407541,28814200
2010-02-03,13.27,13.31,12.81,13.25,11.442084,11711800
2010-02-04,13.03,13.34,12.94,13.21,11.407541,13717800
2010-02-05,13.08,13.14,12.16,12.67,10.941226,14373500
2010-02-08,12.72,13.26,12.47,12.92,11.157109,8691600
2010-02-09,13.08,13.16,12.61,12.98,11.208925,8493200
2010-02-10,12.97,13.07,12.59,12.85,11.096664,7313100
2010-02-11,12.85,13.22,12.7,13.12,11.363425,6525900
2010-02-12,13.25,13.42,12.96,13.07,11.320121,8325600
2010-02-16,13.3,13.33,13.05,13.22,11.450039,4582500
2010-02-17,13.43,13.53,12.94,13.12,11.363425,6917100
2010-02-18,12.98,13.03,12.69,12.78,11.06895,7208600
2010-02-19,12.74,13.0,12.74,12.95,11.216188,7725200
2010-02-22,13.0,13.09,12.77,12.92,11.190201,6202800
2010-02-23,12.88,12.98,12.43,12.57,10.887067,9556500
2010-02-24,12.63,12.65,12.04,12.34,10.687859,9437600
2010-02-25,12.08,12.35,11.96,12.35,10.696517,6001800
2010-02-26,12.37,12.45,12.02,12.36,10.705175,5250400
2010-03-01,12.37,12.59,12.37,12.56,10.878399,3873800
2010-03-02,12.66,12.72,12.4,12.47,10.800453,3805800
2010-03-03,12.59,12.8,12.47,12.57,10.887067,5471700
2010-03-04,12.59,12.72,12.31,12.49,10.817775,4405000
2010-03-05,12.58,12.95,12.55,12.87,11.146899,6497000
2010-03-08,12.87,12.99,12.79,12.96,11.224848,2870700
2010-03-09,12.91,13.17,12.83,13.09,11.337442,5021400
2010-03-10,13.1,13.23,12.9,13.01,11.268152,5013200
2010-03-11,12.95,12.98,12.73,12.96,11.224848,4345000
2010-03-12,12.99,13.01,12.78,13.0,11.259494,4572100
2010-03-15,12.98,13.03,12.64,12.84,11.120914,3530400
2010-03-16,12.8,13.15,12.6,13.03,11.285478,5042700
2010-03-17,13.05,13.17,12.79,12.89,11.164221,4875300
2010-03-18,12.93,12.99,12.66,12.76,11.051626,2937600
2010-03-19,12.51,12.93,12.5,12.51,10.835094,5593200
2010-03-22,12.4,12.79,12.37,12.75,11.042964,3372300
2010-03-23,12.83,12.88,12.65,12.76,11.051626,5137400
2010-03-24,12.95,13.07,12.76,12.85,11.129576,5272100
2010-03-25,12.91,13.4,12.91,12.97,11.233513,6170100
2010-03-26,13.03,13.38,12.97,13.13,11.372087,4400800
2010-03-29,13.21,13.23,12.74,13.03,11.285478,5074200
2010-03-30,12.99,13.11,12.72,12.8,11.086269,4075900
2010-03-31,12.73,12.87,12.53,12.6,10.913048,5407900
2010-04-01,12.72,12.81,12.4,12.51,10.835094,4037900
2010-04-05,12.62,12.79,12.46,12.59,10.904384,4364500
2010-04-06,12.52,12.59,12.32,12.52,10.84376,5590000
2010-04-07,12.54,12.55,11.86,11.93,10.33275,11514500
2010-04-08,11.9,12.03,11.75,12.01,10.40204,7914900
2010-04-09,12.04,12.19,11.98,12.14,10.514636,3870200
2010-04-12,12.19,12.24,11.89,12.03,10.419359,6747000
2010-04-13,12.04,12.27,12.01,12.18,10.54928,6940000
2010-04-14,12.25,12.81,12.24,12.65,10.95635,10183600
2010-04-15,12.63,12.74,12.51,12.6,10.913048,5610700
2010-04-16,12.5,12.58,12.03,12.37,10.71384,9348100
2010-04-19,12.32,12.4,12.04,12.34,10.687859,4829000
2010-04-20,12.41,12.79,12.26,12.76,11.051626,5922300
2010-04-21,12.77,13.1,12.65,12.98,11.242171,6333300
2010-04-22,12.92,13.86,12.77,13.69,11.857112,11225900
2010-04-23,13.79,14.54,13.72,14.17,12.272848,12314800
2010-04-26,14.23,14.48,13.81,13.88,12.021674,6399100
2010-04-27,13.75,14.03,13.37,13.41,11.614601,9151300
2010-04-28,13.48,13.9,13.47,13.62,11.796482,7441000
2010-04-29,13.75,14.42,13.63,14.24,12.333476,11154800
2010-04-30,15.07,15.44,14.63,14.69,12.723227,15428400
2010-05-03,14.71,15.2,14.64,14.97,12.965737,7048800
2010-05-04,14.75,14.82,14.22,14.63,12.671261,8692100
2010-05-05,14.4,14.62,14.03,14.14,12.246861,7750900
2010-05-06,14.0,14.38,12.64,13.65,11.822464,10858100
2010-05-07,13.62,13.87,12.92,13.06,11.311457,9955000
2010-05-10,13.72,14.01,13.37,13.94,12.073639,8117000
2010-05-11,13.68,14.38,13.54,13.84,11.987031,8944800
2010-05-12,13.93,14.18,13.82,14.04,12.193731,5053300
2010-05-13,14.02,14.02,13.33,13.46,11.69,7270500
2010-05-14,13.29,13.34,12.81,13.11,11.386026,6926000
2010-05-17,13.08,13.32,12.62,13.3,11.551044,7558100
2010-05-18,13.42,13.75,12.96,13.02,11.307864,7664300
2010-05-19,12.81,13.3,12.38,12.67,11.003889,14121900
2010-05-20,12.34,12.56,12.13,12.14,10.543583,11059400
2010-05-21,12.02,12.47,11.86,12.26,10.647804,10999400
2010-05-24,12.19,12.57,12.05,12.06,10.474103,6416000
2010-05-25,11.67,12.14,11.57,12.1,10.508845,10479800
2010-05-26,12.43,12.67,11.97,12.01,10.430678,9505900
2010-05-27,12.25,12.35,11.92,12.34,10.717284,5892300
2010-05-28,12.32,12.48,12.12,12.19,10.58701,4896700
2010-06-01,12.1,12.29,11.76,11.77,10.222238,7599600
2010-06-02,11.78,12.16,11.75,12.13,10.534897,6453600
2010-06-03,12.13,12.21,11.69,11.78,10.230922,7821100
2010-06-04,11.6,11.68,11.25,11.34,9.848784,7260600
2010-06-07,11.39,11.46,10.82,10.89,9.45796,6423700
2010-06-08,10.92,11.05,10.44,10.84,9.414536,13188600
2010-06-09,11.08,11.1,10.46,10.54,9.153983,11013600
2010-06-10,10.79,11.41,10.64,11.3,9.814043,13852100
2010-06-11,11.15,11.28,10.97,11.26,9.779303,6301500
2010-06-14,11.35,11.41,10.99,11.07,9.614288,6726100
2010-06-15,11.16,11.39,11.07,11.39,9.892213,7229100
2010-06-16,11.14,11.49,11.07,11.24,9.761933,7764500
2010-06-17,11.19,11.22,10.63,10.94,9.501387,8267000
2010-06-18,10.92,10.96,10.66,10.75,9.336368,5938600
2010-06-21,10.9,10.99,10.48,10.54,9.153983,7584400
2010-06-22,10.52,10.67,10.16,10.22,8.876062,8165300
2010-06-23,10.22,10.6,10.03,10.47,9.093191,8587400
2010-06-24,10.48,10.76,10.29,10.58,9.188722,10102700
2010-06-25,10.57,10.57,10.26,10.47,9.093191,7193200
2010-06-28,10.5,10.59,10.29,10.36,8.997654,8655900
2010-06-29,10.18,10.39,9.85,9.96,8.650254,9589900
2010-06-30,9.96,10.15,9.82,9.83,8.537348,9259600
2010-07-01,9.78,10.0,9.58,9.85,8.554721,11826400
2010-07-02,9.89,9.89,9.41,9.71,8.433129,9516700
2010-07-06,9.85,10.05,9.7,9.79,8.502615,11092900
2010-07-07,9.8,10.23,9.78,10.2,8.858694,8368900
2010-07-08,10.29,10.42,9.74,9.8,8.511294,16653100
2010-07-09,9.81,10.35,9.78,10.25,8.902122,6134300
2010-07-12,10.23,10.27,9.98,10.1,8.771847,3819500
2010-07-13,10.17,10.5,10.11,10.43,9.058448,6554200
2010-07-14,10.33,10.36,10.06,10.34,8.980283,6624000
2010-07-15,10.35,10.69,10.2,10.62,9.223464,10338000
2010-07-16,10.55,10.57,10.03,10.1,8.771847,7450900
2010-07-19,10.17,10.21,9.85,9.97,8.658939,6519100
2010-07-20,9.8,10.48,9.72,10.39,9.023708,6198200
2010-07-21,10.47,10.54,10.15,10.2,8.858694,6096700
2010-07-22,10.33,10.74,10.31,10.55,9.162671,5318300
2010-07-23,10.5,10.9,10.41,10.85,9.423219,5499800
2010-07-26,10.82,11.27,10.76,11.17,9.701137,7904600
2010-07-27,11.24,11.38,11.01,11.08,9.622972,8449600
2010-07-28,11.07,11.14,10.55,10.64,9.240831,5152100
2010-07-29,10.76,11.01,10.58,10.88,9.449275,8351400
2010-07-30,10.74,11.09,10.61,11.02,9.570867,7330600
2010-08-02,11.22,11.38,10.94,11.25,9.770617,7044800
2010-08-03,11.09,11.3,10.48,10.6,9.206095,12202500
2010-08-04,10.65,10.82,10.46,10.48,9.101873,4642800
2010-08-05,10.31,10.53,10.28,10.42,9.049761,4584900
2010-08-06,10.33,10.66,10.24,10.6,9.206095,5546500
2010-08-09,10.9,11.14,10.76,11.06,9.605602,6150600
2010-08-10,10.9,10.98,10.72,10.83,9.40585,4807000
2010-08-11,10.58,10.67,10.46,10.54,9.153983,5794100
2010-08-12,10.27,10.47,10.19,10.21,8.899464,4497000
2010-08-13,10.18,10.38,10.13,10.24,8.925613,4515800
2010-08-16,10.15,10.34,10.09,10.18,8.873317,3162500
2010-08-17,10.31,10.58,10.19,10.47,9.126093,4152400
2010-08-18,10.41,10.78,10.33,10.62,9.25684,4656400
2010-08-19,10.56,10.58,10.34,10.43,9.091225,4398100
2010-08-20,10.32,10.39,10.19,10.27,8.951762,4586700
2010-08-23,10.31,10.37,9.98,9.98,8.698987,5837600
2010-08-24,9.84,10.34,9.73,9.97,8.690269,10176000
