Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,48.919998,49.060001,47.939999,48.189999,29.574625,385800
2010-01-05,48.099998,48.369999,47.700001,48.150002,29.550072,369900
2010-01-06,48.200001,48.48,47.950001,48.310001,29.648258,369100
2010-01-07,48.09,48.720001,47.599998,48.540001,29.789421,647600
2010-01-08,48.299999,48.740002,48.049999,48.220001,29.593025,366400
2010-01-11,48.48,48.82,48.23,48.470001,29.746456,461400
2010-01-12,48.16,48.549999,47.830002,48.09,29.513239,501100
2010-01-13,47.560001,48.400002,47.470001,48.23,29.982594,301900
2010-01-14,47.939999,48.360001,47.77,48.119999,29.914219,222400
2010-01-15,48.040001,48.330002,47.360001,47.48,29.516359,400500
2010-01-19,47.459999,48.130001,47.43,48.099998,29.901777,413700
2010-01-20,47.75,48.0,47.400002,47.849998,29.746372,314400
2010-01-21,47.900002,48.200001,46.560001,46.560001,28.94442,289700
2010-01-22,46.560001,47.150002,45.41,45.580002,28.335203,300900
2010-01-25,46.220001,46.299999,45.389999,45.740002,28.434671,312500
2010-01-26,45.43,46.650002,45.400002,46.169998,28.701988,276000
2010-01-27,46.009998,46.720001,45.48,46.52,28.919559,402600
2010-01-28,46.759998,46.82,45.580002,46.52,28.919559,340500
2010-01-29,46.82,47.259998,46.32,46.919998,29.168226,500500
2010-02-01,47.16,47.509998,46.93,47.389999,29.460411,375900
2010-02-02,47.299999,48.07,46.970001,47.91,29.78367,352200
2010-02-03,47.799999,47.950001,47.150002,47.360001,29.441753,249100
2010-02-04,47.130001,47.450001,46.189999,46.75,29.062538,481300
2010-02-05,45.299999,47.27,45.299999,46.759998,29.068771,534700
2010-02-08,46.93,47.060001,46.150002,46.200001,28.720623,300400
2010-02-09,46.740002,47.02,45.759998,45.98,28.583862,297100
2010-02-10,45.849998,46.41,45.139999,45.970001,28.577654,151900
2010-02-11,45.82,46.48,45.459999,46.349998,28.813881,169500
2010-02-12,45.91,46.560001,45.470001,46.48,28.894699,290000
2010-02-16,46.869999,47.759998,46.580002,47.75,29.684196,206700
2010-02-17,48.07,49.09,48.009998,48.740002,30.29965,271900
2010-02-18,48.610001,49.970001,48.34,49.790001,30.952383,281100
2010-02-19,49.709999,50.0,49.360001,49.529999,30.790751,423300
2010-02-22,49.549999,50.490002,49.450001,50.330002,31.288092,214100
2010-02-23,50.290001,51.130001,50.080002,51.049999,31.735672,647900
2010-02-24,51.119999,51.77,50.849998,51.700001,32.139767,372400
2010-02-25,51.09,52.66,50.950001,52.610001,32.705456,573700
2010-02-26,52.720001,52.919998,51.860001,51.939999,32.288948,619900
2010-03-01,52.369999,52.630001,51.849998,52.209999,32.456802,246700
2010-03-02,52.02,52.380001,51.509998,52.009998,32.332474,333300
2010-03-03,52.27,52.349998,50.830002,50.98,31.692169,457400
2010-03-04,51.279999,51.5,50.84,51.419998,31.9657,222100
2010-03-05,51.889999,53.169998,51.610001,53.07,32.991428,409600
2010-03-08,52.91,53.599998,52.779999,53.380001,33.184135,243900
2010-03-09,53.080002,54.41,52.830002,53.779999,33.432808,273400
2010-03-10,53.860001,54.41,53.220001,53.419998,33.209,230400
2010-03-11,53.16,53.540001,53.099998,53.369999,33.177921,233400
2010-03-12,53.369999,53.830002,53.0,53.66,33.3582,177600
2010-03-15,53.66,53.939999,53.09,53.52,33.271172,225600
2010-03-16,53.84,54.509998,53.450001,54.439999,33.843098,230500
2010-03-17,54.740002,54.990002,54.119999,54.849998,34.097984,318200
2010-03-18,54.580002,55.0,54.529999,54.619999,33.954994,172900
2010-03-19,54.41,54.93,53.900002,54.41,33.824444,453700
2010-03-22,54.029999,55.0,53.900002,54.900002,34.129063,167400
2010-03-23,55.029999,55.029999,54.099998,54.380001,33.805801,414900
2010-03-24,54.240002,54.5,53.82,54.119999,33.64418,531300
2010-03-25,54.400002,54.48,53.73,53.82,33.457657,624100
2010-03-26,54.040001,54.220001,53.259998,53.639999,33.345772,212400
2010-03-29,53.650002,54.27,53.650002,54.040001,33.594433,270600
2010-03-30,53.970001,54.209999,52.950001,53.25,33.103325,537100
2010-03-31,53.220001,53.220001,51.75,51.790001,32.195709,546200
2010-04-01,52.130001,52.18,51.009998,51.240002,31.853794,806400
2010-04-05,51.23,51.599998,51.040001,51.470001,31.996771,757200
2010-04-06,50.880001,52.099998,50.389999,51.990002,32.320042,954700
2010-04-07,52.02,52.099998,51.169998,51.41,31.959467,345200
