Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,9.84,10.115,9.76,9.845,9.609246,1656200
2010-01-05,9.81,9.915,9.74,9.915,9.677569,709200
2010-01-06,9.725,9.915,9.675,9.9,9.662928,968400
2010-01-07,9.96,9.98,9.845,9.92,9.68245,1031200
2010-01-08,9.92,10.07,9.895,10.07,9.828857,748400
2010-01-11,10.13,10.275,10.085,10.27,10.024069,1028800
2010-01-12,10.25,10.29,10.065,10.19,9.945984,758600
2010-01-13,10.18,10.185,10.005,10.14,9.897182,1241600
2010-01-14,10.135,10.19,9.99,10.01,9.770294,1053000
2010-01-15,10.03,10.065,9.955,9.995,9.755653,1202400
2010-01-19,10.275,10.285,9.885,10.0,9.760534,1172400
2010-01-20,10.045,10.29,9.93,9.995,9.755653,2606800
2010-01-21,10.06,10.175,9.845,9.925,9.68733,1555600
2010-01-22,9.945,9.945,9.695,9.805,9.570204,1215400
2010-01-25,9.88,9.93,9.745,9.855,9.619005,1032400
2010-01-26,9.85,9.86,9.69,9.705,9.472599,1015000
2010-01-27,9.645,9.695,9.575,9.635,9.404274,1058800
2010-01-28,9.615,9.615,9.44,9.475,9.248106,607400
2010-01-29,9.5,9.555,9.325,9.375,9.1505,1096400
2010-02-01,9.38,9.4,9.25,9.325,9.101699,1320600
2010-02-02,9.295,9.58,9.22,9.45,9.223704,1556200
2010-02-03,9.44,9.48,9.235,9.3,9.077297,1496000
2010-02-04,9.25,9.315,9.01,9.16,8.940649,1411800
2010-02-05,9.12,9.185,9.02,9.185,8.965051,874200
2010-02-08,9.15,9.28,9.075,9.075,8.857685,638000
2010-02-09,9.18,9.295,9.08,9.215,8.994332,460000
2010-02-10,9.18,9.27,9.075,9.25,9.028493,860000
2010-02-11,9.215,9.295,9.145,9.29,9.067536,637600
2010-02-12,9.205,9.415,9.11,9.415,9.189543,1235200
2010-02-16,9.44,9.505,9.375,9.41,9.184663,780400
2010-02-17,9.395,9.51,9.395,9.42,9.194423,835000
2010-02-18,9.45,9.49,9.41,9.44,9.213943,813400
