Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,30.41,30.5,29.67,29.85,29.074844,390000
2010-01-05,29.85,30.07,29.49,30.049999,29.26965,430000
2010-01-06,30.0,30.870001,30.0,30.440001,29.649519,848900
2010-01-07,30.360001,30.68,29.799999,30.389999,29.600819,426600
2010-01-08,30.209999,30.27,29.98,30.0,29.220949,253200
2010-01-11,30.030001,30.110001,29.75,29.93,29.152763,676500
2010-01-12,29.99,30.379999,29.84,30.16,29.376793,742000
2010-01-13,30.1,30.290001,30.1,30.15,29.367052,394400
2010-01-14,30.09,30.1,29.889999,29.91,29.133284,301100
2010-01-15,29.77,29.92,28.66,28.950001,28.198214,766000
2010-01-19,28.84,28.84,27.809999,27.950001,27.224186,1531700
2010-01-20,27.809999,28.1,27.690001,27.99,27.263144,957600
2010-01-21,27.99,28.4,27.91,28.040001,27.311846,681800
2010-01-22,28.200001,28.370001,27.93,28.01,27.282625,595600
2010-01-25,27.98,28.24,27.91,27.950001,27.224186,256500
2010-01-26,27.83,28.75,27.83,28.35,27.613796,302600
2010-01-27,28.23,29.24,28.01,28.9,28.149509,475200
2010-01-28,28.75,29.030001,28.57,28.77,28.022888,495200
2010-01-29,28.83,28.9,28.0,28.120001,27.389771,389800
2010-02-01,28.209999,28.459999,28.200001,28.41,27.672234,400800
2010-02-02,28.389999,28.59,27.9,27.959999,27.233921,536200
2010-02-03,27.959999,28.129999,27.9,27.99,27.263144,309300
2010-02-04,27.93,27.940001,27.709999,27.75,27.029375,617700
2010-02-05,27.75,27.82,26.65,27.700001,26.980679,645500
2010-02-08,27.73,27.91,27.379999,27.629999,26.912493,632500
2010-02-09,27.58,28.1,27.58,27.84,27.117041,1451000
2010-02-10,27.959999,28.09,27.51,27.84,27.117041,496600
2010-02-11,27.700001,28.18,27.700001,28.02,27.292366,346900
2010-02-12,27.709999,28.389999,27.530001,28.309999,27.574831,875600
2010-02-16,28.1,28.41,27.950001,28.25,27.516392,213500
2010-02-17,28.07,28.299999,27.85,27.940001,27.214437,456100
2010-02-18,27.77,28.1,27.66,28.0,27.272886,613800
2010-02-19,27.83,28.23,27.83,28.01,27.282625,152500
2010-02-22,28.0,28.42,27.889999,28.24,27.506653,290500
2010-02-23,28.42,28.42,27.82,28.01,27.282625,390400
2010-02-24,27.99,28.0,27.879999,27.959999,27.233921,263000
2010-02-25,27.83,28.059999,27.83,27.98,27.253399,328900
2010-02-26,28.08,28.299999,27.959999,28.299999,27.56509,632800
2010-03-01,28.459999,28.74,28.219999,28.4,27.662493,321800
2010-03-02,28.4,28.65,27.790001,28.02,27.292366,468000
2010-03-03,27.940001,28.129999,27.370001,27.629999,26.912493,663200
2010-03-04,27.57,27.940001,27.049999,27.24,26.532619,294700
2010-03-05,27.27,27.58,27.26,27.379999,26.668983,716400
2010-03-08,27.24,29.35,27.17,29.030001,28.27614,680100
2010-03-09,28.77,28.92,27.969999,28.450001,27.711199,706800
2010-03-10,28.35,28.790001,28.35,28.530001,27.789122,413000
2010-03-11,28.59,28.6,28.0,28.190001,27.457952,479100
2010-03-12,28.43,28.709999,28.0,28.200001,27.467693,537800
2010-03-15,28.07,28.190001,27.889999,28.1,27.370293,463300
2010-03-16,28.059999,28.15,27.98,28.049999,27.321585,623800
2010-03-17,28.15,28.15,28.0,28.01,27.282625,415200
2010-03-18,28.01,28.5,28.0,28.370001,27.63328,232800
2010-03-19,28.290001,28.530001,27.780001,28.290001,27.555355,462000
2010-03-22,28.219999,28.77,28.139999,28.200001,27.467693,253800
2010-03-23,28.049999,28.42,27.809999,28.0,27.272886,341500
2010-03-24,28.0,28.26,27.82,28.02,27.292366,628600
2010-03-25,28.07,28.440001,27.92,28.0,27.272886,230300
