Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,8.375,8.565,8.375,8.485,6.57656,27146800
2010-01-05,8.465,8.49,8.275,8.37,6.487425,35493000
2010-01-06,8.39,8.4,8.265,8.31,6.44092,27741400
2010-01-07,8.355,8.53,8.275,8.485,6.57656,30214800
2010-01-08,8.465,8.535,8.405,8.46,6.557181,25454000
2010-01-11,8.435,8.5,8.365,8.405,6.514555,38109200
2010-01-12,8.375,8.375,8.205,8.255,6.398293,36282000
2010-01-13,8.34,8.425,8.31,8.385,6.499052,31533800
2010-01-14,8.41,8.415,8.305,8.335,6.460298,34823600
2010-01-15,8.37,8.41,8.195,8.315,6.444796,43236000
2010-01-19,8.365,8.43,8.31,8.405,6.514555,25319000
2010-01-20,8.29,8.33,8.1,8.26,6.402167,43376400
2010-01-21,8.26,8.29,7.92,8.0,6.200645,65772600
2010-01-22,8.005,8.19,7.905,7.925,6.142514,56665000
2010-01-25,7.935,8.085,7.88,8.005,6.20452,30493200
2010-01-26,7.955,8.025,7.79,7.85,6.084384,42569400
2010-01-27,7.815,8.045,7.79,7.925,6.142514,40780000
2010-01-28,7.985,8.06,7.775,7.81,6.053379,38618800
2010-01-29,7.875,8.065,7.755,7.915,6.134764,54386600
2010-02-01,8.04,8.05,7.93,7.97,6.177392,32681400
2010-02-02,7.925,8.175,7.92,8.145,6.313033,38526400
2010-02-03,8.27,8.3,7.925,7.985,6.189019,58379600
2010-02-04,7.9,7.975,7.76,7.76,6.014626,45437200
2010-02-05,7.755,7.865,7.575,7.71,5.975873,53431200
2010-02-08,7.725,7.735,7.6,7.605,5.89449,31328000
2010-02-09,7.69,7.85,7.635,7.695,5.964244,48789400
2010-02-10,7.72,7.72,7.59,7.655,5.933241,43407200
2010-02-11,7.63,7.715,7.555,7.665,5.940993,36472000
2010-02-12,7.575,7.685,7.55,7.67,5.944869,55095600
2010-02-16,7.795,7.855,7.725,7.835,6.072756,40474600
2010-02-17,7.885,7.885,7.8,7.83,6.068882,26798200
2010-02-18,7.85,7.9,7.8,7.865,6.096009,25432600
2010-02-19,7.82,8.02,7.775,8.0,6.200645,51955000
2010-02-22,8.05,8.145,8.005,8.095,6.274279,39578000
2010-02-23,8.05,8.155,8.015,8.07,6.254902,34481600
2010-02-24,8.135,8.235,8.05,8.21,6.363411,53823600
2010-02-25,8.08,8.13,7.975,8.07,6.254902,46155800
2010-02-26,8.115,8.235,8.035,8.22,6.371164,43478000
2010-03-01,8.25,8.445,8.25,8.415,6.522302,46009200
2010-03-02,8.415,8.485,8.35,8.4,6.510678,44590800
2010-03-03,8.445,8.495,8.39,8.48,6.572683,46038400
2010-03-04,8.5,8.6,8.47,8.585,6.654068,31287600
2010-03-05,8.59,8.725,8.585,8.715,6.754827,32694800
2010-03-08,8.66,8.835,8.62,8.78,6.805206,33416400
2010-03-09,8.79,8.825,8.705,8.755,6.785832,34396600
2010-03-10,8.71,8.84,8.685,8.765,6.793582,37625400
2010-03-11,8.71,8.785,8.645,8.785,6.809083,21028000
2010-03-12,8.745,8.83,8.65,8.71,6.750955,28875200
2010-03-15,8.765,8.78,8.66,8.765,6.793582,25120200
2010-03-16,8.86,8.87,8.69,8.745,6.778082,39739600
2010-03-17,8.7,8.87,8.7,8.79,6.81296,27608000
2010-03-18,8.84,8.865,8.735,8.835,6.847839,30982200
2010-03-19,8.925,8.935,8.675,8.765,6.793582,48341400
2010-03-22,8.705,8.94,8.7,8.89,6.890468,31109800
2010-03-23,8.91,9.065,8.855,9.045,7.010603,41655800
2010-03-24,8.975,9.115,8.975,9.09,7.045482,35448800
2010-03-25,9.12,9.335,9.08,9.22,7.146243,50792000
2010-03-26,9.255,9.375,9.13,9.17,7.107489,26237000
2010-03-29,9.135,9.29,9.125,9.25,7.1695,29427600
2010-03-30,9.205,9.42,9.205,9.37,7.262506,56302000
2010-03-31,9.3,9.47,9.285,9.415,7.297382,54720600
2010-04-01,9.41,9.52,9.31,9.43,7.309012,38877200
2010-04-05,9.405,9.49,9.34,9.41,7.330433,26500200
2010-04-06,9.34,9.46,9.29,9.38,7.307062,22708600
2010-04-07,9.34,9.405,9.01,9.145,7.123997,61457200
2010-04-08,9.09,9.26,9.085,9.215,7.178527,32317400
2010-04-09,9.245,9.285,9.205,9.25,7.205795,28661400
2010-04-12,9.255,9.36,9.225,9.315,7.25643,25058000
2010-04-13,9.305,9.355,9.245,9.335,7.272008,46489200
2010-04-14,9.315,9.475,9.24,9.465,7.37328,40990400
2010-04-15,9.375,9.5,9.35,9.43,7.346014,44460400
2010-04-16,9.42,9.43,9.13,9.16,7.135684,54172000
2010-04-19,9.145,9.305,9.125,9.29,7.236953,38145600
2010-04-20,9.31,9.36,9.24,9.27,7.221374,33925000
2010-04-21,9.265,9.305,9.18,9.265,7.217476,29001600
2010-04-22,9.205,9.445,9.13,9.4,7.322644,30899400
2010-04-23,9.34,9.49,9.31,9.48,7.384962,30008000
2010-04-26,9.44,9.595,9.41,9.54,7.431703,36950800
2010-04-27,9.5,9.565,9.185,9.23,7.190212,56558800
2010-04-28,9.5,9.6,9.2,9.405,7.32654,78266800
2010-04-29,9.42,10.045,9.42,10.0,7.790047,96206000
2010-04-30,9.885,9.935,9.73,9.885,7.70046,81865200
2010-05-03,9.885,10.28,9.885,10.195,7.941949,69744200
2010-05-04,10.135,10.135,9.78,9.935,7.739409,48148400
2010-05-05,9.955,10.145,9.765,9.87,7.688776,48834200
2010-05-06,9.73,9.745,8.825,9.255,7.20969,116645600
2010-05-07,9.21,9.435,9.0,9.18,7.151264,84844400
2010-05-10,9.365,9.54,8.865,9.015,7.022727,94692600
2010-05-11,8.95,9.295,8.825,9.04,7.042201,84670600
2010-05-12,9.02,9.17,8.97,9.09,7.081151,93975600
2010-05-13,9.12,9.13,8.805,8.88,6.917562,116282800
2010-05-14,8.865,8.885,8.675,8.8,6.855242,59878800
2010-05-17,8.815,9.075,8.755,9.05,7.049993,47894800
2010-05-18,9.11,9.2,8.8,8.845,6.890297,44139800
2010-05-19,8.83,8.885,8.62,8.79,6.847451,44221400
2010-05-20,8.635,8.655,8.385,8.395,6.539743,56555800
2010-05-21,8.225,8.89,8.18,8.515,6.633224,70543600
2010-05-24,8.445,8.56,8.305,8.385,6.531954,32471200
2010-05-25,8.23,8.86,8.15,8.835,6.882507,97182400
2010-05-26,8.88,9.23,8.825,8.86,6.901981,84876200
2010-05-27,8.995,9.17,8.955,9.165,7.139577,52134400
2010-05-28,9.02,9.165,8.985,9.045,7.046095,42563000
2010-06-01,8.87,9.185,8.865,9.01,7.01883,50250600
2010-06-02,9.045,9.2,8.95,9.19,7.159053,43806600
2010-06-03,9.17,9.225,9.07,9.2,7.166843,34528600
2010-06-04,9.04,9.1,8.865,8.895,6.929248,49246800
2010-06-07,8.9,8.91,8.675,8.68,6.761761,41327800
2010-06-08,8.695,8.78,8.565,8.715,6.789025,41863800
2010-06-09,8.765,8.98,8.695,8.71,6.785131,38338000
2010-06-10,8.855,9.045,8.79,9.035,7.038304,43152200
2010-06-11,8.965,9.115,8.855,9.095,7.085048,52997600
2010-06-14,9.165,9.28,9.075,9.075,7.069468,30733000
2010-06-15,9.175,9.365,9.135,9.325,7.264217,34436400
2010-06-16,9.31,9.34,9.155,9.195,7.162948,30380000
2010-06-17,9.225,9.295,9.17,9.29,7.236953,27097200
2010-06-18,9.35,9.39,9.225,9.255,7.20969,36299400
2010-06-21,9.33,9.44,9.1,9.175,7.147368,23259400
2010-06-22,9.205,9.33,9.115,9.12,7.10452,53810200
2010-06-23,9.115,9.235,9.045,9.09,7.081151,33841400
2010-06-24,9.01,9.085,8.86,8.91,6.94093,46304400
2010-06-25,8.915,8.945,8.78,8.835,6.882507,64658600
2010-06-28,8.855,9.095,8.81,9.055,7.053885,86135600
2010-06-29,8.955,8.985,8.745,8.84,6.8864,61922600
2010-06-30,8.835,8.885,8.66,8.685,6.765656,57792000
2010-07-01,8.66,8.885,8.535,8.87,6.909772,62509200
2010-07-02,8.835,8.875,8.655,8.73,6.837325,37384400
2010-07-06,8.8,9.05,8.785,8.9,6.970469,78184400
2010-07-07,8.9,8.935,8.765,8.92,6.986133,53734600
2010-07-08,8.98,9.005,8.82,8.92,6.986133,77161800
2010-07-09,8.945,9.045,8.88,9.035,7.076199,38800000
2010-07-12,8.96,9.295,8.925,9.255,7.248506,60505800
2010-07-13,9.35,9.61,9.32,9.51,7.448219,58411000
2010-07-14,9.51,9.61,9.43,9.49,7.432552,34092000
2010-07-15,9.51,9.67,9.435,9.655,7.561783,45720000
2010-07-16,9.655,9.675,9.24,9.27,7.260253,54077800
2010-07-19,9.265,9.545,9.235,9.505,7.444304,42469800
2010-07-20,9.37,9.475,9.29,9.43,7.385564,44473000
2010-07-21,9.425,9.435,9.055,9.175,7.185849,70375800
2010-07-22,9.235,9.5,9.23,9.41,7.369899,41583400
2010-07-23,9.42,9.705,9.38,9.66,7.565701,39385000
2010-07-26,9.66,9.745,9.585,9.735,7.624438,30583600
2010-07-27,9.74,9.79,9.535,9.665,7.569618,43463000
