Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,18.938875,19.189405,18.867294,19.153616,14.953587,9214250
2010-01-05,19.231159,19.29081,19.105894,19.171511,14.967556,9483319
2010-01-06,19.153616,19.624849,19.093966,19.595024,15.298201,15233864
2010-01-07,19.535376,19.535376,19.219231,19.475725,15.205067,7803018
2010-01-08,19.374319,19.565201,19.296776,19.50555,15.228349,7585247
2010-01-11,19.666605,19.714325,19.35046,19.50555,15.228349,10013076
2010-01-12,19.284845,19.374319,19.165545,19.237125,15.018781,9018106
2010-01-13,19.225195,19.25502,18.867294,19.171511,14.967556,9795977
2010-01-14,19.249056,19.249056,18.950806,19.070105,14.888389,8469573
2010-01-15,19.034315,19.034315,18.497465,18.87326,14.734711,14417100
2010-01-19,18.771854,19.189405,18.742029,19.165545,14.962895,11069740
2010-01-20,19.022385,19.25502,18.855366,19.201336,14.990843,12105951
2010-01-21,19.225195,19.308704,18.736065,18.789749,14.669504,12399329
2010-01-22,18.616764,18.789749,18.21711,18.240971,14.241064,11845767
2010-01-25,18.342375,18.580975,18.294655,18.318516,14.30161,7210729
2010-01-26,18.199215,18.413956,17.996405,18.1336,14.157241,9124560
2010-01-27,18.127634,18.9687,17.87114,18.115705,14.143271,10633697
2010-01-28,18.157459,18.282724,17.847281,17.996405,14.050126,12324225
2010-01-29,18.21711,18.348339,17.668329,17.781666,13.882478,11986421
2010-02-01,17.996405,18.288691,17.895,18.282724,14.273664,9755574
2010-02-02,17.895,18.437815,17.889034,18.43185,14.39009,17208550
2010-02-03,18.390095,18.40799,17.97851,18.115705,14.143271,10842079
2010-02-04,17.954651,17.99044,17.19113,17.214991,13.440062,16487343
2010-02-05,17.119551,17.19113,16.487261,16.976391,13.253782,20335960
2010-02-08,17.036039,17.04797,16.702,16.725861,13.05819,14588265
2010-02-09,16.96446,17.268675,16.839195,17.071831,13.328297,11879799
2010-02-10,17.024111,17.0599,16.66621,16.934635,13.221187,10912825
2010-02-11,16.880951,17.280605,16.79744,17.197096,13.426094,9453814
2010-02-12,16.90481,17.209024,16.785509,17.065865,13.435486,15203018
2010-02-16,17.566925,17.763769,17.447624,17.710085,13.942665,12352054
2010-02-17,17.7757,17.847281,17.59675,17.674295,13.914487,10593127
2010-02-18,17.662365,17.877106,17.602715,17.865175,14.064754,7325231
2010-02-19,17.829386,17.97851,17.698154,17.877106,14.074155,8888852
2010-02-22,17.984474,18.014299,17.531136,17.602715,13.858135,10973680
2010-02-23,17.54903,17.54903,17.161304,17.220955,13.55758,11364795
2010-02-24,17.292536,17.44166,17.113585,17.399904,13.698462,8167645
2010-02-25,17.149376,17.2985,16.946566,17.262711,13.590457,8107460
2010-02-26,17.33429,17.399904,17.101654,17.268675,13.595151,9610226
2010-03-01,17.387976,17.48938,17.292536,17.39394,13.69377,7777368
2010-03-02,17.495344,17.626575,17.423765,17.513241,13.78769,9523051
2010-03-03,17.590784,17.811489,17.519205,17.578856,13.839348,11756077
2010-03-04,17.608681,17.69219,17.465521,17.64447,13.891003,10755407
2010-03-05,17.877106,18.294655,17.799561,18.258865,14.374701,13035373
2010-03-08,18.31255,18.443781,18.282724,18.3722,14.463928,10321710
2010-03-09,18.205179,18.545185,18.205179,18.41992,14.501498,9741827
2010-03-10,18.473604,18.789749,18.43185,18.783785,14.787951,14411232
2010-03-11,18.75396,19.028351,18.724134,18.891155,14.872488,12716178
2010-03-12,18.9687,19.01642,18.712206,18.777821,14.783258,8925733
2010-03-15,18.724134,18.724134,18.41992,18.628695,14.665862,8566471
2010-03-16,18.730101,18.932911,18.586941,18.915014,14.891268,9930260
2010-03-17,19.05221,19.308704,18.962734,19.284845,15.182425,11200503
2010-03-18,19.266951,19.35046,18.992559,19.14765,15.074416,7991785
2010-03-19,19.076071,19.266951,18.747995,19.076071,15.01806,14576027
2010-03-22,18.712206,18.974665,18.628695,18.885189,14.867793,10004023
2010-03-23,18.90905,18.9687,18.783785,18.932911,14.905357,8036714
2010-03-24,18.682381,18.932911,18.598869,18.71817,14.7363,11269573
2010-03-25,18.867294,18.950806,18.533255,18.551149,14.604809,11358089
2010-03-26,18.664486,18.71817,18.330444,18.396061,14.482715,9847443
2010-03-29,18.51536,18.819574,18.51536,18.76589,14.773865,8640402
2010-03-30,18.81361,18.825541,18.65852,18.730101,14.745687,7406035
2010-03-31,18.730101,19.093966,18.71817,18.87326,14.858402,11941492
2010-04-01,19.046246,19.272915,18.974665,19.141685,15.069725,10133780
2010-04-05,19.266951,19.422041,19.14765,19.33853,15.224685,8234199
2010-04-06,19.260984,19.595024,19.183439,19.433969,15.299824,8234702
2010-04-07,19.38625,19.38625,18.92098,19.058174,15.003976,12830344
2010-04-08,18.747995,19.087999,18.640625,19.010454,14.96641,14872087
2010-04-09,19.171511,19.213264,18.915014,19.201336,15.116684,11756412
2010-04-12,19.153616,19.320635,19.11186,19.2073,15.121372,9995809
2010-04-13,19.225195,19.344496,19.040279,19.213264,15.126077,10963453
2010-04-14,19.314671,19.58906,19.266951,19.577129,15.412532,10775524
2010-04-15,19.517481,19.702394,19.4459,19.50555,15.356182,12140654
2010-04-16,19.368355,19.428005,18.944839,19.09993,15.036848,12714501
2010-04-19,18.87326,19.165545,18.76589,19.117825,15.050936,8549707
2010-04-20,19.24309,19.523445,19.189405,19.4459,15.309222,8206706
2010-04-21,19.547304,19.624849,19.249056,19.41011,15.28105,8882146
2010-04-22,19.189405,19.39818,19.046246,19.374319,15.252867,7662364
