Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,48.900002,49.18,48.189999,48.450001,37.113014,5625400
2010-01-05,48.48,49.130001,47.77,48.580002,37.212589,7190500
2010-01-06,49.169998,50.09,49.119999,49.610001,38.001568,8018700
2010-01-07,49.509998,49.509998,48.689999,49.290001,37.756454,7620300
2010-01-08,49.509998,49.790001,48.560001,49.619999,38.009228,5953700
2010-01-11,50.990002,51.25,49.919998,50.18,38.43821,6421400
2010-01-12,49.650002,49.82,47.93,48.52,37.166626,8458000
2010-01-13,48.790001,48.990002,47.720001,48.75,37.342831,5554900
2010-01-14,48.799999,48.939999,47.860001,48.419998,37.090027,5055000
2010-01-15,47.939999,48.07,47.139999,47.610001,36.469574,9045000
2010-01-19,47.540001,48.490002,47.48,48.439999,37.105358,6408300
2010-01-20,47.139999,47.330002,45.220001,46.41,35.550362,12139900
2010-01-21,46.040001,46.200001,44.349998,44.439999,34.041306,15469500
2010-01-22,44.060001,45.689999,43.860001,44.43,34.033672,13058700
2010-01-25,45.060001,45.060001,44.02,44.130001,33.80386,8405600
2010-01-26,43.709999,45.040001,43.619999,44.240002,33.888126,8376100
2010-01-27,44.25,44.549999,43.41,44.189999,33.849831,8942000
2010-01-28,44.689999,44.869999,43.009998,43.990002,33.696621,10195200
2010-01-29,43.869999,44.439999,42.799999,42.860001,32.831028,8932100
2010-02-01,43.48,45.540001,43.400002,45.540001,34.883926,11549200
2010-02-02,45.900002,46.049999,45.0,45.27,34.677113,8713400
2010-02-03,45.259998,46.279999,45.25,45.869999,35.136703,10948900
2010-02-04,44.810001,45.040001,43.389999,43.540001,33.351921,12661700
2010-02-05,43.389999,46.290001,43.110001,46.23,35.412476,17170600
2010-02-08,45.82,45.970001,44.380001,44.41,34.018326,10289000
2010-02-09,45.169998,46.07,44.849998,45.82,35.098419,12685300
2010-02-10,45.32,45.830002,44.330002,45.330002,34.723076,8631200
2010-02-11,45.540001,46.93,45.189999,46.759998,35.818447,11208700
2010-02-12,45.970001,46.68,45.490002,46.529999,35.642269,8136000
2010-02-16,47.740002,47.970001,46.889999,47.419998,36.324017,11204300
2010-02-17,47.32,47.860001,46.919998,47.240002,36.186138,12083800
2010-02-18,47.299999,48.950001,47.299999,48.41,37.082375,10410600
2010-02-19,47.759998,49.0,47.470001,48.540001,37.18195,8567900
2010-02-22,48.57,48.689999,47.459999,47.73,36.561489,6265300
2010-02-23,47.560001,47.959999,46.09,46.580002,35.680588,8061600
2010-02-24,46.34,47.009998,46.07,46.48,35.603981,8617800
