Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,26.23,26.530001,26.120001,26.389999,21.653175,1051100
2010-01-05,26.309999,26.370001,26.139999,26.35,21.620352,1455600
2010-01-06,26.190001,26.469999,26.190001,26.42,21.677786,1570100
2010-01-07,26.0,26.65,26.0,26.65,21.866507,1035100
2010-01-08,26.559999,26.92,26.469999,26.91,22.079834,2510800
2010-01-11,26.870001,26.93,26.68,26.799999,21.989576,709900
2010-01-12,26.74,26.84,26.360001,26.440001,21.694201,1014000
2010-01-13,26.530001,26.91,26.48,26.85,22.030605,849600
2010-01-14,26.709999,26.870001,26.610001,26.68,21.891117,865500
2010-01-15,26.83,26.870001,26.07,26.24,21.530096,1367400
2010-01-19,26.110001,26.66,26.110001,26.66,21.874704,683900
2010-01-20,26.459999,26.469999,26.0,26.25,21.538305,1030800
2010-01-21,26.200001,26.34,25.75,25.77,21.144455,1878000
2010-01-22,25.82,25.99,25.16,25.25,20.717793,2089700
2010-01-25,25.370001,25.370001,25.040001,25.209999,20.684975,1322500
2010-01-26,25.110001,25.23,24.959999,25.02,20.529076,1465300
2010-01-27,24.85,25.23,24.809999,25.219999,20.693178,1735600
2010-01-28,25.290001,25.379999,24.85,24.959999,20.479849,1346700
2010-01-29,25.01,25.370001,25.01,25.110001,20.602928,1883000
2010-02-01,25.200001,25.33,25.07,25.219999,20.693178,1021800
2010-02-02,25.18,25.49,25.040001,25.440001,20.87369,1047200
2010-02-03,25.23,25.370001,25.120001,25.309999,20.767025,631800
2010-02-04,25.190001,25.290001,24.790001,24.809999,20.356773,939000
2010-02-05,24.879999,25.040001,24.51,24.83,20.37318,1456900
2010-02-08,24.41,24.65,24.120001,24.49,20.490314,1472700
2010-02-09,24.799999,24.93,24.42,24.68,20.649286,1174000
2010-02-10,24.73,24.75,24.4,24.440001,20.448484,879700
2010-02-11,24.280001,24.700001,24.07,24.620001,20.599087,782100
2010-02-12,24.43,24.65,24.23,24.6,20.582355,1056800
2010-02-16,23.25,24.280001,23.1,23.75,19.871172,2659600
2010-02-17,23.75,24.02,23.73,23.85,19.95484,1631700
2010-02-18,23.959999,24.16,23.83,24.120001,20.18075,1381600
2010-02-19,24.09,24.530001,24.08,24.49,20.490314,1605000
2010-02-22,24.610001,24.690001,24.440001,24.530001,20.523783,865300
