Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,38.299999,38.389999,38.029999,38.130001,25.893679,836900
2010-01-05,37.959999,38.150002,37.549999,38.09,25.866514,942800
2010-01-06,38.099998,38.25,37.93,38.02,25.818979,656600
2010-01-07,38.049999,38.290001,37.889999,38.23,25.961599,753300
2010-01-08,38.0,38.290001,37.93,38.240002,25.968374,789700
2010-01-11,38.400002,38.68,38.130001,38.669998,26.260386,514500
2010-01-12,38.529999,38.790001,38.380001,38.509998,26.151739,664300
2010-01-13,38.650002,38.93,38.380001,38.700001,26.280766,949400
2010-01-14,38.66,38.990002,38.43,38.959999,26.457329,700300
2010-01-15,38.900002,38.990002,38.779999,38.790001,26.341898,1082200
2010-01-19,38.84,39.240002,38.610001,39.099998,26.552404,1018600
2010-01-20,38.939999,38.970001,38.34,38.389999,26.070251,988700
2010-01-21,38.48,38.860001,38.099998,38.150002,25.907276,904600
2010-01-22,38.18,38.509998,38.080002,38.110001,25.8801,904700
2010-01-25,38.0,38.82,38.0,38.299999,26.009127,873600
2010-01-26,38.27,38.459999,38.110001,38.27,25.988758,588100
2010-01-27,38.310001,38.43,37.779999,38.060001,25.846149,764200
2010-01-28,38.139999,38.139999,37.75,37.959999,25.778236,882800
2010-01-29,38.07,38.189999,37.66,37.68,25.588085,1033400
2010-02-01,37.849998,38.110001,37.720001,38.07,25.852938,680300
2010-02-02,38.200001,39.150002,38.07,39.139999,26.579559,1003700
2010-02-03,39.029999,39.349998,38.790001,38.810001,26.355459,814500
2010-02-04,38.52,38.669998,37.849998,37.849998,25.703531,814000
2010-02-05,37.779999,38.029999,37.09,37.700001,25.601665,701500
2010-02-08,37.740002,37.779999,36.939999,36.959999,25.09915,702200
2010-02-09,37.09,37.759998,37.09,37.57,25.513391,614600
2010-02-10,37.57,37.77,37.220001,37.509998,25.472641,501800
2010-02-11,37.389999,37.959999,37.130001,37.91,25.744272,547300
2010-02-12,37.529999,38.240002,37.349998,38.189999,25.934422,806900
2010-02-16,42.200001,42.200001,39.200001,40.75,27.672901,2264000
2010-02-17,40.700001,41.099998,40.52,40.700001,27.638939,1068500
2010-02-18,40.52,40.66,40.209999,40.630001,27.591412,750700
2010-02-19,40.439999,41.07,40.330002,41.029999,27.863041,771700
2010-02-22,41.110001,41.110001,40.5,40.68,27.625362,523400
2010-02-23,40.66,40.849998,39.830002,39.889999,27.088877,921500
2010-02-24,40.009998,40.389999,40.0,40.380001,27.421625,656900
2010-02-25,40.049999,40.380001,39.75,40.299999,27.367311,880800
2010-02-26,40.380001,40.490002,40.040001,40.360001,27.408056,507900
2010-03-01,40.48,40.970001,40.16,40.810001,27.713642,542900
2010-03-02,41.02,41.080002,40.619999,40.939999,27.801924,772800
2010-03-03,40.77,40.84,40.259998,40.310001,27.651011,603000
2010-03-04,40.43,40.610001,39.939999,40.209999,27.582417,754000
2010-03-05,40.470001,40.560001,40.110001,40.400002,27.712755,612900
2010-03-08,40.540001,40.68,40.25,40.48,27.767612,533300
2010-03-09,40.48,40.709999,40.380001,40.560001,27.822508,424700
2010-03-10,40.5,40.75,40.419998,40.580002,27.836216,528200
2010-03-11,40.59,40.919998,40.34,40.900002,28.055731,600700
2010-03-12,40.93,40.93,40.43,40.759998,27.959686,472800
2010-03-15,40.799999,40.91,40.360001,40.5,27.781345,607300
2010-03-16,40.48,40.970001,40.43,40.959999,28.096891,587300
2010-03-17,41.009998,41.43,40.93,41.259998,28.30266,523700
2010-03-18,41.380001,41.639999,41.119999,41.419998,28.412428,557200
2010-03-19,41.599998,41.790001,41.330002,41.599998,28.535894,1111000
2010-03-22,43.080002,43.630001,42.759998,42.869999,29.407064,1437000
2010-03-23,43.139999,43.139999,42.630001,43.080002,29.551113,784400
2010-03-24,42.959999,42.98,42.25,42.380001,29.070946,644300
2010-03-25,42.73,42.75,42.25,42.299999,29.016073,667100
2010-03-26,42.470001,42.5,41.779999,41.880001,28.727968,623000
2010-03-29,41.990002,42.18,41.830002,42.060001,28.851439,529100
2010-03-30,42.049999,42.619999,42.029999,42.57,29.201281,665400
2010-03-31,42.389999,42.599998,42.200001,42.240002,28.974909,682200
2010-04-01,42.360001,42.860001,42.279999,42.66,29.263014,654800
2010-04-05,42.669998,43.119999,42.560001,43.049999,29.530542,502400
2010-04-06,42.779999,42.990002,42.639999,42.889999,29.420797,604700
2010-04-07,42.849998,43.279999,42.700001,42.950001,29.461941,695200
2010-04-08,42.919998,43.049999,42.68,42.990002,29.489382,554000
2010-04-09,43.0,43.41,42.849998,43.25,29.667721,617600
2010-04-12,43.389999,43.490002,43.119999,43.220001,29.647152,647400
2010-04-13,43.200001,43.27,42.939999,43.23,29.65402,983400
2010-04-14,43.41,44.779999,43.27,44.630001,30.614357,1798500
2010-04-15,44.540001,45.419998,44.119999,45.419998,31.156269,1989800
2010-04-16,45.27,45.32,42.599998,42.68,29.276726,2559200
2010-04-19,42.57,43.029999,42.209999,42.919998,29.441366,1103800
2010-04-20,43.150002,43.259998,42.84,43.060001,29.537397,895400
2010-04-21,42.98,43.139999,42.709999,43.099998,29.56484,738400
2010-04-22,42.849998,43.060001,42.330002,42.98,29.482521,1399300
2010-04-23,42.98,43.279999,42.630001,43.27,29.681454,722500
2010-04-26,43.400002,43.759998,43.16,43.16,29.605997,682000
2010-04-27,42.889999,43.029999,42.07,42.150002,28.913177,1002200
2010-04-28,42.349998,42.84,42.07,42.619999,29.235573,1210900
2010-04-29,43.220001,43.450001,42.830002,43.240002,29.660879,1108900
2010-04-30,43.299999,43.43,42.799999,42.799999,29.359056,1157000
2010-05-03,43.18,43.700001,42.880001,43.540001,29.866659,836400
2010-05-04,42.950001,42.950001,41.950001,42.18,28.933748,903300
2010-05-05,41.939999,42.299999,41.450001,41.75,28.63879,1153700
2010-05-06,41.630001,41.959999,38.0,40.32,27.657862,2043300
2010-05-07,40.27,40.490002,39.139999,39.689999,27.22571,2201300
2010-05-10,41.09,42.57,41.09,42.540001,29.180695,1509100
2010-05-11,42.029999,43.040001,42.029999,42.52,29.16699,1422900
2010-05-12,42.75,42.849998,42.25,42.810001,29.365923,844400
2010-05-13,42.740002,42.779999,41.900002,42.0,28.810286,638000
2010-05-14,41.669998,41.990002,40.860001,41.25,28.295822,1169400
2010-05-17,41.27,41.490002,40.509998,41.310001,28.336964,888300
2010-05-18,41.610001,41.880001,40.77,40.939999,28.08316,857400
2010-05-19,40.790001,40.98,40.080002,40.779999,27.973415,1089200
2010-05-20,39.849998,40.299999,39.389999,39.450001,27.06109,1407900
2010-05-21,38.639999,39.830002,38.529999,39.34,26.985634,3300700
2010-05-24,39.200001,39.57,39.02,39.16,26.86216,964300
2010-05-25,38.360001,39.82,38.040001,39.759998,27.273722,1704300
2010-05-26,40.040001,40.540001,39.619999,39.849998,27.335472,1239700
2010-05-27,40.540001,40.939999,40.259998,40.939999,28.08316,708000
2010-05-28,40.939999,41.040001,40.369999,40.610001,27.856798,993200
2010-06-01,40.189999,41.009998,39.93,39.939999,27.397211,911700
2010-06-02,40.200001,41.049999,39.77,41.049999,28.158619,721900
2010-06-03,40.759998,41.189999,39.91,40.470001,27.760765,1342200
2010-06-04,39.790001,40.049999,39.369999,39.509998,27.102234,1413300
2010-06-07,39.540001,39.689999,38.970001,38.98,26.738682,1057600
2010-06-08,39.110001,39.580002,38.66,39.490002,27.088531,1141900
2010-06-09,39.09,39.75,38.970001,39.200001,27.171696,947500
2010-06-10,39.75,40.400002,39.740002,40.349998,27.968845,863600
2010-06-11,40.009998,40.849998,39.970001,40.779999,28.266891,772800
2010-06-14,41.25,41.439999,40.740002,40.799999,28.280758,594900
2010-06-15,41.0,41.59,40.82,41.540001,28.79369,812200
2010-06-16,41.299999,41.610001,40.939999,41.400002,28.69665,748800
2010-06-17,41.470001,41.700001,40.93,41.57,28.814486,591700
2010-06-18,41.669998,41.900002,41.560001,41.68,28.890732,742400
