Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,27.299999,27.48,27.17,27.43,13.541965,7953300
2010-01-05,28.32,28.809999,28.01,28.77,14.203514,37152800
2010-01-06,28.299999,29.16,28.1,28.969999,14.302254,40848800
2010-01-07,29.049999,29.09,28.57,28.9,14.267694,18359900
2010-01-08,28.76,28.940001,28.530001,28.93,14.282507,11000000
2010-01-11,28.98,29.1,28.629999,28.799999,14.218327,11819700
2010-01-12,28.75,29.34,28.639999,29.290001,14.460236,19561000
2010-01-13,29.709999,30.1,29.16,29.23,14.430614,18000100
2010-01-14,29.450001,29.59,28.73,29.120001,14.376311,10023700
2010-01-15,28.41,30.0,28.1,29.58,14.60341,25979600
2010-01-19,29.0,29.43,28.620001,29.41,14.519478,53008900
2010-01-20,28.540001,28.85,28.4,28.780001,14.208454,29477300
2010-01-21,28.6,28.700001,28.049999,28.24,13.94186,29094200
2010-01-22,27.9,28.190001,27.83,27.870001,13.759195,28024500
2010-01-25,27.6,27.860001,27.52,27.690001,13.670327,23989200
2010-01-26,27.24,27.83,27.09,27.76,13.704887,33282200
2010-01-27,27.75,28.469999,27.75,28.35,13.996167,24109300
2010-01-28,28.27,28.450001,27.99,28.040001,13.843125,21415500
2010-01-29,27.93,28.1,27.65,27.66,13.655522,15402500
2010-02-01,27.83,28.120001,27.639999,28.059999,13.852995,16347600
2010-02-02,28.15,28.65,28.07,28.5,14.070216,22109600
2010-02-03,28.379999,28.92,28.27,28.48,14.060344,27546500
2010-02-04,28.07,28.42,27.870001,28.389999,14.015909,58782300
2010-02-05,28.299999,28.620001,27.83,28.440001,14.040598,53305800
2010-02-08,28.459999,28.66,28.35,28.360001,14.001101,20271300
2010-02-09,28.48,29.01,28.41,28.9,14.267694,24555300
2010-02-10,28.969999,29.049999,28.75,28.93,14.282507,19987800
2010-02-11,29.02,29.15,28.75,28.99,14.312127,21738800
2010-02-12,29.0,29.09,28.559999,29.09,14.3615,74196600
2010-02-16,28.68,28.969999,28.32,28.969999,14.302254,54149700
2010-02-17,28.860001,28.950001,28.450001,28.629999,14.134398,24839500
2010-02-18,28.65,28.809999,28.48,28.809999,14.223261,20606500
2010-02-19,28.76,29.049999,28.65,28.92,14.277574,15497300
2010-02-22,28.889999,29.09,28.65,28.950001,14.292383,27353400
2010-02-23,29.07,29.370001,28.92,29.129999,14.381244,27848300
2010-02-24,29.200001,29.299999,28.99,29.049999,14.341747,22312000
2010-02-25,28.790001,28.98,28.530001,28.809999,14.223261,22799300
2010-02-26,28.75,28.77,28.299999,28.43,14.035664,26546400
2010-03-01,28.43,28.76,28.379999,28.719999,14.178831,13289700
2010-03-02,28.82,29.129999,28.75,28.91,14.272634,13813800
2010-03-03,28.99,29.07,28.879999,28.969999,14.302254,13534300
2010-03-04,29.0,29.219999,28.99,29.08,14.356558,11131100
2010-03-05,29.190001,29.379999,29.02,29.34,14.484923,12133500
2010-03-08,29.360001,29.43,29.09,29.17,14.400993,7578600
2010-03-09,29.389999,29.440001,29.16,29.23,14.430614,14592500
2010-03-10,29.27,29.51,29.17,29.379999,14.504671,13906700
2010-03-11,29.32,29.42,29.110001,29.42,14.52442,8597100
2010-03-12,29.379999,29.6,29.34,29.450001,14.539227,8989700
2010-03-15,29.41,29.77,29.4,29.559999,14.593533,9896900
2010-03-16,29.75,29.77,29.5,29.690001,14.657716,11378600
2010-03-17,29.74,29.790001,29.540001,29.700001,14.662647,15558100
2010-03-18,29.76,29.99,29.68,29.83,14.726828,10776900
2010-03-19,29.629999,29.99,29.5,29.629999,14.62809,16581600
2010-03-22,29.559999,29.83,29.51,29.73,14.677461,8633800
2010-03-23,29.83,30.799999,29.76,30.780001,15.195842,28224800
2010-03-24,30.76,30.889999,30.58,30.719999,15.166218,17918800
2010-03-25,30.790001,30.98,30.73,30.799999,15.205711,14827800
2010-03-26,30.74,30.84,30.33,30.629999,15.121783,17103100
2010-03-29,30.4,30.6,30.26,30.540001,15.221468,10126800
2010-03-30,30.629999,30.790001,30.34,30.5,15.20153,9197700
2010-03-31,30.52,30.52,30.200001,30.24,15.071943,8654100
2010-04-01,30.4,30.5,30.200001,30.34,15.121784,9584100
2010-04-05,30.48,30.530001,30.16,30.209999,15.056983,10098800
2010-04-06,30.200001,30.25,30.02,30.08,14.992198,10026400
2010-04-07,30.059999,30.32,30.0,30.07,14.987214,8486300
2010-04-08,30.0,30.290001,29.91,30.129999,15.017115,7826900
2010-04-09,30.17,30.290001,29.98,30.24,15.071943,11309700
2010-04-12,30.32,30.41,30.24,30.34,15.121784,5293300
2010-04-13,30.26,30.73,30.209999,30.65,15.276287,10297400
2010-04-14,30.67,30.889999,30.549999,30.879999,15.390925,9356100
2010-04-15,30.879999,31.09,30.66,31.07,15.485628,15277900
2010-04-16,30.870001,30.959999,30.540001,30.66,15.28127,11718000
2010-04-19,30.66,30.83,30.290001,30.790001,15.34607,10369100
2010-04-20,30.809999,30.940001,30.35,30.450001,15.176607,9387900
2010-04-21,30.52,30.559999,30.18,30.25,15.076922,14100500
