Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,61.110001,61.310001,60.630001,61.119999,41.181236,9190800
2010-01-05,61.130001,61.279999,60.599998,61.139999,41.194706,8649400
2010-01-06,60.939999,60.959999,60.5,60.849998,40.999313,9908400
2010-01-07,60.580002,60.700001,60.240002,60.52,40.776978,8972800
2010-01-08,60.360001,60.529999,60.060001,60.439999,40.723083,8464600
2010-01-11,60.080002,60.27,59.009998,60.200001,40.561359,14774600
2010-01-12,60.700001,61.360001,60.5,60.889999,41.026268,13460700
2010-01-13,61.040001,61.790001,60.91,61.52,41.450737,16968100
2010-01-14,61.419998,61.740002,61.380001,61.580002,41.491165,9139500
2010-01-15,61.599998,61.860001,60.439999,60.82,40.979095,15768300
2010-01-19,60.799999,61.830002,60.799999,61.720001,41.58551,11577700
2010-01-20,60.970001,61.040001,60.099998,60.450001,41.022243,11557800
2010-01-21,60.560001,60.93,59.450001,59.84,40.608303,14298400
2010-01-22,59.75,60.689999,59.220001,60.310001,40.927242,17703200
2010-01-25,60.830002,60.98,60.150002,60.630001,41.144405,11630800
2010-01-26,60.169998,60.950001,60.0,60.689999,41.185112,13079000
2010-01-27,60.459999,60.98,59.950001,60.810001,41.266556,15228400
2010-01-28,61.669998,63.310001,61.580002,61.68,41.856953,26930000
2010-01-29,61.91,62.240002,61.470001,61.549999,41.76873,17067100
2010-02-01,61.849998,62.240002,61.509998,61.990002,42.067318,12908100
2010-02-02,61.93,63.040001,61.66,62.900002,42.684849,17680700
2010-02-03,62.740002,62.860001,62.360001,62.650002,42.515202,11083500
2010-02-04,62.200001,62.34,61.310001,61.400002,41.666927,14306600
2010-02-05,61.09,61.439999,60.43,61.299999,41.599075,14844400
2010-02-08,61.060001,61.509998,60.810001,61.009998,41.402264,11431800
2010-02-09,61.380001,62.0,61.009998,61.759998,41.911236,11427100
2010-02-10,61.740002,61.849998,61.220001,61.669998,41.850151,9854600
2010-02-11,61.419998,62.16,61.27,61.959999,42.046951,10383400
2010-02-12,61.759998,62.130001,61.290001,61.759998,41.911236,16188300
2010-02-16,62.599998,62.869999,62.349998,62.830002,42.637348,13273100
2010-02-17,62.799999,62.970001,62.509998,62.849998,42.650909,14384400
2010-02-18,62.73,63.5,62.349998,63.389999,43.01738,17709000
2010-02-19,63.27,63.740002,63.02,63.450001,43.058094,10897800
2010-02-22,63.689999,63.880001,63.299999,63.419998,43.037735,9675300
2010-02-23,63.23,63.82,62.919998,63.209999,42.89521,11948500
2010-02-24,63.220001,63.959999,63.130001,63.889999,43.356678,12808800
2010-02-25,63.23,63.860001,63.009998,63.700001,43.227753,10085600
2010-02-26,63.75,63.880001,63.139999,63.279999,42.942726,10640900
2010-03-01,63.459999,63.799999,63.150002,63.509998,43.098808,7748600
2010-03-02,63.720001,63.869999,63.34,63.709999,43.234531,8004000
2010-03-03,63.66,63.900002,63.43,63.549999,43.125954,8608300
